Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day,Weekday,SMA_10,SMA_30,SMA_50,SMA_200,EMA_10,EMA_30,EMA_50,EMA_200,MOM_10,STOCHRSIk,STOCHRSId,STOCHk,STOCHd,MACD,MACD_signal,CCI_14,MFI_14,AD,OBV,ROC_10,SIG_SMA_10,SIG_SMA_30,SIG_SMA_50,SIG_SMA_200,SIG_EMA_10,SIG_EMA_30,SIG_EMA_50,SIG_EMA_200,SIG_MOM,SIG_STOCHRSI,SIG_STOCH_K,SIG_STOCH_D,SIG_MACD,SIG_CCI,SIG_MFI,SIG_AD,SIG_OBV,SIG_ROC,future_adj_close,return_t,label
2015-02-13,17.32,17.540001,17.32,17.530001,17.36101,1700,0.6716666666666666,0.16666666666666666,0.41935483870967744,0.5714285714285714,17.4,17.2123332,17.236599820000002,16.84689993,17.367967824001564,17.286329179041832,17.267239570533693,16.98785334620412,0.38000100000000003,73.50747471160138,61.225587708655176,66.80235265128151,56.888416201874236,0.0585121645688389,0.022548901561638274,66.83005557289908,72.16111437694404,-772441.1134969512,-301400.0,2.215749271137027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,17.49966,0.007986286512132512,1.0
2015-02-17,17.25,17.870001,17.200001,17.67,17.49966,13300,0.6716666666666666,0.16666666666666666,0.5483870967741935,0.14285714285714285,17.416999999999998,17.212666533333334,17.22359982,16.854049930000002,17.42288276509219,17.311082135232684,17.28303409717943,16.994640875097613,0.1700000000000017,87.620339333608,75.66472669453714,74.95247559004855,67.45455885887452,0.07973460444525315,0.03398604213836125,102.05829674694287,77.29497580513511,-767081.4517059064,-288100.0,0.9714285714285812,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,17.638309,0.007922953931676524,1.0
2015-02-18,17.67,17.83,17.57,17.809999,17.638309,6100,0.6716666666666666,0.16666666666666666,0.5806451612903226,0.2857142857142857,17.443,17.247666499999998,17.21699982,16.86199993,17.49326753507543,17.343270320056384,17.30369938748612,17.002753891265797,0.26000000000000156,93.11425846084468,84.74735750201803,81.19345504006306,74.31609442713106,0.10662122708978927,0.04851307912864686,148.3537242798349,82.84140379752449,-761919.9601674448,-282000.0,1.4814815658963945,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,17.965128,0.01852893040937209,1.0
2015-02-19,17.809999,18.52,17.809999,18.139999,17.965128,21200,0.6716666666666666,0.16666666666666666,0.6129032258064516,0.42857142857142855,17.5169999,17.2939998,17.22039982,16.872199925,17.61085507415262,17.39467217037533,17.33649545072196,17.014069762994495,0.739999000000001,99.79300720482598,93.50920166642624,82.03163485105915,79.39252182705694,0.15279597443705129,0.06936965819032774,259.11948871822625,82.50313125381557,-763412.9456702821,-260800.0,4.2528678160919595,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,17.826479,-0.007717673929181101,0.0
2015-02-20,17.860001,18.059999,17.860001,18.0,17.826479,3900,0.6716666666666666,0.16666666666666666,0.6451612903225806,0.5714285714285714,17.5569999,17.335999800000003,17.2363998,16.882199925,17.681608697033962,17.433725578738212,17.362515236968157,17.02388001410898,0.3999999999999986,93.54097874063864,95.48274813543645,77.80210715038733,80.34239901383653,0.17606349472978167,0.09070842549821853,151.12868705752103,78.38135213681443,-761852.9300701262,-264700.0,2.2727272727272645,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,18.470211,0.0361110009441572,1.0
2015-02-23,18.24,18.83,18.190001,18.65,18.470211,21600,0.6716666666666666,0.16666666666666666,0.7419354838709677,0.0,17.717,17.392666433333332,17.26859978,16.895849925,17.857679843027785,17.512194896238974,17.413004835518425,17.040060312476054,1.600000999999999,93.54097874063865,95.62498822870111,76.68506065070596,78.83960088405082,0.24413846368015868,0.12139443313460657,220.6971269274582,79.4376006716809,-752402.9490545307,-243100.0,9.384170638367774,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,18.717802,0.013404882055759959,1.0
2015-02-24,18.75,19.209999,18.73,18.9,18.717802,6400,0.6716666666666666,0.16666666666666666,0.7741935483870968,0.14285714285714285,17.897,17.443666399999998,17.304399760000003,16.910799925,18.047192598840915,17.601730709384846,17.47131837138045,17.058567175038483,1.7999999999999972,93.54097874063865,93.54097874063866,80.41112333636623,78.2994303791532,0.3146343685423574,0.16004242021615675,202.57411329732227,79.92873623182652,-754269.6062767333,-236700.0,10.526315789473667,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,18.192913,-0.028042234873517646,0.0
2015-02-25,19.0,19.0,18.370001,18.370001,18.192913,6700,0.6716666666666666,0.16666666666666666,0.8064516129032258,0.2857142857142857,17.998,17.477999766666663,17.32539978,16.92309993,18.10588503541529,17.651296534585825,17.506560827404744,17.07161626782417,1.009999999999998,85.32760980313326,90.80318909480354,79.18131536740265,78.75916645149162,0.32400150347949364,0.19283423686882414,112.88691894669863,77.09152008607462,-760969.6062767333,-243400.0,5.817972015093766,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,18.539537,0.019052693760476913,1.0
2015-02-26,18.42,18.940001,18.42,18.719999,18.539537,7800,0.6716666666666666,0.16666666666666666,0.8387096774193549,0.42857142857142855,18.1339998,17.523333033333333,17.35979976,16.937149925,18.217542119885238,17.720245080741577,17.554146638094757,17.088018086054774,1.359998000000001,75.44899139196569,84.77252664524588,75.03808601434672,78.21017490603855,0.3555681704133846,0.22538102357773626,104.2707399958439,76.79189910178286,-759769.6535843345,-235600.0,7.834089410478726,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,18.777224,0.012820546705130775,1.0
2015-03-02,19.0,19.129999,18.98,19.049999,18.866356,6300,0.6716666666666666,0.25,0.06451612903225806,0.0,18.4269996,17.643666333333332,17.44559974,16.967849915,18.4793460471959,17.880859513947627,17.665776961962905,17.125981619906813,1.519998000000001,75.11567493129438,72.92198910019171,86.09483080796502,79.01046070876896,0.4292686035250739,0.2933604765538613,107.46594628908355,90.23473734075621,-752023.2650513,-211800.0,8.670838067835827,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,18.717802,-0.007874016582746557,0.0
2015-03-03,18.74,19.040001,18.74,18.9,18.717802,2400,0.6716666666666666,0.25,0.0967741935483871,0.14285714285714285,18.5499996,17.6969997,17.487599760000002,16.98214991,18.55582858406937,17.94661051304778,17.71417786541534,17.143633544086846,1.2299999999999969,71.99634394257838,71.77110661706261,88.4120268990874,83.46844100368251,0.43895153479459026,0.32247868820200715,76.69346204533504,88.03686223853045,-751863.273584605,-214200.0,6.960950764006773,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,18.866356,0.00793650878452512,1.0
2015-03-05,19.18,19.190001,18.860001,19.08,18.896067,2400,0.6716666666666666,0.25,0.16129032258064516,0.42857142857142855,18.7679997,17.81999973333333,17.58259974,17.012049909999998,18.7246454323109,18.086326101428913,17.81807034096972,17.18168093812983,0.9400009999999988,63.02583637743384,67.32023699715562,90.04977451055503,89.35948356385386,0.4621258469530183,0.3713717398332056,76.13571024028217,85.83713323755242,-751471.3425300595,-208400.0,5.181924210690413,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,18.747513,-0.007861635969008685,0.0
2015-03-06,19.0,19.040001,18.93,18.93,18.747513,1500,0.6716666666666666,0.25,0.1935483870967742,0.5714285714285714,18.8609997,17.881333066666667,17.625399719999997,17.02589991,18.76198262643619,18.140756675530277,17.861675425637575,17.19907714770068,0.9299999999999997,54.08609616776888,61.35015440555245,90.54728744340372,90.07123707862594,0.4516507574893538,0.38742754336443525,61.12927191033111,85.88487775111088,-752971.3425300595,-209900.0,5.166666666666665,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,18.876259,0.006867364220523475,1.0
2015-03-13,19.139999,19.15,19.1,19.15,18.965391,700,0.6716666666666666,0.25,0.41935483870967744,0.5714285714285714,19.0339998,18.223666499999997,17.791799819999998,17.090799915,18.96340802918597,18.404395067885396,18.080494808984735,17.290161108946638,0.19000099999999875,30.617444836734155,25.94085901704982,90.23356310869985,87.9754297210829,0.4080500303967085,0.41033947222239786,111.0965935582252,83.72611434604286,-744182.6131077639,-187900.0,1.0021150317571155,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,19.113945,0.007832899411354122,1.0
2015-03-17,19.32,19.4,19.280001,19.280001,19.094139,6900,0.6716666666666666,0.25,0.5483870967741935,0.14285714285714285,19.096999899999997,18.3546665,17.856999820000002,17.115799915,19.071041771603827,18.514938872103663,18.173482522250037,17.329759908898193,0.38000100000000003,68.18972378503146,50.81387763404825,90.3012015341053,90.65881597945311,0.4041825312066898,0.40895647478203767,178.22534386993763,91.75050327543036,-750930.2771442593,-191600.0,2.010587301587302,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,18.806934,-0.01504152661714675,0.0
2015-03-18,19.18,19.35,18.99,18.99,18.806934,2000,0.6716666666666666,0.25,0.5806451612903226,0.2857142857142857,19.091,18.40266653333333,17.90159982,17.126749919999998,19.056306904039495,18.545587977129234,18.205502815495134,17.346279710799706,-0.059999000000001246,55.9844624637063,59.26955017637229,71.9750491943006,84.57264467465335,0.3723610539198603,0.40163739060960224,33.66571719219174,88.23843481972347,-752930.2771442593,-193600.0,-0.31495539711052606,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,18.955488,0.007898895162816055,1.0
2015-03-20,19.01,19.200001,19.01,19.200001,19.014912,4700,0.6716666666666666,0.25,0.6451612903225806,0.5714285714285714,19.124000000000002,18.513999866666666,17.99859982,17.15009992,19.09488316716693,18.623683135031932,18.279712519801546,17.38239506030492,0.2700010000000006,22.550404395974116,37.717314182322944,56.0606060606062,63.37187409067224,0.3424082883435382,0.3823539074110187,43.42410826570451,80.45055824530401,-746030.2771442594,-186700.0,1.426312731114636,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,18.896067,-0.006250094662547001,0.0
2015-03-23,19.16,19.16,18.93,19.08,18.896067,5700,0.6716666666666666,0.25,0.7419354838709677,0.0,19.1260001,18.581666566666666,18.0411998,17.161449925,19.09217713677294,18.653122932771808,18.31109634255443,17.399286651744674,0.02000099999999705,23.347144425368995,26.838208169543844,59.56334794349061,59.23464034040225,0.318949081981895,0.369672942325194,-31.72354360210564,75.75735163107194,-744295.494535564,-192400.0,0.10493704642900059,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,19.024813,0.0068133755029553544,1.0
2015-03-24,19.17,19.25,19.1,19.209999,19.024813,9400,0.6716666666666666,0.25,0.7741935483870968,0.14285714285714285,19.1500001,18.651999866666664,18.077999759999997,17.173599915,19.113599293723315,18.689050420980077,18.346347427160136,17.417303690035773,0.23999999999999844,24.028022122675164,23.308523648006105,62.479587576966104,59.367847193687645,0.30730490512326725,0.35719933488480865,69.1641727714456,78.09119710588965,-739908.9532022307,-183000.0,1.2651555753903752,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,18.767321,-0.013534535135772519,0.0
2015-03-25,19.25,19.5,18.950001,18.950001,18.767321,10500,0.6716666666666666,0.25,0.8064516129032258,0.2857142857142857,19.1420001,18.704999866666665,18.110199780000002,17.184899915000003,19.083854149409984,18.70588594220717,18.370020116291112,17.432554409537904,-0.0799999999999983,10.549605045999668,19.308257198014626,47.11759514104784,56.386843553834865,0.2739393431386077,0.3405473365355685,20.895894259930774,69.15006106487695,-750408.9532022307,-193500.0,-0.42038883760436113,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,18.915874,0.007915514419985614,1.0
2015-03-30,19.18,19.18,19.1,19.1,18.915874,1200,0.6716666666666666,0.25,0.967741935483871,0.0,19.1210001,18.868999833333337,18.22219978,17.22294992,19.10008240039059,18.780971845338883,18.45483695306883,17.48242635332656,-0.19999899999999826,23.819559964637417,19.56542109868774,43.53273781256329,42.63957461086158,0.2282149762030592,0.29204572195413486,-8.494719488238154,63.959328715853836,-749708.9532022307,-192800.0,-1.0362643023971052,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,18.806934,-0.005759184058849232,0.0
2015-04-08,18.99,19.01,18.99,19.01,18.826742,600,0.6716666666666666,0.3333333333333333,0.25806451612903225,0.2857142857142857,19.042000100000003,19.033666566666668,18.447799840000002,17.29559992,19.04519575162581,18.859703431237914,18.575268461545527,17.571884285842692,-0.19999899999999826,8.406928205995849,9.505417381655041,47.126497555750014,44.262995436094606,0.1275434037892076,0.18985276074299268,-64.17322195079866,57.75363251049966,-738769.1436777167,-201500.0,-1.0411192629421702,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,18.62867,-0.010520779431725358,0.0
2015-04-10,18.76,18.950001,18.75,18.860001,18.678188,2900,0.6716666666666666,0.3333333333333333,0.3225806451612903,0.5714285714285714,19.003999999999998,19.0529999,18.52279988,17.317949925,18.976536032080087,18.856722778013616,18.595278577535876,17.596898334389163,-0.23999900000000096,4.294660108247661,4.554476843719951,30.268279385119484,37.80337928091787,0.08015919551899131,0.153437350717371,-140.03850974488225,54.71400534989516,-741479.1806261148,-203100.0,-1.2565392670157118,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,18.569248,-0.005832471543813389,0.0
2015-04-13,18.870001,18.879999,18.65,18.75,18.569248,2100,0.6716666666666666,0.3333333333333333,0.41935483870967744,0.0,18.963,19.045999933333334,18.5549999,17.32814993,18.93534766261098,18.84983743749661,18.601346084299173,17.608371982803202,-0.41000000000000014,3.8137389997895013,3.0234137749845016,20.306605011565047,28.86341509952288,0.055416824342664484,0.1338332454424297,-165.37240322676286,57.78607640812617,-741753.0857300501,-205200.0,-2.1398747390396666,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,18.450403,-0.006400097623770251,0.0
2015-04-14,18.610001,18.76,17.91,18.629999,18.450403,7500,0.6716666666666666,0.3333333333333333,0.45161290322580644,0.14285714285714285,18.9159999,19.031999933333335,18.58459988,17.33784992,18.879829723954437,18.835654312496832,18.60246972805215,17.618537425760387,-0.4700009999999999,3.8137389997895013,3.974046035942235,28.504379872769903,26.35975475648482,0.025827515593778827,0.11223209947269953,-258.7553392010664,44.6840363786573,-736547.2210241677,-212700.0,-2.4607382198952874,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,18.252333,-0.010735266866528703,0.0
2015-04-15,18.540001,18.68,18.42,18.43,18.252333,3400,0.6716666666666666,0.3333333333333333,0.4838709677419355,0.2857142857142857,18.8599999,19.016333266666667,18.60319988,17.346499915,18.798042501417264,18.809483066529292,18.595706209305007,17.626611680230436,-0.5599999999999987,0.0,2.5424926665263485,31.564190824250613,26.791725236195195,-0.013603658105136418,0.08706494795713235,-160.98975686964565,56.516701686202026,-739685.6825626293,-216100.0,-2.9489204844655017,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,18.539537,0.01573519396123224,1.0
2015-04-16,18.32,18.91,18.32,18.719999,18.539537,9800,0.6716666666666666,0.3333333333333333,0.5161290322580645,0.42857142857142855,18.8339998,19.005333266666664,18.62659988,17.356649904999998,18.78385277388685,18.803709900946757,18.600580436391088,17.63749115604904,-0.26000099999999904,15.148845990374582,6.320861663388041,45.459571832765135,35.17604750992856,-0.021208177007647322,0.06541032296417641,-85.98873663925043,63.83394627562963,-736197.580189748,-206300.0,-1.369868282402524,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,18.678188,0.007478665729354406,1.0
2015-04-17,18.870001,18.870001,18.860001,18.860001,18.678188,500,0.6716666666666666,0.3333333333333333,0.5483870967741935,0.5714285714285714,18.8179999,18.99799996666667,18.655799899999998,17.367449905,18.79769790590742,18.807341584756642,18.61075379182673,17.64965543310328,-0.15999899999999911,38.2915413562438,17.81346244887281,52.054758866603606,43.02617384120646,-0.01575619407363149,0.04917701955661483,2.9070213810463157,63.54317998628681,-736697.580189748,-205800.0,-0.8412145110410049,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,17.677925,-0.05355246451101148,0.0
2015-04-20,18.559999,18.559999,17.07,17.85,17.677925,26100,0.6716666666666666,0.3333333333333333,0.6451612903225806,0.0,18.6929999,18.961999966666667,18.6607999,17.373449905,18.625389195742432,18.745577611546537,18.580920309794312,17.65164891138086,-1.25,38.2915413562438,30.57730956762074,51.48696379063878,49.66709816333585,-0.09187502004756709,0.020966611635778454,-266.94755507181867,46.52026721491337,-735471.3873533768,-231900.0,-6.544502617801046,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,17.568985,-0.00616248796168084,0.0
2015-04-22,17.42,18.0,17.41,17.83,17.658117,7900,0.6716666666666666,0.3333333333333333,0.7096774193548387,0.2857142857142857,18.4479999,18.88000003333333,18.68919992,17.385049905000002,18.349062188885426,18.625817660052693,18.519788413616357,17.65429391697219,-1.1800000000000033,3.137058449187327,21.52376505710013,33.193970796378345,42.46164129867592,-0.20302499127196327,-0.05266479830576817,-147.86099515546383,31.620493544445615,-733523.9457262126,-231000.0,-6.207259337190969,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,17.826479,0.009534538705344264,1.0
2015-04-24,17.690001,18.07,17.450001,18.07,17.895803,5900,0.6716666666666666,0.3333333333333333,0.7741935483870968,0.5714285714285714,18.2879999,18.810666633333334,18.716199879999998,17.399499900000002,18.246397002477018,18.552187983459227,18.482565159974193,17.66183592995262,-0.7900010000000002,24.689862837288683,13.280608794767739,44.55768874599772,38.279119469972436,-0.22778563296655108,-0.11469529970091144,-85.88818875704644,31.915097898342673,-724276.3266785935,-221400.0,-4.188764359026281,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,17.479853,-0.02324287990876983,0.0
2015-04-27,17.84,17.85,17.59,17.65,17.479853,13400,0.6716666666666666,0.3333333333333333,0.8709677419354839,0.0,18.1779999,18.760666633333337,18.718199900000002,17.405449904999998,18.13796118384483,18.493982307107018,18.449915545857557,17.66171815950533,-1.1000000000000014,25.23429574548473,20.646354560200205,42.34383730534215,41.32907497296036,-0.26365443536424493,-0.14448712683357814,-91.98487235714124,22.493280828531976,-731491.7112939782,-234800.0,-5.866666666666674,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,17.826479,0.01983002946306245,1.0
2015-04-28,17.809999,18.0,17.6,18.0,17.826479,9200,0.6716666666666666,0.3333333333333333,0.9032258064516129,0.14285714285714285,18.115000000000002,18.717333333333332,18.72759988,17.41269991,18.11287733223668,18.46211248084205,18.432271798961185,17.665084147967963,-0.6299990000000015,34.18222953008089,28.035462704284782,43.63711925421925,43.51288176851972,-0.2608319365548688,-0.1677560887778363,-57.50311489966228,28.816600313124,-722291.7112939782,-225600.0,-3.3816373259064667,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,17.717539,-0.00611113389245288,0.0
2015-04-29,18.030001,18.24,17.620001,17.889999,17.717539,7900,0.6716666666666666,0.3333333333333333,0.9354838709677419,0.2857142857142857,18.060999900000002,18.670999933333334,18.731999860000002,17.419349909999998,18.072353999102734,18.42520193369095,18.41100619900192,17.66732210669465,-0.5400010000000002,36.580984432706806,31.99916990275749,40.99397029822807,42.324975619263164,-0.2644231419144205,-0.18708949940515315,-42.887172414551195,35.29553466685849,-723311.1060026792,-233500.0,-2.9300108518719488,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,17.915611,0.01117943073245109,1.0
2015-04-30,17.799999,18.1,17.74,18.09,17.915611,3700,0.6716666666666666,0.3333333333333333,0.967741935483871,0.42857142857142855,17.997999999999998,18.640999933333333,18.737599879999998,17.42814991,18.075562362902236,18.403576002485085,18.39841772060969,17.671527856876796,-0.6299990000000015,55.21521822490431,41.99281072923068,49.5065954289617,44.71256166046968,-0.24826889948199238,-0.19932537942052103,-26.654428527138514,35.68964924765867,-719816.6615582348,-229800.0,-3.365379453278825,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,17.77696,-0.007739116461057294,0.0
2015-05-01,17.639999,18.209999,17.59,17.950001,17.77696,4500,0.6716666666666666,0.4166666666666667,0.03225806451612903,0.5714285714285714,17.907,18.601333333333333,18.73379992,17.43639992,18.052733024192737,18.374313099098952,18.38083275117402,17.6742987339228,-0.9100000000000001,55.90208513215345,49.2327625965882,48.95928959921574,46.48661844213518,-0.24395117792402843,-0.20825053912122252,-31.38402366286709,34.948334579704934,-719090.8321617357,-234300.0,-4.825026255300836,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,18.044357,0.015041773171565964,1.0
2015-05-04,18.1,18.23,17.99,18.219999,18.044357,5700,0.6716666666666666,0.4166666666666667,0.12903225806451613,0.0,17.9439999,18.568666599999997,18.738199899999998,17.444899915,18.083145019794056,18.36435735076999,18.37452554524563,17.679728587316603,0.36999899999999997,68.6993247235345,59.93887602686411,55.25362318840581,51.23983607219443,-0.21624997524557799,-0.20985042634609363,24.01869742720865,40.876373873429536,-713865.8796617357,-228600.0,2.0728235294117643,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,17.77696,-0.014818871074209095,0.0
2015-05-05,18.379999,18.379999,17.790001,17.950001,17.77696,4600,0.6716666666666666,0.4166666666666667,0.16129032258064516,0.14285714285714285,17.964999999999996,18.53099996666667,18.72419992,17.45164992,18.058937016195138,18.337624682978376,18.35787752386345,17.68241786505475,0.21000100000000188,66.7826128932753,63.794674249654435,52.717409420289876,52.31010740263715,-0.2136206685858717,-0.21060447479404926,8.309472530850755,37.26601012039702,-715970.9559501299,-233200.0,1.1837711386696839,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,17.351107,-0.023955333195326944,0.0
2015-05-06,17.77,17.92,17.51,17.52,17.351107,3500,0.6716666666666666,0.4166666666666667,0.1935483870967742,0.2857142857142857,17.934,18.474666666666668,18.696599919999997,17.456549915,17.960948467796022,18.284874703431385,18.32501958175116,17.680801766895,-0.3099999999999987,58.70470947843446,64.72888236508145,45.10869102254688,51.02657454374753,-0.24342832099110723,-0.21716924403346088,-106.17189729255301,29.820462488112064,-719300.2242428128,-236700.0,-1.7386427369601725,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17.568985,0.012557008610459386,1.0
2015-05-07,17.5,17.74,17.5,17.74,17.568985,800,0.6716666666666666,0.4166666666666667,0.22580645161290322,0.42857142857142855,17.908,18.4343333,18.6839999,17.462299915,17.920776019105837,18.249721496758394,18.30207763736876,17.681390804040323,-0.26000000000000156,52.22784866058573,59.23839034409851,39.26420018244255,45.69676687509311,-0.24645792534289157,-0.22302698029534704,-116.23668414967084,29.998246870975162,-718500.2242428128,-235900.0,-1.444444444444453,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,17.875996,0.017474600837783072,1.0
2015-05-11,18.1,18.120001,18.1,18.110001,17.935419,1900,0.6716666666666666,0.4166666666666667,0.3548387096774194,0.0,17.952,18.3643333,18.653599940000003,17.477799909999998,17.97440381444275,18.228653259910313,18.285047447644136,17.68928683039531,0.4600010000000019,87.44201762510852,68.07109816770459,51.01032975363113,43.600319070205124,-0.1942696909855215,-0.21699818873859272,99.77041379310296,47.32263325623932,-721550.1444975622,-227900.0,2.6062379603399544,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,17.767057,-0.009387123880406634,0.0
2015-05-12,17.92,18.1,17.82,17.940001,17.767057,3600,0.6716666666666666,0.4166666666666667,0.3870967741935484,0.14285714285714285,17.9460001,18.325666666666667,18.631399979999998,17.48524991,17.968148757271337,18.210030533464487,18.27151621440319,17.691781498749588,-0.059999000000001246,93.22900020630283,81.73814868294362,49.63262783005726,47.05646161941004,-0.18444443162305646,-0.21048743731548547,18.24277912235014,50.003310482607475,-722064.4044975622,-231500.0,-0.3333277777777847,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,17.905706,0.00780371222988685,1.0
2015-05-13,17.99,18.110001,17.58,18.08,17.905706,4700,0.6716666666666666,0.4166666666666667,0.41935483870967744,0.2857142857142857,17.9650002,18.295333333333335,18.61499998,17.492999905,17.988485346858365,18.20164146678936,18.264005774622674,17.695644369408797,0.19000099999999875,93.54099228327651,91.40400337156264,49.92834044205339,50.19043267524727,-0.16347663660547695,-0.2010852771734838,0.882293302218627,44.44263889334492,-717896.4967011618,-226800.0,1.0620514847429492,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,17.529371,-0.02101760187506696,0.0
2015-05-14,17.76,17.92,17.700001,17.700001,17.529371,2100,0.6716666666666666,0.4166666666666667,0.45161290322580644,0.42857142857142855,17.926000300000002,18.252666700000002,18.58800002,17.498549909999998,17.93603364742957,18.169277565706178,18.241887940323746,17.69568771896692,-0.38999899999999954,79.99155774212112,88.92051674390018,36.90823969404028,45.48973598871698,-0.1754992059038969,-0.19596806291956642,-71.24289994182057,46.798646037460635,-719996.4967011618,-228900.0,-2.155881702598118,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,17.628405,0.005649603742199361,1.0
2015-05-18,18.030001,18.18,17.66,17.73,17.55908,20100,0.6716666666666666,0.4166666666666667,0.5806451612903226,0.0,17.8620002,18.166333333333334,18.538400000000003,17.510799905000002,17.8783364251388,18.118649713588862,18.205164493163135,17.69705673029898,-0.48999900000000096,58.6307727157994,70.82833051872657,21.15942028985511,30.02013347087612,-0.17809498494072074,-0.18902920660400174,-37.65539925927582,67.98814955541327,-739915.7928550083,-240500.0,-2.6893470191738262,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,17.341202,-0.012408281071673577,0.0
2015-05-19,17.83,17.83,17.370001,17.51,17.341202,10000,0.6716666666666666,0.4166666666666667,0.6129032258064516,0.14285714285714285,17.8180001,18.116333333333333,18.50740002,17.51604991,17.811366166022655,18.079381990131516,18.177903140490073,17.695195469300977,-0.44000099999999875,46.733534585948924,59.74232280000251,19.008099995028402,24.053420237872164,-0.19608590332591547,-0.1904405459483845,-148.16496506022716,56.44476641599018,-743828.8665790815,-250500.0,-2.4512589163643987,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17.549177,0.011993113280152068,1.0
2015-05-21,17.75,17.75,17.629999,17.67,17.49966,2300,0.6716666666666666,0.4166666666666667,0.6774193548387096,0.42857142857142855,17.831,18.03533333333333,18.4552,17.529199905,17.772071416924256,18.031280120396055,18.140732542220942,17.69518911368006,-0.06999999999999673,47.63118124893566,47.04503887260871,27.001796534513844,22.855749539870544,-0.18917222439508663,-0.19030754597146318,-63.97862115557383,53.11249455596266,-736500.9927813145,-244400.0,-0.39458850056367945,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,17.707634,0.011884459469498232,1.0
2015-05-22,17.65,17.940001,17.620001,17.879999,17.707634,8900,0.6716666666666666,0.4166666666666667,0.7096774193548387,0.5714285714285714,17.814,18.002666599999998,18.43039996,17.537099905,17.791694613847117,18.02152004811244,18.130507697427962,17.69702801802155,-0.16999999999999815,71.41045559011711,55.27067920733143,39.22897959183689,29.596042738806705,-0.16867979947101475,-0.1859819966713735,-6.78633630943177,54.80850367834118,-730938.6040313144,-235500.0,-0.9418283070264888,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,17.895803,0.010626433774269417,1.0
