Date,Open,High,Low,Close,Adj Close,Volume
2007-06-08,49.91999816894531,50.279998779296875,49.560001373291016,50.2599983215332,35.49687194824219,18402800
2007-06-11,50.099998474121094,50.290000915527344,49.810001373291016,50.04999923706055,35.348575592041016,13209900
2007-06-12,49.849998474121094,50.099998474121094,49.650001525878906,49.65999984741211,35.0731315612793,16877600
2007-06-13,50.0,50.380001068115234,49.75,50.36000061035156,35.567508697509766,19863000
2007-06-14,50.36000061035156,50.45000076293945,50.0,50.08000183105469,35.3697395324707,17525600
2007-06-15,50.16999816894531,50.380001068115234,49.9900016784668,50.08000183105469,35.3697395324707,27194200
2007-06-18,50.0099983215332,50.13999938964844,49.83000183105469,49.90999984741211,35.249671936035156,13196100
2007-06-19,50.16999816894531,50.83000183105469,50.150001525878906,50.54999923706055,35.70168685913086,25301000
2007-06-20,50.70000076293945,50.79999923706055,49.939998626708984,49.97999954223633,35.29912567138672,21505400
2007-06-21,50.02000045776367,50.130001068115234,49.709999084472656,49.88999938964844,35.23556900024414,19282200
2007-06-22,49.84000015258789,49.88999938964844,48.95000076293945,48.95000076293945,34.57167434692383,35893600
2007-06-25,49.18000030517578,49.47999954223633,48.65999984741211,48.849998474121094,34.501041412353516,20984900
2007-06-26,49.150001525878906,49.400001525878906,48.79999923706055,48.79999923706055,34.46574020385742,21003400
2007-06-27,48.790000915527344,49.20000076293945,48.54999923706055,49.189998626708984,34.74118423461914,16095400
2007-06-28,49.22999954223633,49.459999084472656,48.7599983215332,49.09000015258789,34.67053985595703,15200500
2007-06-29,49.22999954223633,49.349998474121094,48.59000015258789,48.88999938964844,34.529300689697266,19179000
2007-07-02,49.150001525878906,49.349998474121094,48.97999954223633,49.31999969482422,34.832984924316406,11098100
2007-07-03,49.4900016784668,49.70000076293945,49.2400016784668,49.54999923706055,34.99542999267578,8331400
2007-07-05,49.040000915527344,49.650001525878906,49.029998779296875,49.369998931884766,34.86830139160156,12644600
2007-07-06,49.310001373291016,49.369998931884766,48.849998474121094,49.150001525878906,34.71293640136719,20671200
2007-07-09,49.0,49.16999816894531,48.779998779296875,48.810001373291016,34.47279357910156,21405600
2007-07-10,48.599998474121094,48.72999954223633,48.27000045776367,48.36000061035156,34.154991149902344,27025200
2007-07-11,48.369998931884766,49.060001373291016,48.119998931884766,48.5099983215332,34.26090621948242,24178900
2007-07-12,48.599998474121094,49.54999923706055,48.5099983215332,49.529998779296875,34.98129653930664,18427900
2007-07-13,49.54999923706055,49.81999969482422,49.349998474121094,49.5,34.960121154785156,14025900
2007-07-16,49.34000015258789,49.97999954223633,49.34000015258789,49.619998931884766,35.04486083984375,14072800
2007-07-17,49.72999954223633,50.20000076293945,49.70000076293945,49.79999923706055,35.17200469970703,19572700
2007-07-18,49.36000061035156,49.779998779296875,48.540000915527344,49.36000061035156,34.861236572265625,28540200
2007-07-19,49.56999969482422,49.849998474121094,48.900001525878906,49.27000045776367,34.79767990112305,22329300
2007-07-20,49.2599983215332,49.27000045776367,48.099998474121094,48.310001373291016,34.11966323852539,32525300
2007-07-23,48.459999084472656,48.599998474121094,48.02000045776367,48.150001525878906,34.00666809082031,24454400
2007-07-24,47.93000030517578,48.13999938964844,47.0,47.150001525878906,33.30039596557617,33103600
2007-07-25,47.45000076293945,48.2400016784668,46.900001525878906,47.93000030517578,33.851287841796875,33727500
2007-07-26,47.34000015258789,47.720001220703125,46.900001525878906,47.22999954223633,33.356895446777344,51484500
2007-07-27,47.540000915527344,48.209999084472656,47.349998474121094,47.40999984741211,33.48402786254883,37536200
2007-07-30,47.900001525878906,48.13999938964844,47.45000076293945,47.70000076293945,33.688846588134766,35877300
2007-07-31,48.0099983215332,48.40999984741211,47.38999938964844,47.41999816894531,33.4910774230957,33880000
2007-08-01,47.29999923706055,47.86000061035156,46.88999938964844,47.630001068115234,33.63939666748047,48411400
2007-08-02,47.77000045776367,48.04999923706055,47.560001373291016,47.779998779296875,33.745338439941406,37180800
2007-08-03,47.650001525878906,48.099998474121094,46.970001220703125,47.0,33.194454193115234,43493200
2007-08-06,47.290000915527344,48.279998779296875,46.52000045776367,48.15999984741211,34.01370620727539,52233600
2007-08-07,48.040000915527344,49.34000015258789,47.599998474121094,48.66999816894531,34.37390899658203,46093100
2007-08-08,48.66999816894531,49.970001220703125,48.560001373291016,49.70000076293945,35.10137939453125,35709200
2007-08-09,48.29999923706055,49.20000076293945,47.91999816894531,48.349998474121094,34.14792251586914,39096900
2007-08-10,47.75,49.400001525878906,47.75,48.59000015258789,34.317420959472656,32166500
2007-08-13,49.290000915527344,49.29999923706055,48.400001525878906,48.5,34.253849029541016,26263700
2007-08-14,48.599998474121094,48.70000076293945,47.79999923706055,47.86000061035156,33.801841735839844,26116600
2007-08-15,47.900001525878906,49.27000045776367,47.65999984741211,48.22999954223633,34.06316375732422,40894900
2007-08-16,48.060001373291016,50.33000183105469,47.77000045776367,49.849998474121094,35.207305908203125,69390600
2007-08-17,51.81999969482422,52.779998779296875,50.52000045776367,51.7599983215332,36.5562744140625,63492600
2007-08-20,51.86000061035156,52.16999816894531,50.470001220703125,51.349998474121094,36.26670837402344,36334500
2007-08-21,51.0,51.959999084472656,50.70000076293945,51.29999923706055,36.231388092041016,26677700
2007-08-22,51.779998779296875,51.869998931884766,50.93000030517578,51.650001525878906,36.47857666015625,30700500
2007-08-23,52.029998779296875,52.08000183105469,51.2400016784668,51.83000183105469,36.60570526123047,37119400
2007-08-24,51.880001068115234,51.9900016784668,51.369998931884766,51.869998931884766,36.63395309448242,18412600
2007-08-27,51.77000045776367,51.77000045776367,50.7599983215332,50.869998931884766,35.92770004272461,24534600
2007-08-28,50.7599983215332,50.7599983215332,49.650001525878906,49.65999984741211,35.0731315612793,30401900
2007-08-29,50.0099983215332,50.599998474121094,49.599998474121094,50.54999923706055,35.70168685913086,25674300
2007-08-30,50.13999938964844,50.59000015258789,50.0,50.209999084472656,35.461551666259766,18907100
2007-08-31,51.31999969482422,51.34000015258789,50.529998779296875,50.68000030517578,35.79350280761719,22514200
2007-09-04,50.619998931884766,51.25,50.5099983215332,51.08000183105469,36.07600784301758,24405600
2007-09-05,50.2599983215332,50.2599983215332,49.599998474121094,49.95000076293945,35.725563049316406,27360000
2007-09-06,50.04999923706055,50.06999969482422,49.4900016784668,49.790000915527344,35.611122131347656,20653000
2007-09-07,49.16999816894531,49.720001220703125,48.75,49.02000045776367,35.060394287109375,32834000
2007-09-10,49.209999084472656,49.5,48.599998474121094,48.959999084472656,35.017486572265625,20641600
2007-09-11,49.22999954223633,49.790000915527344,49.04999923706055,49.45000076293945,35.36795425415039,21040400
2007-09-12,49.369998931884766,49.4900016784668,49.119998931884766,49.38999938964844,35.32502746582031,16901500
2007-09-13,49.560001373291016,50.2400016784668,49.560001373291016,49.86000061035156,35.66118240356445,23447600
2007-09-14,49.65999984741211,50.099998474121094,49.599998474121094,49.95000076293945,35.725563049316406,18494200
2007-09-17,49.84000015258789,50.2599983215332,49.369998931884766,49.5099983215332,35.410865783691406,19139500
2007-09-18,49.70000076293945,51.29999923706055,49.41999816894531,51.209999084472656,36.62674331665039,33475200
2007-09-19,51.45000076293945,51.93000030517578,50.68000030517578,51.06999969482422,36.52660369873047,34416800
2007-09-20,51.09000015258789,51.400001525878906,50.52000045776367,50.790000915527344,36.32635498046875,19987500
2007-09-21,51.279998779296875,51.459999084472656,50.650001525878906,51.2400016784668,36.64818572998047,26822400
2007-09-24,51.2400016784668,51.25,50.5,50.59000015258789,36.18329620361328,20674800
2007-09-25,50.099998474121094,50.58000183105469,49.91999816894531,50.220001220703125,35.91867446899414,20737300
2007-09-26,50.310001373291016,50.689998626708984,49.939998626708984,50.40999984741211,36.054561614990234,21087800
2007-09-27,50.5099983215332,50.650001525878906,50.099998474121094,50.599998474121094,36.19044876098633,13994900
2007-09-28,50.65999984741211,50.65999984741211,50.11000061035156,50.27000045776367,35.95444107055664,14729500
2007-10-01,50.040000915527344,50.66999816894531,49.7599983215332,50.63999938964844,36.21906280517578,22172400
2007-10-02,51.0,51.869998931884766,50.95000076293945,51.720001220703125,36.99149703979492,26625200
2007-10-03,51.45000076293945,52.029998779296875,51.380001068115234,51.93000030517578,37.14169692993164,16454000
2007-10-04,52.040000915527344,52.4900016784668,52.0,52.400001525878906,37.477867126464844,16592800
2007-10-05,52.54999923706055,52.939998626708984,52.5099983215332,52.709999084472656,37.699588775634766,16607600
2007-10-08,52.650001525878906,52.650001525878906,52.25,52.43000030517578,37.49932861328125,10854900
2007-10-09,52.63999938964844,52.650001525878906,52.06999969482422,52.56999969482422,37.59944534301758,14764200
2007-10-10,52.20000076293945,52.47999954223633,51.97999954223633,52.29999923706055,37.406333923339844,15382700
2007-10-11,52.5,52.959999084472656,52.119998931884766,52.41999816894531,37.492156982421875,18522300
2007-10-12,52.47999954223633,52.56999969482422,51.9900016784668,52.06999969482422,37.24184036254883,14666500
2007-10-15,52.0,52.06999969482422,50.97999954223633,51.41999816894531,36.77693176269531,20870800
2007-10-16,51.0,51.150001525878906,49.970001220703125,50.20000076293945,35.904361724853516,28061000
2007-10-17,50.720001220703125,50.77000045776367,49.470001220703125,50.029998779296875,35.78277587890625,28344700
2007-10-18,48.439998626708984,48.97999954223633,47.7599983215332,48.849998474121094,34.938812255859375,49030200
2007-10-19,48.630001068115234,48.79999923706055,47.540000915527344,47.56999969482422,34.0233039855957,35663200
2007-10-22,47.45000076293945,48.150001525878906,47.0,47.779998779296875,34.173519134521484,25526300
2007-10-23,48.29999923706055,48.29999923706055,47.2400016784668,47.779998779296875,34.173519134521484,20194300
2007-10-24,47.650001525878906,47.77000045776367,46.45000076293945,47.47999954223633,33.95894241333008,28020700
2007-10-25,47.29999923706055,47.84000015258789,46.45000076293945,47.0,33.615623474121094,34432800
2007-10-26,47.95000076293945,48.45000076293945,46.810001373291016,48.029998779296875,34.35232162475586,26594400
2007-10-29,48.31999969482422,48.439998626708984,47.66999816894531,47.97999954223633,34.316566467285156,17553900
2007-10-30,47.93000030517578,48.18000030517578,47.470001220703125,47.9900016784668,34.323707580566406,20259000
2007-10-31,48.29999923706055,48.58000183105469,47.33000183105469,48.279998779296875,34.531131744384766,29107800
2007-11-01,46.75,47.0,45.47999954223633,45.709999084472656,32.692996978759766,48004100
2007-11-02,46.02000045776367,46.130001068115234,44.220001220703125,45.11000061035156,32.263858795166016,51566400
2007-11-05,43.900001525878906,45.099998474121094,43.27000045776367,44.45000076293945,31.79180335998535,37758000
2007-11-06,44.4900016784668,45.65999984741211,44.4900016784668,45.560001373291016,32.58572006225586,31114100
2007-11-07,45.0,45.099998474121094,43.25,43.310001373291016,30.976455688476562,43617100
2007-11-08,43.349998474121094,44.40999984741211,42.02000045776367,43.5,31.11234474182129,48097300
2007-11-09,43.349998474121094,45.09000015258789,42.59000015258789,43.97999954223633,31.455657958984375,45235900
2007-11-12,43.54999923706055,45.380001068115234,43.54999923706055,43.97999954223633,31.455657958984375,32698500
2007-11-13,44.5,46.380001068115234,44.18000030517578,46.27000045776367,33.0935173034668,40882500
2007-11-14,46.84000015258789,46.9900016784668,45.31999969482422,45.72999954223633,32.707313537597656,33978500
2007-11-15,45.63999938964844,45.79999923706055,43.79999923706055,44.08000183105469,31.527172088623047,32015600
2007-11-16,44.290000915527344,44.5,43.47999954223633,44.369998931884766,31.734596252441406,33513600
2007-11-19,44.08000183105469,44.08000183105469,42.779998779296875,42.81999969482422,30.62598991394043,32492400
2007-11-20,42.79999923706055,43.63999938964844,41.72999954223633,42.77000045776367,30.590234756469727,43513500
2007-11-21,42.38999938964844,43.33000183105469,41.91999816894531,42.13999938964844,30.139636993408203,29442100
2007-11-23,42.56999969482422,43.34000015258789,42.40999984741211,43.150001525878906,30.862003326416016,14465600
2007-11-26,43.2400016784668,43.2599983215332,41.81999969482422,41.880001068115234,29.95368194580078,31375200
2007-11-27,42.459999084472656,43.31999969482422,42.0099983215332,42.939998626708984,30.71181869506836,35700800
2007-11-28,43.70000076293945,45.0,43.0,44.849998474121094,32.07788848876953,36845200
2007-11-29,44.79999923706055,44.880001068115234,44.02000045776367,44.630001068115234,31.920555114746094,22607000
2007-11-30,46.13999938964844,46.70000076293945,45.599998474121094,46.130001068115234,32.99338912963867,45494200
2007-12-03,46.25,46.369998931884766,45.310001373291016,45.470001220703125,32.52134704589844,25093100
2007-12-04,45.0,45.02000045776367,44.470001220703125,44.709999084472656,31.977750778198242,24637200
2007-12-05,44.5099983215332,45.279998779296875,44.349998474121094,45.22999954223633,32.81948471069336,29247800
2007-12-06,45.189998626708984,45.97999954223633,44.91999816894531,45.959999084472656,33.349178314208984,21654800
2007-12-07,46.0,46.40999984741211,45.33000183105469,45.369998931884766,32.92105484008789,23926800
2007-12-10,45.5,46.779998779296875,45.40999984741211,46.63999938964844,33.84259796142578,30544800
2007-12-11,46.52000045776367,47.0,44.5,44.650001525878906,32.398616790771484,33997700
2007-12-12,44.939998626708984,45.63999938964844,42.5099983215332,43.43000030517578,31.513370513916016,62623400
2007-12-13,42.869998931884766,43.13999938964844,42.0099983215332,43.04999923706055,31.237648010253906,37553200
2007-12-14,42.41999816894531,43.25,42.11000061035156,42.15999984741211,30.591840744018555,33028000
2007-12-17,42.0099983215332,42.20000076293945,41.2599983215332,41.70000076293945,30.25806999206543,39410600
2007-12-18,42.13999938964844,42.20000076293945,40.779998779296875,41.5,30.112945556640625,34660100
2007-12-19,41.68000030517578,42.599998474121094,41.47999954223633,41.59000015258789,30.178247451782227,26788600
2007-12-20,41.849998474121094,42.0,40.83000183105469,41.40999984741211,30.047636032104492,28801500
2007-12-21,41.810001373291016,42.06999969482422,41.06999969482422,41.91999816894531,30.41769027709961,42798800
2007-12-24,41.72999954223633,42.66999816894531,41.72999954223633,42.279998779296875,30.678916931152344,12722200
2007-12-26,42.08000183105469,42.31999969482422,41.75,42.29999923706055,30.693449020385742,15446400
2007-12-27,42.0,42.029998779296875,41.31999969482422,41.459999084472656,30.083919525146484,19281700
2007-12-28,41.70000076293945,41.88999938964844,40.84000015258789,41.099998474121094,29.822702407836914,23522900
2007-12-31,40.90999984741211,41.599998474121094,40.61000061035156,41.2599983215332,29.93880271911621,24663300
2008-01-02,41.529998779296875,41.54999923706055,40.349998474121094,40.560001373291016,29.43086051940918,30764600
2008-01-03,40.630001068115234,40.810001373291016,40.25,40.29999923706055,29.242210388183594,22589500
2008-01-04,40.0,40.290000915527344,39.7599983215332,39.849998474121094,28.915679931640625,34921700
2008-01-07,40.04999923706055,40.2400016784668,39.2599983215332,39.900001525878906,28.95195960998535,31884400
2008-01-08,40.18000030517578,40.209999084472656,38.279998779296875,38.40999984741211,27.870784759521484,42143300
2008-01-09,38.380001068115234,38.790000915527344,37.41999816894531,38.7400016784668,28.110248565673828,44276900
2008-01-10,38.400001525878906,39.810001373291016,37.900001525878906,39.29999923706055,28.51659393310547,60532300
2008-01-11,39.40999984741211,39.779998779296875,38.150001525878906,38.5,27.936100006103516,79116300
2008-01-14,38.7599983215332,39.29999923706055,38.40999984741211,39.220001220703125,28.458538055419922,37063400
2008-01-15,38.79999923706055,38.79999923706055,37.810001373291016,37.880001068115234,27.486230850219727,42560000
2008-01-16,37.68000030517578,39.40999984741211,37.68000030517578,38.689998626708984,28.073965072631836,46457400
2008-01-17,39.16999816894531,39.16999816894531,36.779998779296875,36.90999984741211,26.78237533569336,46725700
2008-01-18,37.25,37.47999954223633,35.130001068115234,35.970001220703125,26.100305557250977,60762800
2008-01-22,33.119998931884766,38.97999954223633,33.119998931884766,37.38999938964844,27.130672454833984,85919200
2008-01-23,36.83000183105469,41.0,36.599998474121094,40.56999969482422,29.438129425048828,93531900
2008-01-24,40.5,40.790000915527344,38.849998474121094,39.900001525878906,28.95195960998535,109818800
2008-01-25,40.119998931884766,40.54999923706055,39.18000030517578,39.47999954223633,28.64720916748047,78213500
2008-01-28,39.43000030517578,41.279998779296875,39.15999984741211,41.20000076293945,29.895267486572266,47332200
2008-01-29,41.65999984741211,42.119998931884766,41.0,41.939998626708984,30.43219757080078,54214400
2008-01-30,41.84000015258789,43.689998626708984,41.22999954223633,42.209999084472656,30.628129959106445,71585900
2008-01-31,41.779998779296875,44.5,41.369998931884766,44.150001525878906,32.03582763671875,80378600
2008-02-01,44.119998931884766,45.08000183105469,44.06999969482422,45.029998779296875,32.67436218261719,60211900
2008-02-04,44.75,44.84000015258789,43.900001525878906,44.029998779296875,31.94874382019043,36302000
2008-02-05,43.02000045776367,43.38999938964844,42.29999923706055,42.369998931884766,30.744226455688477,55739200
2008-02-06,42.709999084472656,43.33000183105469,42.209999084472656,42.33000183105469,30.7152099609375,37702200
2008-02-07,42.16999816894531,43.810001373291016,41.880001068115234,43.369998931884766,31.469852447509766,47817600
2008-02-08,43.220001220703125,43.34000015258789,41.54999923706055,42.15999984741211,30.591840744018555,44693100
2008-02-11,42.790000915527344,42.790000915527344,41.66999816894531,42.13999938964844,30.57733726501465,36314700
2008-02-12,42.40999984741211,43.33000183105469,42.16999816894531,42.81999969482422,31.070751190185547,39998300
