Date,Open,High,Low,Close,Adj Close,Volume
2007-07-06,38.77952575683594,38.9568977355957,38.602149963378906,38.78886032104492,15.676593780517578,10229163
2007-07-09,38.910221099853516,39.26496887207031,38.78886032104492,39.22762680053711,15.85391902923584,12411593
2007-07-10,38.97557067871094,39.00357437133789,37.77129364013672,37.827308654785156,15.287982940673828,16771740
2007-07-11,37.66860580444336,38.27540969848633,37.369869232177734,38.08869934082031,15.393624305725098,14392747
2007-07-12,38.1727180480957,38.742183685302734,38.00468063354492,38.67683410644531,15.63131046295166,12769475
2007-07-13,38.798194885253906,39.46101379394531,38.630157470703125,38.98490524291992,15.755830764770508,9029544
2007-07-16,39.526363372802734,40.2545280456543,39.45167922973633,39.918453216552734,16.133121490478516,27040536
2007-07-17,39.825096130371094,39.909114837646484,39.29297637939453,39.45167922973633,15.944472312927246,16092609
2007-07-18,39.35832214355469,39.498355865478516,38.83553695678711,39.18095016479492,15.835058212280273,12688280
2007-07-19,39.28364181518555,39.806427001953125,39.218292236328125,39.45167922973633,15.944472312927246,12085739
2007-07-20,38.83553695678711,39.67572784423828,38.83553695678711,39.4703483581543,15.952019691467285,15151146
2007-07-23,39.629051208496094,40.469242095947266,39.629051208496094,39.94645690917969,16.144441604614258,14339938
2007-07-24,39.67572784423828,40.61861038208008,39.638389587402344,40.24519348144531,16.265172958374023,16578498
2007-07-25,40.366554260253906,40.9173469543457,39.85310363769531,40.34788131713867,16.306673049926758,14206897
2007-07-26,39.638389587402344,40.170509338378906,39.2743034362793,39.582374572753906,15.997294425964355,19032152
2007-07-27,39.42367172241211,40.12383270263672,39.1529426574707,39.20895767211914,15.846375465393066,18835268
2007-07-30,39.05958938598633,41.169403076171875,38.08869934082031,38.75151824951172,15.661505699157715,18847265
2007-07-31,39.218292236328125,40.413230895996094,38.97557067871094,39.78775405883789,16.08030128479004,24279988
2007-08-01,39.67572784423828,40.54392623901367,39.33965301513672,40.366554260253906,16.31422996520996,18854014
2007-08-02,40.20785140991211,40.590606689453125,39.92778778076172,40.26386260986328,16.272714614868164,11624380
2007-08-03,40.282535552978516,40.870670318603516,39.582374572753906,39.909114837646484,16.129348754882812,17878808
2007-08-06,39.87177276611328,40.62794876098633,39.87177276611328,40.53459167480469,16.38213348388672,16967338
2007-08-07,40.077152252197266,40.786651611328125,40.077152252197266,40.24519348144531,16.265172958374023,14469765
2007-08-08,40.189178466796875,40.63728332519531,39.610382080078125,40.31987762451172,16.29535675048828,17412843
2007-08-09,39.45167922973633,40.590606689453125,39.124935150146484,39.134273529052734,15.816195487976074,19994289
2007-08-10,38.83553695678711,39.20895767211914,38.06069564819336,38.58348083496094,15.593592643737793,18814487
2007-08-13,39.03158187866211,39.1529426574707,38.3687629699707,38.8822135925293,15.71432113647461,11788378
2007-08-14,38.8822135925293,39.20895767211914,38.1727180480957,38.238067626953125,15.453993797302246,10364561
2007-08-15,38.238067626953125,38.5648078918457,37.65926742553711,37.80863571166992,15.280426979064941,14519147
2007-08-16,37.57524871826172,37.88331985473633,36.66037368774414,37.55657958984375,15.178572654724121,23616069
2007-08-17,39.19961929321289,39.20895767211914,37.26717758178711,38.08869934082031,15.393624305725098,20064344
2007-08-20,38.07936477661133,38.75151824951172,38.042022705078125,38.37810134887695,15.510583877563477,11155416
2007-08-21,38.19139099121094,39.124935150146484,38.18205642700195,38.938228607177734,15.736963272094727,14021582
2007-08-22,39.19961929321289,39.19961929321289,38.630157470703125,39.040916442871094,15.778463363647461,11358298
2007-08-23,39.16227722167969,39.48902130126953,39.040916442871094,39.3489875793457,15.902972221374512,9293805
2007-08-24,39.3489875793457,39.84376907348633,39.32098388671875,39.806427001953125,16.087844848632812,7410985
2007-08-27,39.638389587402344,40.077152252197266,39.5076904296875,39.75975036621094,16.0689754486084,7126158
2007-08-28,39.67572784423828,39.722408294677734,38.742183685302734,38.7608528137207,15.665270805358887,11220651
2007-08-29,39.022247314453125,39.47968673706055,38.938228607177734,39.42367172241211,15.933152198791504,8842944
2007-08-30,39.330318450927734,39.414337158203125,38.742183685302734,39.14360809326172,15.819961547851562,8578040
2007-08-31,39.498355865478516,39.629051208496094,38.844871520996094,39.09693145751953,15.80109691619873,10350849
2007-09-04,39.18095016479492,40.03981399536133,39.106266021728516,39.83443069458008,16.099166870117188,11178018
2007-09-05,39.7410774230957,39.7410774230957,38.826202392578125,39.16227722167969,15.827512741088867,13728613
2007-09-06,39.302310943603516,39.67572784423828,39.14360809326172,39.45167922973633,15.944472312927246,8652809
2007-09-07,38.86354446411133,39.25563430786133,38.322086334228516,38.59281539916992,15.597356796264648,11710075
2007-09-10,38.7608528137207,38.78886032104492,38.22873306274414,38.50879669189453,15.563410758972168,8918784
2007-09-11,38.53680419921875,39.20895767211914,38.53680419921875,39.08759689331055,15.797325134277344,9923768
2007-09-12,39.05958938598633,39.442344665527344,38.96623229980469,39.08759689331055,15.797325134277344,9933302
2007-09-13,39.302310943603516,40.03047561645508,39.28364181518555,39.778419494628906,16.07652473449707,10954569
2007-09-14,39.7410774230957,39.778419494628906,39.414337158203125,39.694400787353516,16.042564392089844,10539271
2007-09-17,39.67572784423828,40.1331672668457,39.60104751586914,39.75975036621094,16.0689754486084,11243467
2007-09-18,39.88111114501953,40.4505729675293,39.778419494628906,40.43190383911133,16.340625762939453,12283908
2007-09-19,40.57193374633789,40.982696533203125,40.4505729675293,40.870670318603516,16.517963409423828,12928225
2007-09-20,40.73063659667969,41.0760498046875,40.6839599609375,40.889339447021484,16.5255069732666,10557802
2007-09-21,40.71196746826172,41.69218826293945,40.71196746826172,41.4307975769043,16.744327545166016,17401810
2007-09-24,41.3094367980957,41.589500427246094,40.954689025878906,41.18807601928711,16.646240234375,12359105
2007-09-25,41.0760498046875,41.49614334106445,40.93601608276367,41.14139938354492,16.627376556396484,12354713
2007-09-26,41.38412094116211,41.589500427246094,41.31877136230469,41.52415084838867,16.782062530517578,9995216
2007-09-27,41.48680877685547,41.77621078491211,41.38412094116211,41.71086120605469,16.857519149780273,13628243
2007-09-28,41.589500427246094,41.71086120605469,41.2347526550293,41.337440490722656,16.70660972595215,10990989
2007-10-01,41.5054817199707,42.4483642578125,41.44013214111328,42.38301467895508,17.129179000854492,19288165
2007-10-02,42.24298095703125,42.6070671081543,42.149627685546875,42.327003479003906,17.106542587280273,9144375
2007-10-03,42.24298095703125,42.36434555053711,41.91624069213867,42.233646392822266,17.06881332397461,8353306
2007-10-04,42.233646392822266,42.47636795043945,42.22431182861328,42.40168380737305,17.1367244720459,8457104
2007-10-05,42.30833053588867,42.429691314697266,42.02826690673828,42.2149772644043,17.224328994750977,8692121
2007-10-08,42.07494354248047,42.2149772644043,41.81355285644531,41.97225570678711,17.12529182434082,5520774
2007-10-09,42.0189323425293,42.625736236572266,42.0189323425293,42.58839416503906,17.376689910888672,10180745
2007-10-10,42.4110221862793,42.77510452270508,42.33633804321289,42.59772872924805,17.380504608154297,10133613
2007-10-11,42.59772872924805,43.16719436645508,42.42035675048828,42.644405364990234,17.399553298950195,13169455
2007-10-12,42.765769958496094,42.99915313720703,42.36434555053711,42.50437545776367,17.342416763305664,10618217
2007-10-15,42.46703338623047,42.709754943847656,41.3094367980957,41.6641845703125,16.999601364135742,14727064
2007-10-16,41.71086120605469,42.130958557128906,41.57082748413086,41.94424819946289,17.113874435424805,17563344
2007-10-17,42.19630432128906,42.47636795043945,41.7015266418457,42.2523193359375,17.23957061767578,13811951
2007-10-18,42.149627685546875,42.42035675048828,41.8228874206543,41.981590270996094,17.129100799560547,9854677
2007-10-19,41.65484619140625,42.0936164855957,41.085384368896484,41.32810592651367,16.86247444152832,15072092
2007-10-22,40.889339447021484,41.4307975769043,40.786651611328125,41.38412094116211,16.88532829284668,9105170
2007-10-23,41.42145919799805,41.94424819946289,41.3094367980957,41.83222198486328,17.068157196044922,10749116
2007-10-24,41.58016586303711,41.71086120605469,40.61861038208008,41.4681396484375,16.91961097717285,12899731
2007-10-25,41.645511627197266,42.0562744140625,41.42145919799805,41.925575256347656,17.10625648498535,11892819
2007-10-26,42.345672607421875,42.74709701538086,42.00959777832031,42.569725036621094,17.369075775146484,13747252
2007-10-29,42.756431579589844,43.036495208740234,42.6070671081543,42.933807373046875,17.517627716064453,17264913
2007-10-30,42.88713073730469,42.94314193725586,42.10295104980469,42.345672607421875,17.27765655517578,11663692
2007-10-31,42.840450286865234,43.06450271606445,42.47636795043945,43.00849151611328,17.548097610473633,13896896
2007-11-01,42.79377365112305,42.905799865722656,41.645511627197266,41.76687240600586,17.041500091552734,13811844
2007-11-02,41.8602294921875,41.8975715637207,41.066715240478516,41.4307975769043,16.90437126159668,14384071
2007-11-05,41.40279006958008,41.449466705322266,40.81465530395508,40.90801239013672,16.691070556640625,13129179
2007-11-06,40.90801239013672,41.0387077331543,40.31053924560547,40.83332824707031,16.660594940185547,12506928
2007-11-07,40.76797866821289,40.93601608276367,40.189178466796875,40.23585510253906,16.416820526123047,10926611
2007-11-08,40.273197174072266,40.413230895996094,39.32098388671875,39.890445709228516,16.275888442993164,16143919
2007-11-09,39.28364181518555,40.6466178894043,39.28364181518555,39.92778778076172,16.2911319732666,15995774
2007-11-12,39.95579147338867,40.3292121887207,39.582374572753906,39.95579147338867,16.302547454833984,13615925
2007-11-13,40.20785140991211,40.76797866821289,39.722408294677734,40.6839599609375,16.599651336669922,10287650
2007-11-14,40.85199737548828,41.197410583496094,40.469242095947266,40.62794876098633,16.57679557800293,12342609
2007-11-15,40.54392623901367,40.777313232421875,40.002471923828125,40.17984390258789,16.393962860107422,13185523
2007-11-16,40.366554260253906,41.0760498046875,40.189178466796875,40.786651611328125,16.641557693481445,16824013
2007-11-19,40.609275817871094,40.8426628112793,39.75041198730469,40.189178466796875,16.397775650024414,17846887
2007-11-20,40.170509338378906,40.82399368286133,39.87177276611328,40.2918701171875,16.439668655395508,14808260
2007-11-21,39.8997802734375,40.22652053833008,39.16227722167969,39.16227722167969,15.978787422180176,12625080
2007-11-23,39.33965301513672,39.87177276611328,39.236961364746094,39.806427001953125,16.241601943969727,4612625
2007-11-26,39.797088623046875,39.92778778076172,38.44344711303711,38.4901237487793,15.704536437988281,17036108
2007-11-27,38.62082290649414,39.09693145751953,38.06069564819336,38.70484161376953,15.792139053344727,16027481
2007-11-28,39.01291275024414,39.84376907348633,38.546138763427734,39.59170913696289,16.15399932861328,14026403
2007-11-29,39.414337158203125,39.87177276611328,39.28364181518555,39.65705871582031,16.180665969848633,8578040
2007-11-30,40.12383270263672,40.4879150390625,39.9371223449707,40.33854675292969,16.458721160888672,13941243
2007-12-03,40.217185974121094,40.8426628112793,39.8624382019043,40.22652053833008,16.413015365600586,10319142
2007-12-04,40.06781768798828,41.22541809082031,40.06781768798828,40.889339447021484,16.683456420898438,14868139
2007-12-05,41.12272644042969,41.589500427246094,40.81465530395508,41.561492919921875,16.957698822021484,15377487
2007-12-06,41.542823791503906,41.561492919921875,40.889339447021484,41.4681396484375,16.91961097717285,14844787
2007-12-07,41.45880126953125,42.36434555053711,41.45880126953125,42.2896614074707,17.254804611206055,17648396
2007-12-10,42.29899597167969,42.47636795043945,42.177635192871094,42.33633804321289,17.273845672607422,10655815
2007-12-11,42.513710021972656,42.569725036621094,41.31877136230469,41.51481628417969,16.938655853271484,14153016
2007-12-12,42.00959777832031,42.67241287231445,41.3094367980957,41.953582763671875,17.117679595947266,20511778
2007-12-13,41.6641845703125,42.130958557128906,41.2720947265625,42.02826690673828,17.148149490356445,10728977
2007-12-14,42.07494354248047,42.07494354248047,41.42145919799805,41.42145919799805,16.90056800842285,9747130
2007-12-17,41.16006851196289,41.169403076171875,40.14250183105469,40.23585510253906,16.416820526123047,12626258
2007-12-18,40.4505729675293,41.02003479003906,40.12383270263672,40.89867401123047,16.6872615814209,12396811
2007-12-19,41.169403076171875,41.40279006958008,40.55326461791992,40.74930953979492,16.626323699951172,12272446
2007-12-20,40.96402359008789,41.02937316894531,40.45990753173828,40.90801239013672,16.691070556640625,7548632
2007-12-21,41.169403076171875,41.79487991333008,41.10405731201172,41.37478256225586,16.881513595581055,22581091
2007-12-24,40.71196746826172,41.8602294921875,40.71196746826172,41.81355285644531,17.060543060302734,3058658
2007-12-26,41.6641845703125,42.24298095703125,41.6641845703125,42.10295104980469,17.178619384765625,8112075
2007-12-27,42.10295104980469,42.10295104980469,41.41212463378906,41.4307975769043,16.90437126159668,8465887
2007-12-28,41.4681396484375,42.00959777832031,41.45880126953125,41.65484619140625,16.995784759521484,8358662
2007-12-31,41.542823791503906,41.542823791503906,40.73997116088867,40.786651611328125,16.641557693481445,9628764
2008-01-02,40.982696533203125,41.20674514770508,40.002471923828125,40.33854675292969,16.458721160888672,10865660
2008-01-03,40.394561767578125,41.066715240478516,40.33854675292969,40.5252571105957,16.534900665283203,9017975
2008-01-04,40.1331672668457,40.73063659667969,39.68506622314453,39.76908493041992,16.226369857788086,11886820
2008-01-07,39.9371223449707,40.674625396728516,39.918453216552734,40.469242095947266,16.512042999267578,16094216
2008-01-08,40.478580474853516,41.37478256225586,37.873985290527344,39.19961929321289,16.15427017211914,37362464
2008-01-09,39.20895767211914,39.694400787353516,37.817970275878906,39.64772415161133,16.33892059326172,26413894
2008-01-10,39.433006286621094,40.954689025878906,39.1156005859375,40.562599182128906,16.71595001220703,22965860
2008-01-11,40.273197174072266,40.79598617553711,39.218292236328125,39.67572784423828,16.350461959838867,17973929
2008-01-14,39.918453216552734,40.35721969604492,39.7037353515625,40.1331672668457,16.53897476196289,11108819
2008-01-15,39.67572784423828,40.12383270263672,39.3116455078125,39.36766052246094,16.223508834838867,13851371
2008-01-16,39.106266021728516,40.31987762451172,39.106266021728516,39.5076904296875,16.281217575073242,14502544
2008-01-17,39.55436706542969,39.825096130371094,37.98601150512695,38.19139099121094,15.738763809204102,22353786
2008-01-18,38.39677047729492,38.648826599121094,35.70815658569336,36.49233627319336,15.038581848144531,42585021
2008-01-22,34.72793197631836,35.94154357910156,34.354515075683594,35.31606674194336,14.55383014678955,33056198
2008-01-23,34.354515075683594,35.614803314208984,33.047550201416016,35.54011917114258,14.646177291870117,33403047
2008-01-24,35.62413787841797,36.62303161621094,34.942649841308594,35.68948745727539,14.707725524902344,19037186
2008-01-25,36.15625762939453,36.193599700927734,35.15736389160156,35.25071716308594,14.526906967163086,15000430
2008-01-28,34.821285247802734,35.65214538574219,33.29960632324219,35.57746124267578,14.661558151245117,24335262
2008-01-29,35.913536071777344,36.62303161621094,35.28805923461914,36.13758850097656,14.892386436462402,17621510
2008-01-30,36.05356979370117,36.370975494384766,35.54945373535156,35.698822021484375,14.711572647094727,15130686
2008-01-31,35.24138259887695,36.567020416259766,35.017330169677734,36.24961471557617,14.938554763793945,17948114
2008-02-01,36.64170455932617,36.865753173828125,35.969547271728516,36.174930572509766,14.907781600952148,14811045
