Date,Open,High,Low,Close,Adj Close,Volume
2007-02-09,43.744998931884766,43.94499969482422,43.61000061035156,43.72999954223633,20.601327896118164,3955800
2007-02-12,43.7400016784668,43.994998931884766,43.66999816894531,43.775001525878906,20.622526168823242,2140400
2007-02-13,43.94499969482422,44.0,42.349998474121094,43.40999984741211,20.45057487487793,14863400
2007-02-14,43.5,43.779998779296875,43.349998474121094,43.404998779296875,20.448223114013672,4267200
2007-02-15,43.45000076293945,43.525001525878906,43.209999084472656,43.400001525878906,20.44586944580078,2154000
2007-02-16,43.279998779296875,43.404998779296875,43.18000030517578,43.279998779296875,20.389326095581055,3020000
2007-02-20,43.18000030517578,43.185001373291016,42.900001525878906,43.150001525878906,20.328094482421875,4359800
2007-02-21,42.61000061035156,42.8849983215332,42.5,42.69499969482422,20.280590057373047,4193000
2007-02-22,42.57500076293945,42.79999923706055,42.400001525878906,42.67499923706055,20.27107810974121,2478400
2007-02-23,42.650001525878906,42.96500015258789,42.584999084472656,42.84000015258789,20.349470138549805,2359400
2007-02-26,43.4900016784668,44.150001525878906,43.209999084472656,43.69499969482422,20.75560188293457,7160800
2007-02-27,43.5,43.650001525878906,42.290000915527344,42.584999084472656,20.22832679748535,5644200
2007-02-28,42.584999084472656,43.04499816894531,42.369998931884766,42.76499938964844,20.313846588134766,5921600
2007-03-01,42.7599983215332,43.01499938964844,42.369998931884766,42.79499816894531,20.32809066772461,3770800
2007-03-02,42.724998474121094,42.84000015258789,42.5,42.5,20.18796157836914,3302400
2007-03-05,42.3650016784668,42.5,41.85499954223633,41.90999984741211,19.90770721435547,6127400
2007-03-06,42.060001373291016,42.375,41.994998931884766,42.34000015258789,20.111955642700195,3985200
2007-03-07,42.099998474121094,42.654998779296875,42.04499816894531,42.42499923706055,20.152324676513672,3382600
2007-03-08,42.560001373291016,42.599998474121094,42.18000030517578,42.244998931884766,20.066831588745117,3799600
2007-03-09,42.40999984741211,42.494998931884766,42.04499816894531,42.29499816894531,20.090585708618164,3048800
2007-03-12,42.25,42.8849983215332,42.08000183105469,42.8650016784668,20.361345291137695,2529400
2007-03-13,42.76499938964844,43.08000183105469,42.2400016784668,42.369998931884766,20.12621307373047,4003600
2007-03-14,42.3849983215332,42.540000915527344,41.82500076293945,42.349998474121094,20.116714477539062,4418600
2007-03-15,42.349998474121094,42.775001525878906,42.150001525878906,42.709999084472656,20.287710189819336,3841200
2007-03-16,42.83000183105469,43.060001373291016,42.45000076293945,42.48500061035156,20.180837631225586,4449200
2007-03-19,42.70000076293945,43.23500061035156,42.650001525878906,43.10499954223633,20.475339889526367,3756800
2007-03-20,43.150001525878906,43.82500076293945,42.875,43.82500076293945,20.817354202270508,4108800
2007-03-21,43.845001220703125,44.48500061035156,43.61000061035156,44.33000183105469,21.057228088378906,4442600
2007-03-22,44.33000183105469,44.3849983215332,44.0099983215332,44.29999923706055,21.04297637939453,2649600
2007-03-23,44.310001373291016,44.5,44.064998626708984,44.45500183105469,21.11659812927246,2664800
2007-03-26,44.42499923706055,44.709999084472656,43.970001220703125,44.665000915527344,21.21636962890625,2999800
2007-03-27,44.525001525878906,44.625,44.33000183105469,44.560001373291016,21.166488647460938,2667400
2007-03-28,44.435001373291016,44.56999969482422,44.20000076293945,44.28499984741211,21.035856246948242,3834000
2007-03-29,44.48500061035156,44.58000183105469,44.220001220703125,44.564998626708984,21.168853759765625,3020600
2007-03-30,44.564998626708984,44.59000015258789,43.775001525878906,44.3849983215332,21.083354949951172,3850600
2007-04-02,44.3849983215332,45.125,44.3650016784668,45.0,21.37548065185547,3552200
2007-04-03,45.0099983215332,45.099998474121094,44.71500015258789,44.9900016784668,21.370744705200195,2481000
2007-04-04,45.029998779296875,45.32500076293945,44.75,44.78499984741211,21.27336311340332,2149600
2007-04-05,44.790000915527344,45.125,44.71500015258789,45.06999969482422,21.408742904663086,2398200
2007-04-09,45.029998779296875,45.415000915527344,45.029998779296875,45.099998474121094,21.4229793548584,1916800
2007-04-10,45.0,45.23500061035156,44.779998779296875,45.209999084472656,21.475234985351562,2143000
2007-04-11,44.9900016784668,45.29499816894531,44.904998779296875,44.935001373291016,21.3446102142334,3143200
2007-04-12,44.95000076293945,45.040000915527344,44.404998779296875,44.77000045776367,21.266233444213867,2093400
2007-04-13,45.19499969482422,45.19499969482422,44.40999984741211,44.56999969482422,21.17123031616211,1872600
2007-04-16,44.56999969482422,44.77000045776367,44.32500076293945,44.75,21.256729125976562,3807800
2007-04-17,44.57500076293945,44.67499923706055,44.39500045776367,44.625,21.197359085083008,2910400
2007-04-18,44.57500076293945,44.57500076293945,44.119998931884766,44.369998931884766,21.07623291015625,4250000
2007-04-19,44.790000915527344,44.790000915527344,44.099998474121094,44.540000915527344,21.156978607177734,4099000
2007-04-20,44.96500015258789,45.540000915527344,44.85499954223633,45.43000030517578,21.57975196838379,7391400
2007-04-23,45.435001373291016,45.96500015258789,45.41999816894531,45.814998626708984,21.762619018554688,4347000
2007-04-24,45.814998626708984,45.91999816894531,45.60499954223633,45.76499938964844,21.738872528076172,2201200
2007-04-25,45.94499969482422,46.2599983215332,45.810001373291016,46.209999084472656,21.95025062561035,4061200
2007-04-26,46.209999084472656,46.334999084472656,46.04999923706055,46.165000915527344,21.92888069152832,2887600
2007-04-27,45.78499984741211,46.1349983215332,45.70500183105469,45.775001525878906,21.743619918823242,2848400
2007-04-30,46.814998626708984,46.814998626708984,45.584999084472656,45.599998474121094,21.660497665405273,4831200
2007-05-01,45.994998931884766,46.22999954223633,45.529998779296875,46.119998931884766,21.907499313354492,4865000
2007-05-02,46.2599983215332,46.2599983215332,45.625,46.01499938964844,21.85762596130371,6039800
2007-05-03,45.57500076293945,45.8650016784668,45.36000061035156,45.56999969482422,21.6462459564209,3630200
2007-05-04,45.56999969482422,45.69499969482422,45.2400016784668,45.40999984741211,21.570232391357422,2314600
2007-05-07,45.40999984741211,45.494998931884766,45.099998474121094,45.220001220703125,21.479990005493164,3574000
2007-05-08,45.125,45.209999084472656,44.71500015258789,44.849998474121094,21.304235458374023,4275200
2007-05-09,44.85499954223633,45.185001373291016,44.834999084472656,45.095001220703125,21.420612335205078,3108800
2007-05-10,44.96500015258789,45.17499923706055,44.56999969482422,44.57500076293945,21.173606872558594,2554200
2007-05-11,44.79999923706055,45.26499938964844,44.7599983215332,45.26499938964844,21.501367568969727,2773800
2007-05-14,45.45000076293945,45.57500076293945,45.1349983215332,45.23500061035156,21.487117767333984,2512600
2007-05-15,45.650001525878906,45.82500076293945,45.04999923706055,45.060001373291016,21.40399169921875,3802000
2007-05-16,45.064998626708984,45.44499969482422,45.029998779296875,45.3650016784668,21.548870086669922,2314200
2007-05-17,45.32500076293945,45.32500076293945,44.974998474121094,45.15999984741211,21.45148468017578,1758200
2007-05-18,45.57500076293945,45.57500076293945,45.244998931884766,45.529998779296875,21.627241134643555,3228000
2007-05-21,46.459999084472656,46.459999084472656,45.29999923706055,45.51499938964844,21.620113372802734,2061400
2007-05-22,45.63999938964844,45.68000030517578,45.084999084472656,45.1349983215332,21.439617156982422,2350000
2007-05-23,45.11000061035156,45.290000915527344,44.5099983215332,44.595001220703125,21.183101654052734,2579600
2007-05-24,44.5,44.650001525878906,43.290000915527344,43.435001373291016,20.63210105895996,4154600
2007-05-25,43.525001525878906,43.79999923706055,42.79999923706055,43.28499984741211,20.56084632873535,4539400
2007-05-29,43.529998779296875,43.970001220703125,43.5,43.8650016784668,20.83635139465332,3337800
2007-05-30,43.75,43.845001220703125,43.119998931884766,43.814998626708984,20.98241424560547,3483000
2007-05-31,44.0,44.345001220703125,43.775001525878906,44.29499816894531,21.21226692199707,4285000
2007-06-01,44.29499816894531,44.63999938964844,43.70500183105469,43.81999969482422,20.984806060791016,5548200
2007-06-04,43.900001525878906,44.43000030517578,43.529998779296875,43.935001373291016,21.039873123168945,6576000
2007-06-05,43.779998779296875,43.814998626708984,43.02000045776367,43.17499923706055,20.67593002319336,5078800
2007-06-06,43.21500015258789,43.21500015258789,41.845001220703125,42.18000030517578,20.19943618774414,9061600
2007-06-07,42.040000915527344,43.17499923706055,40.779998779296875,40.86000061035156,19.567293167114258,7833000
2007-06-08,40.8650016784668,41.54999923706055,40.685001373291016,41.23500061035156,19.746883392333984,5792600
2007-06-11,41.25,42.13999938964844,41.25,41.755001068115234,19.995901107788086,4686400
2007-06-12,41.369998931884766,41.6349983215332,40.97999954223633,41.005001068115234,19.636741638183594,4612000
2007-06-13,41.20000076293945,42.369998931884766,41.20000076293945,42.34000015258789,20.276044845581055,5774400
2007-06-14,42.275001525878906,42.73500061035156,42.22999954223633,42.400001525878906,20.30478858947754,5533200
2007-06-15,42.75,43.17499923706055,42.685001373291016,42.814998626708984,20.50351905822754,5855800
2007-06-18,42.81999969482422,42.91999816894531,42.150001525878906,42.29499816894531,20.25450325012207,3742400
2007-06-19,42.25,42.29499816894531,41.7599983215332,42.0,20.113235473632812,4216600
2007-06-20,42.244998931884766,42.244998931884766,40.959999084472656,41.04499816894531,19.6558895111084,5019200
2007-06-21,41.09000015258789,41.32500076293945,40.7599983215332,41.029998779296875,19.648706436157227,4781800
2007-06-22,40.95500183105469,40.959999084472656,40.025001525878906,40.275001525878906,19.28714370727539,4874200
2007-06-25,40.42499923706055,41.23500061035156,40.32500076293945,40.70000076293945,19.490680694580078,5023200
2007-06-26,40.79999923706055,41.220001220703125,40.58000183105469,40.58000183105469,19.43321990966797,4743400
2007-06-27,40.58000183105469,41.779998779296875,40.43000030517578,41.775001525878906,20.005483627319336,4795200
2007-06-28,43.86000061035156,44.244998931884766,43.01499938964844,43.01499938964844,20.599302291870117,10199000
2007-06-29,43.255001068115234,43.51499938964844,42.78499984741211,43.154998779296875,20.66634750366211,7223600
2007-07-02,43.150001525878906,43.880001068115234,43.150001525878906,43.41999816894531,20.793245315551758,5823400
2007-07-03,43.41999816894531,43.53499984741211,43.05500030517578,43.345001220703125,20.75733184814453,2440200
2007-07-05,43.28499984741211,43.39500045776367,42.95000076293945,43.314998626708984,20.74295997619629,5655600
2007-07-06,43.23500061035156,43.26499938964844,42.974998474121094,43.095001220703125,20.637615203857422,4048800
2007-07-09,43.125,43.45000076293945,43.04999923706055,43.28499984741211,20.728599548339844,2883200
2007-07-10,43.25,43.790000915527344,43.150001525878906,43.22999954223633,20.70226287841797,6046800
2007-07-11,43.084999084472656,43.72999954223633,43.07500076293945,43.65999984741211,20.908185958862305,3614600
2007-07-12,43.75,44.2599983215332,43.53499984741211,44.244998931884766,21.188339233398438,3957200
2007-07-13,43.939998626708984,44.5099983215332,43.939998626708984,44.29999923706055,21.214662551879883,4606000
2007-07-16,44.060001373291016,44.505001068115234,44.0099983215332,44.185001373291016,21.159595489501953,7956600
2007-07-17,44.19499969482422,44.34000015258789,43.88999938964844,44.04999923706055,21.09494972229004,5067600
2007-07-18,43.98500061035156,44.084999084472656,43.64500045776367,43.8650016784668,21.006359100341797,8439800
2007-07-19,43.8849983215332,44.28499984741211,43.81999969482422,44.119998931884766,21.128467559814453,5471600
2007-07-20,44.08000183105469,44.21500015258789,43.55500030517578,43.595001220703125,20.877056121826172,5611000
2007-07-23,43.9900016784668,44.005001068115234,43.41999816894531,43.540000915527344,20.850719451904297,3446400
2007-07-24,43.27000045776367,43.599998474121094,42.45500183105469,42.4900016784668,20.34787368774414,4978200
2007-07-25,42.70000076293945,42.935001373291016,42.15999984741211,42.86000061035156,20.525068283081055,5766800
2007-07-26,42.599998474121094,42.79999923706055,41.26499938964844,41.834999084472656,20.034215927124023,7878000
2007-07-27,41.834999084472656,42.20000076293945,41.095001220703125,41.095001220703125,19.679840087890625,6640000
2007-07-30,41.029998779296875,42.09000015258789,40.755001068115234,41.95000076293945,20.08928680419922,6577200
2007-07-31,42.3849983215332,43.5,41.82500076293945,42.11000061035156,20.165910720825195,6968400
2007-08-01,42.01499938964844,42.970001220703125,41.630001068115234,42.529998779296875,20.367042541503906,6640800
2007-08-02,42.39500045776367,42.724998474121094,41.94499969482422,42.29999923706055,20.25690269470215,13514200
2007-08-03,42.25,42.73500061035156,41.65999984741211,42.0,20.113235473632812,11563600
2007-08-06,42.17499923706055,43.54999923706055,41.375,43.47999954223633,20.821979522705078,12922800
2007-08-07,43.459999084472656,45.0,43.209999084472656,44.625,21.370317459106445,29121000
2007-08-08,45.224998474121094,46.0,45.11000061035156,45.54999923706055,21.813282012939453,26402400
2007-08-09,45.04999923706055,45.744998931884766,44.060001373291016,45.42499923706055,21.753416061401367,12059000
2007-08-10,45.1150016784668,45.7400016784668,44.81999969482422,45.125,21.609752655029297,9164000
2007-08-13,45.25,45.54499816894531,44.279998779296875,44.65999984741211,21.38707160949707,7756600
2007-08-14,44.625,44.904998779296875,43.939998626708984,43.939998626708984,21.042278289794922,4834800
2007-08-15,43.79999923706055,44.45500183105469,42.994998931884766,43.15999984741211,20.668746948242188,5191400
2007-08-16,42.83000183105469,43.20000076293945,41.779998779296875,42.79499816894531,20.493947982788086,8630200
2007-08-17,42.40999984741211,43.845001220703125,41.779998779296875,43.685001373291016,20.920156478881836,12234400
2007-08-20,43.459999084472656,43.970001220703125,43.27000045776367,43.55500030517578,20.85789680480957,5005000
2007-08-21,43.165000915527344,44.08000183105469,43.15999984741211,43.52000045776367,20.84113311767578,4121600
2007-08-22,43.755001068115234,44.369998931884766,43.61000061035156,44.29499816894531,21.21226692199707,2813200
2007-08-23,44.439998626708984,44.67499923706055,44.060001373291016,44.23500061035156,21.18354034423828,2574800
2007-08-24,44.32500076293945,44.560001373291016,43.93000030517578,44.45000076293945,21.2865047454834,2823600
2007-08-27,44.30500030517578,44.30500030517578,43.06999969482422,43.36000061035156,20.764516830444336,4600600
2007-08-28,43.345001220703125,43.849998474121094,43.165000915527344,43.244998931884766,20.70944595336914,5869600
2007-08-29,43.185001373291016,43.31999969482422,42.654998779296875,43.2599983215332,20.888107299804688,5360400
2007-08-30,42.880001068115234,43.11000061035156,42.41999816894531,42.599998474121094,20.569419860839844,5455200
2007-08-31,42.76499938964844,43.04999923706055,42.400001525878906,42.59000015258789,20.564586639404297,8176400
2007-09-04,42.0,43.20000076293945,41.880001068115234,43.025001525878906,20.774629592895508,5442600
2007-09-05,42.720001220703125,42.75,42.040000915527344,42.474998474121094,20.50906753540039,5439000
2007-09-06,42.5099983215332,43.095001220703125,42.31999969482422,42.86000061035156,20.694963455200195,4829800
2007-09-07,42.43000030517578,42.75,41.95500183105469,42.2400016784668,20.39559555053711,4401200
2007-09-10,42.625,42.900001525878906,42.35499954223633,42.61000061035156,20.574249267578125,4355000
2007-09-11,42.54499816894531,42.89500045776367,42.35499954223633,42.79999923706055,20.665996551513672,7452400
2007-09-12,42.7599983215332,43.1349983215332,42.70000076293945,42.970001220703125,20.748062133789062,4108400
2007-09-13,43.189998626708984,43.26499938964844,42.60499954223633,42.7599983215332,20.64667510986328,3111800
2007-09-14,42.560001373291016,43.06999969482422,42.334999084472656,42.86000061035156,20.694963455200195,3236800
2007-09-17,42.47999954223633,42.724998474121094,42.29499816894531,42.54499816894531,20.54285430908203,2481400
2007-09-18,42.51499938964844,43.0,42.42499923706055,42.849998474121094,20.69012451171875,3840200
2007-09-19,43.125,43.4900016784668,42.904998779296875,43.36000061035156,20.936391830444336,4016200
2007-09-20,43.40999984741211,43.45500183105469,42.939998626708984,42.96500015258789,20.745655059814453,2651200
2007-09-21,43.17499923706055,43.415000915527344,42.96500015258789,43.08000183105469,20.801179885864258,3558200
2007-09-24,43.05500030517578,43.654998779296875,42.970001220703125,43.16999816894531,20.844636917114258,2816400
2007-09-25,43.21500015258789,43.77000045776367,43.18000030517578,43.404998779296875,20.958105087280273,2340600
2007-09-26,43.52000045776367,44.0099983215332,43.30500030517578,43.42499923706055,20.967771530151367,3793600
2007-09-27,43.5099983215332,43.5099983215332,42.84000015258789,42.875,20.70220375061035,3698000
2007-09-28,42.75,42.98500061035156,42.150001525878906,42.150001525878906,20.352134704589844,4095400
2007-10-01,42.32500076293945,42.75,42.22999954223633,42.61000061035156,20.574249267578125,4160000
2007-10-02,42.64500045776367,42.68000030517578,42.30500030517578,42.68000030517578,20.608034133911133,2321600
2007-10-03,42.5,42.8650016784668,42.375,42.7599983215332,20.64667510986328,1913000
2007-10-04,42.91999816894531,43.29999923706055,42.744998931884766,43.18000030517578,20.849472045898438,1535400
2007-10-05,43.334999084472656,43.7400016784668,43.25,43.53499984741211,21.020883560180664,2017200
2007-10-08,43.54499816894531,43.73500061035156,43.38999938964844,43.51499938964844,21.01123046875,1562600
2007-10-09,43.650001525878906,44.310001373291016,43.584999084472656,44.275001525878906,21.37819480895996,2867200
2007-10-10,44.18000030517578,44.21500015258789,43.6150016784668,43.70000076293945,21.100553512573242,2521200
2007-10-11,43.93000030517578,44.04499816894531,43.5,43.720001220703125,21.110218048095703,3112800
2007-10-12,43.81999969482422,44.18000030517578,43.6349983215332,43.775001525878906,21.136760711669922,1326400
2007-10-15,43.8849983215332,44.10499954223633,43.31999969482422,43.595001220703125,21.049854278564453,2030200
2007-10-16,43.400001525878906,43.755001068115234,43.220001220703125,43.59000015258789,21.047439575195312,3536400
2007-10-17,43.95000076293945,44.0,43.20000076293945,43.51499938964844,21.01123046875,2328800
2007-10-18,43.40999984741211,43.66999816894531,43.19499969482422,43.505001068115234,21.006393432617188,1549600
2007-10-19,43.224998474121094,43.58000183105469,42.90999984741211,42.994998931884766,20.7601318359375,4348400
2007-10-22,42.70000076293945,43.220001220703125,42.48500061035156,43.11000061035156,20.815677642822266,2129600
2007-10-23,43.25,43.310001373291016,42.63999938964844,42.935001373291016,20.731178283691406,2241600
2007-10-24,43.125,43.314998626708984,42.65999984741211,43.255001068115234,20.885684967041016,3690000
2007-10-25,43.42499923706055,43.90999984741211,43.20000076293945,43.85499954223633,21.175397872924805,2563400
2007-10-26,44.165000915527344,44.31999969482422,43.78499984741211,44.31999969482422,21.399927139282227,1925200
2007-10-29,44.57500076293945,45.2400016784668,44.5099983215332,45.064998626708984,21.7596435546875,3352200
2007-10-30,44.98500061035156,45.439998626708984,44.89500045776367,45.08000183105469,21.766883850097656,3446200
2007-10-31,45.345001220703125,45.915000915527344,45.15999984741211,45.814998626708984,22.12177276611328,2965000
2007-11-01,45.97999954223633,46.025001525878906,45.005001068115234,45.04499816894531,21.74998664855957,2594000
2007-11-02,45.064998626708984,45.45500183105469,44.76499938964844,45.345001220703125,21.894845962524414,2189000
2007-11-05,45.26499938964844,46.125,45.005001068115234,45.900001525878906,22.162830352783203,3021600
2007-11-06,46.275001525878906,46.275001525878906,45.42499923706055,45.915000915527344,22.17006492614746,2650800
2007-11-07,45.904998779296875,45.904998779296875,45.04999923706055,45.04999923706055,21.75239372253418,2770000
2007-11-08,45.099998474121094,46.14500045776367,45.04499816894531,46.029998779296875,22.225589752197266,4185800
2007-11-09,45.60499954223633,46.775001525878906,45.54999923706055,46.06999969482422,22.244911193847656,4830600
2007-11-12,45.89500045776367,46.17499923706055,45.125,45.224998474121094,21.836894989013672,4146800
2007-11-13,45.51499938964844,45.685001373291016,44.7400016784668,45.48500061035156,21.962430953979492,3083400
2007-11-14,45.84000015258789,45.84000015258789,45.209999084472656,45.275001525878906,21.861038208007812,2307400
2007-11-15,45.03499984741211,45.630001068115234,45.029998779296875,45.34000015258789,21.892425537109375,3177800
2007-11-16,45.584999084472656,45.7400016784668,45.029998779296875,45.650001525878906,22.042110443115234,2955600
2007-11-19,45.45500183105469,46.0,45.28499984741211,45.51499938964844,21.9769344329834,6485000
2007-11-20,46.15999984741211,46.9900016784668,45.560001373291016,46.369998931884766,22.389766693115234,4618800
2007-11-21,46.7400016784668,46.88999938964844,45.81999969482422,46.220001220703125,22.317338943481445,3084600
2007-11-23,46.619998931884766,46.619998931884766,45.560001373291016,45.709999084472656,22.07107925415039,899800
2007-11-26,45.79999923706055,46.75,45.61000061035156,45.88999938964844,22.157989501953125,3246500
2007-11-27,46.189998626708984,46.709999084472656,45.86000061035156,46.540000915527344,22.471847534179688,3225200
2007-11-28,46.70000076293945,47.060001373291016,45.95000076293945,46.9900016784668,22.786067962646484,3498000
2007-11-29,46.75,47.36000061035156,46.599998474121094,46.91999816894531,22.752124786376953,2581800
2007-11-30,47.38999938964844,47.5,46.560001373291016,47.22999954223633,22.902442932128906,2906800
2007-12-03,46.900001525878906,47.5,46.900001525878906,47.38999938964844,22.980039596557617,2010900
2007-12-04,47.20000076293945,48.18000030517578,47.13999938964844,48.0,23.27583122253418,3019700
2007-12-05,48.439998626708984,49.20000076293945,48.029998779296875,48.9900016784668,23.755903244018555,3942800
2007-12-06,49.20000076293945,49.349998474121094,48.5099983215332,48.939998626708984,23.731660842895508,2951000
2007-12-07,48.93000030517578,49.220001220703125,48.59000015258789,48.77000045776367,23.649211883544922,1943300
2007-12-10,48.279998779296875,48.900001525878906,48.16999816894531,48.599998474121094,23.56678009033203,3203100
2007-12-11,48.77000045776367,48.9900016784668,47.63999938964844,47.72999954223633,23.1449031829834,3672000
2007-12-12,48.70000076293945,48.869998931884766,47.290000915527344,47.81999969482422,23.18855094909668,2617200
2007-12-13,47.56999969482422,48.63999938964844,47.56999969482422,48.540000915527344,23.537677764892578,3020100
2007-12-14,48.18000030517578,48.7400016784668,47.75,47.81999969482422,23.18855094909668,2988600
2007-12-17,47.709999084472656,47.810001373291016,46.93000030517578,47.20000076293945,22.88789939880371,2254100
2007-12-18,47.630001068115234,47.84000015258789,47.290000915527344,47.529998779296875,23.047924041748047,2404200
2007-12-19,47.630001068115234,48.0099983215332,47.310001373291016,47.34000015258789,22.955785751342773,2151600
2007-12-20,47.59000015258789,48.0,47.349998474121094,47.599998474121094,23.08186912536621,2233000
2007-12-21,48.06999969482422,48.810001373291016,48.02000045776367,48.70000076293945,23.615266799926758,3907400
2007-12-24,49.380001068115234,49.380001068115234,48.02000045776367,48.400001525878906,23.469799041748047,639600
2007-12-26,48.29999923706055,48.4900016784668,48.130001068115234,48.2599983215332,23.40191078186035,777200
2007-12-27,48.09000015258789,48.2599983215332,47.279998779296875,47.38999938964844,22.980039596557617,1624300
2007-12-28,48.08000183105469,48.08000183105469,47.27000045776367,47.599998474121094,23.08186912536621,1753400
2007-12-31,47.29999923706055,48.0,47.29999923706055,47.45000076293945,23.00914192199707,1321400
2008-01-02,47.29999923706055,47.5,46.400001525878906,46.52000045776367,22.558156967163086,2275300
2008-01-03,46.58000183105469,46.91999816894531,46.34000015258789,46.43000030517578,22.514522552490234,2204100
2008-01-04,46.130001068115234,46.939998626708984,46.08000183105469,46.439998626708984,22.519367218017578,2729500
2008-01-07,46.630001068115234,47.709999084472656,46.4900016784668,47.709999084472656,23.135202407836914,3237000
2008-01-08,47.849998474121094,48.22999954223633,47.2599983215332,47.369998931884766,22.970340728759766,2639600
2008-01-09,47.31999969482422,48.11000061035156,47.31999969482422,48.11000061035156,23.32917594909668,2492600
2008-01-10,47.84000015258789,48.5,47.43000030517578,47.7400016784668,23.149763107299805,2683800
2008-01-11,47.400001525878906,48.08000183105469,46.7400016784668,47.290000915527344,22.931543350219727,2624700
2008-01-14,47.4900016784668,47.83000183105469,47.189998626708984,47.560001373291016,23.062461853027344,1606300
2008-01-15,47.08000183105469,47.75,46.939998626708984,46.9900016784668,22.786067962646484,2615700
2008-01-16,46.68000030517578,47.52000045776367,46.59000015258789,46.720001220703125,22.655147552490234,3987800
2008-01-17,46.7400016784668,46.97999954223633,44.66999816894531,44.97999954223633,21.811391830444336,5968600
2008-01-18,45.20000076293945,45.5,43.9900016784668,44.2400016784668,21.452566146850586,5664700
2008-01-22,42.02000045776367,43.33000183105469,41.36000061035156,42.349998474121094,20.53607749938965,5467500
2008-01-23,41.189998626708984,43.52000045776367,40.650001525878906,43.439998626708984,21.064632415771484,4595300
2008-01-24,43.65999984741211,43.97999954223633,41.900001525878906,42.16999816894531,20.44879150390625,3787700
2008-01-25,42.65999984741211,42.65999984741211,40.88999938964844,41.029998779296875,19.89598846435547,4520100
2008-01-28,41.0099983215332,42.209999084472656,41.0,42.099998474121094,20.41485023498535,3515500
2008-01-29,42.5099983215332,42.83000183105469,41.84000015258789,42.349998474121094,20.53607749938965,2558800
2008-01-30,42.2599983215332,43.7599983215332,41.65999984741211,42.77000045776367,20.73973274230957,4381000
2008-01-31,43.4900016784668,43.4900016784668,40.54999923706055,43.0,20.851261138916016,4521200
2008-02-01,42.52000045776367,43.619998931884766,42.52000045776367,43.56999969482422,21.127666473388672,2781200
2008-02-04,43.58000183105469,44.59000015258789,43.58000183105469,44.20000076293945,21.433164596557617,2056100
2008-02-05,44.349998474121094,44.58000183105469,42.630001068115234,42.720001220703125,20.71549415588379,3018100
2008-02-06,43.09000015258789,43.41999816894531,42.349998474121094,42.47999954223633,20.59911346435547,2752800
2008-02-07,42.65999984741211,42.720001220703125,41.65999984741211,42.40999984741211,20.56516456604004,3224000
2008-02-08,42.11000061035156,42.470001220703125,41.880001068115234,42.11000061035156,20.41969871520996,1838900
2008-02-11,42.0099983215332,42.27000045776367,41.75,41.95000076293945,20.34210205078125,2054000
2008-02-12,42.13999938964844,42.630001068115234,41.900001525878906,42.4900016784668,20.603958129882812,3411400
