Date,Open,High,Low,Close,Adj Close,Volume
2007-02-28,27.950000762939453,28.25,27.920000076293945,28.170000076293945,20.10289764404297,86333300
2007-03-01,27.81999969482422,28.329999923706055,27.729999542236328,28.09000015258789,20.045814514160156,80175700
2007-03-02,28.020000457763672,28.15999984741211,27.760000228881836,27.760000228881836,19.81031608581543,63254700
2007-03-05,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,19.660451889038086,56454300
2007-03-06,27.799999237060547,27.940000534057617,27.649999618530273,27.829999923706055,19.860267639160156,49361800
2007-03-07,27.760000228881836,27.899999618530273,27.549999237060547,27.610000610351562,19.70327377319336,52044700
2007-03-08,27.719999313354492,27.850000381469727,26.600000381469727,27.31999969482422,19.496320724487305,72175200
2007-03-09,27.420000076293945,27.479999542236328,27.030000686645508,27.290000915527344,19.47491455078125,80125000
2007-03-12,27.18000030517578,27.479999542236328,27.1299991607666,27.440000534057617,19.581951141357422,36516400
2007-03-13,27.25,27.399999618530273,26.709999084472656,26.719999313354492,19.068143844604492,75169500
2007-03-14,26.81999969482422,27.399999618530273,26.729999542236328,27.399999618530273,19.553403854370117,75730300
2007-03-15,27.31999969482422,27.469999313354492,27.200000762939453,27.280000686645508,19.4677734375,51757100
2007-03-16,27.350000381469727,27.479999542236328,27.200000762939453,27.329999923706055,19.503450393676758,65055300
2007-03-19,27.34000015258789,27.829999923706055,27.200000762939453,27.829999923706055,19.860267639160156,49412000
2007-03-20,27.93000030517578,28.15999984741211,27.760000228881836,27.84000015258789,19.86739730834961,47902400
2007-03-21,27.899999618530273,28.520000457763672,27.559999465942383,28.520000457763672,20.352672576904297,72808200
2007-03-22,28.520000457763672,28.549999237060547,28.010000228881836,28.270000457763672,20.17426109313965,47934900
2007-03-23,28.219999313354492,28.270000457763672,27.799999237060547,28.020000457763672,19.99585723876953,50519800
2007-03-26,27.940000534057617,28.219999313354492,27.700000762939453,28.219999313354492,20.138580322265625,47491500
2007-03-27,28.040000915527344,28.15999984741211,27.649999618530273,27.719999313354492,19.781766891479492,58979800
2007-03-28,27.579999923706055,28.0,27.399999618530273,27.639999389648438,19.724672317504883,46947000
2007-03-29,27.84000015258789,27.850000381469727,27.489999771118164,27.75,19.803176879882812,42629900
2007-03-30,27.75,27.950000762939453,27.5,27.8700008392334,19.888818740844727,47061000
2007-04-02,27.889999389648438,27.93000030517578,27.559999465942383,27.739999771118164,19.796043395996094,41977600
2007-04-03,27.860000610351562,28.059999465942383,27.75,27.8700008392334,19.888818740844727,39821300
2007-04-04,28.010000228881836,28.780000686645508,27.899999618530273,28.5,20.338403701782227,63244200
2007-04-05,28.31999969482422,28.649999618530273,28.299999237060547,28.549999237060547,20.374082565307617,30131200
2007-04-09,28.579999923706055,28.719999313354492,28.389999389648438,28.56999969482422,20.388355255126953,31384600
2007-04-10,28.5,28.639999389648438,28.219999313354492,28.399999618530273,20.26703453063965,38643100
2007-04-11,28.299999237060547,28.56999969482422,27.989999771118164,28.110000610351562,20.060081481933594,44050200
2007-04-12,28.059999465942383,28.6200008392334,28.040000915527344,28.540000915527344,20.366947174072266,43762100
2007-04-13,28.43000030517578,28.700000762939453,28.100000381469727,28.610000610351562,20.416900634765625,36002900
2007-04-16,28.600000381469727,28.75,28.209999084472656,28.729999542236328,20.502531051635742,30740100
2007-04-17,28.6299991607666,28.889999389648438,28.559999465942383,28.850000381469727,20.588165283203125,33170200
2007-04-18,28.610000610351562,28.670000076293945,28.360000610351562,28.600000381469727,20.409759521484375,41778400
2007-04-19,28.34000015258789,28.889999389648438,28.260000228881836,28.690000534057617,20.473989486694336,43648800
2007-04-20,28.979999542236328,29.100000381469727,28.700000762939453,29.020000457763672,20.709482192993164,60311500
2007-04-23,28.959999084472656,28.989999771118164,28.670000076293945,28.780000686645508,20.5382137298584,41739100
2007-04-24,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,20.545352935791016,34236700
2007-04-25,28.860000610351562,29.0,28.690000534057617,28.989999771118164,20.688079833984375,39475000
2007-04-26,29.09000015258789,29.350000381469727,28.90999984741211,29.100000381469727,20.766571044921875,68760300
2007-04-27,30.170000076293945,30.739999771118164,30.0,30.1200008392334,21.494474411010742,128298800
2007-04-30,30.1299991607666,30.3700008392334,29.940000534057617,29.940000534057617,21.366024017333984,67788800
2007-05-01,29.940000534057617,30.420000076293945,29.899999618530273,30.399999618530273,21.69428825378418,73539300
2007-05-02,30.389999389648438,30.690000534057617,30.299999237060547,30.610000610351562,21.844148635864258,80686700
2007-05-03,30.600000381469727,31.0,30.530000686645508,30.969999313354492,22.101055145263672,82036800
2007-05-04,30.68000030517578,30.700000762939453,30.290000915527344,30.559999465942383,21.8084716796875,104385900
2007-05-07,30.520000457763672,30.760000228881836,30.479999542236328,30.709999084472656,21.915515899658203,59889100
2007-05-08,30.68000030517578,30.940000534057617,30.579999923706055,30.75,21.944061279296875,60551700
2007-05-09,30.700000762939453,30.93000030517578,30.56999969482422,30.780000686645508,21.965469360351562,51735000
2007-05-10,30.68000030517578,30.93000030517578,30.530000686645508,30.579999923706055,21.822742462158203,55398600
2007-05-11,30.56999969482422,30.979999542236328,30.549999237060547,30.889999389648438,22.04396629333496,43425300
2007-05-14,30.84000015258789,30.989999771118164,30.809999465942383,30.969999313354492,22.101055145263672,70188500
2007-05-15,30.899999618530273,31.09000015258789,30.84000015258789,30.899999618530273,22.12253761291504,75013900
2007-05-16,31.0,31.09000015258789,30.809999465942383,31.06999969482422,22.24424171447754,45833600
2007-05-17,31.030000686645508,31.139999389648438,30.959999084472656,30.979999542236328,22.179807662963867,41045600
2007-05-18,30.969999313354492,30.989999771118164,30.579999923706055,30.829999923706055,22.07241439819336,58453000
2007-05-21,30.729999542236328,31.15999984741211,30.729999542236328,31.049999237060547,22.229923248291016,41836400
2007-05-22,30.899999618530273,30.93000030517578,30.65999984741211,30.690000534057617,21.972187042236328,39999500
2007-05-23,30.84000015258789,30.84000015258789,30.56999969482422,30.579999923706055,21.893434524536133,46322500
2007-05-24,30.540000915527344,30.799999237060547,29.959999084472656,30.170000076293945,21.599899291992188,64046400
2007-05-25,30.280000686645508,30.65999984741211,30.18000030517578,30.479999542236328,21.82184410095215,47726500
2007-05-29,30.489999771118164,30.829999923706055,30.389999389648438,30.790000915527344,22.043787002563477,42373100
2007-05-30,30.549999237060547,31.1299991607666,30.510000228881836,31.110000610351562,22.27288246154785,57376800
2007-05-31,31.1200008392334,31.15999984741211,30.610000610351562,30.690000534057617,21.972187042236328,85290500
2007-06-01,30.790000915527344,30.899999618530273,30.549999237060547,30.59000015258789,21.900598526000977,39469400
2007-06-04,30.420000076293945,30.760000228881836,30.399999618530273,30.719999313354492,21.993667602539062,41434500
2007-06-05,30.6200008392334,30.6299991607666,30.329999923706055,30.579999923706055,21.893434524536133,44265000
2007-06-06,30.3700008392334,30.530000686645508,30.25,30.290000915527344,21.685813903808594,38217500
2007-06-07,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,21.20613670349121,71971400
2007-06-08,29.579999923706055,30.059999465942383,29.40999984741211,30.049999237060547,21.513996124267578,61346200
2007-06-11,29.940000534057617,30.25,29.93000030517578,30.020000457763672,21.492511749267578,48467400
2007-06-12,29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,21.370798110961914,56981800
2007-06-13,29.969999313354492,30.40999984741211,29.850000381469727,30.389999389648438,21.757404327392578,64435600
2007-06-14,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,21.85047721862793,59065700
2007-06-15,30.860000610351562,30.8799991607666,30.43000030517578,30.489999771118164,21.829002380371094,100933000
2007-06-18,30.690000534057617,30.719999313354492,30.420000076293945,30.510000228881836,21.843324661254883,45412600
2007-06-19,30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,21.807518005371094,46802600
2007-06-20,30.440000534057617,30.510000228881836,29.959999084472656,30.010000228881836,21.485355377197266,46861600
2007-06-21,29.979999542236328,30.299999237060547,29.90999984741211,30.219999313354492,21.635692596435547,56564800
2007-06-22,30.0,30.100000381469727,29.450000762939453,29.489999771118164,21.113073348999023,86219900
2007-06-25,29.469999313354492,29.770000457763672,29.3799991607666,29.489999771118164,21.113073348999023,53905800
2007-06-26,29.549999237060547,29.799999237060547,29.5,29.520000457763672,21.134531021118164,48340300
2007-06-27,29.360000610351562,29.950000762939453,29.360000610351562,29.8700008392334,21.385129928588867,53468600
2007-06-28,29.860000610351562,29.969999313354492,29.68000030517578,29.829999923706055,21.356483459472656,46055200
2007-06-29,29.8700008392334,29.93000030517578,29.040000915527344,29.469999313354492,21.098739624023438,71193900
2007-07-02,29.670000076293945,29.799999237060547,29.489999771118164,29.739999771118164,21.29204750061035,47316000
2007-07-03,29.790000915527344,30.219999313354492,29.780000686645508,30.020000457763672,21.492511749267578,35202600
2007-07-05,30.049999237060547,30.219999313354492,29.829999923706055,29.989999771118164,21.471033096313477,47838500
2007-07-06,29.90999984741211,30.040000915527344,29.65999984741211,29.969999313354492,21.45672035217285,57541000
2007-07-09,29.860000610351562,29.950000762939453,29.809999465942383,29.8700008392334,21.385129928588867,33831400
2007-07-10,29.700000762939453,29.989999771118164,29.18000030517578,29.329999923706055,20.998510360717773,66013500
2007-07-11,29.239999771118164,29.649999618530273,29.209999084472656,29.489999771118164,21.113073348999023,48017000
2007-07-12,29.559999465942383,30.110000610351562,29.440000534057617,30.06999969482422,21.528318405151367,54302400
2007-07-13,29.940000534057617,30.020000457763672,29.65999984741211,29.81999969482422,21.349321365356445,42173000
2007-07-16,29.760000228881836,30.239999771118164,29.719999313354492,30.030000686645508,21.49966812133789,48023200
2007-07-17,30.020000457763672,30.8799991607666,30.010000228881836,30.780000686645508,22.036619186401367,77539600
2007-07-18,30.510000228881836,30.969999313354492,30.5,30.920000076293945,22.13685417175293,64414400
2007-07-19,31.049999237060547,31.84000015258789,30.93000030517578,31.510000228881836,22.559261322021484,121159300
2007-07-20,31.149999618530273,31.200000762939453,30.790000915527344,31.15999984741211,22.308685302734375,98292600
2007-07-23,31.360000610351562,31.520000457763672,31.1200008392334,31.190000534057617,22.330156326293945,48910600
2007-07-24,31.010000228881836,31.479999542236328,30.709999084472656,30.799999237060547,22.05094337463379,59729300
2007-07-25,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,21.986513137817383,54950100
2007-07-26,30.239999771118164,30.530000686645508,29.510000228881836,29.979999542236328,21.4638729095459,87025300
2007-07-27,29.93000030517578,30.0,29.360000610351562,29.389999389648438,21.041465759277344,69214600
2007-07-30,29.40999984741211,29.489999771118164,28.950000762939453,29.399999618530273,21.048629760742188,67499600
2007-07-31,29.709999084472656,29.719999313354492,28.979999542236328,28.989999771118164,20.755096435546875,66554000
2007-08-01,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,20.97702980041504,80006300
2007-08-02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,21.134531021118164,47938300
2007-08-03,29.450000762939453,29.780000686645508,28.899999618530273,28.959999084472656,20.733613967895508,61535500
2007-08-06,29.049999237060547,29.540000915527344,28.75,29.540000915527344,21.148855209350586,59530500
2007-08-07,29.329999923706055,29.790000915527344,29.049999237060547,29.549999237060547,21.156023025512695,49163000
2007-08-08,29.719999313354492,30.010000228881836,29.209999084472656,30.0,21.478187561035156,52898600
2007-08-09,29.639999389648438,30.100000381469727,28.920000076293945,29.299999237060547,20.97702980041504,72964500
2007-08-10,28.899999618530273,29.049999237060547,28.260000228881836,28.709999084472656,20.55462646484375,76576200
2007-08-13,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,20.49735450744629,55492300
2007-08-14,28.770000457763672,28.889999389648438,28.200000762939453,28.270000457763672,20.31056022644043,42944100
2007-08-15,28.239999771118164,28.989999771118164,28.049999237060547,28.100000381469727,20.18842124938965,48117700
2007-08-16,27.8799991607666,28.350000381469727,27.510000228881836,27.809999465942383,19.98006820678711,81447400
2007-08-17,28.09000015258789,28.25,27.81999969482422,28.25,20.296186447143555,76747700
2007-08-20,28.18000030517578,28.489999771118164,28.079999923706055,28.260000228881836,20.303369522094727,49952000
2007-08-21,28.100000381469727,28.31999969482422,27.8700008392334,28.06999969482422,20.166872024536133,50786200
2007-08-22,28.270000457763672,28.31999969482422,28.010000228881836,28.219999313354492,20.274627685546875,44763500
2007-08-23,28.280000686645508,28.329999923706055,28.100000381469727,28.299999237060547,20.33210563659668,33886600
2007-08-24,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,20.698518753051758,45158900
2007-08-27,28.610000610351562,28.770000457763672,28.399999618530273,28.489999771118164,20.46861457824707,32789500
2007-08-28,28.299999237060547,28.489999771118164,27.90999984741211,27.93000030517578,20.066286087036133,43924400
2007-08-29,28.1299991607666,28.610000610351562,27.81999969482422,28.59000015258789,20.540456771850586,45753700
2007-08-30,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,20.439876556396484,33690700
2007-08-31,28.700000762939453,28.920000076293945,28.360000610351562,28.729999542236328,20.641042709350586,42511900
2007-09-04,28.5,29.100000381469727,28.479999542236328,28.809999465942383,20.698518753051758,45689600
2007-09-05,28.649999618530273,28.729999542236328,28.420000076293945,28.479999542236328,20.461429595947266,47669800
2007-09-06,28.559999465942383,29.010000228881836,28.549999237060547,28.90999984741211,20.770366668701172,45430800
2007-09-07,28.6200008392334,28.829999923706055,28.31999969482422,28.440000534057617,20.432701110839844,52160900
2007-09-10,28.670000076293945,28.75,28.40999984741211,28.479999542236328,20.461429595947266,37247600
2007-09-11,28.6299991607666,28.950000762939453,28.579999923706055,28.93000030517578,20.784732818603516,34380800
2007-09-12,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,20.784732818603516,42364700
2007-09-13,29.1200008392334,29.260000228881836,28.959999084472656,29.15999984741211,20.94997787475586,35288600
2007-09-14,28.979999542236328,29.110000610351562,28.8799991607666,29.040000915527344,20.86376190185547,33496600
2007-09-17,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,20.641042709350586,39536500
2007-09-18,28.700000762939453,28.969999313354492,28.270000457763672,28.93000030517578,20.784732818603516,77462400
2007-09-19,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,20.597938537597656,94242200
2007-09-20,28.479999542236328,28.579999923706055,28.34000015258789,28.420000076293945,20.41832160949707,67168900
2007-09-21,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530273,20.58357048034668,135636100
2007-09-24,28.809999465942383,29.610000610351562,28.799999237060547,29.079999923706055,20.89250373840332,104459800
2007-09-25,29.139999389648438,29.559999465942383,29.110000610351562,29.559999465942383,21.237356185913086,75621000
2007-09-26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,21.194252014160156,60337000
2007-09-27,29.700000762939453,29.719999313354492,29.440000534057617,29.489999771118164,21.187068939208984,43407100
2007-09-28,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,21.16550636291504,45819100
2007-10-01,29.459999084472656,29.790000915527344,29.40999984741211,29.770000457763672,21.388227462768555,43875100
2007-10-02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,21.33793067932129,33700900
2007-10-03,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,21.158329010009766,37633900
2007-10-04,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,21.34512710571289,37868000
2007-10-05,29.889999389648438,29.989999771118164,29.729999542236328,29.84000015258789,21.43852996826172,45012300
2007-10-08,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,21.43852996826172,30265400
2007-10-09,30.030000686645508,30.389999389648438,30.0,30.100000381469727,21.62531852722168,63603100
2007-10-10,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,21.71872329711914,32251500
2007-10-11,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,21.488815307617188,50788400
2007-10-12,30.030000686645508,30.399999618530273,29.950000762939453,30.170000076293945,21.67561149597168,31121100
2007-10-15,30.100000381469727,30.329999923706055,30.0,30.040000915527344,21.582212448120117,47150500
2007-10-16,30.239999771118164,30.579999923706055,30.229999542236328,30.31999969482422,21.78337287902832,56286200
2007-10-17,30.75,31.229999542236328,30.649999618530273,31.079999923706055,22.32939910888672,86092400
2007-10-18,31.219999313354492,31.229999542236328,30.6299991607666,31.15999984741211,22.386873245239258,49208600
2007-10-19,31.09000015258789,31.09000015258789,30.110000610351562,30.170000076293945,21.67561149597168,75200200
2007-10-22,30.1200008392334,30.700000762939453,30.1200008392334,30.510000228881836,21.91988754272461,58785100
2007-10-23,30.709999084472656,31.1200008392334,30.709999084472656,30.899999618530273,22.200084686279297,49956200
2007-10-24,30.850000381469727,31.299999237060547,30.5,31.25,22.451536178588867,77979200
2007-10-25,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,22.98318862915039,169588700
2007-10-26,36.0099983215332,36.029998779296875,34.560001373291016,35.029998779296875,25.167280197143555,288121200
2007-10-29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,24.83678436279297,114655600
2007-10-30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,25.55522918701172,107297300
2007-10-31,35.52000045776367,37.0,35.5099983215332,36.810001373291016,26.446117401123047,185635800
2007-11-01,36.529998779296875,37.4900016784668,36.36000061035156,37.060001373291016,26.625736236572266,152078800
2007-11-02,37.220001220703125,37.5,36.41999816894531,37.060001373291016,26.625736236572266,96389800
2007-11-05,36.7599983215332,37.099998474121094,36.630001068115234,36.72999954223633,26.38863754272461,75485400
2007-11-06,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,26.158735275268555,100966700
2007-11-07,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,25.51931381225586,74897800
2007-11-08,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,24.958927154541016,133742400
2007-11-09,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,24.233287811279297,125136900
2007-11-12,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,23.98183250427246,84865200
2007-11-13,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,24.839611053466797,104311500
2007-11-14,34.619998931884766,34.75,33.75,33.93000030517578,24.457578659057617,84063100
2007-11-15,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,24.335039138793945,64014100
2007-11-16,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,24.572906494140625,71113800
2007-11-19,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,24.479196548461914,63026200
2007-11-20,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,24.926109313964844,100009400
2007-11-21,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,24.6738224029541,89518700
2007-11-23,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,24.587329864501953,33467200
2007-11-26,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,23.765583038330078,80335000
2007-11-27,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,23.830455780029297,84178400
2007-11-28,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,24.291784286499023,88585000
2007-11-29,33.58000183105469,33.93000030517578,33.310001373291016,33.59000015258789,24.212499618530273,53633600
2007-11-30,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,24.219703674316406,71027800
2007-12-03,33.5,33.63999938964844,32.68000030517578,32.91999816894531,23.72953987121582,61770600
2007-12-04,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,23.621421813964844,54801500
2007-12-05,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,24.616165161132812,84894700
2007-12-06,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,24.904489517211914,49209700
2007-12-07,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,24.89006996154785,40771000
2007-12-10,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,25.055856704711914,36083500
2007-12-11,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,24.58011245727539,55070700
2007-12-12,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,24.846824645996094,63345400
2007-12-13,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,25.387435913085938,73913200
2007-12-14,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,25.45231056213379,71126200
2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,24.789152145385742,58121200
2007-12-18,34.63999938964844,35.0,34.209999084472656,34.7400016784668,25.041452407836914,52791800
2007-12-19,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,25.077486038208008,58469100
2007-12-20,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,25.603689193725586,59345000
2007-12-21,35.900001525878906,36.060001373291016,35.75,36.060001373291016,25.992938995361328,83240500
2007-12-24,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,26.36775779724121,29622600
2007-12-26,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,26.389394760131836,30252400
2007-12-27,36.349998474121094,36.54999923706055,35.939998626708984,35.970001220703125,25.92805290222168,33311100
2007-12-28,36.099998474121094,36.22999954223633,35.66999816894531,36.119998931884766,26.036174774169922,33447200
2007-12-31,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,25.661348342895508,35229700
2008-01-02,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.387435913085938,63004200
2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,25.495561599731445,49599600
2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,24.781957626342773,72090800
2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,24.947729110717773,80164300
2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,24.111587524414062,79148300
2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,24.825197219848633,74305500
2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,24.745908737182617,72446000
2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,24.443164825439453,55187900
2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,24.789152145385742,52792200
2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,24.508028030395508,61606200
2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,23.953004837036133,120778500
2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,23.866504669189453,94247800
2008-01-18,33.15999984741211,34.0,32.970001220703125,33.0099983215332,23.79441261291504,117062000
2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.03754997253418,108521400
2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.01592445373535,137597400
2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,23.9674072265625,155640400
2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,23.74396324157715,196992300
2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,23.58538246154785,81019000
2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,23.498878479003906,68023000
2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.210552215576172,106432600
2008-01-31,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,23.498878479003906,103642200
2008-02-01,31.059999465942383,33.25,30.25,30.450000762939453,21.949108123779297,291138900
2008-02-04,30.489999771118164,30.719999313354492,30.110000610351562,30.190000534057617,21.76169204711914,119998600
2008-02-05,29.90999984741211,29.940000534057617,28.889999389648438,29.06999969482422,20.954368591308594,137534100
2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,20.55791664123535,138315600
2008-02-07,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,20.269582748413086,164964900
2008-02-08,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,20.586750030517578,124872000
