Date,Open,High,Low,Close,Adj Close,Volume
2007-04-16,63.5,63.79999923706055,63.290000915527344,63.72999954223633,37.84634780883789,8574400
2007-04-17,63.58000183105469,64.08000183105469,63.529998779296875,63.900001525878906,37.94730758666992,12344700
2007-04-18,63.650001525878906,63.900001525878906,63.38999938964844,63.7599983215332,37.86416244506836,8303800
2007-04-19,63.77000045776367,64.19000244140625,63.5,63.619998931884766,37.78103256225586,8840500
2007-04-20,63.9900016784668,64.0,63.4900016784668,63.79999923706055,37.887916564941406,18753200
2007-04-23,63.79999923706055,64.0,63.54999923706055,63.630001068115234,37.78696060180664,6754000
2007-04-24,63.47999954223633,63.7400016784668,62.77000045776367,63.72999954223633,37.84634780883789,10107400
2007-04-25,63.349998474121094,63.75,63.33000183105469,63.529998779296875,37.93590545654297,7323400
2007-04-26,63.2599983215332,63.47999954223633,62.91999816894531,62.9900016784668,37.613460540771484,9165200
2007-04-27,62.90999984741211,63.209999084472656,62.61000061035156,62.97999954223633,37.60749053955078,9744800
2007-04-30,63.36000061035156,64.75,63.349998474121094,64.4000015258789,38.4554328918457,19243300
2007-05-01,63.209999084472656,63.25,62.630001068115234,62.959999084472656,37.595558166503906,18845800
2007-05-02,63.209999084472656,63.209999084472656,62.310001373291016,62.369998931884766,37.24323272705078,19498800
2007-05-03,62.630001068115234,62.70000076293945,61.84000015258789,62.0,37.02229690551758,17770600
2007-05-04,62.25,62.470001220703125,61.75,62.40999984741211,37.26713180541992,12431700
2007-05-07,62.61000061035156,62.790000915527344,62.0,62.18000030517578,37.129791259765625,12124700
2007-05-08,61.83000183105469,61.970001220703125,61.5,61.75,36.8730354309082,16578900
2007-05-09,61.5,62.27000045776367,61.41999816894531,62.0099983215332,37.02827835083008,10520000
2007-05-10,62.0099983215332,62.04999923706055,61.040000915527344,61.4900016784668,36.717769622802734,14107600
2007-05-11,61.66999816894531,61.849998474121094,61.41999816894531,61.650001525878906,36.81331253051758,8479000
2007-05-14,61.75,61.900001525878906,61.560001373291016,61.720001220703125,36.85511016845703,8754800
2007-05-15,61.720001220703125,62.88999938964844,61.720001220703125,62.06999969482422,37.06410598754883,14855900
2007-05-16,62.29999923706055,63.61000061035156,62.11000061035156,63.31999969482422,37.81053161621094,15809800
2007-05-17,63.04999923706055,63.59000015258789,62.7599983215332,63.369998931884766,37.84038162231445,10088800
2007-05-18,63.5,64.43000030517578,63.25,63.47999954223633,37.906070709228516,16434000
2007-05-21,63.29999923706055,63.459999084472656,63.0099983215332,63.27000045776367,37.780662536621094,9699500
2007-05-22,63.0099983215332,63.31999969482422,62.79999923706055,63.0,37.619441986083984,9681300
2007-05-23,63.029998779296875,63.43000030517578,63.02000045776367,63.099998474121094,37.67915725708008,7685800
2007-05-24,63.36000061035156,63.400001525878906,62.83000183105469,62.869998931884766,37.54179763793945,8971500
2007-05-25,63.29999923706055,63.38999938964844,62.849998474121094,62.959999084472656,37.595558166503906,9440800
2007-05-29,62.90999984741211,63.810001373291016,62.900001525878906,63.650001525878906,38.0075798034668,9891900
2007-05-30,63.400001525878906,63.849998474121094,63.22999954223633,63.849998474121094,38.12700271606445,10316200
2007-05-31,63.75,63.91999816894531,63.31999969482422,63.54999923706055,37.94785690307617,8615300
2007-06-01,63.54999923706055,63.779998779296875,62.959999084472656,63.47999954223633,37.906070709228516,9025800
2007-06-04,63.459999084472656,63.5,62.849998474121094,63.189998626708984,37.73290252685547,11481300
2007-06-05,63.09000015258789,63.72999954223633,63.060001373291016,63.459999084472656,37.89410400390625,13480400
2007-06-06,63.349998474121094,63.599998474121094,63.16999816894531,63.189998626708984,37.73290252685547,9903700
2007-06-07,62.61000061035156,62.7599983215332,62.119998931884766,62.31999969482422,37.213401794433594,21180400
2007-06-08,62.36000061035156,63.20000076293945,62.18000030517578,63.06999969482422,37.66123580932617,15468500
2007-06-11,62.79999923706055,63.209999084472656,62.75,63.04999923706055,37.649295806884766,8119600
2007-06-12,62.70000076293945,63.0,62.15999984741211,62.15999984741211,37.11784362792969,10403400
2007-06-13,62.290000915527344,62.81999969482422,62.02000045776367,62.369998931884766,37.24323272705078,15511000
2007-06-14,62.290000915527344,62.599998474121094,62.099998474121094,62.41999816894531,37.27309799194336,11103000
2007-06-15,62.65999984741211,62.79999923706055,62.25,62.56999969482422,37.362674713134766,17155500
2007-06-18,62.5,62.5,61.720001220703125,61.77000045776367,36.884944915771484,15244900
2007-06-19,61.810001373291016,61.90999984741211,61.099998474121094,61.81999969482422,36.91482162475586,19293000
2007-06-20,61.81999969482422,62.4900016784668,61.81999969482422,61.939998626708984,36.98648452758789,18520400
2007-06-21,62.029998779296875,62.400001525878906,61.599998474121094,61.880001068115234,36.95064163208008,13153300
2007-06-22,61.880001068115234,61.970001220703125,60.9900016784668,61.029998779296875,36.44308090209961,19720000
2007-06-25,61.099998474121094,61.529998779296875,60.849998474121094,61.08000183105469,36.47293472290039,11690800
2007-06-26,61.20000076293945,61.59000015258789,60.9900016784668,61.189998626708984,36.53862380981445,14784000
2007-06-27,61.150001525878906,61.439998626708984,60.90999984741211,61.43000030517578,36.68194580078125,10475800
2007-06-28,61.599998474121094,61.79999923706055,61.04999923706055,61.36000061035156,36.640132904052734,9235900
2007-06-29,61.45000076293945,61.70000076293945,60.7599983215332,61.189998626708984,36.53862380981445,11984900
2007-07-02,61.349998474121094,61.79999923706055,61.349998474121094,61.7400016784668,36.86705780029297,9868700
2007-07-03,61.45000076293945,61.900001525878906,61.45000076293945,61.790000915527344,36.89691162109375,5091700
2007-07-05,61.93000030517578,61.93000030517578,61.400001525878906,61.66999816894531,36.825252532958984,11880600
2007-07-06,61.5,61.630001068115234,61.349998474121094,61.47999954223633,36.71180725097656,8197100
2007-07-09,61.47999954223633,61.66999816894531,61.40999984741211,61.52000045776367,36.73567199707031,12073500
2007-07-10,61.540000915527344,61.70000076293945,61.0099983215332,61.029998779296875,36.44308090209961,12677700
2007-07-11,61.060001373291016,61.66999816894531,60.88999938964844,61.560001373291016,36.759578704833984,12056600
2007-07-12,61.56999969482422,62.9900016784668,61.560001373291016,62.93000030517578,37.5776481628418,17559900
2007-07-13,62.59000015258789,63.0,62.25,62.65999984741211,37.41642379760742,12006400
2007-07-16,62.36000061035156,63.5,62.20000076293945,63.150001525878906,37.70901107788086,12873100
2007-07-17,63.040000915527344,63.459999084472656,62.68000030517578,62.68000030517578,37.42835998535156,13777400
2007-07-18,62.400001525878906,62.97999954223633,62.02000045776367,62.59000015258789,37.584476470947266,11066000
2007-07-19,62.47999954223633,63.130001068115234,62.47999954223633,62.790000915527344,37.7045783996582,8714300
2007-07-20,62.2400016784668,62.88999938964844,62.099998474121094,62.150001525878906,37.32027053833008,12207800
2007-07-23,62.290000915527344,63.709999084472656,62.290000915527344,63.34000015258789,38.03485107421875,9577000
2007-07-24,62.56999969482422,64.37999725341797,62.54999923706055,62.959999084472656,37.806663513183594,14793500
2007-07-25,62.91999816894531,63.56999969482422,62.59000015258789,62.97999954223633,37.818668365478516,13581900
2007-07-26,62.31999969482422,63.810001373291016,62.29999923706055,62.560001373291016,37.56645584106445,22062300
2007-07-27,62.349998474121094,63.40999984741211,62.29999923706055,62.81999969482422,37.72259521484375,16874600
2007-07-30,62.5099983215332,63.540000915527344,62.04999923706055,63.27000045776367,37.99281311035156,14882700
2007-07-31,63.060001373291016,63.189998626708984,61.7400016784668,61.86000061035156,37.14613342285156,15470800
2007-08-01,61.52000045776367,63.4900016784668,61.5,63.15999984741211,37.9267578125,14824200
2007-08-02,63.04999923706055,63.59000015258789,62.63999938964844,63.29999923706055,38.01082992553711,11878500
2007-08-03,63.25,63.68000030517578,62.34000015258789,62.880001068115234,37.75862121582031,20336700
2007-08-06,63.0,65.0,62.95000076293945,65.0,39.03166580200195,18583700
2007-08-07,64.2300033569336,65.79000091552734,64.2300033569336,65.2300033569336,39.16976547241211,19227700
2007-08-08,65.3499984741211,65.75,64.5999984741211,65.16000366210938,39.12773132324219,13785200
2007-08-09,64.01000213623047,66.75,64.0,64.97000122070312,39.01364517211914,19540900
2007-08-10,64.30999755859375,65.88999938964844,64.27999877929688,65.38999938964844,39.265838623046875,17234900
2007-08-13,65.19999694824219,65.4000015258789,64.01000213623047,64.27999877929688,38.59931182861328,15379400
2007-08-14,64.2300033569336,64.44999694824219,63.52000045776367,63.720001220703125,38.26303482055664,10928800
2007-08-15,63.95000076293945,64.80000305175781,63.34000015258789,63.47999954223633,38.11893081665039,12162400
2007-08-16,62.529998779296875,64.79000091552734,62.529998779296875,64.02999877929688,38.44917297363281,22611500
2007-08-17,64.9000015258789,65.44999694824219,64.16999816894531,65.3499984741211,39.24182891845703,19957300
2007-08-20,65.1500015258789,65.80000305175781,64.72000122070312,65.01000213623047,39.03766632080078,9519000
2007-08-21,64.6500015258789,64.9800033569336,64.20999908447266,64.45999908447266,38.70738983154297,9745800
2007-08-22,64.87999725341797,65.11000061035156,64.38999938964844,64.73999786376953,38.87553405761719,9600400
2007-08-23,64.98999786376953,65.18000030517578,64.54000091552734,65.04000091552734,39.05567169189453,10711600
2007-08-24,65.30999755859375,65.94999694824219,65.0999984741211,65.93000030517578,39.5900993347168,8496800
2007-08-27,65.66999816894531,65.73999786376953,64.91000366210938,65.2300033569336,39.16976547241211,7794300
2007-08-28,65.1500015258789,65.37999725341797,64.19999694824219,64.69999694824219,38.85150909423828,10828200
2007-08-29,64.88999938964844,65.26000213623047,64.5,65.12000274658203,39.10371017456055,8875500
2007-08-30,64.80999755859375,65.30999755859375,64.51000213623047,65.01000213623047,39.03766632080078,8297200
2007-08-31,65.12999725341797,65.61000061035156,64.87999725341797,65.30999755859375,39.21780014038086,8392900
2007-09-04,65.04000091552734,65.54000091552734,64.88999938964844,65.44999694824219,39.30186080932617,8808600
2007-09-05,65.37999725341797,65.6500015258789,64.93000030517578,65.45999908447266,39.307891845703125,8978200
2007-09-06,65.13999938964844,66.27999877929688,65.08999633789062,66.11000061035156,39.69820022583008,11114600
2007-09-07,65.69000244140625,66.33000183105469,65.4000015258789,65.47000122070312,39.313873291015625,11491200
2007-09-10,65.55000305175781,66.0999984741211,65.43000030517578,65.9000015258789,39.57210922241211,8823000
2007-09-11,66.29000091552734,67.0,65.8499984741211,66.98999786376953,40.22662353515625,12452300
2007-09-12,66.9000015258789,67.4000015258789,66.54000091552734,67.30999755859375,40.41878128051758,9591100
2007-09-13,67.31999969482422,67.72000122070312,67.16000366210938,67.45999908447266,40.50885772705078,8547100
2007-09-14,67.0,67.8499984741211,66.94000244140625,67.80999755859375,40.718990325927734,8319800
2007-09-17,67.48999786376953,68.29000091552734,67.26000213623047,67.94999694824219,40.80309295654297,10281900
2007-09-18,68.29000091552734,69.06999969482422,67.88999938964844,68.68000030517578,41.241458892822266,15487900
2007-09-19,68.94999694824219,69.0,68.0999984741211,68.79000091552734,41.3075065612793,15034600
2007-09-20,68.48999786376953,69.31999969482422,68.44999694824219,68.9800033569336,41.421592712402344,9045200
2007-09-21,69.66999816894531,69.94000244140625,68.9800033569336,69.38999938964844,41.66780090332031,16085200
2007-09-24,69.31999969482422,70.0,69.0999984741211,69.80000305175781,41.91401672363281,11617600
2007-09-25,69.4000015258789,70.33999633789062,69.4000015258789,69.8499984741211,41.94402313232422,9845200
2007-09-26,69.91000366210938,70.7300033569336,69.66000366210938,70.51000213623047,42.340335845947266,10491400
2007-09-27,70.51000213623047,70.6500015258789,69.83000183105469,70.0999984741211,42.09412384033203,8618800
2007-09-28,69.94999694824219,70.48999786376953,69.91000366210938,70.33999633789062,42.23824691772461,9747600
2007-10-01,70.44000244140625,71.0,70.4000015258789,70.91000366210938,42.58054733276367,11500200
2007-10-02,70.8499984741211,71.0,70.3499984741211,70.7300033569336,42.47245407104492,9366500
2007-10-03,70.72000122070312,70.87000274658203,70.2300033569336,70.41000366210938,42.280296325683594,8697700
2007-10-04,70.19999694824219,71.06999969482422,70.19999694824219,70.83000183105469,42.532493591308594,11694600
2007-10-05,70.9000015258789,71.31999969482422,70.58000183105469,70.83000183105469,42.532493591308594,10286200
2007-10-08,70.05000305175781,70.91999816894531,70.05000305175781,70.70999908447266,42.460426330566406,6046800
2007-10-09,71.18000030517578,71.3499984741211,70.5,71.08000183105469,42.682613372802734,8256800
2007-10-10,71.1500015258789,71.75,71.12999725341797,71.4000015258789,42.87477111816406,7719800
2007-10-11,71.6500015258789,71.9800033569336,71.41000366210938,71.7699966430664,43.096954345703125,9204200
2007-10-12,71.93000030517578,72.0,71.5999984741211,71.69999694824219,43.0549201965332,8210600
2007-10-15,71.6500015258789,71.9000015258789,70.66999816894531,71.0,42.634578704833984,8233500
2007-10-16,70.9800033569336,71.55000305175781,70.54000091552734,70.81999969482422,42.526493072509766,9637700
2007-10-17,70.63999938964844,70.83999633789062,70.30000305175781,70.58999633789062,42.59892272949219,11854600
2007-10-18,70.55000305175781,71.0,70.5,70.9000015258789,42.78598403930664,8079900
2007-10-19,71.0,71.52999877929688,70.61000061035156,70.80000305175781,42.72563552856445,15979700
2007-10-22,70.5999984741211,71.12000274658203,70.51000213623047,71.05999755859375,42.88254928588867,9040800
2007-10-23,71.16999816894531,71.36000061035156,70.63999938964844,71.26000213623047,43.003238677978516,7704700
2007-10-24,71.16000366210938,71.48999786376953,70.62999725341797,71.37999725341797,43.075645446777344,10096300
2007-10-25,71.20999908447266,71.68000030517578,71.13999938964844,71.3499984741211,43.05753707885742,10406100
2007-10-26,71.5999984741211,71.76000213623047,71.12000274658203,71.75,43.298927307128906,9320000
2007-10-29,71.94999694824219,72.19000244140625,71.5999984741211,71.83000183105469,43.34720993041992,11479700
2007-10-30,69.52999877929688,69.9000015258789,67.9000015258789,68.94999694824219,41.60920715332031,25799200
2007-10-31,69.3499984741211,69.88999938964844,69.04000091552734,69.5199966430664,41.95319366455078,14144500
2007-11-01,69.22000122070312,69.8499984741211,68.58999633789062,68.58999633789062,41.391963958740234,15104800
2007-11-02,69.05000305175781,69.76000213623047,68.86000061035156,69.55000305175781,41.97129440307617,11447900
2007-11-05,69.38999938964844,70.91999816894531,69.37999725341797,70.18000030517578,42.35149383544922,12740000
2007-11-06,70.4000015258789,70.63999938964844,70.06999969482422,70.47000122070312,42.52650451660156,8733700
2007-11-07,70.44000244140625,70.9800033569336,69.2300033569336,69.41999816894531,41.892845153808594,11873500
2007-11-08,69.76000213623047,71.0199966430664,69.0999984741211,70.83999633789062,42.749778747558594,14437100
2007-11-09,70.55000305175781,71.0,70.30000305175781,70.41999816894531,42.49629592895508,11899000
2007-11-12,70.44000244140625,71.4800033569336,70.3499984741211,70.7699966430664,42.70753860473633,10793800
2007-11-13,71.26000213623047,71.76000213623047,70.7699966430664,71.56999969482422,43.19029998779297,12264600
2007-11-14,71.9800033569336,72.25,71.19999694824219,71.54000091552734,43.17220687866211,11907300
2007-11-15,71.4000015258789,72.48999786376953,71.30999755859375,71.83000183105469,43.34720993041992,11440000
2007-11-16,72.45999908447266,73.25,72.1500015258789,73.19000244140625,44.167930603027344,15145900
2007-11-19,72.87000274658203,73.29000091552734,72.27999877929688,72.81999969482422,43.944637298583984,11337900
2007-11-20,72.9800033569336,73.8499984741211,72.45999908447266,73.20999908447266,44.17998504638672,12771000
2007-11-21,73.05000305175781,73.80000305175781,72.08999633789062,72.26000213623047,43.606685638427734,10381700
2007-11-23,72.87999725341797,72.91999816894531,72.30000305175781,72.86000061035156,43.968772888183594,4592500
2007-11-26,73.0,73.55000305175781,71.91999816894531,72.19000244140625,43.564476013183594,13661100
2007-11-27,72.70999908447266,73.62000274658203,72.2699966430664,73.12999725341797,44.1317253112793,13090300
2007-11-28,72.98999786376953,74.04000091552734,72.5199966430664,73.91000366210938,44.602439880371094,13638700
2007-11-29,73.81999969482422,74.30000305175781,73.3499984741211,74.1500015258789,44.747257232666016,7878900
2007-11-30,74.5999984741211,74.5999984741211,73.3499984741211,74.0,44.65673828125,13784500
2007-12-03,74.0,74.25,73.22000122070312,73.5199966430664,44.36707305908203,9036200
2007-12-04,73.2300033569336,73.80000305175781,73.04000091552734,73.29000091552734,44.2282600402832,9185600
2007-12-05,73.6500015258789,74.08000183105469,72.91000366210938,73.80999755859375,44.54206085205078,9682600
2007-12-06,73.77999877929688,74.23999786376953,73.48999786376953,74.18000030517578,44.76536560058594,8469600
2007-12-07,74.23999786376953,74.81999969482422,74.05999755859375,74.12000274658203,44.72914123535156,7692200
2007-12-10,74.16999816894531,74.5999984741211,74.08000183105469,74.33000183105469,44.85588455200195,6521600
2007-12-11,74.58999633789062,74.91000366210938,73.76000213623047,73.83999633789062,44.5601806640625,13287400
2007-12-12,74.6500015258789,75.18000030517578,74.2300033569336,74.66999816894531,45.06107711791992,13647300
2007-12-13,74.44999694824219,75.0,74.0999984741211,74.4000015258789,44.898128509521484,10568700
2007-12-14,74.37000274658203,74.5,73.8499984741211,73.9000015258789,44.596397399902344,13648100
2007-12-17,73.7300033569336,73.94000244140625,73.08999633789062,73.23999786376953,44.19811248779297,13268800
2007-12-18,73.6500015258789,73.6500015258789,72.5199966430664,72.83999633789062,43.95670700073242,10732100
2007-12-19,72.77999877929688,73.62000274658203,72.66000366210938,72.9800033569336,44.04120635986328,8169000
2007-12-20,73.37999725341797,73.48999786376953,73.0,73.19000244140625,44.167930603027344,7362200
2007-12-21,73.41000366210938,74.33000183105469,73.33999633789062,74.08000183105469,44.705020904541016,16176800
2007-12-24,74.02999877929688,74.44000244140625,73.69999694824219,73.94000244140625,44.62053298950195,2827000
2007-12-26,73.9000015258789,74.19999694824219,73.7699966430664,74.04000091552734,44.68088912963867,6433800
2007-12-27,73.80000305175781,74.26000213623047,73.62000274658203,73.88999938964844,44.59035873413086,6901300
2007-12-28,74.05999755859375,74.48999786376953,73.81999969482422,74.25,44.80760955810547,6637900
2007-12-31,74.25,74.26000213623047,73.2300033569336,73.41999816894531,44.306724548339844,7996700
2008-01-02,73.58999633789062,73.58999633789062,71.87000274658203,72.30999755859375,43.636863708496094,12255300
2008-01-03,72.41000366210938,73.33000183105469,72.0,72.30999755859375,43.636863708496094,11162800
2008-01-04,71.69999694824219,72.98999786376953,71.69999694824219,72.0199966430664,43.46186828613281,10049000
2008-01-07,72.23999786376953,72.66999816894531,71.9000015258789,72.48999786376953,43.74550247192383,11916000
2008-01-08,72.69999694824219,73.80999755859375,72.0,72.68000030517578,43.86015701293945,17169100
2008-01-09,72.54000091552734,73.5999984741211,72.05999755859375,72.54000091552734,43.77568817138672,14875400
2008-01-10,72.06999969482422,72.8499984741211,72.06999969482422,72.4800033569336,43.739463806152344,13039700
2008-01-11,72.30000305175781,72.30000305175781,70.01000213623047,70.18000030517578,42.35149383544922,18046500
2008-01-14,70.81999969482422,70.88999938964844,70.01000213623047,70.29000091552734,42.41786575317383,13145800
2008-01-15,70.0,70.79000091552734,69.2300033569336,69.69999694824219,42.06182098388672,12660600
2008-01-16,69.25,69.95999908447266,68.7699966430664,68.83999633789062,41.752498626708984,14936800
2008-01-17,68.94999694824219,69.45999908447266,67.8499984741211,68.06999969482422,41.28547668457031,15130900
2008-01-18,68.4000015258789,68.6500015258789,66.69999694824219,67.1500015258789,40.727481842041016,17975000
2008-01-22,64.19000244140625,65.93000030517578,62.810001373291016,65.12999725341797,39.502315521240234,25636100
2008-01-23,62.7400016784668,66.5,62.7400016784668,66.23999786376953,40.17555618286133,18489400
2008-01-24,66.63999938964844,66.77999877929688,65.3499984741211,66.1500015258789,40.120975494384766,12026900
2008-01-25,66.83000183105469,66.83000183105469,65.29000091552734,65.30999755859375,39.61149978637695,13000400
2008-01-28,65.52999877929688,65.69999694824219,64.9000015258789,65.29000091552734,39.599369049072266,12868600
2008-01-29,65.56999969482422,65.5999984741211,64.6500015258789,64.68000030517578,39.22938537597656,12683500
2008-01-30,64.69999694824219,65.93000030517578,64.5999984741211,65.08999633789062,39.47807312011719,12264900
2008-01-31,63.790000915527344,65.94999694824219,63.779998779296875,65.41999816894531,39.67820739746094,19878500
2008-02-01,66.1500015258789,66.68000030517578,65.44000244140625,66.05000305175781,40.06033706665039,12166500
2008-02-04,66.55999755859375,67.0199966430664,66.1500015258789,66.1500015258789,40.120975494384766,10343000
2008-02-05,66.05999755859375,66.30999755859375,64.9800033569336,65.04000091552734,39.44773864746094,14270600
2008-02-06,65.0199966430664,65.45999908447266,64.80999755859375,65.30999755859375,39.61149978637695,13839800
2008-02-07,65.08000183105469,66.33999633789062,65.08000183105469,65.7699966430664,39.8904914855957,16197800
2008-02-08,65.55000305175781,65.75,64.8499984741211,65.0199966430664,39.43562316894531,9271000
2008-02-11,64.91000366210938,66.02999877929688,64.7300033569336,66.0,40.02998733520508,10332800
2008-02-12,66.43000030517578,67.4000015258789,66.08000183105469,67.16000366210938,40.733558654785156,11107400
2008-02-13,67.38999938964844,67.73999786376953,66.7699966430664,67.0,40.636505126953125,11051700
2008-02-14,67.13999938964844,67.44999694824219,66.26000213623047,66.62999725341797,40.41210174560547,10952100
