Date,Open,High,Low,Close,Adj Close,Volume
2007-02-02,35.869998931884766,36.04999923706055,35.77000045776367,35.86000061035156,21.957223892211914,6222200
2007-02-05,35.790000915527344,35.849998474121094,35.65999984741211,35.689998626708984,21.85312843322754,15495800
2007-02-06,35.790000915527344,36.02000045776367,35.75,35.900001525878906,21.981721878051758,9657100
2007-02-07,35.90999984741211,36.040000915527344,35.7599983215332,35.880001068115234,21.96946907043457,9411400
2007-02-08,35.810001373291016,35.810001373291016,35.36000061035156,35.560001373291016,21.77353286743164,11147500
2007-02-09,35.41999816894531,35.849998474121094,35.22999954223633,35.36000061035156,21.651081085205078,12378900
2007-02-12,35.47999954223633,35.630001068115234,35.369998931884766,35.599998474121094,21.798025131225586,8153500
2007-02-13,35.599998474121094,36.029998779296875,35.56999969482422,35.869998931884766,21.963359832763672,10409500
2007-02-14,35.880001068115234,36.20000076293945,35.81999969482422,36.0099983215332,22.049074172973633,10671900
2007-02-15,36.220001220703125,36.36000061035156,35.97999954223633,36.0099983215332,22.049074172973633,6591900
2007-02-16,36.27000045776367,36.279998779296875,35.54999923706055,35.7599983215332,21.895986557006836,11446000
2007-02-20,35.77000045776367,35.970001220703125,35.599998474121094,35.939998626708984,22.00620460510254,7986600
2007-02-21,35.939998626708984,36.279998779296875,35.81999969482422,36.18000030517578,22.15316390991211,12414900
2007-02-22,36.130001068115234,36.22999954223633,35.939998626708984,36.209999084472656,22.171531677246094,10513900
2007-02-23,36.16999816894531,36.209999084472656,35.540000915527344,35.630001068115234,21.81639862060547,15818200
2007-02-26,35.75,35.81999969482422,35.41999816894531,35.66999816894531,21.840883255004883,11862000
2007-02-27,35.150001525878906,35.5,33.79999923706055,34.38999938964844,21.05713653564453,15744000
2007-02-28,34.5,35.02000045776367,34.20000076293945,34.70000076293945,21.246952056884766,19013100
2007-03-01,34.5,34.90999984741211,34.209999084472656,34.65999984741211,21.222461700439453,18585400
2007-03-02,34.599998474121094,35.0,34.400001525878906,34.439998626708984,21.087743759155273,14720900
2007-03-05,34.0,34.650001525878906,33.97999954223633,34.029998779296875,20.83670997619629,15652700
2007-03-06,34.45000076293945,34.75,34.20000076293945,34.65999984741211,21.222461700439453,14467900
2007-03-07,34.52000045776367,34.72999954223633,34.290000915527344,34.31999969482422,21.0142765045166,10505800
2007-03-08,34.619998931884766,34.779998779296875,34.45000076293945,34.5099983215332,21.130615234375,9772400
2007-03-09,34.779998779296875,34.84000015258789,34.47999954223633,34.5,21.12449073791504,10890000
2007-03-12,34.209999084472656,34.540000915527344,34.02000045776367,34.529998779296875,21.142864227294922,8307700
2007-03-13,34.2599983215332,34.439998626708984,33.41999816894531,33.470001220703125,20.493812561035156,21867900
2007-03-14,33.47999954223633,33.880001068115234,33.0099983215332,33.650001525878906,20.604032516479492,26108800
2007-03-15,33.619998931884766,34.54999923706055,33.52000045776367,34.099998474121094,20.879558563232422,20471200
2007-03-16,34.130001068115234,34.54999923706055,33.90999984741211,33.95000076293945,20.787729263305664,21731600
2007-03-19,34.09000015258789,34.439998626708984,34.09000015258789,34.25,20.97141456604004,12432400
2007-03-20,34.25,34.66999816894531,34.20000076293945,34.61000061035156,21.19184112548828,10092400
2007-03-21,34.65999984741211,35.560001373291016,34.33000183105469,35.47999954223633,21.72455406188965,16124700
2007-03-22,35.04999923706055,35.56999969482422,34.619998931884766,34.9900016784668,21.424522399902344,13373700
2007-03-23,35.02000045776367,35.16999816894531,34.810001373291016,34.959999084472656,21.406150817871094,9270700
2007-03-26,34.84000015258789,35.0,34.41999816894531,34.68000030517578,21.23470687866211,11924600
2007-03-27,34.5,34.95000076293945,34.38999938964844,34.400001525878906,21.06327247619629,14390400
2007-03-28,34.31999969482422,34.439998626708984,34.08000183105469,34.13999938964844,20.90406608581543,18239700
2007-03-29,34.5,34.68000030517578,34.22999954223633,34.540000915527344,21.14899253845215,10156800
2007-03-30,34.5,34.779998779296875,34.15999984741211,34.43000030517578,21.081632614135742,12506300
2007-04-02,34.41999816894531,34.45000076293945,33.93000030517578,34.0099983215332,20.824464797973633,19070700
2007-04-03,34.099998474121094,34.54999923706055,34.099998474121094,34.5099983215332,21.130615234375,11247100
2007-04-04,34.54999923706055,34.54999923706055,34.29999923706055,34.34000015258789,21.026525497436523,8783800
2007-04-05,34.20000076293945,34.47999954223633,34.189998626708984,34.439998626708984,21.087743759155273,8935200
2007-04-09,34.40999984741211,34.43000030517578,34.220001220703125,34.369998931884766,21.04488182067871,10389300
2007-04-10,34.38999938964844,34.47999954223633,34.290000915527344,34.40999984741211,21.069381713867188,10856200
2007-04-11,34.43000030517578,34.540000915527344,34.16999816894531,34.16999816894531,20.922439575195312,16288300
2007-04-12,34.16999816894531,34.43000030517578,34.029998779296875,34.34000015258789,21.026525497436523,13058300
2007-04-13,34.150001525878906,34.7400016784668,34.099998474121094,34.630001068115234,21.20408821105957,11352900
2007-04-16,34.79999923706055,35.5099983215332,34.70000076293945,35.5099983215332,21.742918014526367,16418600
2007-04-17,35.689998626708984,35.849998474121094,35.09000015258789,35.25,21.583717346191406,15190100
2007-04-18,35.400001525878906,36.08000183105469,35.150001525878906,35.95000076293945,22.0123348236084,17211900
2007-04-19,35.849998474121094,36.220001220703125,35.599998474121094,36.13999938964844,22.128664016723633,11740400
2007-04-20,36.41999816894531,36.4900016784668,36.02000045776367,36.29999923706055,22.226638793945312,20674700
2007-04-23,36.369998931884766,36.41999816894531,36.0099983215332,36.02000045776367,22.05519676208496,9400400
2007-04-24,35.95000076293945,36.0,35.59000015258789,35.779998779296875,21.90823745727539,11667100
2007-04-25,35.83000183105469,36.33000183105469,35.83000183105469,36.279998779296875,22.21438980102539,17424400
2007-04-26,35.540000915527344,36.36000061035156,35.540000915527344,36.06999969482422,22.085805892944336,15068300
2007-04-27,35.970001220703125,36.08000183105469,35.79999923706055,35.939998626708984,22.00620460510254,8692500
2007-04-30,36.150001525878906,36.22999954223633,35.86000061035156,35.88999938964844,21.97559356689453,19273800
2007-05-01,36.029998779296875,36.150001525878906,35.720001220703125,36.040000915527344,22.067440032958984,10277400
2007-05-02,35.7599983215332,35.93000030517578,35.63999938964844,35.689998626708984,22.02423858642578,8231300
2007-05-03,35.720001220703125,35.97999954223633,35.70000076293945,35.84000015258789,22.11680793762207,6225100
2007-05-04,35.959999084472656,36.099998474121094,35.75,35.91999816894531,22.166187286376953,8103300
2007-05-07,35.91999816894531,36.16999816894531,35.90999984741211,36.06999969482422,22.258737564086914,8388900
2007-05-08,35.869998931884766,36.06999969482422,35.72999954223633,35.810001373291016,22.09829330444336,9384100
2007-05-09,35.75,36.220001220703125,35.720001220703125,36.11000061035156,22.283430099487305,11187600
2007-05-10,36.029998779296875,36.029998779296875,35.400001525878906,35.400001525878906,21.845287322998047,11804500
2007-05-11,35.52000045776367,35.79999923706055,35.41999816894531,35.52000045776367,21.91934585571289,13532500
2007-05-14,35.61000061035156,35.79999923706055,35.25,35.29999923706055,21.783573150634766,12078800
2007-05-15,35.45000076293945,35.84000015258789,35.29999923706055,35.40999984741211,21.851449966430664,11736100
2007-05-16,35.66999816894531,36.22999954223633,35.43000030517578,36.220001220703125,22.35130500793457,13810700
2007-05-17,36.04999923706055,36.29999923706055,36.0,36.2400016784668,22.3636474609375,9456600
2007-05-18,36.34000015258789,36.439998626708984,36.279998779296875,36.41999816894531,22.474721908569336,11731400
2007-05-21,36.45000076293945,36.4900016784668,36.130001068115234,36.310001373291016,22.406845092773438,15405800
2007-05-22,36.2599983215332,36.31999969482422,35.970001220703125,36.0,22.21554946899414,12812300
2007-05-23,36.060001373291016,36.189998626708984,35.900001525878906,36.09000015258789,22.271074295043945,14520200
2007-05-24,36.060001373291016,36.40999984741211,35.9900016784668,36.040000915527344,22.2402286529541,14604100
2007-05-25,36.06999969482422,36.13999938964844,35.900001525878906,36.130001068115234,22.2957706451416,7717100
2007-05-29,36.150001525878906,36.29999923706055,36.029998779296875,36.150001525878906,22.30810546875,9657300
2007-05-30,36.060001373291016,36.25,35.95000076293945,36.22999954223633,22.35747718811035,9801600
2007-05-31,36.18000030517578,36.29999923706055,35.9900016784668,36.09000015258789,22.271074295043945,10211900
2007-06-01,36.09000015258789,36.470001220703125,36.04999923706055,36.400001525878906,22.46238899230957,9860900
2007-06-04,36.400001525878906,36.400001525878906,36.13999938964844,36.20000076293945,22.338973999023438,7486000
2007-06-05,36.11000061035156,36.15999984741211,35.75,35.90999984741211,22.159997940063477,13274400
2007-06-06,35.84000015258789,35.84000015258789,35.5,35.59000015258789,21.96253204345703,11550300
2007-06-07,35.560001373291016,35.72999954223633,35.040000915527344,35.060001373291016,21.635475158691406,12456600
2007-06-08,35.04999923706055,35.380001068115234,35.040000915527344,35.34000015258789,21.808263778686523,10598900
2007-06-11,35.27000045776367,35.689998626708984,35.209999084472656,35.47999954223633,21.894657135009766,7012700
2007-06-12,35.310001373291016,35.650001525878906,35.150001525878906,35.18000030517578,21.70952606201172,12201500
2007-06-13,35.29999923706055,35.97999954223633,35.209999084472656,35.939998626708984,22.178512573242188,10914500
2007-06-14,35.45000076293945,36.099998474121094,35.40999984741211,35.88999938964844,22.147663116455078,7805400
2007-06-15,36.0,36.470001220703125,35.95000076293945,35.970001220703125,22.1970272064209,13530400
2007-06-18,36.130001068115234,36.2599983215332,35.900001525878906,36.13999938964844,22.301931381225586,8271400
2007-06-19,36.150001525878906,36.439998626708984,36.029998779296875,36.380001068115234,22.450050354003906,10029000
2007-06-20,36.45000076293945,36.459999084472656,35.66999816894531,35.68000030517578,22.018075942993164,11947500
2007-06-21,35.68000030517578,35.779998779296875,35.33000183105469,35.630001068115234,21.987220764160156,9491900
2007-06-22,35.470001220703125,35.56999969482422,35.0099983215332,35.02000045776367,21.61079978942871,18177800
2007-06-25,35.0,35.40999984741211,34.970001220703125,35.08000183105469,21.64781379699707,14861400
2007-06-26,35.310001373291016,35.41999816894531,35.0099983215332,35.060001373291016,21.635475158691406,11361000
2007-06-27,34.810001373291016,35.369998931884766,34.689998626708984,35.33000183105469,21.80208396911621,13528900
2007-06-28,35.33000183105469,35.63999938964844,35.040000915527344,35.279998779296875,21.771238327026367,9297300
2007-06-29,35.5,36.150001525878906,34.95000076293945,35.16999816894531,21.70334815979004,14624700
2007-07-02,35.41999816894531,35.650001525878906,35.29999923706055,35.5099983215332,21.913164138793945,6758900
2007-07-03,35.7400016784668,35.900001525878906,35.529998779296875,35.68000030517578,22.018075942993164,3654400
2007-07-05,35.56999969482422,35.7400016784668,35.11000061035156,35.31999969482422,21.79591941833496,7500800
2007-07-06,35.2400016784668,35.400001525878906,35.13999938964844,35.33000183105469,21.80208396911621,8711000
2007-07-09,35.400001525878906,35.59000015258789,35.08000183105469,35.119998931884766,21.672496795654297,10523600
2007-07-10,35.0,35.0,34.33000183105469,34.439998626708984,21.25286102294922,21159600
2007-07-11,34.400001525878906,35.0,34.34000015258789,34.91999816894531,21.5490779876709,16253500
2007-07-12,35.150001525878906,35.47999954223633,34.91999816894531,35.439998626708984,21.86997413635254,18310100
2007-07-13,35.34000015258789,35.61000061035156,35.290000915527344,35.540000915527344,21.931673049926758,9719500
2007-07-16,35.650001525878906,36.0099983215332,35.45000076293945,35.45000076293945,21.87614631652832,10034300
2007-07-17,35.79999923706055,35.97999954223633,35.400001525878906,35.59000015258789,21.96253204345703,15446500
2007-07-18,35.45000076293945,35.4900016784668,34.9900016784668,35.38999938964844,21.83911895751953,19774000
2007-07-19,35.540000915527344,35.75,35.16999816894531,35.540000915527344,21.931673049926758,14956400
2007-07-20,35.18000030517578,35.65999984741211,34.650001525878906,34.720001220703125,21.425661087036133,21416100
2007-07-23,34.95000076293945,35.150001525878906,34.720001220703125,34.849998474121094,21.505878448486328,15077800
2007-07-24,34.45000076293945,34.689998626708984,33.83000183105469,33.93000030517578,20.938156127929688,23414300
2007-07-25,34.38999938964844,34.869998931884766,34.150001525878906,34.56999969482422,21.33308982849121,22049700
2007-07-26,33.849998474121094,34.369998931884766,33.40999984741211,33.650001525878906,20.765361785888672,30408300
2007-07-27,33.689998626708984,34.36000061035156,33.400001525878906,33.560001373291016,20.70982551574707,26603700
2007-07-30,33.77000045776367,34.720001220703125,33.34000015258789,34.61000061035156,21.357772827148438,23790300
2007-07-31,34.720001220703125,35.040000915527344,33.68000030517578,33.77000045776367,20.83941650390625,21447300
2007-08-01,33.7599983215332,34.560001373291016,33.529998779296875,34.47999954223633,21.277555465698242,29218200
2007-08-02,33.689998626708984,34.81999969482422,33.689998626708984,34.41999816894531,21.24052619934082,19716100
2007-08-03,34.11000061035156,34.4900016784668,32.65999984741211,32.810001373291016,20.246994018554688,34723700
2007-08-06,32.810001373291016,34.810001373291016,32.810001373291016,34.7599983215332,21.450342178344727,36005500
2007-08-07,34.25,35.29999923706055,34.25,34.88999938964844,21.530563354492188,29253000
2007-08-08,34.630001068115234,35.25,34.290000915527344,34.9900016784668,21.785852432250977,27057900
2007-08-09,33.900001525878906,35.209999084472656,32.72999954223633,34.15999984741211,21.269065856933594,25370300
2007-08-10,33.5099983215332,34.88999938964844,33.5,34.400001525878906,21.418495178222656,24789400
2007-08-13,34.68000030517578,34.810001373291016,33.79999923706055,33.900001525878906,21.10717010498047,13300800
2007-08-14,33.939998626708984,34.22999954223633,33.540000915527344,33.65999984741211,20.95775032043457,18934300
2007-08-15,33.68000030517578,34.689998626708984,33.220001220703125,33.56999969482422,20.901716232299805,22875600
2007-08-16,33.06999969482422,35.959999084472656,32.900001525878906,35.400001525878906,22.041128158569336,44702200
2007-08-17,37.040000915527344,37.9900016784668,35.90999984741211,37.2400016784668,23.186767578125,49846400
2007-08-20,37.220001220703125,37.29999923706055,36.349998474121094,37.099998474121094,23.099592208862305,29025800
2007-08-21,36.93000030517578,37.77000045776367,36.65999984741211,37.369998931884766,23.2677001953125,27153000
2007-08-22,37.40999984741211,37.7400016784668,36.380001068115234,36.70000076293945,22.850542068481445,25721000
2007-08-23,36.779998779296875,37.0,36.150001525878906,36.45000076293945,22.694889068603516,17197600
2007-08-24,36.45000076293945,36.63999938964844,36.15999984741211,36.56999969482422,22.769601821899414,16806800
2007-08-27,36.369998931884766,36.58000183105469,36.08000183105469,36.130001068115234,22.49564552307129,18149200
2007-08-28,35.70000076293945,35.880001068115234,35.130001068115234,35.20000076293945,21.916593551635742,19522200
2007-08-29,35.349998474121094,36.11000061035156,35.0099983215332,35.97999954223633,22.402246475219727,15912900
2007-08-30,35.79999923706055,36.09000015258789,35.5,35.7400016784668,22.2528133392334,14342300
2007-08-31,36.380001068115234,36.779998779296875,36.099998474121094,36.540000915527344,22.750926971435547,15133700
2007-09-04,36.47999954223633,36.88999938964844,36.22999954223633,36.59000015258789,22.78205680847168,12123600
2007-09-05,36.0099983215332,36.36000061035156,35.25,35.88999938964844,22.346210479736328,13896400
2007-09-06,35.849998474121094,36.0,35.16999816894531,35.650001525878906,22.196781158447266,15233800
2007-09-07,35.06999969482422,35.599998474121094,34.90999984741211,35.20000076293945,21.916593551635742,17034300
2007-09-10,35.34000015258789,35.5099983215332,34.709999084472656,35.13999938964844,21.879240036010742,13618400
2007-09-11,35.25,36.209999084472656,35.08000183105469,36.119998931884766,22.489416122436523,16563400
2007-09-12,35.959999084472656,36.04999923706055,35.63999938964844,35.68000030517578,22.215463638305664,13375900
2007-09-13,35.7400016784668,36.0099983215332,35.63999938964844,35.810001373291016,22.296398162841797,14613700
2007-09-14,35.560001373291016,35.810001373291016,35.380001068115234,35.65999984741211,22.203001022338867,12095900
2007-09-17,35.459999084472656,35.790000915527344,35.380001068115234,35.65999984741211,22.203001022338867,11573500
2007-09-18,35.470001220703125,37.25,35.459999084472656,37.189998626708984,23.1556339263916,20974500
2007-09-19,37.380001068115234,37.9900016784668,37.189998626708984,37.29999923706055,23.22412109375,21376400
2007-09-20,37.11000061035156,37.41999816894531,36.25,36.54999923706055,22.757144927978516,17721400
2007-09-21,36.5,36.90999984741211,36.119998931884766,36.2400016784668,22.564132690429688,23788600
2007-09-24,36.2400016784668,36.290000915527344,35.869998931884766,35.959999084472656,22.389801025390625,15541500
2007-09-25,35.560001373291016,36.25,35.560001373291016,36.06999969482422,22.458288192749023,15990400
2007-09-26,36.20000076293945,36.25,35.650001525878906,35.849998474121094,22.32130241394043,14538500
2007-09-27,35.91999816894531,36.189998626708984,35.54999923706055,36.02000045776367,22.42715835571289,13663600
2007-09-28,35.86000061035156,35.97999954223633,35.459999084472656,35.619998931884766,22.178098678588867,15879300
2007-10-01,35.20000076293945,36.72999954223633,35.20000076293945,36.650001525878906,22.819406509399414,19206300
2007-10-02,36.790000915527344,36.83000183105469,36.22999954223633,36.630001068115234,22.806964874267578,14569000
2007-10-03,36.47999954223633,37.119998931884766,36.34000015258789,37.0,23.037330627441406,16787300
2007-10-04,37.0,37.5,37.0,37.27000045776367,23.2054443359375,12525700
2007-10-05,37.4900016784668,37.779998779296875,36.970001220703125,37.470001220703125,23.3299617767334,11630000
2007-10-08,37.45000076293945,37.5099983215332,36.7599983215332,36.959999084472656,23.01243019104004,9408300
2007-10-09,37.099998474121094,37.2400016784668,36.79999923706055,37.119998931884766,23.112056732177734,10259500
2007-10-10,37.11000061035156,37.11000061035156,36.279998779296875,36.619998931884766,22.80072593688965,13995900
2007-10-11,36.65999984741211,37.0,35.97999954223633,36.31999969482422,22.613937377929688,16334300
2007-10-12,36.45000076293945,36.61000061035156,35.97999954223633,36.040000915527344,22.439607620239258,13902700
2007-10-15,35.970001220703125,36.22999954223633,35.58000183105469,35.95000076293945,22.383573532104492,14955400
2007-10-16,35.06999969482422,35.06999969482422,34.209999084472656,34.54999923706055,21.511882781982422,34443800
2007-10-17,34.86000061035156,34.939998626708984,33.7599983215332,34.27000045776367,21.337547302246094,29190300
2007-10-18,33.720001220703125,33.90999984741211,33.29999923706055,33.5,20.85811996459961,28606400
2007-10-19,33.36000061035156,33.75,32.86000061035156,32.86000061035156,20.45964241027832,25084800
2007-10-22,32.72999954223633,33.91999816894531,32.65999984741211,33.81999969482422,21.05736541748047,23442600
2007-10-23,34.099998474121094,34.16999816894531,33.5,33.7599983215332,21.02000617980957,13762300
2007-10-24,33.5099983215332,34.34000015258789,32.869998931884766,34.040000915527344,21.194347381591797,31495500
2007-10-25,34.150001525878906,34.16999816894531,33.36000061035156,33.810001373291016,21.05113983154297,30605800
2007-10-26,34.4900016784668,34.63999938964844,33.70000076293945,34.54999923706055,21.511882781982422,18356600
2007-10-29,34.70000076293945,34.779998779296875,34.09000015258789,34.130001068115234,21.250377655029297,13636300
2007-10-30,34.0099983215332,34.25,33.849998474121094,34.0,21.16944694519043,12756900
2007-10-31,34.47999954223633,34.52000045776367,33.400001525878906,34.0099983215332,21.175661087036133,21564500
2007-11-01,33.18000030517578,33.400001525878906,32.040000915527344,32.11000061035156,19.992666244506836,32112000
2007-11-02,32.349998474121094,32.720001220703125,31.8700008392334,32.310001373291016,20.117198944091797,32732300
2007-11-05,32.0,32.459999084472656,31.540000915527344,31.93000030517578,19.88060188293457,28996500
2007-11-06,32.0,33.0,31.950000762939453,32.95000076293945,20.515676498413086,31844600
2007-11-07,32.689998626708984,33.02000045776367,30.75,30.760000228881836,19.334014892578125,49881300
2007-11-08,31.389999389648438,31.670000076293945,30.56999969482422,31.479999542236328,19.78656578063965,41754200
2007-11-09,31.1299991607666,32.43000030517578,30.649999618530273,31.65999984741211,19.899709701538086,33082100
2007-11-12,31.540000915527344,33.279998779296875,31.540000915527344,32.349998474121094,20.33339500427246,28380000
2007-11-13,32.9900016784668,33.93000030517578,32.470001220703125,33.88999938964844,21.301361083984375,22352300
2007-11-14,34.15999984741211,34.290000915527344,33.11000061035156,33.25,20.899091720581055,18661800
2007-11-15,32.630001068115234,33.13999938964844,31.670000076293945,31.969999313354492,20.094547271728516,34812300
2007-11-16,31.690000534057617,31.850000381469727,30.81999969482422,31.139999389648438,19.572860717773438,39530300
2007-11-19,31.010000228881836,31.1200008392334,29.829999923706055,30.530000686645508,19.189453125,40613800
2007-11-20,30.270000457763672,30.979999542236328,29.700000762939453,30.420000076293945,19.120309829711914,38990900
2007-11-21,30.110000610351562,30.56999969482422,29.829999923706055,29.920000076293945,18.8060359954834,41541600
2007-11-23,30.479999542236328,31.139999389648438,30.260000228881836,30.84000015258789,19.384300231933594,12297700
2007-11-26,30.899999618530273,31.020000457763672,29.440000534057617,29.489999771118164,18.5357608795166,27166400
2007-11-27,30.18000030517578,30.18000030517578,29.290000915527344,29.829999923706055,18.749465942382812,39726300
2007-11-28,30.09000015258789,31.639999389648438,29.989999771118164,30.719999313354492,19.30887222290039,54712600
2007-11-29,30.719999313354492,30.790000915527344,30.049999237060547,30.540000915527344,19.195741653442383,24391500
2007-11-30,32.16999816894531,34.0,31.229999542236328,32.43000030517578,20.383682250976562,51608600
2007-12-03,32.75,32.75,31.68000030517578,31.84000015258789,20.012845993041992,19735700
2007-12-04,31.709999084472656,31.950000762939453,31.18000030517578,31.760000228881836,19.962554931640625,22999900
2007-12-05,32.290000915527344,32.529998779296875,31.84000015258789,32.400001525878906,20.364830017089844,18992400
2007-12-06,31.940000534057617,33.43000030517578,31.530000686645508,32.59000015258789,20.484251022338867,25330600
2007-12-07,32.720001220703125,32.970001220703125,31.559999465942383,31.709999084472656,19.931129455566406,22086200
2007-12-10,31.760000228881836,32.900001525878906,31.760000228881836,32.63999938964844,20.515674591064453,19879600
2007-12-11,32.599998474121094,32.599998474121094,30.670000076293945,30.770000457763672,19.340293884277344,35948300
2007-12-12,31.360000610351562,31.8799991607666,29.829999923706055,30.670000076293945,19.277448654174805,41219400
2007-12-13,30.030000686645508,30.639999389648438,29.75,30.559999465942383,19.20830535888672,27845000
2007-12-14,30.3799991607666,30.829999923706055,29.850000381469727,30.06999969482422,18.900320053100586,21069200
2007-12-17,30.0,30.8799991607666,29.5,30.06999969482422,18.900320053100586,21773800
2007-12-18,30.299999237060547,30.68000030517578,29.649999618530273,30.31999969482422,19.05744743347168,20313700
2007-12-19,30.389999389648438,31.290000915527344,30.209999084472656,30.6200008392334,19.246017456054688,23568800
2007-12-20,30.90999984741211,30.969999313354492,29.93000030517578,30.3700008392334,19.088878631591797,17637400
2007-12-21,30.670000076293945,30.770000457763672,29.8799991607666,30.3700008392334,19.088878631591797,35344200
2007-12-24,30.450000762939453,31.389999389648438,30.399999618530273,31.200000762939453,19.610572814941406,9505400
2007-12-26,31.219999313354492,31.43000030517578,30.760000228881836,31.260000228881836,19.64828872680664,11876900
2007-12-27,30.760000228881836,30.889999389648438,30.209999084472656,30.299999237060547,19.044878005981445,18016800
2007-12-28,30.520000457763672,30.579999923706055,29.899999618530273,30.09000015258789,18.912893295288086,12907200
2007-12-31,30.09000015258789,30.56999969482422,29.75,30.190000534057617,18.975746154785156,12947700
2008-01-02,30.479999542236328,30.479999542236328,28.979999542236328,29.100000381469727,18.29062843322754,24387800
2008-01-03,29.25,29.3700008392334,28.170000076293945,28.520000457763672,17.92607879638672,26313100
2008-01-04,28.25,28.31999969482422,26.989999771118164,27.489999771118164,17.278676986694336,50818700
2008-01-07,27.700000762939453,28.040000915527344,27.110000610351562,27.68000030517578,17.398099899291992,25887100
2008-01-08,27.8700008392334,28.110000610351562,26.3700008392334,26.5,16.656415939331055,41495200
2008-01-09,26.5,27.1200008392334,25.790000915527344,27.040000915527344,16.995826721191406,37293300
2008-01-10,26.559999465942383,28.459999084472656,26.5,27.90999984741211,17.54266357421875,44359200
2008-01-11,27.709999084472656,28.639999389648438,27.149999618530273,28.200000762939453,17.72493553161621,32925100
2008-01-14,28.3799991607666,28.420000076293945,27.65999984741211,28.209999084472656,17.731233596801758,22667200
2008-01-15,27.209999084472656,27.389999389648438,26.450000762939453,26.489999771118164,16.650127410888672,36283900
2008-01-16,27.700000762939453,28.110000610351562,26.719999313354492,27.3700008392334,17.2032527923584,43681900
2008-01-17,27.510000228881836,27.690000534057617,26.0,26.1299991607666,16.423852920532227,34795200
2008-01-18,26.65999984741211,26.989999771118164,25.020000457763672,25.479999542236328,16.015300750732422,49848000
2008-01-22,24.3799991607666,28.270000457763672,24.3799991607666,26.950000762939453,16.93926239013672,60889400
2008-01-23,26.209999084472656,30.100000381469727,26.200000762939453,29.3799991607666,18.466625213623047,88250400
2008-01-24,30.0,31.440000534057617,29.469999313354492,31.15999984741211,19.585433959960938,65278700
2008-01-25,31.540000915527344,32.040000915527344,30.030000686645508,30.65999984741211,19.27115821838379,57728300
2008-01-28,30.40999984741211,31.93000030517578,30.270000457763672,31.799999237060547,19.987693786621094,36801500
2008-01-29,32.0,32.83000183105469,31.360000610351562,32.599998474121094,20.490535736083984,44412500
2008-01-30,32.47999954223633,34.0,32.189998626708984,32.7599983215332,20.591106414794922,62076900
2008-01-31,32.209999084472656,34.25,31.770000457763672,34.08000183105469,21.42078399658203,60276300
2008-02-01,33.2599983215332,34.560001373291016,33.13999938964844,33.650001525878906,21.150508880615234,44720500
2008-02-04,32.38999938964844,32.54999923706055,31.100000381469727,31.389999389648438,19.729997634887695,39734200
2008-02-05,30.579999923706055,30.969999313354492,30.219999313354492,30.469999313354492,19.151735305786133,33198700
2008-02-06,30.84000015258789,30.989999771118164,29.75,30.079999923706055,19.100933074951172,30586300
2008-02-07,29.84000015258789,30.8700008392334,29.690000534057617,30.459999084472656,19.34223175048828,31932500
2008-02-08,30.360000610351562,30.469999313354492,29.049999237060547,29.479999542236328,18.719934463500977,34869000
2008-02-11,29.899999618530273,29.899999618530273,28.829999923706055,29.540000915527344,18.758031845092773,23042800
2008-02-12,29.780000686645508,30.350000381469727,29.40999984741211,29.920000076293945,18.99933433532715,28865800
