Date,Open,High,Low,Close,Adj Close,Volume
2007-06-08,25.625,25.860000610351562,25.514999389648438,25.834999084472656,14.884984016418457,13315200
2007-06-11,25.834999084472656,25.924999237060547,25.65999984741211,25.815000534057617,14.873477935791016,21803400
2007-06-12,25.670000076293945,25.885000228881836,25.530000686645508,25.56999969482422,14.732308387756348,22790200
2007-06-13,25.584999084472656,25.75,25.530000686645508,25.68000030517578,14.894718170166016,20020800
2007-06-14,25.68000030517578,25.844999313354492,25.53499984741211,25.655000686645508,14.880218505859375,17990600
2007-06-15,25.795000076293945,26.06999969482422,25.68000030517578,25.790000915527344,14.958518028259277,26360400
2007-06-18,25.790000915527344,26.0049991607666,25.764999389648438,25.8799991607666,15.01071548461914,11100800
2007-06-19,25.790000915527344,25.84000015258789,25.55500030517578,25.69499969482422,14.903417587280273,21341400
2007-06-20,25.770000457763672,26.040000915527344,25.65999984741211,25.7450008392334,14.932415962219238,19981600
2007-06-21,25.700000762939453,26.075000762939453,25.68000030517578,26.045000076293945,15.106422424316406,18870400
2007-06-22,26.024999618530273,26.1299991607666,25.719999313354492,25.809999465942383,14.970120429992676,30157400
2007-06-25,25.834999084472656,26.020000457763672,25.75,25.885000228881836,15.013618469238281,21450600
2007-06-26,25.950000762939453,26.170000076293945,25.809999465942383,25.975000381469727,15.06581974029541,22278800
2007-06-27,25.875,26.260000228881836,25.875,26.219999313354492,15.207919120788574,18175600
2007-06-28,26.15999984741211,26.459999084472656,26.110000610351562,26.315000534057617,15.263026237487793,16126400
2007-06-29,26.420000076293945,26.475000381469727,25.975000381469727,26.155000686645508,15.170226097106934,19029200
2007-07-02,26.325000762939453,26.4950008392334,26.15999984741211,26.280000686645508,15.24272632598877,18294600
2007-07-03,26.405000686645508,26.489999771118164,26.25,26.450000762939453,15.341325759887695,8382800
2007-07-05,26.450000762939453,26.5,26.239999771118164,26.334999084472656,15.27462387084961,10865400
2007-07-06,26.274999618530273,26.325000762939453,26.149999618530273,26.299999237060547,15.254327774047852,12349600
2007-07-09,26.364999771118164,26.5,26.28499984741211,26.350000381469727,15.283323287963867,19237800
2007-07-10,26.469999313354492,26.469999313354492,26.03499984741211,26.049999237060547,15.109319686889648,14505200
2007-07-11,26.0049991607666,26.135000228881836,25.899999618530273,26.045000076293945,15.106422424316406,12185400
2007-07-12,26.075000762939453,26.325000762939453,26.024999618530273,26.315000534057617,15.263026237487793,23446200
2007-07-13,26.315000534057617,26.6299991607666,26.2450008392334,26.55500030517578,15.402227401733398,16634800
2007-07-16,26.700000762939453,27.2450008392334,26.68000030517578,26.924999237060547,15.616827964782715,33549400
2007-07-17,27.165000915527344,27.190000534057617,26.405000686645508,26.584999084472656,15.419624328613281,33030000
2007-07-18,26.655000686645508,26.790000915527344,26.53499984741211,26.71500015258789,15.495034217834473,28491200
2007-07-19,26.950000762939453,26.969999313354492,26.71500015258789,26.850000381469727,15.573330879211426,14462400
2007-07-20,26.8700008392334,26.950000762939453,26.545000076293945,26.604999542236328,15.431231498718262,22396600
2007-07-23,26.665000915527344,26.875,26.575000762939453,26.81999969482422,15.555928230285645,14063800
2007-07-24,26.485000610351562,26.899999618530273,26.479999542236328,26.610000610351562,15.434128761291504,18704400
2007-07-25,26.735000610351562,27.100000381469727,26.59000015258789,27.024999618530273,15.674835205078125,25611600
2007-07-26,26.575000762939453,27.110000610351562,26.280000686645508,26.489999771118164,15.364527702331543,29326200
2007-07-27,26.459999084472656,26.545000076293945,26.110000610351562,26.139999389648438,15.16152572631836,24074400
2007-07-30,26.530000686645508,26.924999237060547,25.895000457763672,26.19499969482422,15.193425178527832,19912000
2007-07-31,26.3700008392334,26.434999465942383,26.020000457763672,26.05500030517578,15.112215995788574,19887000
2007-08-01,26.18000030517578,26.739999771118164,26.09000015258789,26.635000228881836,15.448631286621094,24743400
2007-08-02,26.579999923706055,26.899999618530273,26.579999923706055,26.829999923706055,15.561723709106445,19595400
2007-08-03,26.90999984741211,27.125,26.6200008392334,26.639999389648438,15.451531410217285,22044200
2007-08-06,26.575000762939453,27.125,26.575000762939453,27.114999771118164,15.727032661437988,23334800
2007-08-07,26.975000381469727,27.395000457763672,26.854999542236328,27.229999542236328,15.793739318847656,22657200
2007-08-08,27.19499969482422,27.940000534057617,27.190000534057617,27.93000030517578,16.199750900268555,25070400
2007-08-09,27.405000686645508,28.354999542236328,27.405000686645508,27.924999237060547,16.196847915649414,34244000
2007-08-10,27.700000762939453,28.065000534057617,27.049999237060547,27.489999771118164,15.944540023803711,29816800
2007-08-13,27.4950008392334,27.549999237060547,27.104999542236328,27.260000228881836,15.811141014099121,19106400
2007-08-14,27.389999389648438,27.424999237060547,26.899999618530273,27.06999969482422,15.700933456420898,26200600
2007-08-15,27.079999923706055,27.334999084472656,26.80500030517578,26.915000915527344,15.6110258102417,14280600
2007-08-16,26.75,27.145000457763672,26.415000915527344,26.790000915527344,15.538535118103027,29002000
2007-08-17,27.46500015258789,28.424999237060547,26.579999923706055,27.225000381469727,15.790837287902832,28468600
2007-08-20,27.190000534057617,27.440000534057617,27.075000762939453,27.260000228881836,15.811141014099121,15993800
2007-08-21,27.200000762939453,27.424999237060547,26.989999771118164,27.014999389648438,15.669028282165527,16781600
2007-08-22,27.184999465942383,27.25,26.889999389648438,26.975000381469727,15.64583683013916,15279400
2007-08-23,26.940000534057617,27.084999084472656,26.809999465942383,26.989999771118164,15.654534339904785,13930000
2007-08-24,26.825000762939453,27.364999771118164,26.825000762939453,27.0,15.660332679748535,13493400
2007-08-27,26.989999771118164,27.075000762939453,26.850000381469727,27.0049991607666,15.663228034973145,9995800
2007-08-28,27.0,27.0,26.59000015258789,26.6299991607666,15.445727348327637,15706000
2007-08-29,26.739999771118164,26.850000381469727,26.540000915527344,26.7549991607666,15.518233299255371,15922800
2007-08-30,26.610000610351562,26.81999969482422,26.565000534057617,26.700000762939453,15.486330032348633,13982600
2007-08-31,26.885000228881836,26.989999771118164,26.69499969482422,26.889999389648438,15.596531867980957,15035200
2007-09-04,26.834999084472656,27.219999313354492,26.834999084472656,27.184999465942383,15.767632484436035,12463000
2007-09-05,27.065000534057617,27.174999237060547,26.68000030517578,26.844999313354492,15.57043170928955,18938600
2007-09-06,26.774999618530273,27.520000457763672,26.600000381469727,27.329999923706055,15.85173511505127,19000200
2007-09-07,27.295000076293945,27.5,27.05500030517578,27.295000076293945,15.831436157226562,23982600
2007-09-10,27.299999237060547,27.510000228881836,27.145000457763672,27.28499984741211,15.825637817382812,20339400
2007-09-11,27.354999542236328,27.969999313354492,27.350000381469727,27.829999923706055,16.14173698425293,23866200
2007-09-12,27.799999237060547,28.18000030517578,27.639999389648438,27.920000076293945,16.293472290039062,18437000
2007-09-13,27.975000381469727,28.100000381469727,27.809999465942383,27.934999465942383,16.302223205566406,14353000
2007-09-14,27.860000610351562,28.280000686645508,27.829999923706055,28.200000762939453,16.456878662109375,15459800
2007-09-17,28.0,28.049999237060547,27.520000457763672,27.639999389648438,16.13006591796875,21078400
2007-09-18,27.704999923706055,28.21500015258789,27.704999923706055,28.204999923706055,16.45979881286621,19898800
2007-09-19,28.25,28.3799991607666,27.940000534057617,28.309999465942383,16.521072387695312,17220600
2007-09-20,28.280000686645508,28.325000762939453,28.079999923706055,28.155000686645508,16.430620193481445,12583400
2007-09-21,28.190000534057617,28.43000030517578,28.155000686645508,28.274999618530273,16.50064468383789,21948800
2007-09-24,28.2549991607666,28.690000534057617,28.2549991607666,28.350000381469727,16.54440689086914,20872800
2007-09-25,28.344999313354492,28.635000228881836,28.270000457763672,28.510000228881836,16.637784957885742,15230200
2007-09-26,28.584999084472656,28.84000015258789,28.454999923706055,28.674999237060547,16.73407554626465,14776200
2007-09-27,28.655000686645508,28.795000076293945,28.565000534057617,28.665000915527344,16.728242874145508,14274400
2007-09-28,28.649999618530273,28.889999389648438,28.514999389648438,28.735000610351562,16.769088745117188,13061200
2007-10-01,28.80500030517578,29.165000915527344,28.780000686645508,28.950000762939453,16.89455795288086,19918600
2007-10-02,29.0,29.079999923706055,28.81999969482422,28.959999084472656,16.900394439697266,17565600
2007-10-03,28.875,29.014999389648438,28.684999465942383,28.78499984741211,16.798267364501953,12628400
2007-10-04,28.825000762939453,29.065000534057617,28.78499984741211,28.934999465942383,16.885812759399414,11534600
2007-10-05,28.985000610351562,29.139999389648438,28.915000915527344,29.03499984741211,16.94416046142578,10896400
2007-10-08,28.979999542236328,29.065000534057617,28.844999313354492,28.899999618530273,16.865371704101562,6021600
2007-10-09,28.799999237060547,28.940000534057617,28.649999618530273,28.940000534057617,16.88872718811035,16272000
2007-10-10,28.9950008392334,29.100000381469727,28.889999389648438,28.934999465942383,16.885812759399414,13236400
2007-10-11,29.0,29.09000015258789,28.459999084472656,28.594999313354492,16.687381744384766,12950600
2007-10-12,28.600000381469727,28.96500015258789,28.575000762939453,28.899999618530273,16.865371704101562,10410200
2007-10-15,29.045000076293945,29.114999771118164,28.579999923706055,28.81999969482422,16.818693161010742,13801000
2007-10-16,28.834999084472656,29.049999237060547,28.71500015258789,28.8799991607666,16.853700637817383,14228200
2007-10-17,29.174999237060547,29.71500015258789,29.030000686645508,29.545000076293945,17.241790771484375,32814800
2007-10-18,29.520000457763672,29.825000762939453,29.385000228881836,29.68000030517578,17.320568084716797,20771800
2007-10-19,29.764999389648438,29.875,29.344999313354492,29.3799991607666,17.14549446105957,24173600
2007-10-22,29.270000457763672,29.700000762939453,29.19499969482422,29.625,17.288467407226562,18251800
2007-10-23,29.655000686645508,29.889999389648438,29.625,29.875,17.434364318847656,11663000
2007-10-24,29.75,30.100000381469727,29.68000030517578,30.09000015258789,17.55983543395996,18633200
2007-10-25,30.114999771118164,30.729999542236328,30.045000076293945,30.649999618530273,17.88664436340332,19553800
2007-10-26,30.670000076293945,30.795000076293945,30.440000534057617,30.78499984741211,17.96541976928711,16187400
2007-10-29,30.75,31.014999389648438,30.645000457763672,30.920000076293945,18.044204711914062,16951200
2007-10-30,30.915000915527344,31.075000762939453,30.674999237060547,30.864999771118164,18.012109756469727,13738200
2007-10-31,30.9950008392334,31.030000686645508,30.565000534057617,30.8799991607666,18.020858764648438,16640000
2007-11-01,30.815000534057617,31.0,30.40999984741211,30.450000762939453,17.769926071166992,20035400
2007-11-02,30.56999969482422,30.575000762939453,30.0049991607666,30.2549991607666,17.6561222076416,17152600
2007-11-05,30.25,30.364999771118164,29.959999084472656,30.170000076293945,17.606517791748047,17845400
2007-11-06,30.19499969482422,30.545000076293945,30.125,30.5049991607666,17.802021026611328,15285600
2007-11-07,30.450000762939453,30.5,29.96500015258789,29.979999542236328,17.495641708374023,14486800
2007-11-08,30.360000610351562,30.81999969482422,29.950000762939453,30.735000610351562,17.936248779296875,26091200
2007-11-09,30.75,30.875,30.315000534057617,30.415000915527344,17.749496459960938,18189800
2007-11-12,30.31999969482422,30.43000030517578,29.899999618530273,29.93000030517578,17.466468811035156,16680200
2007-11-13,30.1200008392334,30.600000381469727,29.825000762939453,30.520000457763672,17.810771942138672,15326800
2007-11-14,30.649999618530273,30.875,30.375,30.68000030517578,17.904144287109375,16542800
2007-11-15,30.4950008392334,31.204999923706055,30.4950008392334,30.975000381469727,18.076303482055664,21229800
2007-11-16,31.1200008392334,31.360000610351562,30.850000381469727,31.309999465942383,18.271799087524414,21454000
2007-11-19,31.25,31.280000686645508,31.0049991607666,31.149999618530273,18.178430557250977,16893400
2007-11-20,31.260000228881836,31.549999237060547,31.049999237060547,31.395000457763672,18.3214111328125,21572400
2007-11-21,31.395000457763672,31.725000381469727,31.06999969482422,31.125,18.163833618164062,18067800
2007-11-23,31.270000457763672,31.375,30.959999084472656,31.149999618530273,18.178430557250977,9446000
2007-11-26,31.174999237060547,31.43000030517578,30.799999237060547,30.864999771118164,18.012109756469727,16760800
2007-11-27,30.975000381469727,31.655000686645508,30.84000015258789,31.489999771118164,18.37684440612793,21048000
2007-11-28,31.610000610351562,31.610000610351562,31.2450008392334,31.4950008392334,18.479522705078125,25499000
2007-11-29,31.454999923706055,31.584999084472656,31.309999465942383,31.395000457763672,18.420852661132812,15031600
2007-11-30,31.549999237060547,31.549999237060547,30.860000610351562,31.049999237060547,18.218421936035156,21684200
2007-12-03,31.049999237060547,31.5,30.979999542236328,31.100000381469727,18.247753143310547,17112000
2007-12-04,30.975000381469727,31.469999313354492,30.7549991607666,31.375,18.409116744995117,16878600
2007-12-05,31.420000076293945,31.524999618530273,31.225000381469727,31.524999618530273,18.49712562561035,14622000
2007-12-06,31.454999923706055,31.584999084472656,31.190000534057617,31.53499984741211,18.503000259399414,15824600
2007-12-07,31.530000686645508,31.875,31.530000686645508,31.575000762939453,18.52646255493164,13413800
2007-12-10,31.540000915527344,31.75,31.440000534057617,31.635000228881836,18.56166648864746,8487800
2007-12-11,31.6200008392334,31.94499969482422,31.469999313354492,31.485000610351562,18.47365951538086,17336600
2007-12-12,31.614999771118164,32.025001525878906,31.475000381469727,31.885000228881836,18.70835304260254,23241400
2007-12-13,31.790000915527344,32.06999969482422,31.690000534057617,32.04499816894531,18.802227020263672,12418200
2007-12-14,31.8799991607666,32.15999984741211,31.8700008392334,31.905000686645508,18.7200870513916,19006000
2007-12-17,32.0,32.07500076293945,31.139999389648438,31.235000610351562,18.32696533203125,23869200
2007-12-18,31.399999618530273,31.405000686645508,30.940000534057617,31.110000610351562,18.253623962402344,23756400
2007-12-19,31.100000381469727,31.5,31.049999237060547,31.424999237060547,18.438447952270508,14402000
2007-12-20,31.375,31.479999542236328,30.950000762939453,31.139999389648438,18.27122688293457,15065400
2007-12-21,31.25,31.735000610351562,31.149999618530273,31.53499984741211,18.503000259399414,25318800
2007-12-24,31.520000457763672,31.725000381469727,31.399999618530273,31.604999542236328,18.5440616607666,4593800
2007-12-26,31.725000381469727,31.725000381469727,31.3799991607666,31.5049991607666,18.485382080078125,9484400
2007-12-27,31.450000762939453,31.600000381469727,31.104999542236328,31.149999618530273,18.2770938873291,7729800
2007-12-28,31.15999984741211,31.3799991607666,31.0,31.135000228881836,18.268299102783203,8346400
2007-12-31,31.030000686645508,31.100000381469727,30.610000610351562,30.684999465942383,18.00425148010254,11729200
2008-01-02,30.725000381469727,30.790000915527344,30.364999771118164,30.545000076293945,17.922117233276367,15453800
2008-01-03,30.584999084472656,31.049999237060547,30.53499984741211,30.864999771118164,18.109872817993164,13902600
2008-01-04,30.84000015258789,31.354999542236328,30.834999084472656,30.924999237060547,18.145078659057617,18027400
2008-01-07,31.049999237060547,31.719999313354492,30.950000762939453,31.655000686645508,18.57339859008789,23782000
2008-01-08,31.795000076293945,32.20000076293945,31.655000686645508,31.78499984741211,18.64968490600586,20883200
2008-01-09,31.809999465942383,32.654998779296875,31.799999237060547,32.6349983215332,19.148412704467773,35949600
2008-01-10,32.5,32.79499816894531,32.35499954223633,32.779998779296875,19.233491897583008,28944200
2008-01-11,32.689998626708984,32.689998626708984,31.729999542236328,31.885000228881836,18.70835304260254,32147800
2008-01-14,31.875,32.2599983215332,31.875,32.150001525878906,18.863840103149414,22931400
2008-01-15,31.815000534057617,32.099998474121094,31.780000686645508,31.80500030517578,18.661413192749023,22999400
2008-01-16,31.639999389648438,31.924999237060547,31.239999771118164,31.325000762939453,18.379779815673828,25334000
2008-01-17,31.625,31.655000686645508,30.950000762939453,31.020000457763672,18.200815200805664,37273000
2008-01-18,31.170000076293945,31.225000381469727,30.079999923706055,30.3700008392334,17.81943702697754,33758200
2008-01-22,29.364999771118164,29.700000762939453,28.854999542236328,29.395000457763672,17.247364044189453,37369800
2008-01-23,28.764999389648438,29.469999313354492,28.2450008392334,29.434999465942383,17.270830154418945,32257400
2008-01-24,29.579999923706055,30.010000228881836,29.469999313354492,29.940000534057617,17.567134857177734,30700600
2008-01-25,30.170000076293945,30.170000076293945,29.114999771118164,29.204999923706055,17.135881423950195,25926400
2008-01-28,29.184999465942383,29.709999084472656,29.024999618530273,29.704999923706055,17.42925262451172,18341400
2008-01-29,29.829999923706055,29.829999923706055,29.139999389648438,29.274999618530273,17.176952362060547,26833600
2008-01-30,29.25,29.420000076293945,28.780000686645508,28.885000228881836,16.948123931884766,23066800
2008-01-31,28.649999618530273,29.68000030517578,28.6200008392334,29.5,17.308969497680664,24041800
2008-02-01,29.645000457763672,29.985000610351562,29.2549991607666,29.6299991607666,17.385244369506836,16520200
2008-02-04,29.709999084472656,29.725000381469727,29.235000610351562,29.315000534057617,17.200420379638672,15315800
2008-02-05,29.239999771118164,29.25,28.655000686645508,28.700000762939453,16.839569091796875,24709600
2008-02-06,28.950000762939453,29.094999313354492,28.78499984741211,28.854999542236328,16.930517196655273,16816400
2008-02-07,28.920000076293945,29.34000015258789,28.920000076293945,29.225000381469727,17.147613525390625,23313200
2008-02-08,29.545000076293945,29.889999389648438,29.4950008392334,29.625,17.382308959960938,20221800
2008-02-11,29.674999237060547,29.850000381469727,29.399999618530273,29.75,17.455663681030273,13635800
2008-02-12,29.899999618530273,30.25,29.825000762939453,29.959999084472656,17.578872680664062,23823800
