Date,Open,High,Low,Close,Adj Close,Volume
2007-03-21,41.507633209228516,42.39503860473633,41.450382232666016,42.22328186035156,22.524532318115234,11802366
2007-03-22,41.79389190673828,42.33778762817383,41.7557258605957,42.14694595336914,22.483814239501953,9352771
2007-03-23,42.290077209472656,42.671756744384766,42.20419692993164,42.41412353515625,22.626340866088867,8785594
2007-03-26,42.23282241821289,42.42366409301758,41.74618148803711,42.0515251159668,22.432907104492188,10087105
2007-03-27,41.832061767578125,41.946563720703125,41.593509674072266,41.65076446533203,22.2191219329834,9776582
2007-03-28,41.421756744384766,41.64122009277344,41.24045944213867,41.25,22.005319595336914,11105237
2007-03-29,41.67938995361328,42.02289962768555,41.52671813964844,41.9370231628418,22.371822357177734,12218213
2007-03-30,42.06106948852539,42.17557144165039,41.345420837402344,42.14694595336914,22.483814239501953,8228267
2007-04-02,42.54771041870117,43.21564865112305,42.48091506958008,42.9484748840332,22.911388397216797,14062274
2007-04-03,43.21564865112305,43.48282241821289,42.96755599975586,43.3015251159668,23.099735260009766,8245874
2007-04-04,43.15839767456055,43.33015441894531,42.97710037231445,43.29198455810547,23.094635009765625,6175235
2007-04-05,43.17748260498047,43.74045944213867,43.04389190673828,43.45419692993164,23.181175231933594,5892694
2007-04-09,43.377864837646484,43.568702697753906,43.167938232421875,43.55915832519531,23.237171173095703,6363351
2007-04-10,43.606868743896484,43.88358688354492,43.435115814208984,43.75954055786133,23.344070434570312,6899089
2007-04-11,43.70228958129883,43.77862548828125,43.26335906982422,43.55915832519531,23.237171173095703,8498127
2007-04-12,43.435115814208984,44.3702278137207,43.36832046508789,44.23664093017578,23.59857940673828,12325842
2007-04-13,47.127864837646484,48.47328186035156,46.9942741394043,47.91030502319336,25.558332443237305,48973774
2007-04-16,47.71946716308594,48.31106948852539,47.709922790527344,48.01526641845703,25.61434555053711,15047394
2007-04-17,47.99618148803711,48.139312744140625,47.538169860839844,47.71946716308594,25.456533432006836,12249758
2007-04-18,47.318702697753906,47.671756744384766,46.9942741394043,47.41412353515625,25.293642044067383,13989857
2007-04-19,47.48091506958008,48.082061767578125,47.23282241821289,47.85305404663086,25.52779769897461,17947838
2007-04-20,48.463741302490234,49.2557258605957,48.04389190673828,49.13167953491211,26.209888458251953,19576745
2007-04-23,48.959922790527344,49.713741302490234,48.66412353515625,49.303436279296875,26.301528930664062,15446158
2007-04-24,49.28435134887695,49.86641311645508,48.67366409301758,49.23664093017578,26.26590347290039,9350780
2007-04-25,49.32251739501953,50.095420837402344,49.007633209228516,49.99045944213867,26.66802215576172,12653657
2007-04-26,49.98091506958008,50.21946716308594,49.69465637207031,50.02862548828125,26.688390731811523,10736970
2007-04-27,49.86641311645508,49.961830139160156,49.17938995361328,49.48473358154297,26.398244857788086,11739591
2007-04-30,49.4370231628418,49.53244400024414,48.8072509765625,49.08396911621094,26.184450149536133,10758558
2007-05-01,49.28435134887695,49.360687255859375,48.225189208984375,48.64503860473633,25.950284957885742,11230682
2007-05-02,48.950382232666016,49.14122009277344,48.76908493041992,48.88358688354492,26.077552795410156,8261384
2007-05-03,49.04580307006836,49.42748260498047,48.74045944213867,49.18893051147461,26.240427017211914,8609739
2007-05-04,49.274810791015625,49.89503860473633,49.18893051147461,49.54198455810547,26.42877769470215,9098107
2007-05-07,49.475189208984375,49.67557144165039,49.42748260498047,49.64694595336914,26.484773635864258,6984396
2007-05-08,49.4942741394043,49.885494232177734,49.274810791015625,49.847328186035156,26.591665267944336,8267148
2007-05-09,49.799617767333984,49.95228958129883,49.417938232421875,49.66603088378906,26.494962692260742,9351199
2007-05-10,49.303436279296875,49.4942741394043,48.66412353515625,48.74045944213867,26.001192092895508,9791254
2007-05-11,48.75954055786133,49.75190734863281,48.75954055786133,49.61832046508789,26.469511032104492,10144326
2007-05-14,49.61832046508789,50.209922790527344,49.4942741394043,49.69465637207031,26.510223388671875,8657947
2007-05-15,49.67557144165039,50.26717758178711,49.59923553466797,50.209922790527344,26.785104751586914,12289686
2007-05-16,50.57251739501953,50.57251739501953,49.761451721191406,50.27671813964844,26.82073402404785,11380127
2007-05-17,50.27671813964844,50.553436279296875,49.933204650878906,50.0572509765625,26.70364761352539,9680481
2007-05-18,50.152671813964844,50.81106948852539,49.856868743896484,50.81106948852539,27.10579490661621,14401092
2007-05-21,50.60114669799805,52.185115814208984,50.57251739501953,51.32633590698242,27.380664825439453,20620134
2007-05-22,51.622135162353516,52.614505767822266,51.52671813964844,51.66984558105469,27.563915252685547,15245256
2007-05-23,51.889312744140625,52.19465637207031,51.622135162353516,51.860687255859375,27.665725708007812,10507353
2007-05-24,51.431297302246094,52.08969497680664,50.79198455810547,51.288169860839844,27.360301971435547,10597271
2007-05-25,51.23091506958008,51.288169860839844,51.03053283691406,51.24045944213867,27.334850311279297,13246510
2007-05-29,51.35496139526367,51.536258697509766,50.57251739501953,50.95419692993164,27.18214988708496,10423513
2007-05-30,50.71564865112305,50.71564865112305,49.58015441894531,50.29580307006836,26.830917358398438,15706166
2007-05-31,50.209922790527344,50.7442741394043,50.04771041870117,50.04771041870117,26.698566436767578,11751958
2007-06-01,50.114505767822266,50.47710037231445,49.50381851196289,49.75190734863281,26.5407772064209,11650616
2007-06-04,49.66603088378906,49.66603088378906,49.036258697509766,49.3797721862793,26.342248916625977,15318826
2007-06-05,49.303436279296875,49.32251739501953,48.406490325927734,49.08396911621094,26.184450149536133,15301534
2007-06-06,48.66412353515625,48.959922790527344,48.32061004638672,48.435115814208984,26.030614852905273,12255102
2007-06-07,48.1297721862793,48.435115814208984,47.92938995361328,48.03435134887695,25.81521987915039,14175667
2007-06-08,47.99618148803711,48.17748260498047,47.356868743896484,47.843509674072266,25.71265983581543,11885473
2007-06-11,47.99618148803711,48.99809265136719,47.74809265136719,48.711830139160156,26.1793155670166,13044142
2007-06-12,48.34923553466797,48.711830139160156,47.91030502319336,47.91984558105469,25.753679275512695,11830767
2007-06-13,48.053436279296875,48.540077209472656,47.433204650878906,48.34923553466797,25.984445571899414,12061537
2007-06-14,48.33015441894531,48.33015441894531,47.80534362792969,47.92938995361328,25.758813858032227,10972979
2007-06-15,48.55915832519531,49.21755599975586,48.139312744140625,48.406490325927734,26.015216827392578,14308449
2007-06-18,48.568702697753906,48.66412353515625,47.98664093017578,48.31106948852539,25.963932037353516,7820595
2007-06-19,48.33015441894531,48.654579162597656,47.88167953491211,48.01526641845703,25.80496597290039,9811062
2007-06-20,47.709922790527344,47.79580307006836,46.95610809326172,47.00381851196289,25.26137924194336,14710776
2007-06-21,46.803436279296875,47.261451721191406,46.24045944213867,47.04198455810547,25.28189468383789,12389980
2007-06-22,46.67938995361328,47.13740539550781,46.049617767333984,46.32633590698242,24.89728355407715,15201240
2007-06-25,46.46946716308594,46.9942741394043,45.8015251159668,46.125953674316406,24.789583206176758,11768516
2007-06-26,46.211830139160156,47.461830139160156,46.183204650878906,46.8702278137207,25.189586639404297,16883385
2007-06-27,46.832061767578125,48.377864837646484,46.536258697509766,48.024810791015625,25.81007957458496,19820195
2007-06-28,48.27289962768555,48.75954055786133,47.97710037231445,48.167938232421875,25.887014389038086,13367659
2007-06-29,48.61641311645508,48.61641311645508,47.20419692993164,47.51908493041992,25.538301467895508,15128404
2007-07-02,47.624046325683594,47.99618148803711,46.96564865112305,47.299617767333984,25.420347213745117,13771768
2007-07-03,47.66221237182617,47.95801544189453,47.30915832519531,47.54771041870117,25.553686141967773,5454211
2007-07-05,47.42366409301758,47.60496139526367,47.09923553466797,47.538169860839844,25.548553466796875,8491106
2007-07-06,47.614505767822266,47.681297302246094,46.63167953491211,47.19465637207031,25.36393928527832,9678909
2007-07-09,47.23282241821289,47.299617767333984,46.79389190673828,47.156490325927734,25.34343719482422,9621059
2007-07-10,46.774810791015625,47.261451721191406,46.374046325683594,46.431297302246094,24.953678131103516,12887256
2007-07-11,46.27862548828125,46.89885330200195,46.211830139160156,46.66030502319336,25.076766967773438,14496250
2007-07-12,46.946563720703125,48.540077209472656,46.66030502319336,48.44465637207031,26.03573226928711,17484308
2007-07-13,48.23473358154297,48.788169860839844,48.15839767456055,48.520992279052734,26.07675552368164,10625567
2007-07-16,48.196563720703125,48.53053283691406,47.89122009277344,48.50190734863281,26.066495895385742,8825942
2007-07-17,48.33015441894531,48.75954055786133,47.83396911621094,47.96755599975586,25.779319763183594,8095381
2007-07-18,47.709922790527344,48.07251739501953,47.07061004638672,47.652671813964844,25.610092163085938,11154598
2007-07-19,47.69084167480469,47.76717758178711,46.8702278137207,47.08015441894531,25.302413940429688,11842819
2007-07-20,47.28053283691406,47.709922790527344,46.57442855834961,46.774810791015625,25.138309478759766,14354142
2007-07-23,49.17938995361328,50.906490325927734,48.83587646484375,49.933204650878906,26.835721969604492,41864561
2007-07-24,50.524810791015625,51.345420837402344,49.16984558105469,49.35114669799805,26.52290153503418,17923630
2007-07-25,49.95228958129883,51.22137451171875,49.80915832519531,50.935115814208984,27.37417221069336,19905607
2007-07-26,50.57251739501953,51.26908493041992,49.13167953491211,49.58969497680664,26.651103973388672,22877316
2007-07-27,49.58969497680664,49.78053283691406,47.77671813964844,47.82442855834961,25.702404022216797,17475190
2007-07-30,48.0629768371582,48.0629768371582,47.185115814208984,47.82442855834961,25.702404022216797,12122740
2007-07-31,47.99618148803711,48.14885330200195,47.23282241821289,47.375953674316406,25.461383819580078,15072546
2007-08-01,47.347328186035156,48.921756744384766,47.299617767333984,48.683204650878906,26.163930892944336,17262656
2007-08-02,49.07442855834961,49.742366790771484,48.492366790771484,49.274810791015625,26.481891632080078,13222721
2007-08-03,49.29389190673828,49.35114669799805,47.93893051147461,47.98664093017578,25.789588928222656,11747137
2007-08-06,48.85496139526367,49.21755599975586,48.14885330200195,48.99809265136719,26.33315658569336,13726494
2007-08-07,48.549617767333984,49.95228958129883,48.47328186035156,49.26526641845703,26.476749420166016,14165187
2007-08-08,49.78053283691406,50.32442855834961,48.58778762817383,49.961830139160156,26.85111427307129,11980526
2007-08-09,49.21755599975586,50.095420837402344,47.9484748840332,49.08396911621094,26.37931251525879,15497510
2007-08-10,49.08396911621094,49.332061767578125,47.757633209228516,48.549617767333984,26.092144012451172,16039430
2007-08-13,48.10114669799805,49.23664093017578,48.10114669799805,48.2442741394043,25.928035736083984,8458513
2007-08-14,48.2442741394043,48.41603088378906,47.566795349121094,47.643131256103516,25.604961395263672,8880438
2007-08-15,47.757633209228516,48.28244400024414,47.127864837646484,47.5,25.528038024902344,10967320
2007-08-16,47.328243255615234,47.681297302246094,45.906490325927734,47.19465637207031,25.36393928527832,21263396
2007-08-17,47.786258697509766,47.95801544189453,46.374046325683594,47.347328186035156,25.44600486755371,17209942
2007-08-20,47.347328186035156,48.654579162597656,47.11832046508789,47.69084167480469,25.63060760498047,8505463
2007-08-21,47.729007720947266,48.20610809326172,46.507633209228516,47.49045944213867,25.522924423217773,8716530
2007-08-22,47.96755599975586,48.435115814208984,47.347328186035156,48.053436279296875,25.82547950744629,11241162
2007-08-23,48.38740539550781,48.41603088378906,47.671756744384766,48.1870231628418,25.89727210998535,10289264
2007-08-24,48.1870231628418,48.53053283691406,47.79580307006836,48.492366790771484,26.061376571655273,7490475
2007-08-27,48.520992279052734,48.606868743896484,47.709922790527344,47.82442855834961,25.702404022216797,8010388
2007-08-28,47.54771041870117,47.79580307006836,46.860687255859375,46.95610809326172,25.235733032226562,8198294
2007-08-29,46.96564865112305,47.709922790527344,46.49809265136719,47.63358688354492,25.599838256835938,6599046
2007-08-30,47.16603088378906,47.79580307006836,47.00381851196289,47.385494232177734,25.466506958007812,7698818
2007-08-31,47.74809265136719,48.1870231628418,47.60496139526367,47.872135162353516,25.728044509887695,7681002
2007-09-04,48.17748260498047,48.17748260498047,47.356868743896484,47.74809265136719,25.661378860473633,10004418
2007-09-05,47.270992279052734,47.42366409301758,46.78435134887695,47.13740539550781,25.527027130126953,8506616
2007-09-06,47.13740539550781,48.34923553466797,47.04198455810547,48.15839767456055,26.079931259155273,13023496
2007-09-07,47.90076446533203,48.568702697753906,47.185115814208984,47.299617767333984,25.614866256713867,12171891
2007-09-10,47.671756744384766,47.709922790527344,47.08015441894531,47.52862548828125,25.73887825012207,9319026
2007-09-11,47.80534362792969,47.92938995361328,47.242366790771484,47.66221237182617,25.81122398376465,8005986
2007-09-12,47.461830139160156,47.79580307006836,46.92748260498047,47.39503860473633,25.666532516479492,11917437
2007-09-13,48.1870231628418,48.549617767333984,47.33778762817383,47.57633590698242,25.76470947265625,12863047
2007-09-14,47.461830139160156,47.60496139526367,46.917938232421875,47.270992279052734,25.5993595123291,7623676
2007-09-17,46.9942741394043,47.375953674316406,46.72710037231445,47.14694595336914,25.532176971435547,7201646
2007-09-18,46.564884185791016,48.47328186035156,46.564884185791016,48.25381851196289,26.131607055664062,10200289
2007-09-19,48.50190734863281,49.360687255859375,47.82442855834961,49.1984748840332,26.64318084716797,12927290
2007-09-20,49.14122009277344,49.75190734863281,48.864505767822266,49.02671813964844,26.5501766204834,9903495
2007-09-21,49.064884185791016,49.69465637207031,49.02671813964844,49.446563720703125,26.77753448486328,14918385
2007-09-24,49.4942741394043,49.69465637207031,49.18893051147461,49.3129768371582,26.7051944732666,8625983
2007-09-25,49.3129768371582,50.200382232666016,49.16984558105469,49.885494232177734,27.01523780822754,11139402
2007-09-26,50.07633590698242,50.41030502319336,49.86641311645508,50.19084167480469,27.18060302734375,11081447
2007-09-27,50.114505767822266,50.21946716308594,49.54198455810547,49.904579162597656,27.02557373046875,7114558
2007-09-28,49.3797721862793,49.61832046508789,48.902671813964844,49.32251739501953,26.71036720275879,13304570
2007-10-01,49.61832046508789,50.27671813964844,49.42748260498047,50.02862548828125,27.09275245666504,11636887
2007-10-02,50.171756744384766,50.314884185791016,49.15076446533203,49.2557258605957,26.67418670654297,11491215
2007-10-03,49.21755599975586,50.30534362792969,49.08396911621094,49.761451721191406,26.948060989379883,8664759
2007-10-04,49.24618148803711,50.67748260498047,49.24618148803711,50.43893051147461,27.3149471282959,10116239
2007-10-05,50.76335906982422,51.564884185791016,50.73473358154297,51.05915832519531,27.650815963745117,9296074
2007-10-08,51.05915832519531,51.125953674316406,50.38167953491211,50.71564865112305,27.464811325073242,4206567
2007-10-09,50.77289962768555,51.488548278808594,50.64885330200195,51.17366409301758,27.712839126586914,6659516
2007-10-10,51.17366409301758,51.38358688354492,50.71564865112305,50.79198455810547,27.506139755249023,6023275
2007-10-11,50.64885330200195,51.23091506958008,50.36259460449219,50.610687255859375,27.407970428466797,7812630
2007-10-12,50.75381851196289,51.22137451171875,50.38167953491211,51.05915832519531,27.650815963745117,8186452
2007-10-15,51.52671813964844,51.52671813964844,50.65839767456055,50.84923553466797,27.537137985229492,7411351
2007-10-16,50.7442741394043,50.86832046508789,50.26717758178711,50.60114669799805,27.402790069580078,8524118
2007-10-17,50.81106948852539,51.049617767333984,50.35305404663086,50.97328186035156,27.604318618774414,11323745
2007-10-18,50.57251739501953,51.1927490234375,50.5629768371582,50.94465637207031,27.58881950378418,7104602
2007-10-19,50.67748260498047,51.7557258605957,50.524810791015625,50.67748260498047,27.444128036499023,15173573
2007-10-22,51.211830139160156,52.433204650878906,50.372135162353516,52.13740539550781,28.2347354888916,20319672
2007-10-23,52.33778762817383,53.845420837402344,51.52671813964844,53.77862548828125,29.123546600341797,19709841
2007-10-24,53.77862548828125,54.15076446533203,53.1870231628418,53.625953674316406,29.040863037109375,18176093
2007-10-25,53.625953674316406,54.627864837646484,53.406490325927734,54.446563720703125,29.485254287719727,13313058
2007-10-26,54.45610809326172,55.200382232666016,54.389312744140625,54.9427490234375,29.75396728515625,11795974
2007-10-29,55.01908493041992,55.5057258605957,54.685115814208984,55.124046325683594,29.852149963378906,13872481
2007-10-30,55.152671813964844,55.48664093017578,54.95228958129883,55.209922790527344,29.898662567138672,10659837
2007-10-31,55.066795349121094,55.59160232543945,54.627864837646484,55.59160232543945,30.105348587036133,11615298
2007-11-01,55.229007720947266,55.6870231628418,54.57061004638672,54.73282241821289,29.640283584594727,12644749
2007-11-02,55.38167953491211,55.38167953491211,53.024810791015625,53.47328186035156,28.95818519592285,17646958
2007-11-05,52.48091506958008,54.24618148803711,52.48091506958008,53.36832046508789,28.901336669921875,12336637
2007-11-06,53.41603088378906,53.6927490234375,53.1297721862793,53.42557144165039,28.93233871459961,9805822
2007-11-07,52.66221237182617,53.36832046508789,51.65076446533203,51.71755599975586,28.00737762451172,14087111
2007-11-08,51.96564865112305,52.624046325683594,51.58396911621094,52.261451721191406,28.301918029785156,18793574
2007-11-09,52.97710037231445,55.095420837402344,52.97710037231445,53.33969497680664,28.88585090637207,26584616
2007-11-12,53.34923553466797,54.07442855834961,52.79580307006836,53.42557144165039,28.93233871459961,11320810
2007-11-13,53.83587646484375,54.89503860473633,53.42557144165039,54.856868743896484,29.707462310791016,16533248
2007-11-14,53.91221237182617,55.038169860839844,53.91221237182617,54.67557144165039,29.609277725219727,10995721
2007-11-15,54.35114669799805,56.1927490234375,54.23664093017578,55.26717758178711,29.92966079711914,16544357
2007-11-16,55.75381851196289,55.75381851196289,54.50381851196289,55.70610809326172,30.167341232299805,13664034
2007-11-19,55.24809265136719,55.91603088378906,55.143131256103516,55.582061767578125,30.10018539428711,14248608
2007-11-20,55.5629768371582,55.725189208984375,54.713741302490234,55.26717758178711,29.92966079711914,14977597
2007-11-21,54.70419692993164,54.91412353515625,52.98664093017578,53.931297302246094,29.206218719482422,13831190
2007-11-23,54.17938995361328,55.238548278808594,54.17938995361328,55.01908493041992,29.795307159423828,7040569
2007-11-26,55.00954055786133,55.7442741394043,54.21755599975586,54.95228958129883,29.759126663208008,15960516
2007-11-27,54.742366790771484,57.25190734863281,54.742366790771484,56.24045944213867,30.456735610961914,19122646
2007-11-28,56.54580307006836,57.261451721191406,56.135494232177734,57.213741302490234,30.983802795410156,20290852
2007-11-29,57.06106948852539,57.52862548828125,56.65076446533203,57.17557144165039,30.963138580322266,12765793
2007-11-30,57.4427490234375,57.71946716308594,56.25,56.64122009277344,30.67375946044922,19403825
2007-12-03,56.068702697753906,56.76526641845703,55.94465637207031,56.078243255615234,30.368898391723633,9902028
2007-12-04,54.761451721191406,56.41221237182617,53.96946716308594,55.71564865112305,30.172529220581055,20122962
2007-12-05,55.77289962768555,56.89885330200195,55.238548278808594,56.67938995361328,30.89550018310547,11433470
2007-12-06,57.04198455810547,57.20419692993164,56.3072509765625,56.774810791015625,30.947513580322266,10454429
2007-12-07,56.76526641845703,58.29198455810547,56.536258697509766,57.89122009277344,31.556049346923828,12496352
2007-12-10,57.89122009277344,58.1870231628418,57.17557144165039,57.98664093017578,31.60807228088379,11940807
2007-12-11,58.196563720703125,58.50190734863281,57.375953674316406,57.63358688354492,31.415632247924805,12975183
2007-12-12,58.20610809326172,58.79771041870117,56.374046325683594,56.98473358154297,31.061939239501953,22524874
2007-12-13,56.593509674072266,57.17557144165039,56.040077209472656,57.0515251159668,31.098360061645508,9398569
2007-12-14,56.774810791015625,57.25190734863281,56.421756744384766,56.84160232543945,30.983917236328125,9676918
2007-12-17,57.10877990722656,57.814884185791016,56.6984748840332,56.76526641845703,30.942319869995117,13183945
2007-12-18,57.06106948852539,57.28053283691406,56.60305404663086,57.00381851196289,31.072338104248047,10275011
2007-12-19,56.89885330200195,57.25190734863281,56.32633590698242,56.622135162353516,30.86429214477539,8425815
2007-12-20,57.13740539550781,57.213741302490234,55.64885330200195,55.85877990722656,30.448183059692383,12240326
2007-12-21,56.622135162353516,57.09923553466797,55.08587646484375,56.44084167480469,30.765472412109375,24238982
2007-12-24,56.35496139526367,57.213741302490234,56.35496139526367,57.00381851196289,31.072338104248047,4478209
2007-12-26,56.49809265136719,56.96564865112305,56.3072509765625,56.6984748840332,30.905902862548828,8840928
2007-12-27,56.402671813964844,56.488548278808594,55.78244400024414,55.88740539550781,30.463804244995117,7397622
2007-12-28,55.36259460449219,56.26908493041992,55.36259460449219,56.020992279052734,30.536605834960938,7478947
2007-12-31,55.67748260498047,56.097328186035156,55.43893051147461,55.4484748840332,30.224533081054688,8486599
2008-01-02,55.48664093017578,55.83015441894531,54.48473358154297,54.742366790771484,29.83964729309082,12287276
2008-01-03,54.818702697753906,55.286258697509766,54.48473358154297,54.69465637207031,29.81364631652832,8831810
2008-01-04,54.34160232543945,54.818702697753906,54.15076446533203,54.24618148803711,29.569181442260742,10469625
2008-01-07,54.475189208984375,55.7442741394043,54.34160232543945,55.26717758178711,30.125717163085938,11874783
2008-01-08,55.42938995361328,57.91030502319336,55.36259460449219,56.92748260498047,31.030731201171875,21523824
2008-01-09,56.96564865112305,58.09160232543945,56.44084167480469,57.729007720947266,31.46763038635254,17504220
2008-01-10,57.36641311645508,57.96755599975586,57.01335906982422,57.700382232666016,31.452030181884766,14409476
2008-01-11,57.28053283691406,58.377864837646484,57.25190734863281,57.77671813964844,31.49363899230957,9895426
2008-01-14,57.13740539550781,57.13740539550781,55.97328186035156,57.04198455810547,31.093143463134766,15168333
2008-01-15,56.23091506958008,56.8702278137207,55.40076446533203,55.51526641845703,30.260955810546875,19071714
2008-01-16,55.19084167480469,56.27862548828125,55.10496139526367,55.67748260498047,30.349367141723633,16879088
2008-01-17,55.19084167480469,55.725189208984375,51.975189208984375,52.356868743896484,28.539335250854492,31305751
2008-01-18,52.614505767822266,52.624046325683594,50.04771041870117,50.877864837646484,27.733139038085938,30517970
2008-01-22,49.14122009277344,50.04771041870117,46.85114669799805,48.99809265136719,26.708480834960938,30991456
2008-01-23,48.83587646484375,48.83587646484375,46.488548278808594,48.0057258605957,26.167558670043945,23097606
2008-01-24,48.082061767578125,49.332061767578125,45.27671813964844,47.290077209472656,25.777450561523438,42295498
2008-01-25,47.652671813964844,47.652671813964844,40.38167953491211,45.60114669799805,24.85683250427246,68103022
2008-01-28,45.57251739501953,47.08969497680664,44.961830139160156,46.9942741394043,25.61622428894043,24323975
2008-01-29,47.242366790771484,47.270992279052734,44.70419692993164,45.81106948852539,24.97126579284668,21376370
2008-01-30,43.606868743896484,44.761451721191406,43.2442741394043,44.036258697509766,24.003812789916992,34979934
2008-01-31,44.20801544189453,44.475189208984375,43.0057258605957,43.988548278808594,23.977815628051758,26332048
2008-02-01,44.08396911621094,44.332061767578125,42.99618148803711,43.874046325683594,23.915416717529297,20235308
