Date,Open,High,Low,Close,Adj Close,Volume
2007-03-19,16.829999923706055,17.229999542236328,16.829999923706055,17.18000030517578,13.825611114501953,29509600
2007-03-20,17.25,17.700000762939453,17.139999389648438,17.549999237060547,14.123373031616211,65763900
2007-03-21,18.309999465942383,18.389999389648438,17.780000686645508,18.170000076293945,14.62231731414795,95212000
2007-03-22,18.010000228881836,18.549999237060547,17.950000762939453,18.489999771118164,14.87983512878418,49522300
2007-03-23,18.459999084472656,18.59000015258789,18.18000030517578,18.239999771118164,14.678645133972168,34168200
2007-03-26,18.219999313354492,18.43000030517578,18.020000457763672,18.389999389648438,14.799365043640137,50457200
2007-03-27,18.350000381469727,18.5,18.350000381469727,18.489999771118164,14.87983512878418,33079800
2007-03-28,18.34000015258789,18.5,18.149999618530273,18.170000076293945,14.62231731414795,33674900
2007-03-29,18.329999923706055,18.329999923706055,17.950000762939453,18.15999984741211,14.614273071289062,28826400
2007-03-30,18.18000030517578,18.270000457763672,17.889999389648438,18.1299991607666,14.590120315551758,20829000
2007-04-02,18.079999923706055,18.18000030517578,17.989999771118164,18.139999389648438,14.598172187805176,20713000
2007-04-03,18.229999542236328,18.469999313354492,18.170000076293945,18.360000610351562,14.775217056274414,32084400
2007-04-04,18.350000381469727,18.56999969482422,18.329999923706055,18.559999465942383,14.936164855957031,23413200
2007-04-05,18.5,18.670000076293945,18.389999389648438,18.670000076293945,15.024689674377441,21896000
2007-04-09,18.65999984741211,18.700000762939453,18.540000915527344,18.56999969482422,14.944214820861816,19737500
2007-04-10,18.780000686645508,18.8799991607666,18.68000030517578,18.850000381469727,15.16954517364502,24388700
2007-04-11,18.899999618530273,18.90999984741211,18.459999084472656,18.59000015258789,14.960312843322754,29857300
2007-04-12,18.56999969482422,18.709999084472656,18.440000534057617,18.700000762939453,15.04884147644043,22695500
2007-04-13,18.790000915527344,18.850000381469727,18.459999084472656,18.6299991607666,14.992504119873047,32228500
2007-04-16,18.68000030517578,18.950000762939453,18.65999984741211,18.899999618530273,15.209789276123047,26629500
2007-04-17,18.799999237060547,19.0,18.799999237060547,18.889999389648438,15.20173454284668,26270500
2007-04-18,18.799999237060547,18.8799991607666,18.700000762939453,18.729999542236328,15.072976112365723,31580800
2007-04-19,18.549999237060547,18.850000381469727,18.549999237060547,18.760000228881836,15.09711742401123,31511200
2007-04-20,18.979999542236328,19.059999465942383,18.81999969482422,19.0,15.290260314941406,37574200
2007-04-23,18.969999313354492,19.09000015258789,18.899999618530273,18.940000534057617,15.24197006225586,24752500
2007-04-24,19.040000915527344,19.049999237060547,18.75,18.81999969482422,15.145402908325195,21191800
2007-04-25,18.889999389648438,18.989999771118164,18.700000762939453,18.899999618530273,15.209789276123047,24759100
2007-04-26,18.770000457763672,19.0,18.760000228881836,18.950000762939453,15.250018119812012,16645600
2007-04-27,18.959999084472656,19.290000915527344,18.8799991607666,19.100000381469727,15.370737075805664,25063000
2007-04-30,19.100000381469727,19.149999618530273,18.799999237060547,18.799999237060547,15.129305839538574,27161900
2007-05-01,18.75,18.81999969482422,18.549999237060547,18.59000015258789,14.960312843322754,33335900
2007-05-02,18.690000534057617,18.979999542236328,18.610000610351562,18.860000610351562,15.177594184875488,22342300
2007-05-03,18.90999984741211,19.040000915527344,18.799999237060547,19.020000457763672,15.30635929107666,18260900
2007-05-04,19.040000915527344,19.049999237060547,18.770000457763672,19.030000686645508,15.314398765563965,24433600
2007-05-07,19.020000457763672,19.149999618530273,18.989999771118164,19.049999237060547,15.330492973327637,16307300
2007-05-08,18.93000030517578,19.040000915527344,18.8799991607666,18.950000762939453,15.250018119812012,17168600
2007-05-09,18.90999984741211,18.90999984741211,18.56999969482422,18.829999923706055,15.153447151184082,22497800
2007-05-10,18.690000534057617,18.90999984741211,18.479999542236328,18.489999771118164,14.87983512878418,30821500
2007-05-11,18.600000381469727,19.040000915527344,18.520000457763672,18.979999542236328,15.274161338806152,30915000
2007-05-14,18.940000534057617,19.079999923706055,18.770000457763672,18.940000534057617,15.24197006225586,17521100
2007-05-15,18.889999389648438,19.170000076293945,18.829999923706055,18.84000015258789,15.16150188446045,23631300
2007-05-16,18.860000610351562,18.989999771118164,18.649999618530273,18.989999771118164,15.282214164733887,24453400
2007-05-17,18.860000610351562,19.110000610351562,18.809999465942383,19.049999237060547,15.330492973327637,21129600
2007-05-18,19.06999969482422,19.25,19.010000228881836,19.25,15.491448402404785,25941800
2007-05-21,19.200000762939453,19.31999969482422,19.110000610351562,19.31999969482422,15.547774314880371,18449000
2007-05-22,19.389999389648438,19.459999084472656,19.200000762939453,19.3700008392334,15.588014602661133,22231100
2007-05-23,19.3799991607666,19.469999313354492,19.149999618530273,19.15999984741211,15.419013977050781,23079900
2007-05-24,19.139999389648438,19.290000915527344,18.670000076293945,18.75,15.089072227478027,33424600
2007-05-25,18.889999389648438,19.299999237060547,18.84000015258789,19.239999771118164,15.48339557647705,24639600
2007-05-29,19.290000915527344,19.489999771118164,19.190000534057617,19.309999465942383,15.539729118347168,27015400
2007-05-30,19.25,19.420000076293945,19.110000610351562,19.420000076293945,15.628256797790527,28823700
2007-05-31,19.389999389648438,19.600000381469727,19.260000228881836,19.3799991607666,15.59606647491455,32588100
2007-06-01,19.450000762939453,19.700000762939453,19.3799991607666,19.65999984741211,15.821395874023438,25854400
2007-06-04,19.549999237060547,19.690000534057617,19.389999389648438,19.670000076293945,15.82944107055664,21916500
2007-06-05,19.600000381469727,19.639999389648438,19.329999923706055,19.479999542236328,15.676538467407227,26304900
2007-06-06,19.3700008392334,19.399999618530273,19.110000610351562,19.350000381469727,15.57192611694336,31111800
2007-06-07,19.149999618530273,19.350000381469727,18.729999542236328,18.729999542236328,15.072976112365723,39857800
2007-06-08,18.729999542236328,19.100000381469727,18.729999542236328,19.059999465942383,15.338541984558105,35495100
2007-06-11,18.93000030517578,19.31999969482422,18.899999618530273,19.209999084472656,15.459263801574707,24997700
2007-06-12,19.209999084472656,19.3700008392334,18.809999465942383,18.84000015258789,15.16150188446045,33775600
2007-06-13,18.8700008392334,19.299999237060547,18.719999313354492,19.299999237060547,15.531682968139648,29790400
2007-06-14,19.549999237060547,19.690000534057617,19.489999771118164,19.639999389648438,15.80529499053955,41226700
2007-06-15,19.90999984741211,19.950000762939453,19.75,19.860000610351562,15.982348442077637,40671500
2007-06-18,19.920000076293945,19.940000534057617,19.6200008392334,19.790000915527344,15.926019668579102,36639100
2007-06-19,19.790000915527344,19.940000534057617,19.6299991607666,19.8799991607666,15.998438835144043,24366900
2007-06-20,19.959999084472656,19.959999084472656,19.520000457763672,19.530000686645508,15.716775894165039,34945000
2007-06-21,19.56999969482422,19.729999542236328,19.459999084472656,19.68000030517578,15.83748722076416,27977300
2007-06-22,19.600000381469727,19.649999618530273,19.389999389648438,19.389999389648438,15.604113578796387,39685600
2007-06-25,19.450000762939453,19.65999984741211,19.209999084472656,19.479999542236328,15.676538467407227,28377000
2007-06-26,19.6200008392334,19.68000030517578,19.020000457763672,19.15999984741211,15.419013977050781,49101000
2007-06-27,19.31999969482422,19.770000457763672,19.270000457763672,19.690000534057617,15.845532417297363,76122400
2007-06-28,19.6200008392334,20.059999465942383,19.610000610351562,19.850000381469727,15.974292755126953,46529500
2007-06-29,19.950000762939453,20.020000457763672,19.540000915527344,19.709999084472656,15.861631393432617,31480800
2007-07-02,19.8799991607666,19.989999771118164,19.719999313354492,19.920000076293945,16.03062629699707,23759900
2007-07-03,19.969999313354492,20.06999969482422,19.899999618530273,20.06999969482422,16.151342391967773,18749800
2007-07-05,20.059999465942383,20.5,19.959999084472656,20.489999771118164,16.489336013793945,36504600
2007-07-06,20.450000762939453,20.489999771118164,20.25,20.399999618530273,16.416908264160156,26765700
2007-07-09,20.239999771118164,20.239999771118164,20.06999969482422,20.15999984741211,16.223766326904297,27335100
2007-07-10,20.010000228881836,20.149999618530273,19.700000762939453,19.719999313354492,15.869680404663086,29259100
2007-07-11,19.770000457763672,20.0,19.719999313354492,19.979999542236328,16.078907012939453,29842800
2007-07-12,20.049999237060547,20.510000228881836,19.969999313354492,20.5,16.497379302978516,36005900
2007-07-13,20.5,20.5,20.25,20.399999618530273,16.416908264160156,23160700
2007-07-16,20.290000915527344,20.469999313354492,20.170000076293945,20.200000762939453,16.255956649780273,19827000
2007-07-17,20.25,20.469999313354492,20.209999084472656,20.3799991607666,16.40081214904785,21767500
2007-07-18,20.200000762939453,20.420000076293945,20.15999984741211,20.40999984741211,16.424955368041992,30676900
2007-07-19,20.559999465942383,20.719999313354492,20.520000457763672,20.600000381469727,16.57785987854004,29326400
2007-07-20,20.889999389648438,20.940000534057617,20.3799991607666,20.610000610351562,16.585901260375977,43965400
2007-07-23,20.809999465942383,20.90999984741211,20.639999389648438,20.780000686645508,16.72271156311035,29403500
2007-07-24,20.780000686645508,20.979999542236328,20.530000686645508,20.639999389648438,16.61005401611328,39526500
2007-07-25,20.700000762939453,20.739999771118164,20.399999618530273,20.579999923706055,16.561769485473633,31017700
2007-07-26,20.209999084472656,20.459999084472656,19.739999771118164,20.010000228881836,16.103059768676758,41746500
2007-07-27,20.0,20.219999313354492,19.600000381469727,19.6200008392334,15.789201736450195,32531300
2007-07-30,19.559999465942383,19.670000076293945,19.34000015258789,19.579999923706055,15.757013320922852,21879400
2007-07-31,19.790000915527344,19.81999969482422,19.110000610351562,19.1200008392334,15.386820793151855,35952300
2007-08-01,18.93000030517578,19.81999969482422,18.829999923706055,19.790000915527344,15.926019668579102,54801800
2007-08-02,19.760000228881836,20.209999084472656,19.670000076293945,20.09000015258789,16.167438507080078,31437400
2007-08-03,20.09000015258789,20.190000534057617,19.65999984741211,19.65999984741211,15.821395874023438,35123900
2007-08-06,19.81999969482422,20.100000381469727,19.729999542236328,20.079999923706055,16.159393310546875,29746300
2007-08-07,19.860000610351562,20.079999923706055,19.5,19.68000030517578,15.83748722076416,34504100
2007-08-08,19.959999084472656,20.209999084472656,19.799999237060547,20.200000762939453,16.255956649780273,26724900
2007-08-09,19.940000534057617,20.299999237060547,19.8700008392334,20.09000015258789,16.167438507080078,33581200
2007-08-10,19.75,20.25,19.670000076293945,19.989999771118164,16.086959838867188,36769100
2007-08-13,19.93000030517578,19.959999084472656,19.649999618530273,19.719999313354492,15.869680404663086,22088400
2007-08-14,19.799999237060547,19.809999465942383,19.31999969482422,19.350000381469727,15.57192611694336,22266300
2007-08-15,19.25,19.709999084472656,19.1299991607666,19.18000030517578,15.435112953186035,27172500
2007-08-16,19.110000610351562,19.479999542236328,18.809999465942383,19.139999389648438,15.402921676635742,42493800
2007-08-17,19.309999465942383,19.549999237060547,19.010000228881836,19.350000381469727,15.57192611694336,36236800
2007-08-20,19.25,19.40999984741211,18.950000762939453,19.110000610351562,15.378779411315918,23960800
2007-08-21,18.959999084472656,19.34000015258789,18.959999084472656,19.270000457763672,15.507540702819824,23766700
2007-08-22,19.389999389648438,19.420000076293945,19.06999969482422,19.31999969482422,15.547774314880371,23664200
2007-08-23,19.3799991607666,19.690000534057617,19.219999313354492,19.3700008392334,15.588014602661133,31203800
2007-08-24,19.299999237060547,19.969999313354492,19.299999237060547,19.940000534057617,16.046722412109375,26753000
2007-08-27,19.950000762939453,20.020000457763672,19.75,19.860000610351562,15.982348442077637,18113200
2007-08-28,19.799999237060547,19.860000610351562,19.329999923706055,19.360000610351562,15.579972267150879,21875400
2007-08-29,19.40999984741211,20.149999618530273,19.3700008392334,20.1299991607666,16.199623107910156,30989600
2007-08-30,19.959999084472656,20.420000076293945,19.809999465942383,20.209999084472656,16.26400375366211,30459800
2007-08-31,20.43000030517578,20.479999542236328,20.149999618530273,20.280000686645508,16.320343017578125,24050700
2007-09-04,20.239999771118164,20.8799991607666,20.200000762939453,20.719999313354492,16.674428939819336,36903900
2007-09-05,20.489999771118164,20.850000381469727,20.459999084472656,20.729999542236328,16.682472229003906,30545000
2007-09-06,20.719999313354492,20.739999771118164,20.329999923706055,20.540000915527344,16.529569625854492,26360100
2007-09-07,20.219999313354492,20.399999618530273,19.969999313354492,20.15999984741211,16.223766326904297,29191800
2007-09-10,20.34000015258789,20.459999084472656,19.979999542236328,20.170000076293945,16.231821060180664,25314200
2007-09-11,20.229999542236328,20.520000457763672,20.149999618530273,20.459999084472656,16.465190887451172,20869100
2007-09-12,20.350000381469727,20.6200008392334,20.299999237060547,20.540000915527344,16.529569625854492,30815500
2007-09-13,20.700000762939453,20.700000762939453,20.34000015258789,20.450000762939453,16.4571533203125,24506800
2007-09-14,20.389999389648438,20.420000076293945,20.010000228881836,20.06999969482422,16.151342391967773,35461300
2007-09-17,19.959999084472656,20.229999542236328,19.8799991607666,20.020000457763672,16.111112594604492,23329200
2007-09-18,20.079999923706055,20.729999542236328,20.049999237060547,20.729999542236328,16.682472229003906,28759700
2007-09-19,20.940000534057617,21.1299991607666,20.610000610351562,20.84000015258789,16.770999908447266,46209900
2007-09-20,20.81999969482422,21.309999465942383,20.6299991607666,21.040000915527344,16.931949615478516,56499400
2007-09-21,21.56999969482422,22.170000076293945,21.040000915527344,21.979999542236328,17.688419342041016,95941900
2007-09-24,22.0,22.1200008392334,21.549999237060547,21.790000915527344,17.53550910949707,37448700
2007-09-25,21.6200008392334,21.979999542236328,21.5,21.940000534057617,17.656221389770508,30826800
2007-09-26,22.010000228881836,22.020000457763672,21.5,21.770000457763672,17.519411087036133,32477400
2007-09-27,21.84000015258789,21.8799991607666,21.530000686645508,21.6299991607666,17.406749725341797,21078400
2007-09-28,21.65999984741211,21.829999923706055,21.559999465942383,21.649999618530273,17.422847747802734,20381400
2007-10-01,21.639999389648438,21.989999771118164,21.610000610351562,21.969999313354492,17.680362701416016,23641200
2007-10-02,21.979999542236328,21.979999542236328,21.709999084472656,21.850000381469727,17.583799362182617,24202300
2007-10-03,21.790000915527344,21.8799991607666,21.450000762939453,21.56999969482422,17.358461380004883,25149500
2007-10-04,21.649999618530273,21.790000915527344,21.510000228881836,21.760000228881836,17.511367797851562,18636800
2007-10-05,21.860000610351562,22.31999969482422,21.809999465942383,22.18000030517578,17.849365234375,31341400
2007-10-08,22.049999237060547,22.549999237060547,22.030000686645508,22.510000228881836,18.11493682861328,23281300
2007-10-09,22.540000915527344,22.68000030517578,22.360000610351562,22.579999923706055,18.171262741088867,24543300
2007-10-10,22.59000015258789,22.950000762939453,22.530000686645508,22.920000076293945,18.444875717163086,32204900
2007-10-11,22.950000762939453,23.0,22.389999389648438,22.459999084472656,18.074695587158203,35055400
2007-10-12,22.399999618530273,22.649999618530273,22.110000610351562,22.440000534057617,18.058603286743164,39710600
2007-10-15,22.549999237060547,22.579999923706055,21.81999969482422,22.06999969482422,17.76084327697754,34244900
2007-10-16,22.0,22.059999465942383,21.709999084472656,21.75,17.50331687927246,31324300
2007-10-17,21.950000762939453,21.950000762939453,21.139999389648438,21.489999771118164,17.294086456298828,42188200
2007-10-18,21.489999771118164,21.579999923706055,21.110000610351562,21.43000030517578,17.245803833007812,32349900
2007-10-19,21.43000030517578,21.469999313354492,20.670000076293945,20.75,16.698570251464844,40513300
2007-10-22,20.600000381469727,21.34000015258789,20.510000228881836,21.200000762939453,17.06070327758789,31102900
2007-10-23,21.399999618530273,21.489999771118164,21.1200008392334,21.450000762939453,17.26189422607422,30083700
2007-10-24,21.260000228881836,21.350000381469727,20.850000381469727,21.18000030517578,17.044614791870117,31753500
2007-10-25,21.329999923706055,21.450000762939453,20.780000686645508,21.0,16.89975357055664,40656800
2007-10-26,21.31999969482422,21.350000381469727,20.989999771118164,21.350000381469727,17.18142318725586,31368700
2007-10-29,21.489999771118164,21.81999969482422,21.299999237060547,21.770000457763672,17.519411087036133,29398500
2007-10-30,21.649999618530273,21.739999771118164,21.479999542236328,21.6299991607666,17.406749725341797,25714700
2007-10-31,21.639999389648438,22.239999771118164,21.6299991607666,22.170000076293945,17.841320037841797,31540300
2007-11-01,22.0,22.190000534057617,21.75,21.760000228881836,17.511367797851562,34306900
2007-11-02,21.809999465942383,22.100000381469727,21.68000030517578,22.030000686645508,17.728656768798828,30857000
2007-11-05,21.829999923706055,22.209999084472656,21.760000228881836,22.06999969482422,17.76084327697754,26496300
2007-11-06,22.530000686645508,22.889999389648438,22.34000015258789,22.829999923706055,18.372459411621094,34111500
2007-11-07,22.5,22.690000534057617,22.06999969482422,22.100000381469727,17.784984588623047,38119400
2007-11-08,21.899999618530273,22.049999237060547,19.81999969482422,20.350000381469727,16.376672744750977,94813800
2007-11-09,19.93000030517578,20.06999969482422,19.31999969482422,19.360000610351562,15.579972267150879,77224300
2007-11-12,19.25,19.920000076293945,19.059999465942383,19.440000534057617,15.644353866577148,55312900
2007-11-13,19.799999237060547,20.530000686645508,19.440000534057617,20.520000457763672,16.513477325439453,48238200
2007-11-14,20.829999923706055,20.93000030517578,19.989999771118164,20.18000030517578,16.2398624420166,47248500
2007-11-15,19.920000076293945,20.6200008392334,19.719999313354492,20.420000076293945,16.43300437927246,54927000
2007-11-16,20.420000076293945,21.059999465942383,20.190000534057617,20.799999237060547,16.738813400268555,44728400
2007-11-19,20.649999618530273,20.8799991607666,20.31999969482422,20.530000686645508,16.521528244018555,29048500
2007-11-20,20.440000534057617,20.940000534057617,20.229999542236328,20.690000534057617,16.650283813476562,34611400
2007-11-21,20.25,20.6299991607666,20.020000457763672,20.209999084472656,16.26400375366211,29401200
2007-11-23,20.239999771118164,20.43000030517578,20.059999465942383,20.309999465942383,16.34449005126953,11207000
2007-11-26,20.3799991607666,20.5,19.690000534057617,19.700000762939453,15.853589057922363,26680800
2007-11-27,19.75,20.18000030517578,19.5,19.889999389648438,16.006484985351562,33108300
2007-11-28,20.079999923706055,20.6200008392334,20.010000228881836,20.510000228881836,16.50543785095215,28537700
2007-11-29,20.479999542236328,20.690000534057617,20.309999465942383,20.479999542236328,16.481294631958008,25080700
2007-11-30,20.780000686645508,20.780000686645508,19.780000686645508,20.18000030517578,16.2398624420166,47957900
2007-12-03,20.229999542236328,20.459999084472656,20.100000381469727,20.239999771118164,16.288148880004883,36709300
2007-12-04,19.75,20.190000534057617,19.68000030517578,20.030000686645508,16.119150161743164,33425000
2007-12-05,20.219999313354492,21.459999084472656,20.190000534057617,21.219999313354492,17.07680892944336,56410100
2007-12-06,21.100000381469727,21.450000762939453,20.940000534057617,21.420000076293945,17.23775291442871,29484300
2007-12-07,21.5,21.540000915527344,21.059999465942383,21.139999389648438,17.01241683959961,24556300
2007-12-10,21.290000915527344,21.690000534057617,21.229999542236328,21.639999389648438,17.41480827331543,25332600
2007-12-11,21.700000762939453,21.700000762939453,21.010000228881836,21.06999969482422,16.956090927124023,30365600
2007-12-12,21.40999984741211,21.809999465942383,21.059999465942383,21.3700008392334,17.197519302368164,39807900
2007-12-13,21.34000015258789,21.770000457763672,21.260000228881836,21.610000610351562,17.390644073486328,30334600
2007-12-14,21.360000610351562,21.440000534057617,21.1200008392334,21.200000762939453,17.06070327758789,26260100
2007-12-17,21.149999618530273,21.15999984741211,20.81999969482422,20.940000534057617,16.85147476196289,36971900
2007-12-18,21.09000015258789,21.260000228881836,20.6200008392334,21.25,17.100948333740234,38884600
2007-12-19,21.329999923706055,21.399999618530273,20.559999465942383,20.760000228881836,16.706615447998047,68576400
2007-12-20,22.43000030517578,22.5,22.040000915527344,22.100000381469727,17.784984588623047,78506700
2007-12-21,22.299999237060547,22.760000228881836,22.25,22.709999084472656,18.275882720947266,58166900
2007-12-24,22.639999389648438,22.799999237060547,22.420000076293945,22.760000228881836,18.31611442565918,15394700
2007-12-26,22.559999465942383,23.0,22.549999237060547,23.0,18.50926399230957,24286900
2007-12-27,23.049999237060547,23.309999465942383,22.90999984741211,23.040000915527344,18.54144859313965,34093100
2007-12-28,23.110000610351562,23.290000915527344,22.899999618530273,22.969999313354492,18.48511505126953,21955900
2007-12-31,22.690000534057617,22.959999084472656,22.5,22.579999923706055,18.171262741088867,20004400
2008-01-02,22.549999237060547,22.81999969482422,22.3799991607666,22.489999771118164,18.098833084106445,42775700
2008-01-03,22.43000030517578,23.110000610351562,22.43000030517578,23.110000610351562,18.597782135009766,42045400
2008-01-04,22.770000457763672,22.8799991607666,21.790000915527344,22.030000686645508,17.728656768798828,44738600
2008-01-07,21.959999084472656,22.479999542236328,21.790000915527344,22.25,17.905696868896484,40045600
2008-01-08,22.239999771118164,22.31999969482422,21.139999389648438,21.149999618530273,17.020477294921875,43551600
2008-01-09,21.34000015258789,21.690000534057617,21.149999618530273,21.610000610351562,17.390644073486328,47973000
2008-01-10,21.459999084472656,21.799999237060547,21.06999969482422,21.68000030517578,17.446990966796875,42107400
2008-01-11,21.530000686645508,21.690000534057617,21.059999465942383,21.100000381469727,16.980241775512695,46251400
2008-01-14,21.440000534057617,22.1200008392334,21.100000381469727,22.059999465942383,17.75279426574707,48826100
2008-01-15,21.760000228881836,22.049999237060547,21.299999237060547,21.309999465942383,17.14923095703125,39579500
2008-01-16,21.030000686645508,22.329999923706055,20.850000381469727,21.920000076293945,17.64012908935547,76869400
2008-01-17,21.899999618530273,21.950000762939453,21.299999237060547,21.40999984741211,17.229713439941406,52783800
2008-01-18,21.350000381469727,21.829999923706055,21.170000076293945,21.579999923706055,17.36652183532715,51486500
2008-01-22,20.280000686645508,20.790000915527344,19.68000030517578,20.219999313354492,16.27205467224121,66962800
2008-01-23,19.579999923706055,20.68000030517578,19.520000457763672,20.610000610351562,16.585901260375977,56349500
2008-01-24,20.600000381469727,20.969999313354492,20.149999618530273,20.610000610351562,16.585901260375977,43764900
2008-01-25,21.0,21.079999923706055,20.219999313354492,20.280000686645508,16.320343017578125,42303500
2008-01-28,20.1299991607666,20.399999618530273,20.010000228881836,20.260000228881836,16.304241180419922,29189600
2008-01-29,20.229999542236328,20.280000686645508,19.690000534057617,20.06999969482422,16.151342391967773,35571800
2008-01-30,20.020000457763672,20.600000381469727,19.809999465942383,20.270000457763672,16.312292098999023,42369000
2008-01-31,19.950000762939453,20.729999542236328,19.8799991607666,20.549999237060547,16.537620544433594,52510400
2008-02-01,20.780000686645508,20.780000686645508,20.219999313354492,20.68000030517578,16.642234802246094,41937100
2008-02-04,20.68000030517578,20.68000030517578,20.149999618530273,20.200000762939453,16.255956649780273,26668700
2008-02-05,19.780000686645508,19.8799991607666,19.209999084472656,19.260000228881836,15.499486923217773,55269500
2008-02-06,19.540000915527344,20.09000015258789,19.399999618530273,19.68000030517578,15.83748722076416,50356200
2008-02-07,19.260000228881836,19.600000381469727,19.030000686645508,19.200000762939453,15.451207160949707,59196500
2008-02-08,19.15999984741211,19.389999389648438,18.940000534057617,19.190000534057617,15.443164825439453,38131800
