Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,22.06999969482422,22.299999237060547,21.850000381469727,22.079999923706055,13.33871078491211,58288200
2007-05-31,22.139999389648438,22.190000534057617,21.920000076293945,22.18000030517578,13.399126052856445,49304200
2007-06-01,22.34000015258789,22.600000381469727,22.31999969482422,22.360000610351562,13.507861137390137,48706100
2007-06-04,22.239999771118164,22.540000915527344,22.1200008392334,22.15999984741211,13.387031555175781,48184200
2007-06-05,22.1200008392334,22.239999771118164,21.860000610351562,21.959999084472656,13.266214370727539,55921800
2007-06-06,21.8799991607666,21.969999313354492,21.459999084472656,21.489999771118164,12.982283592224121,69039300
2007-06-07,21.31999969482422,21.6299991607666,21.290000915527344,21.309999465942383,12.873546600341797,65427200
2007-06-08,21.450000762939453,21.8799991607666,21.350000381469727,21.829999923706055,13.187685012817383,60978800
2007-06-11,21.75,22.079999923706055,21.690000534057617,21.93000030517578,13.248090744018555,42220000
2007-06-12,21.860000610351562,22.5,21.84000015258789,22.200000762939453,13.411206245422363,59703700
2007-06-13,22.270000457763672,22.8799991607666,22.200000762939453,22.670000076293945,13.695137023925781,75402700
2007-06-14,22.639999389648438,23.530000686645508,22.6299991607666,23.229999542236328,14.033430099487305,85675800
2007-06-15,23.979999542236328,24.25,23.799999237060547,24.239999771118164,14.643583297729492,159229100
2007-06-18,24.18000030517578,24.309999465942383,23.809999465942383,24.170000076293945,14.60129451751709,56919200
2007-06-19,24.040000915527344,24.450000762939453,23.959999084472656,24.100000381469727,14.559006690979004,67154400
2007-06-20,24.219999313354492,24.350000381469727,23.899999618530273,23.940000534057617,14.462352752685547,62999600
2007-06-21,23.8700008392334,24.3799991607666,23.790000915527344,24.290000915527344,14.673784255981445,56127800
2007-06-22,24.190000534057617,24.229999542236328,23.690000534057617,23.700000762939453,14.31735897064209,70452900
2007-06-25,23.75,23.889999389648438,23.299999237060547,23.479999542236328,14.184460639953613,50088600
2007-06-26,23.579999923706055,23.719999313354492,23.34000015258789,23.3799991607666,14.124051094055176,49305100
2007-06-27,23.290000915527344,23.850000381469727,23.280000686645508,23.790000915527344,14.371732711791992,50784400
2007-06-28,24.1299991607666,24.170000076293945,23.860000610351562,23.920000076293945,14.450270652770996,47660000
2007-06-29,23.959999084472656,24.219999313354492,23.549999237060547,23.739999771118164,14.341525077819824,50633200
2007-07-02,23.8799991607666,24.299999237060547,23.860000610351562,24.270000457763672,14.661710739135742,48790600
2007-07-03,24.309999465942383,24.600000381469727,24.260000228881836,24.59000015258789,14.855022430419922,29204400
2007-07-05,24.479999542236328,24.690000534057617,24.43000030517578,24.600000381469727,14.861062049865723,36687300
2007-07-06,24.520000457763672,24.850000381469727,24.510000228881836,24.68000030517578,14.909392356872559,51408200
2007-07-09,24.809999465942383,25.020000457763672,24.790000915527344,24.959999084472656,15.07853889465332,76331300
2007-07-10,24.780000686645508,25.18000030517578,24.75,24.969999313354492,15.084588050842285,64931900
2007-07-11,24.81999969482422,24.899999618530273,24.450000762939453,24.56999969482422,14.842944145202637,56054600
2007-07-12,24.75,26.0,24.56999969482422,26.0,15.706809997558594,134702600
2007-07-13,25.799999237060547,26.0,25.68000030517578,25.969999313354492,15.688690185546875,64189600
2007-07-16,25.93000030517578,26.040000915527344,25.829999923706055,25.950000762939453,15.676608085632324,50045600
2007-07-17,26.059999465942383,26.520000457763672,25.979999542236328,26.329999923706055,15.906169891357422,122061900
2007-07-18,24.959999084472656,25.34000015258789,24.809999465942383,25.059999465942383,15.138957023620605,134435700
2007-07-19,25.1299991607666,25.31999969482422,25.09000015258789,25.260000228881836,15.259766578674316,62612300
2007-07-20,25.280000686645508,25.299999237060547,24.479999542236328,24.549999237060547,14.83086109161377,95624900
2007-07-23,24.6200008392334,24.969999313354492,24.56999969482422,24.719999313354492,14.93355655670166,56431300
2007-07-24,24.40999984741211,24.899999618530273,24.40999984741211,24.530000686645508,14.818772315979004,68543100
2007-07-25,24.68000030517578,24.719999313354492,24.3700008392334,24.5,14.800655364990234,50743000
2007-07-26,24.34000015258789,24.440000534057617,23.6299991607666,24.0,14.498600006103516,86328700
2007-07-27,23.889999389648438,24.049999237060547,23.530000686645508,23.540000915527344,14.220710754394531,79410500
2007-07-30,23.6200008392334,24.149999618530273,23.549999237060547,23.850000381469727,14.407979965209961,69472300
2007-07-31,24.100000381469727,24.18000030517578,23.59000015258789,23.6200008392334,14.269035339355469,61619000
2007-08-01,23.559999465942383,23.959999084472656,23.219999313354492,23.799999237060547,14.37777328491211,92766600
2007-08-02,23.770000457763672,24.43000030517578,23.59000015258789,24.299999237060547,14.67983341217041,74873100
2007-08-03,24.270000457763672,24.489999771118164,23.8799991607666,23.90999984741211,14.511710166931152,77219000
2007-08-06,24.049999237060547,24.200000762939453,23.780000686645508,24.1299991607666,14.645233154296875,64096700
2007-08-07,24.040000915527344,24.31999969482422,23.75,24.1299991607666,14.645233154296875,59835600
2007-08-08,24.329999923706055,24.770000457763672,24.18000030517578,24.68000030517578,14.979048728942871,75754600
2007-08-09,24.31999969482422,24.739999771118164,23.920000076293945,23.920000076293945,14.517782211303711,71677400
2007-08-10,23.850000381469727,24.34000015258789,23.5,23.979999542236328,14.554193496704102,68821100
2007-08-13,24.190000534057617,24.31999969482422,23.959999084472656,24.020000457763672,14.578472137451172,50460400
2007-08-14,24.059999465942383,24.3799991607666,23.780000686645508,23.799999237060547,14.444945335388184,55469500
2007-08-15,23.780000686645508,23.989999771118164,23.209999084472656,23.219999313354492,14.092928886413574,63242900
2007-08-16,23.229999542236328,23.59000015258789,22.09000015258789,23.100000381469727,14.020092010498047,118374800
2007-08-17,23.899999618530273,24.0,23.34000015258789,23.700000762939453,14.384249687194824,94355000
2007-08-20,23.799999237060547,24.290000915527344,23.65999984741211,24.110000610351562,14.633101463317871,57345400
2007-08-21,23.90999984741211,24.049999237060547,23.709999084472656,23.889999389648438,14.499571800231934,58065500
2007-08-22,24.100000381469727,24.200000762939453,23.940000534057617,24.149999618530273,14.657378196716309,51215500
2007-08-23,24.290000915527344,24.31999969482422,24.0,24.229999542236328,14.705930709838867,38610600
2007-08-24,24.190000534057617,24.8799991607666,24.06999969482422,24.790000915527344,15.04581069946289,51695900
2007-08-27,24.709999084472656,24.709999084472656,24.3700008392334,24.450000762939453,14.839449882507324,45799500
2007-08-28,24.25,24.510000228881836,23.93000030517578,23.959999084472656,14.542055130004883,56189600
2007-08-29,24.290000915527344,25.200000762939453,24.219999313354492,25.09000015258789,15.227889060974121,82168400
2007-08-30,24.90999984741211,25.6200008392334,24.889999389648438,25.280000686645508,15.3432035446167,68903300
2007-08-31,25.559999465942383,25.799999237060547,25.530000686645508,25.75,15.628466606140137,56843900
2007-09-04,25.81999969482422,26.43000030517578,25.75,26.18000030517578,15.889446258544922,77887400
2007-09-05,25.989999771118164,26.200000762939453,25.790000915527344,25.989999771118164,15.774121284484863,59594700
2007-09-06,26.020000457763672,26.229999542236328,25.8799991607666,26.149999618530273,15.87123966217041,49595300
2007-09-07,25.690000534057617,25.739999771118164,25.260000228881836,25.469999313354492,15.458520889282227,65685000
2007-09-10,25.920000076293945,26.219999313354492,25.239999771118164,25.350000381469727,15.385687828063965,107382200
2007-09-11,25.510000228881836,25.889999389648438,25.260000228881836,25.65999984741211,15.573835372924805,61962300
2007-09-12,25.510000228881836,25.850000381469727,25.329999923706055,25.459999084472656,15.452446937561035,60821100
2007-09-13,25.56999969482422,25.639999389648438,25.25,25.350000381469727,15.385687828063965,65045000
2007-09-14,24.940000534057617,25.190000534057617,24.600000381469727,24.93000030517578,15.130776405334473,66854900
2007-09-17,24.8700008392334,25.079999923706055,24.760000228881836,24.850000381469727,15.082225799560547,46370300
2007-09-18,24.950000762939453,25.489999771118164,24.889999389648438,25.40999984741211,15.422102928161621,72076600
2007-09-19,25.6299991607666,25.780000686645508,25.43000030517578,25.68000030517578,15.585976600646973,69117900
2007-09-20,25.510000228881836,25.959999084472656,25.479999542236328,25.809999465942383,15.66487979888916,51971400
2007-09-21,26.010000228881836,26.049999237060547,25.760000228881836,25.8700008392334,15.701292037963867,70411400
2007-09-24,25.979999542236328,26.239999771118164,25.81999969482422,25.979999542236328,15.768061637878418,50334900
2007-09-25,25.829999923706055,26.170000076293945,25.760000228881836,25.889999389648438,15.71343994140625,50665900
2007-09-26,25.979999542236328,26.360000610351562,25.799999237060547,25.90999984741211,15.72557258605957,68642200
2007-09-27,26.09000015258789,26.100000381469727,25.700000762939453,25.760000228881836,15.634531021118164,47541400
2007-09-28,25.719999313354492,26.020000457763672,25.670000076293945,25.860000610351562,15.695222854614258,44063300
2007-10-01,26.040000915527344,26.549999237060547,25.860000610351562,26.3700008392334,16.004758834838867,54672800
2007-10-02,26.280000686645508,26.579999923706055,26.15999984741211,26.3799991607666,16.010828018188477,45948000
2007-10-03,25.889999389648438,26.049999237060547,25.56999969482422,25.809999465942383,15.66487979888916,76290500
2007-10-04,25.799999237060547,25.829999923706055,25.3700008392334,25.600000381469727,15.537425994873047,44415700
2007-10-05,25.799999237060547,25.940000534057617,25.489999771118164,25.540000915527344,15.50100326538086,72211600
2007-10-08,25.5,25.760000228881836,25.469999313354492,25.65999984741211,15.573835372924805,34606900
2007-10-09,25.68000030517578,25.860000610351562,25.549999237060547,25.84000015258789,15.68309211730957,43878600
2007-10-10,25.8799991607666,25.93000030517578,25.6299991607666,25.8799991607666,15.707355499267578,38317200
2007-10-11,25.8700008392334,26.18000030517578,25.15999984741211,25.43000030517578,15.434243202209473,91274900
2007-10-12,25.600000381469727,25.68000030517578,25.329999923706055,25.549999237060547,15.507081031799316,48670300
2007-10-15,25.639999389648438,26.06999969482422,25.56999969482422,25.75,15.628466606140137,74615900
2007-10-16,25.719999313354492,25.979999542236328,25.270000457763672,25.479999542236328,15.46458911895752,107955700
2007-10-17,26.790000915527344,26.979999542236328,26.25,26.719999313354492,16.217185974121094,187866100
2007-10-18,26.510000228881836,26.979999542236328,26.469999313354492,26.969999313354492,16.368915557861328,66200000
2007-10-19,26.84000015258789,26.850000381469727,26.270000457763672,26.299999237060547,15.962275505065918,80777400
2007-10-22,25.950000762939453,26.690000534057617,25.850000381469727,26.639999389648438,16.168624877929688,62800500
2007-10-23,26.6200008392334,26.81999969482422,26.15999984741211,26.799999237060547,16.26573944091797,67310100
2007-10-24,26.329999923706055,26.389999389648438,25.459999084472656,26.010000228881836,15.786267280578613,89794300
2007-10-25,26.18000030517578,26.25,25.530000686645508,25.889999389648438,15.71343994140625,57691300
2007-10-26,26.260000228881836,26.450000762939453,25.780000686645508,25.940000534057617,15.743782043457031,61642300
2007-10-29,26.049999237060547,26.350000381469727,26.0,26.260000228881836,15.937994003295898,53264600
2007-10-30,26.110000610351562,26.3700008392334,26.100000381469727,26.270000457763672,15.944067001342773,41449000
2007-10-31,26.3700008392334,26.899999618530273,26.350000381469727,26.899999618530273,16.326435089111328,64819100
2007-11-01,26.700000762939453,27.079999923706055,26.5,26.5,16.083662033081055,86590500
2007-11-02,26.75,26.959999084472656,26.399999618530273,26.799999237060547,16.26573944091797,58633800
2007-11-05,26.579999923706055,27.030000686645508,26.440000534057617,26.84000015258789,16.35899543762207,55392500
2007-11-06,26.959999084472656,27.520000457763672,26.959999084472656,27.489999771118164,16.75516700744629,69334400
2007-11-07,27.239999771118164,27.540000915527344,26.8700008392334,26.899999618530273,16.39556121826172,71488100
2007-11-08,26.889999389648438,26.969999313354492,25.290000915527344,25.93000030517578,15.80434799194336,91404900
2007-11-09,25.360000610351562,25.649999618530273,25.0,25.149999618530273,15.328940391540527,71692500
2007-11-12,25.40999984741211,25.56999969482422,25.100000381469727,25.3700008392334,15.463028907775879,72660600
2007-11-13,25.59000015258789,26.139999389648438,25.290000915527344,26.139999389648438,15.932342529296875,62116600
2007-11-14,26.5,26.520000457763672,25.770000457763672,25.850000381469727,15.75558853149414,63262500
2007-11-15,25.84000015258789,26.059999465942383,25.280000686645508,25.530000686645508,15.560551643371582,67012000
2007-11-16,25.530000686645508,25.780000686645508,25.170000076293945,25.510000228881836,15.548358917236328,80440400
2007-11-19,25.450000762939453,25.600000381469727,25.100000381469727,25.170000076293945,15.341130256652832,52318600
2007-11-20,25.350000381469727,25.75,24.90999984741211,25.520000457763672,15.55445384979248,74694200
2007-11-21,25.229999542236328,25.290000915527344,24.540000915527344,24.6299991607666,15.012001037597656,69533000
2007-11-23,24.780000686645508,25.100000381469727,24.549999237060547,25.06999969482422,15.280184745788574,36581600
2007-11-26,25.040000915527344,25.31999969482422,24.31999969482422,24.3700008392334,14.853531837463379,53157500
2007-11-27,24.75,25.15999984741211,24.489999771118164,25.110000610351562,15.304559707641602,62931100
2007-11-28,25.540000915527344,26.309999465942383,25.5,26.190000534057617,15.962821006774902,60141900
2007-11-29,26.06999969482422,26.469999313354492,26.010000228881836,26.34000015258789,16.054250717163086,43272300
2007-11-30,26.65999984741211,26.65999984741211,25.719999313354492,26.079999923706055,15.895769119262695,65565000
2007-12-03,26.030000686645508,26.780000686645508,26.010000228881836,26.25,15.99939250946045,56131600
2007-12-04,25.84000015258789,26.520000457763672,25.829999923706055,26.309999465942383,16.035961151123047,44505400
2007-12-05,26.889999389648438,27.459999084472656,26.889999389648438,27.219999313354492,16.590600967407227,68523700
2007-12-06,27.219999313354492,27.989999771118164,27.170000076293945,27.979999542236328,17.0538272857666,60508000
2007-12-07,27.770000457763672,27.899999618530273,27.56999969482422,27.729999542236328,16.90144920349121,47506200
2007-12-10,27.559999465942383,27.8799991607666,27.25,27.780000686645508,16.931928634643555,45473800
2007-12-11,27.790000915527344,27.81999969482422,26.90999984741211,26.93000030517578,16.413850784301758,67572400
2007-12-12,27.43000030517578,27.719999313354492,26.889999389648438,27.280000686645508,16.627172470092773,56574000
2007-12-13,26.979999542236328,27.5,26.809999465942383,27.15999984741211,16.554031372070312,53456100
2007-12-14,26.81999969482422,26.84000015258789,26.190000534057617,26.290000915527344,16.023765563964844,68738500
2007-12-17,26.229999542236328,26.280000686645508,25.3799991607666,25.719999313354492,15.676352500915527,64820000
2007-12-18,25.920000076293945,26.139999389648438,25.59000015258789,25.90999984741211,15.792159080505371,44708400
2007-12-19,25.850000381469727,26.25,25.81999969482422,26.190000534057617,15.962821006774902,33581900
2007-12-20,26.530000686645508,26.530000686645508,26.010000228881836,26.40999984741211,16.09691047668457,40096600
2007-12-21,26.760000228881836,26.959999084472656,26.579999923706055,26.959999084472656,16.4321346282959,58620800
2007-12-24,26.81999969482422,27.3700008392334,26.75,27.309999465942383,16.64545440673828,22486400
2007-12-26,27.200000762939453,27.469999313354492,27.1299991607666,27.450000762939453,16.73079490661621,21346200
2007-12-27,27.360000610351562,27.420000076293945,26.770000457763672,26.829999923706055,16.3528995513916,29577500
2007-12-28,27.110000610351562,27.270000457763672,26.649999618530273,26.760000228881836,16.310230255126953,35391400
2007-12-31,26.6299991607666,27.0,26.59000015258789,26.65999984741211,16.249282836914062,23687800
2008-01-02,26.280000686645508,26.34000015258789,24.950000762939453,25.350000381469727,15.450836181640625,84278800
2008-01-03,25.3700008392334,25.399999618530273,24.3799991607666,24.670000076293945,15.036376953125,85190500
2008-01-04,23.459999084472656,23.600000381469727,22.350000381469727,22.670000076293945,13.817378997802734,174093400
2008-01-07,22.799999237060547,23.030000686645508,22.360000610351562,22.8799991607666,13.945372581481934,112063700
2008-01-08,22.920000076293945,23.1299991607666,22.229999542236328,22.260000228881836,13.56747817993164,80520800
2008-01-09,22.399999618530273,22.8700008392334,22.260000228881836,22.75,13.866137504577637,73239600
2008-01-10,22.56999969482422,22.700000762939453,22.200000762939453,22.540000915527344,13.738146781921387,81185100
2008-01-11,22.25,22.360000610351562,21.770000457763672,21.989999771118164,13.402917861938477,75915200
2008-01-14,22.889999389648438,23.200000762939453,22.40999984741211,23.079999923706055,14.06727409362793,85033000
2008-01-15,23.0,23.200000762939453,22.510000228881836,22.690000534057617,13.829566955566406,129312400
2008-01-16,20.030000686645508,20.389999389648438,19.700000762939453,19.8799991607666,12.116870880126953,309347600
2008-01-17,20.020000457763672,20.049999237060547,19.209999084472656,19.329999923706055,11.781643867492676,172761000
2008-01-18,19.389999389648438,19.649999618530273,18.950000762939453,19.0,11.580512046813965,143864100
2008-01-22,18.200000762939453,19.0,18.049999237060547,18.610000610351562,11.342805862426758,146951600
2008-01-23,18.329999923706055,20.209999084472656,18.239999771118164,19.979999542236328,12.177821159362793,173781800
2008-01-24,20.149999618530273,20.739999771118164,20.06999969482422,20.690000534057617,12.610562324523926,90383900
2008-01-25,21.270000457763672,21.280000686645508,20.0,20.0,12.190010070800781,104701200
2008-01-28,19.8799991607666,20.299999237060547,19.6200008392334,20.290000915527344,12.366765022277832,68633200
2008-01-29,20.440000534057617,20.610000610351562,20.25,20.5,12.494762420654297,78365800
2008-01-30,20.360000610351562,21.219999313354492,20.290000915527344,20.690000534057617,12.610562324523926,96055500
2008-01-31,20.440000534057617,21.34000015258789,20.360000610351562,21.100000381469727,12.860459327697754,100753400
2008-02-01,21.399999618530273,21.81999969482422,21.219999313354492,21.770000457763672,13.268829345703125,66087600
2008-02-04,21.739999771118164,21.75,21.15999984741211,21.200000762939453,12.921408653259277,65724200
2008-02-05,20.690000534057617,20.8700008392334,20.100000381469727,20.1200008392334,12.337644577026367,85581600
2008-02-06,20.139999389648438,20.43000030517578,19.899999618530273,19.920000076293945,12.21500301361084,73305800
2008-02-07,19.65999984741211,20.360000610351562,19.5,20.049999237060547,12.294715881347656,76942200
2008-02-08,19.959999084472656,20.329999923706055,19.950000762939453,20.270000457763672,12.4296236038208,54170800
2008-02-11,20.399999618530273,20.81999969482422,20.149999618530273,20.68000030517578,12.681035995483398,53777900
