Date,Open,High,Low,Close,Adj Close,Volume
2007-02-06,34.93196487426758,34.98128890991211,34.60641860961914,34.714935302734375,28.78124237060547,7906944
2007-02-07,34.87277603149414,35.109535217285156,34.72480010986328,35.00101852416992,29.0184326171875,12159250
2007-02-08,35.55345916748047,35.602783203125,34.47817611694336,34.81358337402344,28.8630313873291,20736442
2007-02-09,34.72480010986328,34.823448181152344,33.46207809448242,33.896141052246094,28.102407455444336,19246224
2007-02-12,34.063846588134766,34.19208908081055,33.31410598754883,33.46207809448242,27.742534637451172,18015509
2007-02-13,33.61005401611328,34.15262985229492,33.471946716308594,34.1230354309082,28.29051971435547,13023822
2007-02-14,34.1131706237793,34.34992980957031,34.05398178100586,34.28087615966797,28.4213809967041,11996452
2007-02-15,34.23154830932617,34.261146545410156,33.70870590209961,34.20195388793945,28.35594940185547,11198682
2007-02-16,34.21181869506836,34.438716888427734,33.945465087890625,34.418983459472656,28.535884857177734,9634871
2007-02-20,34.34992980957031,34.65574645996094,34.20195388793945,34.57682418823242,28.66674041748047,8818246
2007-02-21,34.35979461669922,34.764259338378906,34.28087615966797,34.665611267089844,28.740358352661133,8346782
2007-02-22,34.596553802490234,34.764259338378906,34.488040924072266,34.685340881347656,28.7567138671875,7762392
2007-02-23,34.62614822387695,34.73466491699219,34.50777053833008,34.665611267089844,28.740358352661133,7243690
2007-02-26,34.665611267089844,34.81358337402344,34.45844650268555,34.636016845703125,28.715822219848633,8214090
2007-02-27,34.28087615966797,34.52750015258789,32.209224700927734,32.65314865112305,27.071874618530273,15154283
2007-02-28,33.04774856567383,33.915870666503906,32.88004684448242,33.78762435913086,28.01243782043457,15819361
2007-03-01,33.2746467590332,34.03424835205078,33.07734680175781,33.92573547363281,28.126941680908203,13915966
2007-03-02,33.649513244628906,33.77775955200195,33.402889251708984,33.491676330566406,27.767078399658203,10056462
2007-03-05,33.097076416015625,33.649513244628906,32.96883010864258,33.26477813720703,27.578962326049805,10660821
2007-03-06,33.39302444458008,34.08357620239258,33.294376373291016,33.906005859375,28.110591888427734,11526406
2007-03-07,33.92573547363281,34.15262985229492,33.78762435913086,33.96519470214844,28.159664154052734,9520831
2007-03-08,34.15262985229492,34.35979461669922,33.93560028076172,34.221683502197266,28.372304916381836,8292043
2007-03-09,34.399253845214844,34.42884826660156,33.81721878051758,33.906005859375,28.110591888427734,11559149
2007-03-12,33.718570709228516,33.906005859375,33.46207809448242,33.73830032348633,27.971546173095703,11825950
2007-03-13,33.53113555908203,33.65938186645508,33.057613372802734,33.16613006591797,27.49717140197754,13893664
2007-03-14,33.994789123535156,33.994789123535156,32.830718994140625,33.2746467590332,27.58714485168457,10327522
2007-03-15,33.50154113769531,33.629783630371094,33.28451156616211,33.33383560180664,27.636211395263672,10048049
2007-03-16,33.44234848022461,33.6396484375,33.04774856567383,33.15626525878906,27.488998413085938,13816929
2007-03-19,33.41275405883789,33.65938186645508,33.35356521606445,33.629783630371094,27.881576538085938,7909275
2007-03-20,33.59032440185547,33.96519470214844,33.51140594482422,33.915870666503906,28.118764877319336,7285555
2007-03-21,33.8468132019043,34.77412414550781,33.797489166259766,34.69520568847656,28.764888763427734,11937557
2007-03-22,33.98492431640625,34.941829681396484,33.98492431640625,34.85304641723633,28.895750045776367,11948910
2007-03-23,34.58668899536133,34.833316802978516,34.399253845214844,34.517635345458984,28.617673873901367,7270958
2007-03-26,34.418983459472656,34.77412414550781,34.3302001953125,34.744529724121094,28.8057804107666,9948606
2007-03-27,34.52750015258789,34.636016845703125,34.172359466552734,34.19208908081055,28.3477725982666,12370198
2007-03-28,34.1230354309082,34.13290023803711,33.59032440185547,33.76789474487305,27.996082305908203,12579625
2007-03-29,34.221683502197266,34.24141311645508,33.77775955200195,33.92573547363281,28.126941680908203,7857273
2007-03-30,33.95532989501953,34.28087615966797,33.58045959472656,33.96519470214844,28.159664154052734,10662848
2007-04-02,33.93560028076172,34.04411315917969,33.77775955200195,34.00465393066406,28.19237518310547,7045920
2007-04-03,34.10330581665039,34.69520568847656,34.05398178100586,34.44858169555664,28.56041717529297,12224430
2007-04-04,34.369659423828125,34.399253845214844,33.975059509277344,34.172359466552734,28.331411361694336,10018550
2007-04-05,34.15262985229492,34.5373649597168,34.08357620239258,34.438716888427734,28.5522403717041,7685048
2007-04-09,34.438716888427734,34.5373649597168,34.3302001953125,34.438716888427734,28.5522403717041,8176280
2007-04-10,34.49790573120117,34.55709457397461,34.290740966796875,34.517635345458984,28.617673873901367,7593614
2007-04-11,34.46831130981445,34.60641860961914,33.87641143798828,34.1230354309082,28.29051971435547,12000101
2007-04-12,34.13290023803711,34.261146545410156,33.96519470214844,34.20195388793945,28.35594940185547,9242169
2007-04-13,34.20195388793945,34.399253845214844,34.04411315917969,34.25128173828125,28.396848678588867,9090218
2007-04-16,34.3302001953125,34.665611267089844,34.30060577392578,34.5472297668457,28.6422119140625,8110390
2007-04-17,34.45844650268555,34.764259338378906,34.24141311645508,34.67547607421875,28.748533248901367,8993310
2007-04-18,34.57682418823242,34.62614822387695,34.28087615966797,34.44858169555664,28.56041717529297,7423112
2007-04-19,34.47817611694336,34.5472297668457,34.10330581665039,34.44858169555664,28.56041717529297,8197567
2007-04-20,34.714935302734375,34.84318161010742,34.24141311645508,34.80371856689453,28.854856491088867,12246427
2007-04-23,34.72480010986328,34.823448181152344,34.55709457397461,34.60641860961914,28.6912841796875,6981551
2007-04-24,34.62614822387695,34.764259338378906,34.418983459472656,34.438716888427734,28.5522403717041,6938976
2007-04-25,34.596553802490234,34.95169448852539,34.38938903808594,34.84318161010742,28.88758087158203,9223923
2007-04-26,34.69520568847656,34.991153717041016,34.49790573120117,34.69520568847656,28.764888763427734,7538976
2007-04-27,34.52750015258789,34.65574645996094,34.320335388183594,34.50777053833008,28.6094913482666,6210340
2007-04-30,34.5472297668457,34.665611267089844,34.23154830932617,34.50777053833008,28.6094913482666,10169589
2007-05-01,34.61628341674805,35.020748138427734,34.61628341674805,34.991153717041016,29.010255813598633,11095590
2007-05-02,34.9714241027832,35.513999938964844,34.92210006713867,35.218048095703125,29.198360443115234,12028383
2007-05-03,35.24764633178711,35.52386474609375,35.139129638671875,35.20818328857422,29.190183639526367,8324886
2007-05-04,35.26737594604492,35.67184066772461,35.2279167175293,35.366024017333984,29.321054458618164,7428890
2007-05-07,35.49427032470703,35.80995178222656,35.435081481933594,35.57318878173828,29.4928035736084,8703497
2007-05-08,35.681705474853516,36.0763053894043,35.533729553222656,36.056575775146484,29.893566131591797,15504815
2007-05-09,35.563323974609375,35.83954620361328,35.218048095703125,35.632381439208984,29.541879653930664,14108870
2007-05-10,35.35615921020508,35.50413513183594,35.07007598876953,35.20818328857422,29.190183639526367,9787633
2007-05-11,35.257511138916016,35.681705474853516,35.24764633178711,35.58305358886719,29.5009822845459,7581348
2007-05-14,35.58305358886719,35.760623931884766,35.3956184387207,35.49427032470703,29.427377700805664,6719108
2007-05-15,35.64224624633789,35.84941101074219,35.40548324584961,35.454811096191406,29.394657135009766,7869742
2007-05-16,35.64224624633789,35.69157028198242,35.29697036743164,35.52386474609375,29.4519100189209,8476330
2007-05-17,35.47454071044922,35.74089431762695,35.30683517456055,35.50413513183594,29.4355525970459,6849569
2007-05-18,35.62251663208008,35.70143508911133,35.34629440307617,35.533729553222656,29.460084915161133,10987734
2007-05-21,35.513999938964844,36.26374053955078,35.49427032470703,35.94805908203125,29.80359649658203,12149012
2007-05-22,36.204551696777344,36.204551696777344,35.61265182495117,35.78035354614258,29.664567947387695,7247238
2007-05-23,35.78035354614258,36.2933349609375,35.760623931884766,35.987518310546875,29.836318969726562,7884034
2007-05-24,36.06644058227539,36.0763053894043,35.31669998168945,35.35615921020508,29.312870025634766,8845109
2007-05-25,35.42521667480469,35.6619758605957,35.15885925292969,35.54359436035156,29.468273162841797,6399899
2007-05-29,35.563323974609375,35.6521110534668,34.991153717041016,35.109535217285156,29.108400344848633,11589154
2007-05-30,34.88264083862305,35.49427032470703,34.793853759765625,35.42521667480469,29.370126724243164,12281703
2007-05-31,35.41535186767578,35.46467590332031,34.793853759765625,34.9615592956543,28.985721588134766,15805373
2007-06-01,34.93196487426758,35.139129638671875,34.65574645996094,34.764259338378906,28.822139739990234,12744045
2007-06-04,35.09967041015625,35.29697036743164,34.69520568847656,35.218048095703125,29.198360443115234,12621287
2007-06-05,35.27724075317383,35.40548324584961,34.73466491699219,34.793853759765625,28.846675872802734,9957729
2007-06-06,34.78398895263672,34.88264083862305,34.28087615966797,34.438716888427734,28.5522403717041,9045920
2007-06-07,34.30060577392578,34.438716888427734,33.491676330566406,33.797489166259766,28.020614624023438,13395945
2007-06-08,33.550865173339844,33.81721878051758,33.33383560180664,33.73830032348633,27.971546173095703,11568474
2007-06-11,33.81721878051758,33.975059509277344,33.65938186645508,33.718570709228516,27.955183029174805,7646629
2007-06-12,33.6396484375,33.718570709228516,33.06747817993164,33.10694122314453,27.44809913635254,9726812
2007-06-13,33.5,33.54999923706055,33.0,33.400001525878906,27.691072463989258,16055000
2007-06-14,33.40999984741211,33.970001220703125,33.400001525878906,33.790000915527344,28.01441192626953,14256200
2007-06-15,34.099998474121094,34.75,34.0,34.400001525878906,28.5201473236084,22308600
2007-06-18,34.5,34.88999938964844,34.47999954223633,34.540000915527344,28.636213302612305,13016200
2007-06-19,34.5099983215332,34.86000061035156,34.439998626708984,34.7599983215332,28.8186092376709,11318200
2007-06-20,34.7599983215332,34.7599983215332,34.15999984741211,34.189998626708984,28.346038818359375,11218300
2007-06-21,34.130001068115234,34.36000061035156,33.880001068115234,34.189998626708984,28.346038818359375,10323800
2007-06-22,34.0099983215332,34.439998626708984,33.90999984741211,34.13999938964844,28.304582595825195,15008200
2007-06-25,34.11000061035156,34.52000045776367,33.91999816894531,34.060001373291016,28.238262176513672,10094000
2007-06-26,34.20000076293945,34.290000915527344,33.86000061035156,34.060001373291016,28.238262176513672,9643600
2007-06-27,33.79999923706055,34.34000015258789,33.72999954223633,34.27000045776367,28.41236114501953,8017900
2007-06-28,34.25,34.25,33.720001220703125,33.849998474121094,28.06415557861328,11961500
2007-06-29,33.88999938964844,34.459999084472656,33.709999084472656,34.13999938964844,28.304582595825195,12019300
2007-07-02,34.380001068115234,34.720001220703125,34.20000076293945,34.52000045776367,28.61963653564453,7763800
2007-07-03,34.540000915527344,34.66999816894531,34.29999923706055,34.540000915527344,28.636213302612305,5158900
2007-07-05,34.5,34.63999938964844,34.2400016784668,34.630001068115234,28.71083641052246,7330400
2007-07-06,34.59000015258789,34.61000061035156,34.43000030517578,34.4900016784668,28.59476089477539,6726000
2007-07-09,34.540000915527344,34.61000061035156,34.380001068115234,34.459999084472656,28.569887161254883,6021500
2007-07-10,34.16999816894531,34.59000015258789,33.849998474121094,33.88999938964844,28.097314834594727,11101000
2007-07-11,33.7599983215332,34.0099983215332,33.66999816894531,33.97999954223633,28.17193031311035,9836700
2007-07-12,34.11000061035156,34.27000045776367,33.959999084472656,34.25,28.395782470703125,10820300
2007-07-13,34.099998474121094,34.56999969482422,34.0,34.369998931884766,28.49526596069336,8205500
2007-07-16,34.209999084472656,34.58000183105469,34.209999084472656,34.470001220703125,28.57817840576172,5896500
2007-07-17,34.439998626708984,34.869998931884766,34.349998474121094,34.68000030517578,28.752283096313477,11371400
2007-07-18,34.560001373291016,34.779998779296875,34.189998626708984,34.599998474121094,28.685958862304688,10280800
2007-07-19,34.65999984741211,34.83000183105469,34.400001525878906,34.470001220703125,28.57817840576172,8068900
2007-07-20,34.459999084472656,34.560001373291016,34.279998779296875,34.34000015258789,28.470401763916016,10748100
2007-07-23,34.45000076293945,35.22999954223633,34.43000030517578,35.029998779296875,29.042457580566406,11264900
2007-07-24,34.95000076293945,35.380001068115234,34.66999816894531,34.75,28.81031608581543,10447200
2007-07-25,34.90999984741211,35.189998626708984,34.75,34.93000030517578,28.95955467224121,10207300
2007-07-26,34.7599983215332,34.900001525878906,33.7400016784668,34.08000183105469,28.254838943481445,15441300
2007-07-27,34.13999938964844,34.380001068115234,33.7400016784668,33.7400016784668,27.97295379638672,12203200
2007-07-30,33.97999954223633,34.150001525878906,33.56999969482422,34.0099983215332,28.19680404663086,11459800
2007-07-31,34.0099983215332,34.06999969482422,32.9900016784668,33.0,27.359439849853516,15670600
2007-08-01,32.880001068115234,33.939998626708984,32.75,33.83000183105469,28.047578811645508,15048300
2007-08-02,33.97999954223633,34.529998779296875,33.689998626708984,34.36000061035156,28.486982345581055,11475200
2007-08-03,34.13999938964844,34.619998931884766,33.84000015258789,33.900001525878906,28.105613708496094,12642500
2007-08-06,34.0,34.38999938964844,33.83000183105469,34.29999923706055,28.437236785888672,14263800
2007-08-07,33.95000076293945,34.849998474121094,33.849998474121094,34.54999923706055,28.644502639770508,14309900
2007-08-08,34.599998474121094,34.93000030517578,33.849998474121094,34.290000915527344,28.428945541381836,13078200
2007-08-09,33.83000183105469,34.20000076293945,33.0,33.0,27.359439849853516,14932200
2007-08-10,32.56999969482422,33.41999816894531,32.06999969482422,33.15999984741211,27.492094039916992,15404100
2007-08-13,33.34000015258789,33.7400016784668,33.130001068115234,33.2400016784668,27.558422088623047,8596100
2007-08-14,33.2400016784668,33.5,32.130001068115234,32.36000061035156,26.82883644104004,11502700
2007-08-15,32.29999923706055,32.63999938964844,31.6299991607666,31.709999084472656,26.289936065673828,12764000
2007-08-16,31.350000381469727,32.630001068115234,31.25,32.58000183105469,27.011228561401367,19361900
2007-08-17,33.380001068115234,33.54999923706055,32.29999923706055,32.68000030517578,27.094133377075195,15964200
2007-08-20,32.779998779296875,33.11000061035156,32.52000045776367,32.90999984741211,27.284826278686523,10782500
2007-08-21,32.709999084472656,33.45000076293945,32.63999938964844,33.290000915527344,27.599876403808594,9959400
2007-08-22,33.58000183105469,33.68000030517578,33.11000061035156,33.56999969482422,27.83201789855957,10689800
2007-08-23,33.75,33.97999954223633,32.970001220703125,33.15999984741211,27.492094039916992,10962700
2007-08-24,33.27000045776367,33.88999938964844,33.119998931884766,33.869998931884766,28.080734252929688,7380600
2007-08-27,33.7400016784668,34.08000183105469,33.4900016784668,33.84000015258789,28.05586051940918,7100200
2007-08-28,33.75,33.790000915527344,33.06999969482422,33.20000076293945,27.525259017944336,9712800
2007-08-29,33.29999923706055,33.95000076293945,33.06999969482422,33.88999938964844,28.097314834594727,8361500
2007-08-30,33.56999969482422,33.7400016784668,33.33000183105469,33.470001220703125,27.74910545349121,7330700
2007-08-31,33.7400016784668,33.81999969482422,33.45000076293945,33.599998474121094,27.85688018798828,7075900
2007-09-04,33.5099983215332,34.29999923706055,33.5,34.130001068115234,28.296300888061523,9743200
2007-09-05,33.84000015258789,34.099998474121094,33.7400016784668,34.040000915527344,28.221677780151367,10641700
2007-09-06,34.220001220703125,34.47999954223633,33.869998931884766,34.40999984741211,28.52843475341797,8150700
2007-09-07,33.93000030517578,34.15999984741211,33.470001220703125,33.59000015258789,27.848590850830078,9909900
2007-09-10,33.59000015258789,33.869998931884766,33.22999954223633,33.560001373291016,27.823720932006836,5500100
2007-09-11,33.630001068115234,33.70000076293945,33.290000915527344,33.4900016784668,27.765689849853516,7714800
2007-09-12,33.529998779296875,33.81999969482422,33.40999984741211,33.720001220703125,27.956375122070312,8113000
2007-09-13,33.79999923706055,33.900001525878906,33.439998626708984,33.52000045776367,27.790557861328125,6968700
2007-09-14,33.31999969482422,33.849998474121094,33.0,33.560001373291016,27.823720932006836,8797900
2007-09-17,33.36000061035156,33.45000076293945,33.060001373291016,33.380001068115234,27.67449188232422,7205200
2007-09-18,33.540000915527344,34.70000076293945,33.400001525878906,34.58000183105469,28.66937255859375,13653100
2007-09-19,34.810001373291016,34.95000076293945,34.540000915527344,34.560001373291016,28.65279769897461,10549400
2007-09-20,34.66999816894531,34.75,33.79999923706055,34.040000915527344,28.221677780151367,10201900
2007-09-21,34.060001373291016,34.88999938964844,34.040000915527344,34.599998474121094,28.685958862304688,14708900
2007-09-24,34.599998474121094,34.599998474121094,34.20000076293945,34.31999969482422,28.453815460205078,8089600
2007-09-25,34.20000076293945,34.31999969482422,33.68000030517578,34.06999969482422,28.246551513671875,9942600
2007-09-26,34.27000045776367,34.58000183105469,34.189998626708984,34.52000045776367,28.61963653564453,8417300
2007-09-27,34.47999954223633,34.4900016784668,34.119998931884766,34.209999084472656,28.36262321472168,6974400
2007-09-28,34.2599983215332,34.41999816894531,33.93000030517578,34.38999938964844,28.51184844970703,8016200
2007-10-01,34.380001068115234,34.90999984741211,34.380001068115234,34.650001525878906,28.727415084838867,8662100
2007-10-02,34.650001525878906,35.0099983215332,34.599998474121094,34.77000045776367,28.8268985748291,9403000
2007-10-03,34.599998474121094,34.970001220703125,34.540000915527344,34.720001220703125,28.78544807434082,5716800
2007-10-04,34.88999938964844,35.06999969482422,34.83000183105469,34.900001525878906,28.93468475341797,5580700
2007-10-05,35.09000015258789,35.599998474121094,35.029998779296875,35.470001220703125,29.40725326538086,7324700
2007-10-08,35.470001220703125,35.689998626708984,35.130001068115234,35.27000045776367,29.2414493560791,4791700
2007-10-09,35.15999984741211,35.45000076293945,35.099998474121094,35.45000076293945,29.390670776367188,7273700
2007-10-10,35.45000076293945,35.54999923706055,35.060001373291016,35.279998779296875,29.249727249145508,4715700
2007-10-11,35.5,35.630001068115234,34.900001525878906,35.0099983215332,29.025880813598633,6109800
2007-10-12,35.20000076293945,35.58000183105469,35.150001525878906,35.470001220703125,29.40725326538086,5474100
2007-10-15,35.369998931884766,35.4900016784668,34.86000061035156,35.13999938964844,29.133651733398438,6688100
2007-10-16,35.130001068115234,35.34000015258789,34.939998626708984,35.0099983215332,29.025880813598633,8072600
2007-10-17,35.2599983215332,35.59000015258789,35.13999938964844,35.380001068115234,29.332637786865234,9032300
2007-10-18,35.310001373291016,35.400001525878906,34.709999084472656,34.779998779296875,28.835193634033203,8503300
2007-10-19,34.54999923706055,34.77000045776367,33.77000045776367,33.810001373291016,28.030986785888672,11195000
2007-10-22,33.68000030517578,34.790000915527344,33.56999969482422,34.68000030517578,28.752283096313477,9859200
2007-10-23,34.81999969482422,34.959999084472656,34.58000183105469,34.88999938964844,28.926387786865234,6380800
2007-10-24,34.54999923706055,35.11000061035156,34.36000061035156,35.060001373291016,29.067325592041016,7848700
2007-10-25,34.97999954223633,35.0,34.13999938964844,34.45000076293945,28.561599731445312,10633300
2007-10-26,34.619998931884766,34.720001220703125,33.939998626708984,34.380001068115234,28.503564834594727,11462400
2007-10-29,34.4900016784668,34.810001373291016,34.20000076293945,34.68000030517578,28.752283096313477,7164000
2007-10-30,34.47999954223633,34.56999969482422,34.25,34.290000915527344,28.428945541381836,4885800
2007-10-31,34.0099983215332,34.72999954223633,34.0099983215332,34.630001068115234,28.71083641052246,7818200
2007-11-01,34.5099983215332,34.709999084472656,33.31999969482422,33.79999923706055,28.0226993560791,11121700
2007-11-02,34.2599983215332,34.2599983215332,33.52000045776367,33.91999816894531,28.1221866607666,8945500
2007-11-05,33.400001525878906,34.2599983215332,33.400001525878906,33.880001068115234,28.089025497436523,7983900
2007-11-06,33.86000061035156,34.18000030517578,33.619998931884766,34.08000183105469,28.254838943481445,6594500
2007-11-07,33.529998779296875,34.029998779296875,33.310001373291016,33.5,27.77397918701172,7564100
2007-11-08,33.439998626708984,33.83000183105469,32.88999938964844,33.630001068115234,27.881757736206055,12136700
2007-11-09,32.810001373291016,33.20000076293945,32.060001373291016,32.7400016784668,27.143878936767578,14932200
2007-11-12,32.0,32.720001220703125,32.0,32.02000045776367,26.546951293945312,13316400
2007-11-13,32.220001220703125,33.06999969482422,32.060001373291016,33.0099983215332,27.367733001708984,11447600
2007-11-14,33.13999938964844,33.13999938964844,31.75,31.860000610351562,26.414297103881836,15313300
2007-11-15,31.799999237060547,32.84000015258789,31.75,32.400001525878906,26.861997604370117,10539500
2007-11-16,32.59000015258789,32.70000076293945,32.0099983215332,32.529998779296875,26.96977424621582,9347700
2007-11-19,32.2599983215332,32.29999923706055,31.149999618530273,31.25,25.908559799194336,14612100
2007-11-20,31.469999313354492,31.889999389648438,31.020000457763672,31.549999237060547,26.157283782958984,9425700
2007-11-21,31.350000381469727,31.700000762939453,31.1200008392334,31.5,26.115829467773438,8661400
2007-11-23,31.649999618530273,31.899999618530273,31.489999771118164,31.84000015258789,26.397714614868164,3548500
2007-11-26,31.90999984741211,31.959999084472656,31.200000762939453,31.239999771118164,25.900266647338867,7337600
2007-11-27,31.3799991607666,31.81999969482422,30.68000030517578,31.719999313354492,26.2982234954834,14270700
2007-11-28,31.889999389648438,32.959999084472656,31.670000076293945,32.689998626708984,27.10242462158203,12798400
2007-11-29,32.650001525878906,32.90999984741211,32.380001068115234,32.810001373291016,27.201919555664062,7761400
2007-11-30,33.4900016784668,33.4900016784668,32.93000030517578,33.150001525878906,27.483800888061523,11958400
2007-12-03,33.060001373291016,33.5,32.83000183105469,33.040000915527344,27.39260482788086,9049100
2007-12-04,32.90999984741211,33.06999969482422,32.439998626708984,32.75,27.15216827392578,9322200
2007-12-05,32.5,32.9900016784668,32.2599983215332,32.75,27.445478439331055,7463500
2007-12-06,32.7400016784668,32.88999938964844,32.25,32.720001220703125,27.42034339904785,7927400
2007-12-07,32.720001220703125,33.0,32.65999984741211,32.790000915527344,27.4789981842041,8023900
2007-12-10,32.81999969482422,32.970001220703125,32.27000045776367,32.349998474121094,27.110265731811523,12255800
2007-12-11,32.349998474121094,32.5099983215332,31.709999084472656,31.760000228881836,26.6158390045166,13925600
2007-12-12,32.27000045776367,32.70000076293945,31.969999313354492,32.279998779296875,27.051603317260742,10617700
2007-12-13,32.08000183105469,32.88999938964844,32.029998779296875,32.7599983215332,27.453859329223633,11704100
2007-12-14,32.900001525878906,33.22999954223633,32.54999923706055,33.0099983215332,27.663372039794922,11888200
2007-12-17,32.869998931884766,33.25,32.689998626708984,32.9900016784668,27.646610260009766,12023200
2007-12-18,32.90999984741211,33.29999923706055,32.61000061035156,33.02000045776367,27.671751022338867,11937200
2007-12-19,32.959999084472656,33.13999938964844,32.08000183105469,32.2599983215332,27.034841537475586,11035600
2007-12-20,32.43000030517578,32.5,32.130001068115234,32.33000183105469,27.093509674072266,9591800
2007-12-21,32.650001525878906,33.04999923706055,32.25,32.939998626708984,27.604707717895508,20408900
2007-12-24,32.959999084472656,33.40999984741211,32.95000076293945,33.2400016784668,27.85611915588379,3458100
2007-12-26,33.029998779296875,33.20000076293945,32.72999954223633,32.81999969482422,27.504140853881836,5029400
2007-12-27,32.63999938964844,32.900001525878906,32.34000015258789,32.43000030517578,27.177316665649414,6700400
2007-12-28,32.77000045776367,32.79999923706055,32.27000045776367,32.41999816894531,27.168930053710938,5621800
2007-12-31,32.41999816894531,32.52000045776367,32.2400016784668,32.279998779296875,27.051603317260742,5447900
2008-01-02,32.31999969482422,32.630001068115234,31.690000534057617,31.84000015258789,26.682872772216797,9269900
2008-01-03,31.8799991607666,32.02000045776367,31.65999984741211,31.770000457763672,26.62421226501465,9681100
2008-01-04,31.0,31.68000030517578,31.0,31.1299991607666,26.087871551513672,9550700
2008-01-07,31.3799991607666,31.489999771118164,30.90999984741211,31.15999984741211,26.11301612854004,10742900
2008-01-08,31.25,31.5,30.459999084472656,30.540000915527344,25.59343719482422,13014300
2008-01-09,30.56999969482422,30.59000015258789,29.200000762939453,30.15999984741211,25.27498435974121,24858700
2008-01-10,29.899999618530273,30.940000534057617,29.899999618530273,30.670000076293945,25.70237922668457,12240900
2008-01-11,30.450000762939453,30.8799991607666,30.209999084472656,30.31999969482422,25.409069061279297,11671000
2008-01-14,30.5,30.75,30.1200008392334,30.350000381469727,25.434206008911133,8717400
2008-01-15,30.219999313354492,30.280000686645508,29.579999923706055,29.850000381469727,25.015193939208984,12043800
2008-01-16,29.65999984741211,30.270000457763672,29.329999923706055,29.829999923706055,24.998432159423828,18819600
2008-01-17,29.899999618530273,30.040000915527344,28.690000534057617,28.770000457763672,24.110124588012695,20109200
2008-01-18,29.0,29.309999465942383,28.25,28.510000228881836,23.892230987548828,16355300
2008-01-22,27.18000030517578,28.479999542236328,26.299999237060547,28.1200008392334,23.565406799316406,20538100
2008-01-23,27.100000381469727,28.540000915527344,27.09000015258789,28.520000457763672,23.900617599487305,22041300
2008-01-24,28.579999923706055,29.309999465942383,28.350000381469727,29.229999542236328,24.4956111907959,14847200
2008-01-25,29.530000686645508,29.860000610351562,28.600000381469727,28.68000030517578,24.034700393676758,11966600
2008-01-28,28.75,29.469999313354492,28.5,29.3700008392334,24.612939834594727,10421800
2008-01-29,28.729999542236328,29.200000762939453,28.1200008392334,28.799999237060547,24.13526153564453,23011500
2008-01-30,29.059999465942383,29.979999542236328,29.059999465942383,29.40999984741211,24.64646339416504,16609200
2008-01-31,29.040000915527344,30.170000076293945,28.84000015258789,29.84000015258789,25.006816864013672,15074200
2008-02-01,30.75,30.799999237060547,30.18000030517578,30.65999984741211,25.694000244140625,13988600
2008-02-04,31.049999237060547,31.049999237060547,30.6200008392334,30.899999618530273,25.895126342773438,11835300
2008-02-05,30.989999771118164,30.989999771118164,30.049999237060547,30.06999969482422,25.19955825805664,19217700
2008-02-06,31.899999618530273,32.18000030517578,31.100000381469727,31.5,26.3979434967041,31176300
2008-02-07,31.260000228881836,31.920000076293945,31.110000610351562,31.719999313354492,26.58230972290039,16612800
2008-02-08,31.610000610351562,32.29999923706055,31.610000610351562,32.119998931884766,26.91752815246582,15161400
