Date,Open,High,Low,Close,Adj Close,Volume
2007-09-07,35.54999923706055,35.650001525878906,35.18000030517578,35.34000015258789,16.082109451293945,4092100
2007-09-10,35.5,35.7400016784668,35.040000915527344,35.540000915527344,16.17312240600586,3059300
2007-09-11,35.75,35.95000076293945,35.4900016784668,35.939998626708984,16.355148315429688,3149600
2007-09-12,35.959999084472656,36.22999954223633,35.81999969482422,36.150001525878906,16.45071029663086,3188900
2007-09-13,36.2599983215332,36.47999954223633,36.150001525878906,36.34000015258789,16.53717613220215,2592400
2007-09-14,36.15999984741211,36.58000183105469,36.150001525878906,36.400001525878906,16.564476013183594,2808800
2007-09-17,36.279998779296875,36.5099983215332,36.16999816894531,36.31999969482422,16.52806854248047,2280300
2007-09-18,36.36000061035156,36.959999084472656,36.290000915527344,36.93000030517578,16.8056697845459,2811000
2007-09-19,37.0,37.47999954223633,36.790000915527344,37.36000061035156,17.001344680786133,3316600
2007-09-20,37.16999816894531,37.43000030517578,36.95000076293945,36.959999084472656,16.819320678710938,2444700
2007-09-21,37.380001068115234,37.38999938964844,36.900001525878906,37.040000915527344,16.855714797973633,4046900
2007-09-24,36.959999084472656,37.31999969482422,36.83000183105469,36.869998931884766,16.778352737426758,2979900
2007-09-25,36.75,37.20000076293945,36.709999084472656,36.86000061035156,16.773815155029297,2304700
2007-09-26,37.060001373291016,37.439998626708984,36.95000076293945,37.060001373291016,16.864822387695312,2692000
2007-09-27,37.150001525878906,37.18000030517578,36.790000915527344,36.970001220703125,16.823862075805664,2624800
2007-09-28,36.880001068115234,36.970001220703125,36.279998779296875,36.279998779296875,16.509862899780273,3575600
2007-10-01,36.439998626708984,36.90999984741211,36.349998474121094,36.880001068115234,16.782907485961914,2863200
2007-10-02,36.869998931884766,36.9900016784668,36.709999084472656,36.81999969482422,16.755599975585938,2173100
2007-10-03,36.70000076293945,36.939998626708984,36.70000076293945,36.900001525878906,16.792011260986328,1504800
2007-10-04,36.970001220703125,37.099998474121094,36.880001068115234,36.91999816894531,16.80111312866211,2582900
2007-10-05,36.79999923706055,37.22999954223633,36.709999084472656,36.72999954223633,16.714641571044922,3084700
2007-10-08,36.72999954223633,36.959999084472656,36.5099983215332,36.630001068115234,16.669147491455078,2360600
2007-10-09,36.709999084472656,37.22999954223633,36.630001068115234,37.189998626708984,16.92398452758789,2909400
2007-10-10,37.04999923706055,37.150001525878906,36.7400016784668,36.79999923706055,16.74650764465332,2709600
2007-10-11,36.97999954223633,37.150001525878906,36.560001373291016,36.7400016784668,16.719200134277344,2912700
2007-10-12,36.79999923706055,36.93000030517578,36.58000183105469,36.650001525878906,16.678247451782227,3596300
2007-10-15,36.79999923706055,36.849998474121094,36.099998474121094,36.38999938964844,16.55992889404297,2739900
2007-10-16,36.40999984741211,36.56999969482422,36.04999923706055,36.130001068115234,16.44160270690918,2742300
2007-10-17,36.439998626708984,36.59000015258789,35.959999084472656,36.13999938964844,16.446157455444336,3576200
2007-10-18,35.65999984741211,36.40999984741211,35.25,36.06999969482422,16.414302825927734,2512300
2007-10-19,35.95000076293945,36.06999969482422,35.369998931884766,35.400001525878906,16.109411239624023,4188100
2007-10-22,35.290000915527344,35.779998779296875,35.15999984741211,35.59000015258789,16.19587516784668,2859400
2007-10-23,35.72999954223633,35.849998474121094,35.400001525878906,35.619998931884766,16.209516525268555,3485300
2007-10-24,35.33000183105469,35.93000030517578,35.310001373291016,35.720001220703125,16.25503158569336,4382500
2007-10-25,35.68000030517578,36.2400016784668,35.68000030517578,36.11000061035156,16.432506561279297,3132600
2007-10-26,36.400001525878906,36.40999984741211,35.959999084472656,36.20000076293945,16.47345733642578,2441700
2007-10-29,36.22999954223633,36.4900016784668,36.22999954223633,36.45000076293945,16.58722686767578,2770500
2007-10-30,36.38999938964844,36.630001068115234,36.20000076293945,36.290000915527344,16.51441764831543,2721200
2007-10-31,36.43000030517578,36.7400016784668,36.290000915527344,36.65999984741211,16.682796478271484,3292000
2007-11-01,36.15999984741211,36.25,35.529998779296875,35.599998474121094,16.380489349365234,3560000
2007-11-02,35.720001220703125,35.970001220703125,35.41999816894531,35.720001220703125,16.435714721679688,2855000
2007-11-05,35.70000076293945,36.0,35.58000183105469,35.900001525878906,16.518522262573242,2794400
2007-11-06,35.90999984741211,35.97999954223633,35.41999816894531,35.810001373291016,16.477115631103516,2085600
2007-11-07,36.11000061035156,36.11000061035156,35.150001525878906,35.20000076293945,16.19643783569336,3519600
2007-11-08,35.369998931884766,36.220001220703125,35.20000076293945,36.189998626708984,16.651958465576172,6287900
2007-11-09,35.83000183105469,36.29999923706055,35.79999923706055,35.849998474121094,16.495521545410156,6141600
2007-11-12,35.880001068115234,36.4900016784668,35.79999923706055,36.0099983215332,16.569143295288086,5469900
2007-11-13,36.2400016784668,36.459999084472656,35.650001525878906,36.31999969482422,16.711782455444336,3965600
2007-11-14,36.54999923706055,36.65999984741211,36.150001525878906,36.400001525878906,16.748586654663086,6105000
2007-11-15,36.33000183105469,37.060001373291016,36.33000183105469,36.83000183105469,16.946441650390625,6867200
2007-11-16,37.0,37.06999969482422,36.540000915527344,37.02000045776367,17.03386878967285,3682500
2007-11-19,36.83000183105469,38.0,36.79999923706055,37.689998626708984,17.342153549194336,9046700
2007-11-20,37.66999816894531,38.310001373291016,37.5,38.220001220703125,17.586021423339844,5467600
2007-11-21,38.029998779296875,38.75,37.90999984741211,38.060001373291016,17.51240348815918,6885300
2007-11-23,38.2400016784668,38.310001373291016,37.869998931884766,38.040000915527344,17.50320053100586,2870900
2007-11-26,38.119998931884766,38.369998931884766,37.58000183105469,37.630001068115234,17.31454849243164,5649000
2007-11-27,37.75,38.04999923706055,37.54999923706055,37.810001373291016,17.39736557006836,5041500
2007-11-28,38.0,38.150001525878906,37.689998626708984,37.91999816894531,17.447980880737305,6510200
2007-11-29,37.869998931884766,38.09000015258789,37.54999923706055,37.81999969482422,17.401968002319336,6164800
2007-11-30,38.20000076293945,38.20000076293945,37.40999984741211,37.619998931884766,17.30994415283203,5069300
2007-12-03,37.36000061035156,37.9900016784668,37.36000061035156,37.810001373291016,17.39736557006836,2406600
2007-12-04,37.65999984741211,38.45000076293945,37.65999984741211,38.18000030517578,17.56761932373047,4043800
2007-12-05,38.459999084472656,38.88999938964844,38.209999084472656,38.81999969482422,17.862098693847656,4890400
2007-12-06,38.810001373291016,38.97999954223633,38.5099983215332,38.939998626708984,17.91731071472168,4550100
2007-12-07,38.93000030517578,38.97999954223633,38.47999954223633,38.900001525878906,17.898906707763672,4458300
2007-12-10,38.93000030517578,39.349998474121094,38.86000061035156,39.15999984741211,18.018537521362305,4836000
2007-12-11,39.29999923706055,39.29999923706055,38.439998626708984,38.45000076293945,17.69184684753418,3995900
2007-12-12,39.22999954223633,39.25,38.189998626708984,38.4900016784668,17.710254669189453,4831400
2007-12-13,38.220001220703125,38.9900016784668,38.220001220703125,38.91999816894531,17.908103942871094,4358500
2007-12-14,38.77000045776367,38.849998474121094,38.41999816894531,38.4900016784668,17.710254669189453,3710100
2007-12-17,38.25,38.599998474121094,37.9900016784668,38.11000061035156,17.5354061126709,4009200
2007-12-18,38.41999816894531,38.880001068115234,38.099998474121094,38.790000915527344,17.84829330444336,4897400
2007-12-19,38.869998931884766,38.97999954223633,38.349998474121094,38.40999984741211,17.673446655273438,4111600
2007-12-20,38.61000061035156,38.72999954223633,38.31999969482422,38.59000015258789,17.756267547607422,4120500
2007-12-21,38.72999954223633,39.25,38.540000915527344,39.20000076293945,18.03693962097168,6573500
2007-12-24,39.040000915527344,39.2599983215332,39.040000915527344,39.13999938964844,18.009340286254883,779800
2007-12-26,38.900001525878906,39.150001525878906,38.849998474121094,39.099998474121094,17.990928649902344,1291100
2007-12-27,39.09000015258789,39.18000030517578,38.849998474121094,38.880001068115234,17.88970375061035,1693900
2007-12-28,39.0,39.16999816894531,38.810001373291016,39.150001525878906,18.013935089111328,2823300
2007-12-31,39.099998474121094,39.119998931884766,38.75,38.75,17.829891204833984,1927400
2008-01-02,38.75,38.75,38.029998779296875,38.119998931884766,17.540000915527344,3867000
2008-01-03,38.220001220703125,38.5,38.06999969482422,38.11000061035156,17.5354061126709,2403100
2008-01-04,38.0099983215332,38.9900016784668,38.0,38.709999084472656,17.811477661132812,6667200
2008-01-07,38.869998931884766,39.5,38.779998779296875,39.4900016784668,18.17037582397461,5278800
2008-01-08,39.47999954223633,40.189998626708984,39.349998474121094,39.70000076293945,18.267005920410156,5210300
2008-01-09,39.560001373291016,40.52000045776367,39.459999084472656,40.5,18.635107040405273,7358600
2008-01-10,40.20000076293945,40.599998474121094,39.86000061035156,40.209999084472656,18.501670837402344,6657900
2008-01-11,39.91999816894531,40.279998779296875,39.630001068115234,39.7599983215332,18.294605255126953,3356000
2008-01-14,40.150001525878906,40.150001525878906,39.470001220703125,39.61000061035156,18.22559928894043,4195000
2008-01-15,39.209999084472656,39.93000030517578,39.209999084472656,39.310001373291016,18.087556838989258,4319200
2008-01-16,39.130001068115234,39.900001525878906,39.11000061035156,39.189998626708984,18.032339096069336,8016400
2008-01-17,39.25,39.459999084472656,38.20000076293945,38.34000015258789,17.641237258911133,6458900
2008-01-18,38.54999923706055,39.0,37.2599983215332,37.7400016784668,17.36516761779785,8636300
2008-01-22,36.54999923706055,37.4900016784668,36.29999923706055,37.0,17.024662017822266,11274000
2008-01-23,36.11000061035156,37.77000045776367,36.11000061035156,37.529998779296875,17.26853370666504,10998500
2008-01-24,37.720001220703125,37.720001220703125,36.41999816894531,36.54999923706055,16.81760597229004,6522200
2008-01-25,36.619998931884766,36.959999084472656,36.0099983215332,36.09000015258789,16.60594940185547,5191400
2008-01-28,36.06999969482422,36.540000915527344,36.0099983215332,36.130001068115234,16.624359130859375,4999900
2008-01-29,37.02000045776367,37.02000045776367,36.02000045776367,36.540000915527344,16.81300926208496,5726700
2008-01-30,37.029998779296875,37.029998779296875,36.310001373291016,36.38999938964844,16.743988037109375,4610500
2008-01-31,36.0099983215332,36.630001068115234,35.689998626708984,36.369998931884766,16.922189712524414,6738900
2008-02-01,36.41999816894531,37.310001373291016,36.099998474121094,37.29999923706055,17.354904174804688,6030800
2008-02-04,38.029998779296875,38.029998779296875,37.20000076293945,37.59000015258789,17.489830017089844,3380600
2008-02-05,37.0099983215332,37.33000183105469,36.5,36.560001373291016,17.010595321655273,4909700
2008-02-06,36.7400016784668,36.95000076293945,36.16999816894531,36.2599983215332,16.87100601196289,4115200
2008-02-07,36.130001068115234,36.290000915527344,35.720001220703125,35.91999816894531,16.712818145751953,4697000
2008-02-08,35.79999923706055,36.040000915527344,35.599998474121094,35.75,16.633716583251953,3420000
2008-02-11,35.83000183105469,35.88999938964844,35.5,35.68000030517578,16.60114860534668,3182000
2008-02-12,35.83000183105469,36.29999923706055,35.58000183105469,36.209999084472656,16.847745895385742,4411100
