Date,Open,High,Low,Close,Adj Close,Volume
2007-02-07,41.220001220703125,41.459999084472656,41.02000045776367,41.36000061035156,26.002975463867188,8347100
2007-02-08,41.220001220703125,41.27000045776367,40.939998626708984,41.09000015258789,25.83321762084961,11976500
2007-02-09,41.220001220703125,41.41999816894531,40.90999984741211,41.0,25.776636123657227,9320000
2007-02-12,41.619998931884766,42.0099983215332,41.27000045776367,41.439998626708984,26.053274154663086,18480700
2007-02-13,41.290000915527344,41.84000015258789,41.18000030517578,41.7599983215332,26.25444984436035,13173700
2007-02-14,41.720001220703125,41.959999084472656,41.5,41.72999954223633,26.23558235168457,20514700
2007-02-15,41.56999969482422,41.849998474121094,41.31999969482422,41.65999984741211,26.19157600402832,10828700
2007-02-16,41.5,41.65999984741211,41.20000076293945,41.439998626708984,26.053274154663086,11035300
2007-02-20,40.7400016784668,41.79999923706055,40.70000076293945,41.34000015258789,25.99039649963379,17903400
2007-02-21,40.88999938964844,41.41999816894531,40.650001525878906,41.29999923706055,25.96524429321289,11916800
2007-02-22,41.16999816894531,41.29999923706055,40.9900016784668,41.18000030517578,25.88979721069336,9484700
2007-02-23,41.41999816894531,41.4900016784668,40.810001373291016,40.959999084472656,25.751487731933594,13729700
2007-02-26,41.0,41.0,40.310001373291016,40.790000915527344,25.644615173339844,12198400
2007-02-27,40.4900016784668,40.52000045776367,39.560001373291016,39.81999969482422,25.034774780273438,23480300
2007-02-28,39.290000915527344,39.849998474121094,39.290000915527344,39.59000015258789,24.890169143676758,26115700
2007-03-01,39.16999816894531,39.650001525878906,38.65999984741211,39.45000076293945,24.80215835571289,21139500
2007-03-02,39.310001373291016,39.380001068115234,38.970001220703125,39.0099983215332,24.525527954101562,19521700
2007-03-05,38.75,39.20000076293945,38.59000015258789,38.66999816894531,24.311763763427734,22835500
2007-03-06,39.02000045776367,39.02000045776367,38.43000030517578,38.79999923706055,24.5362606048584,17472800
2007-03-07,38.709999084472656,38.9900016784668,38.52000045776367,38.709999084472656,24.479352951049805,12320700
2007-03-08,38.77000045776367,39.119998931884766,38.72999954223633,38.79999923706055,24.5362606048584,11707100
2007-03-09,39.150001525878906,39.16999816894531,38.4900016784668,38.66999816894531,24.45404624938965,11988600
2007-03-12,38.40999984741211,38.77000045776367,38.11000061035156,38.16999816894531,24.137866973876953,14195200
2007-03-13,38.029998779296875,38.130001068115234,37.25,37.349998474121094,23.61931800842285,21392500
2007-03-14,37.279998779296875,37.58000183105469,36.5,37.560001373291016,23.752113342285156,24242400
2007-03-15,37.459999084472656,37.79999923706055,37.220001220703125,37.4900016784668,23.70785140991211,10151000
2007-03-16,37.599998474121094,37.81999969482422,37.33000183105469,37.5099983215332,23.720495223999023,16888700
2007-03-19,37.650001525878906,37.779998779296875,37.36000061035156,37.720001220703125,23.853294372558594,9396200
2007-03-20,37.650001525878906,38.0,37.5,37.93000030517578,23.98609733581543,11080800
2007-03-21,37.88999938964844,38.91999816894531,37.810001373291016,38.7400016784668,24.49831771850586,15305400
2007-03-22,38.61000061035156,38.900001525878906,38.150001525878906,38.33000183105469,24.23904800415039,9487800
2007-03-23,38.349998474121094,38.470001220703125,38.06999969482422,38.220001220703125,24.169483184814453,11566800
2007-03-26,38.150001525878906,38.279998779296875,37.58000183105469,37.90999984741211,23.973447799682617,11825300
2007-03-27,37.72999954223633,37.790000915527344,37.279998779296875,37.34000015258789,23.612993240356445,12839000
2007-03-28,37.18000030517578,37.25,36.599998474121094,36.77000045776367,23.252532958984375,13983700
2007-03-29,36.970001220703125,37.060001373291016,36.5,36.81999969482422,23.284160614013672,14383400
2007-03-30,36.77000045776367,37.189998626708984,36.349998474121094,36.7400016784668,23.233558654785156,12672200
2007-04-02,36.66999816894531,36.86000061035156,36.599998474121094,36.790000915527344,23.265193939208984,9918400
2007-04-03,36.88999938964844,37.779998779296875,36.79999923706055,37.630001068115234,23.79639434814453,15862400
2007-04-04,37.61000061035156,38.2599983215332,37.540000915527344,38.11000061035156,24.09991455078125,19168400
2007-04-05,37.939998626708984,38.11000061035156,37.790000915527344,38.02000045776367,24.043014526367188,10734900
2007-04-09,38.2400016784668,38.25,37.86000061035156,38.08000183105469,24.080949783325195,7312400
2007-04-10,38.09000015258789,38.54999923706055,38.029998779296875,38.22999954223633,24.17581558227539,10978700
2007-04-11,38.119998931884766,38.33000183105469,37.77000045776367,37.970001220703125,24.011388778686523,15910400
2007-04-12,37.88999938964844,38.189998626708984,37.599998474121094,38.02000045776367,24.043014526367188,11377900
2007-04-13,37.959999084472656,37.9900016784668,37.75,37.88999938964844,23.96079444885254,10763200
2007-04-16,38.0,38.790000915527344,37.90999984741211,38.560001373291016,24.384489059448242,11514300
2007-04-17,38.84000015258789,39.5,38.70000076293945,39.439998626708984,24.94097900390625,15722100
2007-04-18,39.38999938964844,39.439998626708984,38.81999969482422,39.040000915527344,24.68802833557129,11182000
2007-04-19,38.900001525878906,39.16999816894531,38.58000183105469,38.90999984741211,24.605825424194336,11024800
2007-04-20,39.33000183105469,39.34000015258789,38.91999816894531,39.209999084472656,24.79554557800293,13711900
2007-04-23,39.189998626708984,39.38999938964844,39.04999923706055,39.209999084472656,24.79554557800293,7912200
2007-04-24,39.09000015258789,39.400001525878906,38.650001525878906,39.310001373291016,24.858781814575195,13273100
2007-04-25,39.41999816894531,39.689998626708984,39.20000076293945,39.5,24.978925704956055,11327800
2007-04-26,39.41999816894531,39.5,38.88999938964844,38.9900016784668,24.656414031982422,11421300
2007-04-27,38.900001525878906,38.9900016784668,38.40999984741211,38.470001220703125,24.32756805419922,11310100
2007-04-30,38.5,38.560001373291016,37.83000183105469,37.869998931884766,23.94814682006836,20383500
2007-05-01,38.150001525878906,38.47999954223633,37.900001525878906,38.43000030517578,24.302288055419922,13068100
2007-05-02,38.34000015258789,39.060001373291016,38.34000015258789,38.75,24.5046443939209,13997800
2007-05-03,38.95000076293945,39.25,38.439998626708984,39.060001373291016,24.7006778717041,10799300
2007-05-04,39.119998931884766,39.189998626708984,38.72999954223633,38.900001525878906,24.599504470825195,8889900
2007-05-07,38.70000076293945,39.20000076293945,38.54999923706055,38.84000015258789,24.561559677124023,7764700
2007-05-08,38.709999084472656,38.75,38.349998474121094,38.630001068115234,24.428756713867188,12568400
2007-05-09,38.459999084472656,39.20000076293945,38.40999984741211,39.18000030517578,24.776569366455078,10012600
2007-05-10,38.88999938964844,39.619998931884766,38.630001068115234,38.790000915527344,24.529943466186523,13333800
2007-05-11,38.70000076293945,39.16999816894531,38.61000061035156,38.86000061035156,24.574209213256836,11994300
2007-05-14,39.040000915527344,39.52000045776367,38.86000061035156,39.0099983215332,24.6690616607666,15876800
2007-05-15,38.0,39.31999969482422,37.970001220703125,38.29999923706055,24.22006607055664,31391600
2007-05-16,38.459999084472656,38.58000183105469,38.0,38.369998931884766,24.264331817626953,14048500
2007-05-17,38.16999816894531,38.59000015258789,38.150001525878906,38.29999923706055,24.22006607055664,9091200
2007-05-18,38.4900016784668,38.90999984741211,38.25,38.880001068115234,24.586849212646484,13864100
2007-05-21,38.70000076293945,39.04999923706055,38.540000915527344,38.630001068115234,24.428756713867188,12653300
2007-05-22,38.599998474121094,38.70000076293945,38.349998474121094,38.529998779296875,24.365522384643555,9354700
2007-05-23,38.720001220703125,39.130001068115234,38.61000061035156,38.779998779296875,24.523616790771484,10899400
2007-05-24,38.630001068115234,39.400001525878906,38.61000061035156,38.95000076293945,24.631118774414062,19185500
2007-05-25,38.91999816894531,39.0,38.25,38.380001068115234,24.27066421508789,9629300
2007-05-29,38.380001068115234,38.68000030517578,38.31999969482422,38.650001525878906,24.4414005279541,8878900
2007-05-30,38.630001068115234,38.75,38.279998779296875,38.70000076293945,24.4730281829834,9268900
2007-05-31,38.75,39.029998779296875,38.56999969482422,38.869998931884766,24.58051872253418,9728800
2007-06-01,39.099998474121094,39.56999969482422,38.959999084472656,39.209999084472656,24.79554557800293,12959300
2007-06-04,39.0,39.869998931884766,38.91999816894531,39.79999923706055,25.16864013671875,12809100
2007-06-05,39.470001220703125,39.849998474121094,38.68000030517578,38.86000061035156,24.71392059326172,15236100
2007-06-06,38.54999923706055,38.70000076293945,38.20000076293945,38.29999923706055,24.357765197753906,11719100
2007-06-07,38.150001525878906,38.29999923706055,37.61000061035156,37.65999984741211,23.950759887695312,17329400
2007-06-08,37.65999984741211,38.0,37.56999969482422,37.95000076293945,24.135190963745117,10146700
2007-06-11,37.779998779296875,37.83000183105469,37.619998931884766,37.709999084472656,23.982542037963867,13278600
2007-06-12,37.709999084472656,37.790000915527344,37.349998474121094,37.36000061035156,23.759965896606445,17317200
2007-06-13,37.61000061035156,37.83000183105469,37.439998626708984,37.72999954223633,23.995269775390625,14036400
2007-06-14,37.79999923706055,37.84000015258789,37.56999969482422,37.790000915527344,24.033430099487305,9948800
2007-06-15,38.33000183105469,38.4900016784668,37.95000076293945,37.95000076293945,24.135190963745117,21091500
2007-06-18,38.0,38.25,37.900001525878906,37.959999084472656,24.141542434692383,8644200
2007-06-19,38.36000061035156,38.400001525878906,37.810001373291016,38.27000045776367,24.338699340820312,14297900
2007-06-20,40.849998474121094,41.189998626708984,39.90999984741211,40.029998779296875,25.458011627197266,66783600
2007-06-21,39.970001220703125,40.13999938964844,39.560001373291016,39.95000076293945,25.407133102416992,26940900
2007-06-22,39.59000015258789,40.119998931884766,39.36000061035156,39.36000061035156,25.031902313232422,19316100
2007-06-25,39.45000076293945,39.709999084472656,39.0,39.18000030517578,24.917434692382812,13095600
2007-06-26,39.27000045776367,39.41999816894531,38.869998931884766,39.150001525878906,24.898365020751953,16997300
2007-06-27,38.95000076293945,39.79999923706055,38.810001373291016,39.7599983215332,25.28629493713379,15476200
2007-06-28,39.66999816894531,40.13999938964844,39.5,39.52000045776367,25.133657455444336,19649200
2007-06-29,39.540000915527344,39.959999084472656,39.119998931884766,39.349998474121094,25.025554656982422,13714300
2007-07-02,39.54999923706055,39.599998474121094,39.150001525878906,39.369998931884766,25.038270950317383,8844800
2007-07-03,39.43000030517578,39.54999923706055,38.95000076293945,39.20000076293945,24.930152893066406,6266400
2007-07-05,39.33000183105469,39.900001525878906,39.20000076293945,39.83000183105469,25.330812454223633,14665100
2007-07-06,39.91999816894531,40.5099983215332,39.849998474121094,40.29999923706055,25.629724502563477,16811000
2007-07-09,40.779998779296875,40.970001220703125,40.16999816894531,40.22999954223633,25.5852108001709,17337100
2007-07-10,40.41999816894531,40.83000183105469,40.18000030517578,40.25,25.597925186157227,34920700
2007-07-11,40.22999954223633,40.7599983215332,40.13999938964844,40.47999954223633,25.744197845458984,20798500
2007-07-12,40.630001068115234,41.0,40.43000030517578,40.939998626708984,26.036745071411133,20013800
2007-07-13,40.849998474121094,41.0099983215332,40.61000061035156,40.869998931884766,25.992233276367188,12028000
2007-07-16,40.650001525878906,40.75,40.5,40.58000183105469,25.807798385620117,11226400
2007-07-17,40.470001220703125,40.58000183105469,40.099998474121094,40.150001525878906,25.534326553344727,13871500
2007-07-18,40.02000045776367,40.43000030517578,39.689998626708984,40.040000915527344,25.464359283447266,17388700
2007-07-19,40.04999923706055,40.13999938964844,39.52000045776367,39.70000076293945,25.24814224243164,15693500
2007-07-20,39.5,39.869998931884766,39.34000015258789,39.38999938964844,25.050979614257812,17880700
2007-07-23,39.4900016784668,39.5,38.900001525878906,38.959999084472656,24.777517318725586,19651500
2007-07-24,38.77000045776367,38.95000076293945,37.869998931884766,37.95000076293945,24.135190963745117,26185100
2007-07-25,38.209999084472656,38.400001525878906,37.619998931884766,38.040000915527344,24.19242286682129,23885100
2007-07-26,37.470001220703125,38.22999954223633,36.790000915527344,37.29999923706055,23.7217960357666,35164600
2007-07-27,37.060001373291016,37.4900016784668,36.720001220703125,36.75,23.37202262878418,25522900
2007-07-30,36.959999084472656,38.18000030517578,36.79999923706055,37.810001373291016,24.046146392822266,29638600
2007-07-31,38.15999984741211,38.41999816894531,37.08000183105469,37.16999816894531,23.639129638671875,29752100
2007-08-01,36.939998626708984,37.88999938964844,36.54999923706055,37.77000045776367,24.020709991455078,30751500
2007-08-02,37.75,38.150001525878906,37.61000061035156,37.81999969482422,24.052513122558594,26469600
2007-08-03,37.84000015258789,37.84000015258789,35.90999984741211,36.189998626708984,23.015869140625,45337400
2007-08-06,36.34000015258789,36.9900016784668,35.70000076293945,36.88999938964844,23.4610538482666,33499100
2007-08-07,36.54999923706055,37.06999969482422,35.91999816894531,36.400001525878906,23.149425506591797,28361200
2007-08-08,36.5,37.79999923706055,36.29999923706055,37.79999923706055,24.03978729248047,35795600
2007-08-09,35.36000061035156,36.25,35.119998931884766,35.790000915527344,22.761486053466797,37137600
2007-08-10,35.779998779296875,36.27000045776367,35.29999923706055,35.91999816894531,22.84415626525879,22034500
2007-08-13,36.02000045776367,36.02000045776367,35.119998931884766,35.2400016784668,22.41168975830078,21036600
2007-08-14,35.11000061035156,35.290000915527344,33.4900016784668,33.52000045776367,21.31782341003418,42251600
2007-08-15,33.5099983215332,34.439998626708984,33.209999084472656,33.36000061035156,21.2160701751709,26864000
2007-08-16,33.060001373291016,33.720001220703125,31.850000381469727,32.81999969482422,20.87264060974121,37740300
2007-08-17,33.84000015258789,34.13999938964844,32.95000076293945,33.310001373291016,21.18427085876465,30623400
2007-08-20,33.66999816894531,33.939998626708984,33.310001373291016,33.790000915527344,21.489534378051758,18473500
2007-08-21,33.79999923706055,34.65999984741211,33.599998474121094,34.29999923706055,21.813884735107422,18789300
2007-08-22,34.47999954223633,34.79999923706055,34.099998474121094,34.77000045776367,22.112783432006836,28241500
2007-08-23,34.150001525878906,34.36000061035156,33.779998779296875,34.02000045776367,21.635812759399414,23123600
2007-08-24,34.209999084472656,34.95000076293945,34.15999984741211,34.68000030517578,22.0555477142334,14370700
2007-08-27,35.41999816894531,35.560001373291016,35.09000015258789,35.25,22.418062210083008,25881100
2007-08-28,35.5,35.560001373291016,35.0099983215332,35.04999923706055,22.43406105041504,55781000
2007-08-29,35.130001068115234,36.79999923706055,35.130001068115234,36.54999923706055,23.39415168762207,66298200
2007-08-30,36.38999938964844,37.13999938964844,36.36000061035156,37.040000915527344,23.70777702331543,34579600
2007-08-31,37.36000061035156,38.540000915527344,37.220001220703125,38.310001373291016,24.52065086364746,65864700
2007-09-04,37.209999084472656,37.369998931884766,36.130001068115234,36.36000061035156,23.27253532409668,94537000
2007-09-05,36.279998779296875,36.560001373291016,34.560001373291016,36.5099983215332,23.368539810180664,45147200
2007-09-06,36.36000061035156,36.77000045776367,35.220001220703125,35.220001220703125,22.54286766052246,36327500
2007-09-07,34.810001373291016,34.88999938964844,34.119998931884766,34.209999084472656,21.896408081054688,30279900
2007-09-10,34.45000076293945,34.63999938964844,33.400001525878906,33.810001373291016,21.640382766723633,22191400
2007-09-11,34.0,34.900001525878906,33.849998474121094,34.869998931884766,22.31884765625,33242500
2007-09-12,34.52000045776367,35.31999969482422,34.459999084472656,35.09000015258789,22.45966911315918,19849900
2007-09-13,35.290000915527344,35.849998474121094,35.119998931884766,35.61000061035156,22.79249382019043,16274100
2007-09-14,35.79999923706055,35.83000183105469,35.0,35.68000030517578,22.837295532226562,12541000
2007-09-17,35.349998474121094,35.70000076293945,35.18000030517578,35.380001068115234,22.64527702331543,13144900
2007-09-18,35.5099983215332,36.380001068115234,35.25,36.36000061035156,23.27253532409668,21552700
2007-09-19,36.54999923706055,37.150001525878906,36.02000045776367,36.18000030517578,23.157331466674805,20242000
2007-09-20,36.040000915527344,36.18000030517578,35.16999816894531,35.31999969482422,22.60687828063965,20980500
2007-09-21,35.52000045776367,35.54999923706055,34.470001220703125,34.470001220703125,22.06281852722168,23949700
2007-09-24,34.52000045776367,34.790000915527344,33.529998779296875,33.880001068115234,21.68518829345703,16852100
2007-09-25,33.18000030517578,33.209999084472656,32.709999084472656,33.08000183105469,21.173147201538086,27939100
2007-09-26,33.20000076293945,33.380001068115234,32.810001373291016,32.9900016784668,21.115543365478516,18513800
2007-09-27,33.150001525878906,33.22999954223633,32.650001525878906,32.7599983215332,20.968320846557617,16988700
2007-09-28,32.810001373291016,32.810001373291016,32.369998931884766,32.439998626708984,20.763505935668945,24716200
2007-10-01,32.58000183105469,33.45000076293945,32.56999969482422,33.15999984741211,21.224349975585938,22312300
2007-10-02,33.209999084472656,33.66999816894531,33.119998931884766,33.36000061035156,21.352359771728516,23370600
2007-10-03,33.27000045776367,34.209999084472656,33.2400016784668,33.869998931884766,21.678781509399414,20350500
2007-10-04,34.0099983215332,34.04999923706055,33.5,33.7400016784668,21.595582962036133,12150200
2007-10-05,34.20000076293945,34.54999923706055,33.900001525878906,34.220001220703125,21.90280532836914,12933200
2007-10-08,34.27000045776367,34.31999969482422,33.7400016784668,33.93000030517578,21.717191696166992,11252200
2007-10-09,33.90999984741211,34.0,33.41999816894531,33.79999923706055,21.633983612060547,14044100
2007-10-10,33.689998626708984,34.0,33.400001525878906,33.650001525878906,21.53797721862793,16501700
2007-10-11,33.70000076293945,34.25,33.220001220703125,33.43000030517578,21.39716339111328,17127000
2007-10-12,33.52000045776367,33.68000030517578,33.20000076293945,33.439998626708984,21.403568267822266,12414300
2007-10-15,33.45000076293945,33.650001525878906,32.81999969482422,33.0099983215332,21.128341674804688,14904100
2007-10-16,32.95000076293945,32.959999084472656,32.2400016784668,32.5099983215332,20.808305740356445,15989800
2007-10-17,32.810001373291016,32.900001525878906,31.450000762939453,31.780000686645508,20.34107208251953,23218000
2007-10-18,31.600000381469727,32.0099983215332,31.3799991607666,31.68000030517578,20.27705192565918,17879500
2007-10-19,31.719999313354492,31.850000381469727,30.559999465942383,30.760000228881836,19.68821144104004,27030000
2007-10-22,30.579999923706055,31.18000030517578,30.360000610351562,30.8799991607666,19.76500701904297,17779900
2007-10-23,31.200000762939453,31.200000762939453,30.399999618530273,30.920000076293945,19.79061508178711,16354200
2007-10-24,30.989999771118164,31.040000915527344,30.280000686645508,30.8799991607666,19.76500701904297,18545700
2007-10-25,31.09000015258789,31.520000457763672,30.3799991607666,30.700000762939453,19.649805068969727,24280100
2007-10-26,31.010000228881836,31.549999237060547,30.5,31.350000381469727,20.065841674804688,12484600
2007-10-29,31.549999237060547,31.850000381469727,31.260000228881836,31.399999618530273,20.09784698486328,15986200
2007-10-30,31.5,31.75,31.280000686645508,31.459999084472656,20.13625144958496,18673800
2007-10-31,31.709999084472656,31.799999237060547,31.020000457763672,31.510000228881836,20.16825294494629,14935900
2007-11-01,31.399999618530273,31.579999923706055,30.649999618530273,30.690000534057617,19.643407821655273,15003400
2007-11-02,30.920000076293945,31.010000228881836,30.1200008392334,30.399999618530273,19.457782745361328,16577200
2007-11-05,30.149999618530273,30.149999618530273,29.530000686645508,29.799999237060547,19.073749542236328,17515500
2007-11-06,29.5,30.1200008392334,29.5,30.059999465942383,19.240161895751953,15828300
2007-11-07,29.700000762939453,29.920000076293945,29.299999237060547,29.34000015258789,18.779319763183594,16487900
2007-11-08,29.5,29.559999465942383,28.25,29.09000015258789,18.619312286376953,25256800
2007-11-09,28.690000534057617,28.920000076293945,27.989999771118164,28.049999237060547,17.95364761352539,21922500
2007-11-12,28.049999237060547,29.079999923706055,28.0,28.459999084472656,18.21607208251953,18968500
2007-11-13,28.0,29.229999542236328,27.770000457763672,29.1200008392334,18.638511657714844,28296000
2007-11-14,29.290000915527344,29.729999542236328,28.860000610351562,29.030000686645508,18.58090591430664,18442800
2007-11-15,29.06999969482422,29.75,28.84000015258789,28.979999542236328,18.548906326293945,17497700
2007-11-16,29.1200008392334,29.200000762939453,28.420000076293945,29.06999969482422,18.606504440307617,18189700
2007-11-19,28.829999923706055,28.829999923706055,28.020000457763672,28.190000534057617,18.043251037597656,21986400
2007-11-20,28.190000534057617,28.75,27.950000762939453,28.5,18.241666793823242,26557200
2007-11-21,28.209999084472656,28.389999389648438,27.809999465942383,28.049999237060547,17.95364761352539,12611300
2007-11-23,28.18000030517578,29.010000228881836,28.059999465942383,28.950000762939453,18.529699325561523,9786400
2007-11-26,28.889999389648438,29.0,27.40999984741211,27.489999771118164,17.595212936401367,16282500
2007-11-27,27.579999923706055,27.610000610351562,26.780000686645508,27.149999618530273,17.52100372314453,20151400
2007-11-28,27.299999237060547,28.489999771118164,27.06999969482422,28.270000457763672,18.243785858154297,24263400
2007-11-29,28.1200008392334,28.200000762939453,27.549999237060547,27.8799991607666,17.992097854614258,19899300
2007-11-30,28.299999237060547,29.100000381469727,28.1200008392334,28.559999465942383,18.43092918395996,24847100
2007-12-03,28.6200008392334,29.030000686645508,28.450000762939453,28.489999771118164,18.385761260986328,12101600
2007-12-04,28.3799991607666,28.940000534057617,28.0,28.790000915527344,18.579357147216797,18286500
2007-12-05,29.049999237060547,29.170000076293945,28.670000076293945,28.969999313354492,18.69552230834961,12545200
2007-12-06,28.84000015258789,29.65999984741211,28.579999923706055,29.489999771118164,19.03110122680664,11632800
2007-12-07,29.65999984741211,29.75,29.329999923706055,29.489999771118164,19.03110122680664,10064200
2007-12-10,29.200000762939453,29.649999618530273,29.049999237060547,29.59000015258789,19.09563446044922,11895200
2007-12-11,29.579999923706055,29.799999237060547,28.309999465942383,28.399999618530273,18.32768440246582,19388100
2007-12-12,29.0,29.280000686645508,28.0,28.489999771118164,18.385761260986328,20141500
2007-12-13,28.309999465942383,28.479999542236328,27.260000228881836,27.639999389648438,17.83721923828125,20290600
2007-12-14,27.309999465942383,27.350000381469727,26.6299991607666,26.6299991607666,17.185415267944336,21681100
2007-12-17,26.5,26.729999542236328,25.84000015258789,25.940000534057617,16.740140914916992,25190900
2007-12-18,26.139999389648438,26.600000381469727,25.56999969482422,26.469999313354492,17.082168579101562,22441300
2007-12-19,26.43000030517578,26.43000030517578,25.84000015258789,26.239999771118164,16.93373680114746,17910700
2007-12-20,26.200000762939453,26.420000076293945,25.979999542236328,26.270000457763672,16.953100204467773,16008200
2007-12-21,26.360000610351562,26.940000534057617,26.290000915527344,26.65999984741211,17.204788208007812,24522500
2007-12-24,26.610000610351562,27.09000015258789,26.5,27.010000228881836,17.430644989013672,7199400
2007-12-26,27.0,27.049999237060547,26.65999984741211,26.989999771118164,17.417749404907227,15081100
2007-12-27,26.979999542236328,26.979999542236328,26.709999084472656,26.770000457763672,17.275772094726562,13361100
2007-12-28,26.739999771118164,27.010000228881836,26.350000381469727,26.68000030517578,17.217693328857422,13743400
2007-12-31,26.510000228881836,27.18000030517578,26.260000228881836,26.940000534057617,17.385480880737305,16689900
2008-01-02,27.1299991607666,27.270000457763672,26.020000457763672,26.110000610351562,16.84984588623047,16560700
2008-01-03,26.239999771118164,26.459999084472656,25.799999237060547,25.81999969482422,16.662694931030273,14635500
2008-01-04,25.559999465942383,25.670000076293945,24.760000228881836,24.959999084472656,16.107704162597656,19772000
2008-01-07,25.059999465942383,25.809999465942383,24.93000030517578,25.3700008392334,16.372291564941406,20682400
2008-01-08,25.549999237060547,25.799999237060547,24.670000076293945,24.739999771118164,15.965731620788574,15488100
2008-01-09,24.75,24.969999313354492,23.770000457763672,24.729999542236328,15.959274291992188,25468800
2008-01-10,24.510000228881836,25.709999084472656,24.350000381469727,25.280000686645508,16.314218521118164,16098800
2008-01-11,25.100000381469727,25.559999465942383,24.56999969482422,24.709999084472656,15.946367263793945,17627000
2008-01-14,25.100000381469727,25.5,24.540000915527344,25.389999389648438,16.38520622253418,15513500
2008-01-15,25.049999237060547,25.649999618530273,24.65999984741211,25.3700008392334,16.372291564941406,20304900
2008-01-16,25.299999237060547,26.84000015258789,25.280000686645508,26.34000015258789,16.998271942138672,27356000
2008-01-17,26.3700008392334,26.709999084472656,26.020000457763672,26.25,16.9401912689209,20633800
2008-01-18,26.459999084472656,27.489999771118164,26.0,26.280000686645508,16.95955467224121,25818700
2008-01-22,24.959999084472656,28.81999969482422,24.959999084472656,28.200000762939453,18.1986026763916,45150200
2008-01-23,27.700000762939453,30.1200008392334,27.079999923706055,29.950000762939453,19.32795524597168,41347200
2008-01-24,29.600000381469727,29.799999237060547,28.93000030517578,29.559999465942383,19.076265335083008,26773500
2008-01-25,29.610000610351562,29.649999618530273,28.149999618530273,28.530000686645508,18.411571502685547,22483600
2008-01-28,28.510000228881836,29.15999984741211,28.030000686645508,29.139999389648438,18.80523109436035,17078900
2008-01-29,29.3700008392334,29.920000076293945,28.56999969482422,29.709999084472656,19.173070907592773,19525200
2008-01-30,29.049999237060547,30.200000762939453,29.049999237060547,29.3799991607666,18.96010971069336,21216400
2008-01-31,28.979999542236328,31.079999923706055,28.81999969482422,30.639999389648438,19.773239135742188,33237000
2008-02-01,30.299999237060547,30.690000534057617,29.8799991607666,30.450000762939453,19.650630950927734,17198800
2008-02-04,30.450000762939453,30.549999237060547,29.15999984741211,29.350000381469727,18.940750122070312,16497000
2008-02-05,28.889999389648438,29.440000534057617,27.850000381469727,27.989999771118164,18.063091278076172,21585200
2008-02-06,28.239999771118164,28.969999313354492,27.59000015258789,27.649999618530273,17.843669891357422,23844900
2008-02-07,27.549999237060547,29.170000076293945,27.520000457763672,28.399999618530273,18.32768440246582,20958600
2008-02-08,28.299999237060547,28.59000015258789,27.700000762939453,27.969999313354492,18.05017852783203,15908100
2008-02-11,28.020000457763672,28.8799991607666,27.670000076293945,28.690000534057617,18.514827728271484,13946700
2008-02-12,28.809999465942383,29.1299991607666,28.219999313354492,28.3799991607666,18.31477165222168,17804800
