Date,Open,High,Low,Close,Adj Close,Volume
2007-02-20,59.880001068115234,60.0,59.459999084472656,59.849998474121094,26.441856384277344,3604167
2007-02-21,59.52000045776367,59.90999984741211,59.400001525878906,59.849998474121094,26.441856384277344,2077733
2007-02-22,59.790000915527344,59.939998626708984,59.310001373291016,59.459999084472656,26.269554138183594,1914633
2007-02-23,59.369998931884766,60.150001525878906,59.310001373291016,59.72999954223633,26.388835906982422,2454067
2007-02-26,60.900001525878906,61.16999816894531,59.90999984741211,60.029998779296875,26.521373748779297,2745767
2007-02-27,59.099998474121094,60.18000030517578,58.529998779296875,58.86000061035156,26.00447654724121,2957833
2007-02-28,58.83000183105469,59.63999938964844,58.290000915527344,59.040000915527344,26.083999633789062,3451767
2007-03-01,58.91999816894531,59.880001068115234,58.08000183105469,59.43000030517578,26.256290435791016,2646100
2007-03-02,59.34000015258789,59.459999084472656,58.439998626708984,58.470001220703125,25.832176208496094,2039567
2007-03-05,58.349998474121094,58.380001068115234,57.209999084472656,57.36000061035156,25.341768264770508,1973033
2007-03-06,57.56999969482422,58.7400016784668,57.45000076293945,58.650001525878906,25.911701202392578,3301733
2007-03-07,58.439998626708984,59.34000015258789,58.20000076293945,58.619998931884766,25.898441314697266,2747367
2007-03-08,59.099998474121094,59.130001068115234,58.22999954223633,58.31999969482422,25.76590347290039,1735467
2007-03-09,58.349998474121094,58.619998931884766,57.599998474121094,57.75,25.51407241821289,1748500
2007-03-12,57.84000015258789,58.91999816894531,57.75,58.77000045776367,25.9647159576416,1851767
2007-03-13,58.619998931884766,58.95000076293945,57.84000015258789,58.02000045776367,25.63336181640625,2360267
2007-03-14,58.04999923706055,58.7400016784668,57.18000030517578,58.16999816894531,25.699630737304688,2997567
2007-03-15,58.2599983215332,59.189998626708984,57.900001525878906,59.0099983215332,26.07074546813965,2273900
2007-03-16,59.310001373291016,59.66999816894531,58.619998931884766,58.68000030517578,25.924949645996094,3088500
2007-03-19,58.88999938964844,59.54999923706055,57.93000030517578,59.06999969482422,26.09725570678711,2312567
2007-03-20,58.95000076293945,60.720001220703125,58.83000183105469,60.630001068115234,26.786470413208008,3136700
2007-03-21,60.630001068115234,61.7400016784668,60.38999938964844,61.2599983215332,27.064807891845703,3997833
2007-03-22,61.2599983215332,61.529998779296875,60.779998779296875,61.02000045776367,26.958770751953125,2969267
2007-03-23,60.84000015258789,61.2599983215332,60.689998626708984,60.869998931884766,26.892505645751953,3010000
2007-03-26,60.9900016784668,61.349998474121094,60.720001220703125,61.290000915527344,27.07806396484375,1815267
2007-03-27,61.290000915527344,61.380001068115234,60.599998474121094,60.93000030517578,26.919004440307617,1645100
2007-03-28,60.810001373291016,61.709999084472656,60.65999984741211,60.959999084472656,26.932252883911133,2377300
2007-03-29,61.5,61.619998931884766,60.900001525878906,61.40999984741211,27.13108253479004,2223267
2007-03-30,61.40999984741211,61.86000061035156,60.119998931884766,60.869998931884766,26.892505645751953,2345433
2007-04-02,61.59000015258789,62.52000045776367,60.630001068115234,62.130001068115234,27.449169158935547,1993667
2007-04-03,62.130001068115234,62.459999084472656,61.650001525878906,62.310001373291016,27.52869415283203,1834833
2007-04-04,62.220001220703125,62.310001373291016,61.290000915527344,61.560001373291016,27.197341918945312,1903867
2007-04-05,61.380001068115234,62.040000915527344,60.150001525878906,62.0099983215332,27.396146774291992,1158100
2007-04-09,62.0099983215332,62.54999923706055,61.439998626708984,62.43000030517578,27.581714630126953,1801767
2007-04-10,62.43000030517578,62.72999954223633,62.25,62.4900016784668,27.608224868774414,1407633
2007-04-11,62.58000183105469,62.7599983215332,61.31999969482422,61.380001068115234,27.117826461791992,2311167
2007-04-12,61.380001068115234,61.59000015258789,60.720001220703125,60.93000030517578,26.919004440307617,3189733
2007-04-13,62.970001220703125,62.970001220703125,60.84000015258789,61.11000061035156,26.99852752685547,2142267
2007-04-16,62.310001373291016,62.310001373291016,61.11000061035156,61.86000061035156,27.32986831665039,1338333
2007-04-17,61.88999938964844,62.189998626708984,61.529998779296875,61.95000076293945,27.369644165039062,1553433
2007-04-18,61.5,62.970001220703125,61.5,62.81999969482422,27.754009246826172,1641967
2007-04-19,62.790000915527344,62.790000915527344,61.91999816894531,62.0099983215332,27.396146774291992,1577967
2007-04-20,62.4900016784668,62.849998474121094,62.15999984741211,62.790000915527344,27.740768432617188,2687400
2007-04-23,62.66999816894531,63.150001525878906,62.54999923706055,62.66999816894531,27.687744140625,1660033
2007-04-24,63.900001525878906,63.900001525878906,62.459999084472656,62.81999969482422,27.754009246826172,1418267
2007-04-25,63.119998931884766,63.689998626708984,62.81999969482422,63.0,27.833539962768555,1942667
2007-04-26,63.0,63.29999923706055,61.95000076293945,62.040000915527344,27.409399032592773,2841100
2007-04-27,61.97999954223633,62.4900016784668,61.560001373291016,62.099998474121094,27.435901641845703,1898200
2007-04-30,62.040000915527344,62.54999923706055,61.5,61.560001373291016,27.197341918945312,1865600
2007-05-01,62.849998474121094,62.849998474121094,61.5,62.06999969482422,27.422651290893555,1553833
2007-05-02,62.040000915527344,62.790000915527344,62.0099983215332,62.400001525878906,27.568456649780273,1314367
2007-05-03,62.43000030517578,62.66999816894531,62.040000915527344,62.189998626708984,27.47566795349121,1436467
2007-05-04,62.369998931884766,62.459999084472656,61.619998931884766,61.88999938964844,27.34314727783203,1379500
2007-05-07,62.43000030517578,62.90999984741211,61.97999954223633,62.63999938964844,27.674482345581055,1778600
2007-05-08,62.63999938964844,62.81999969482422,61.88999938964844,61.97999954223633,27.382898330688477,1665633
2007-05-09,61.470001220703125,61.95000076293945,60.84000015258789,61.02000045776367,27.23560333251953,2346033
2007-05-10,60.900001525878906,61.16999816894531,60.33000183105469,60.45000076293945,26.9811954498291,2208833
2007-05-11,60.540000915527344,60.9900016784668,60.38999938964844,60.84000015258789,27.15526580810547,1861433
2007-05-14,60.959999084472656,61.79999923706055,60.900001525878906,61.619998931884766,27.503406524658203,1920500
2007-05-15,61.619998931884766,62.54999923706055,61.31999969482422,61.380001068115234,27.39628791809082,1623867
2007-05-16,61.91999816894531,62.040000915527344,61.16999816894531,61.380001068115234,27.39628791809082,2079700
2007-05-17,61.13999938964844,61.709999084472656,61.04999923706055,61.470001220703125,27.436464309692383,1822467
2007-05-18,61.59000015258789,62.189998626708984,60.869998931884766,61.20000076293945,27.31594467163086,2399567
2007-05-21,60.9900016784668,61.349998474121094,60.9900016784668,61.16999816894531,27.302560806274414,1401033
2007-05-22,61.16999816894531,61.2599983215332,60.810001373291016,60.869998931884766,27.168651580810547,1377933
2007-05-23,60.75,61.22999954223633,59.72999954223633,59.81999969482422,26.70000648498535,2393333
2007-05-24,60.09000015258789,60.27000045776367,58.20000076293945,58.2599983215332,26.003713607788086,3153767
2007-05-25,58.40999984741211,58.79999923706055,57.150001525878906,57.56999969482422,25.69573211669922,3193933
2007-05-29,57.720001220703125,58.290000915527344,57.56999969482422,58.16999816894531,25.963544845581055,2566000
2007-05-30,57.84000015258789,59.040000915527344,57.779998779296875,58.77000045776367,26.231338500976562,2436967
2007-05-31,58.68000030517578,59.15999984741211,58.40999984741211,58.619998931884766,26.164396286010742,3557000
2007-06-01,58.83000183105469,58.95000076293945,58.04999923706055,58.22999954223633,25.99032211303711,2034767
2007-06-04,58.77000045776367,58.95000076293945,57.5099983215332,58.02000045776367,25.896589279174805,3416933
2007-06-05,57.900001525878906,58.619998931884766,57.36000061035156,57.65999984741211,25.735902786254883,4190800
2007-06-06,58.11000061035156,58.11000061035156,56.72999954223633,57.2400016784668,25.548446655273438,3096267
2007-06-07,57.029998779296875,57.27000045776367,55.13999938964844,55.13999938964844,24.611125946044922,4638333
2007-06-08,55.20000076293945,55.7400016784668,54.75,55.13999938964844,24.611125946044922,4640867
2007-06-11,55.20000076293945,56.15999984741211,55.08000183105469,55.7400016784668,24.878925323486328,3421267
2007-06-12,55.439998626708984,55.77000045776367,54.720001220703125,54.75,24.437068939208984,2961800
2007-06-13,55.20000076293945,56.130001068115234,55.13999938964844,56.040000915527344,25.012834548950195,3027733
2007-06-14,55.95000076293945,56.63999938964844,55.68000030517578,55.91999816894531,24.959270477294922,2205067
2007-06-15,56.58000183105469,57.119998931884766,56.369998931884766,56.939998626708984,25.41453742980957,2921333
2007-06-18,57.2400016784668,57.2400016784668,56.0099983215332,56.040000915527344,25.012834548950195,2463800
2007-06-19,56.06999969482422,56.66999816894531,55.68000030517578,56.66999816894531,25.29403305053711,2099233
2007-06-20,56.66999816894531,57.0,55.20000076293945,55.22999954223633,24.651304244995117,2682867
2007-06-21,55.83000183105469,56.099998474121094,55.2599983215332,56.06999969482422,25.026226043701172,2897833
2007-06-22,55.619998931884766,55.97999954223633,54.720001220703125,54.720001220703125,24.42366600036621,3427800
2007-06-25,54.779998779296875,55.91999816894531,54.630001068115234,54.689998626708984,24.4102725982666,2787067
2007-06-26,55.20000076293945,55.91999816894531,54.5099983215332,54.630001068115234,24.383501052856445,3407200
2007-06-27,54.5099983215332,55.20000076293945,54.18000030517578,55.04999923706055,24.570968627929688,2929500
2007-06-28,55.31999969482422,55.86000061035156,54.599998474121094,54.720001220703125,24.42366600036621,2320467
2007-06-29,54.810001373291016,55.349998474121094,54.36000061035156,54.900001525878906,24.504018783569336,2953667
2007-07-02,55.16999816894531,55.7400016784668,55.08000183105469,55.5,24.771804809570312,1741033
2007-07-03,55.5,55.83000183105469,54.75,55.560001373291016,24.798583984375,1469367
2007-07-05,55.560001373291016,55.7400016784668,54.47999954223633,55.2599983215332,24.664690017700195,3247167
2007-07-06,55.04999923706055,55.16999816894531,54.209999084472656,54.36000061035156,24.262981414794922,2781833
2007-07-09,54.56999969482422,54.84000015258789,54.45000076293945,54.630001068115234,24.383501052856445,1612200
2007-07-10,54.45000076293945,54.84000015258789,53.70000076293945,53.81999969482422,24.021968841552734,2878133
2007-07-11,54.029998779296875,54.47999954223633,53.43000030517578,54.119998931884766,24.155872344970703,3231100
2007-07-12,54.119998931884766,54.75,54.0,54.720001220703125,24.42366600036621,2646067
2007-07-13,54.45000076293945,55.31999969482422,54.33000183105469,54.900001525878906,24.504018783569336,2933800
2007-07-16,54.56999969482422,55.16999816894531,54.0,54.060001373291016,24.12908935546875,2733467
2007-07-17,54.18000030517578,54.45000076293945,53.7599983215332,53.81999969482422,24.021968841552734,2739067
2007-07-18,53.70000076293945,54.38999938964844,53.63999938964844,54.119998931884766,24.155872344970703,4589967
2007-07-19,54.119998931884766,54.56999969482422,53.66999816894531,54.150001525878906,24.169260025024414,4427400
2007-07-20,54.119998931884766,54.56999969482422,53.7599983215332,53.880001068115234,24.048742294311523,4135000
2007-07-23,54.150001525878906,54.56999969482422,53.970001220703125,54.029998779296875,24.11569595336914,2434800
2007-07-24,53.880001068115234,54.29999923706055,52.68000030517578,52.77000045776367,23.553302764892578,4217100
2007-07-25,53.0099983215332,53.58000183105469,52.11000061035156,53.0099983215332,23.660430908203125,3592633
2007-07-26,52.59000015258789,53.970001220703125,52.349998474121094,52.68000030517578,23.513134002685547,6374800
2007-07-27,52.619998931884766,53.15999984741211,51.630001068115234,51.630001068115234,23.04448127746582,3554167
2007-07-30,52.290000915527344,52.290000915527344,51.18000030517578,51.56999969482422,23.017702102661133,3985067
2007-07-31,52.04999923706055,52.380001068115234,51.0,51.09000015258789,22.8034610748291,5216500
2007-08-01,51.29999923706055,53.040000915527344,50.90999984741211,52.86000061035156,23.593482971191406,3943033
2007-08-02,52.79999923706055,54.0,52.5,53.939998626708984,24.075525283813477,4427967
2007-08-03,53.790000915527344,54.09000015258789,51.29999923706055,51.33000183105469,22.910579681396484,4678833
2007-08-06,51.900001525878906,53.849998474121094,50.72999954223633,53.70000076293945,23.968406677246094,3799200
2007-08-07,53.220001220703125,57.060001373291016,52.88999938964844,56.58000183105469,25.25385093688965,6446967
2007-08-08,56.310001373291016,59.54999923706055,56.279998779296875,58.619998931884766,26.164396286010742,5232567
2007-08-09,57.09000015258789,59.70000076293945,56.63999938964844,58.20000076293945,25.9769344329834,5286700
2007-08-10,57.47999954223633,59.70000076293945,57.09000015258789,58.529998779296875,26.124221801757812,4745933
2007-08-13,59.15999984741211,59.15999984741211,56.040000915527344,57.0,25.44132423400879,4227867
2007-08-14,56.7599983215332,57.41999816894531,55.529998779296875,55.650001525878906,24.838768005371094,2864267
2007-08-15,54.630001068115234,55.86000061035156,54.0,54.119998931884766,24.445791244506836,3201200
2007-08-16,53.880001068115234,55.04999923706055,52.7400016784668,54.689998626708984,24.703256607055664,5130300
2007-08-17,56.310001373291016,56.43000030517578,53.70000076293945,55.08000183105469,24.87941551208496,4806000
2007-08-20,54.93000030517578,55.470001220703125,54.0,54.900001525878906,24.79810905456543,2235433
2007-08-21,54.47999954223633,55.709999084472656,54.47999954223633,55.13999938964844,24.906511306762695,2792000
2007-08-22,55.290000915527344,55.83000183105469,54.720001220703125,55.470001220703125,25.05557632446289,1775633
2007-08-23,55.83000183105469,56.099998474121094,54.810001373291016,55.439998626708984,25.042022705078125,1961900
2007-08-24,55.560001373291016,55.77000045776367,54.900001525878906,55.619998931884766,25.123336791992188,1389800
2007-08-27,54.779998779296875,54.869998931884766,53.459999084472656,53.459999084472656,24.147666931152344,3576300
2007-08-28,53.459999084472656,54.27000045776367,52.97999954223633,53.130001068115234,23.998607635498047,2513667
2007-08-29,53.52000045776367,55.11000061035156,53.4900016784668,55.02000045776367,24.852317810058594,2842900
2007-08-30,54.29999923706055,55.20000076293945,54.0,54.209999084472656,24.4864444732666,1856400
2007-08-31,54.84000015258789,55.380001068115234,54.0,55.02000045776367,24.852317810058594,2110067
2007-09-04,55.11000061035156,56.25,54.779998779296875,56.130001068115234,25.353708267211914,2321200
2007-09-05,55.79999923706055,55.83000183105469,54.689998626708984,55.16999816894531,24.92007064819336,2493367
2007-09-06,54.93000030517578,56.34000015258789,54.65999984741211,56.25,25.40790557861328,2756800
2007-09-07,55.5,56.880001068115234,55.5,56.34000015258789,25.448549270629883,3390200
2007-09-10,56.400001525878906,56.72999954223633,55.5,56.130001068115234,25.353708267211914,1934967
2007-09-11,56.220001220703125,56.220001220703125,54.38999938964844,55.79999923706055,25.20463752746582,3694867
2007-09-12,55.7400016784668,56.34000015258789,55.709999084472656,55.97999954223633,25.28594970703125,2385967
2007-09-13,56.4900016784668,56.58000183105469,55.86000061035156,56.040000915527344,25.31304359436035,1525633
2007-09-14,55.7400016784668,56.130001068115234,55.59000015258789,55.97999954223633,25.28594970703125,1505633
2007-09-17,56.06999969482422,56.34000015258789,55.529998779296875,55.650001525878906,25.13688850402832,1440833
2007-09-18,55.79999923706055,56.81999969482422,55.59000015258789,56.7599983215332,25.63825798034668,2314733
2007-09-19,56.70000076293945,57.5099983215332,56.70000076293945,57.27000045776367,25.868637084960938,3138267
2007-09-20,56.939998626708984,57.29999923706055,55.97999954223633,56.06999969482422,25.326589584350586,1796367
2007-09-21,56.72999954223633,56.880001068115234,56.06999969482422,56.279998779296875,25.42144775390625,2629000
2007-09-24,56.099998474121094,56.61000061035156,55.88999938964844,56.06999969482422,25.326589584350586,2229067
2007-09-25,55.709999084472656,56.63999938964844,55.709999084472656,56.54999923706055,25.54340362548828,1837467
2007-09-26,56.70000076293945,57.29999923706055,56.43000030517578,57.0,25.74666404724121,2019033
2007-09-27,57.119998931884766,57.209999084472656,56.54999923706055,56.7599983215332,25.63825798034668,1393733
2007-09-28,56.4900016784668,57.41999816894531,55.97999954223633,56.06999969482422,25.326589584350586,1943833
2007-10-01,56.34000015258789,57.18000030517578,56.099998474121094,57.09000015258789,25.78733253479004,1851900
2007-10-02,56.970001220703125,57.33000183105469,56.72999954223633,57.29999923706055,25.88218879699707,1702400
2007-10-03,57.09000015258789,57.900001525878906,57.0,57.630001068115234,26.031240463256836,1633933
2007-10-04,57.599998474121094,57.959999084472656,57.27000045776367,57.900001525878906,26.153207778930664,1544733
2007-10-05,58.2599983215332,58.619998931884766,57.9900016784668,58.290000915527344,26.329349517822266,1504100
2007-10-08,58.22999954223633,58.439998626708984,57.56999969482422,57.720001220703125,26.071889877319336,1057967
2007-10-09,57.900001525878906,58.04999923706055,57.150001525878906,57.959999084472656,26.180299758911133,2507133
2007-10-10,57.779998779296875,58.2599983215332,57.47999954223633,57.47999954223633,25.963485717773438,1327300
2007-10-11,57.779998779296875,58.08000183105469,56.310001373291016,56.70000076293945,25.611169815063477,2853933
2007-10-12,56.63999938964844,57.599998474121094,56.58000183105469,57.2400016784668,25.855077743530273,1743500
2007-10-15,57.0,57.810001373291016,56.43000030517578,56.66999816894531,25.597612380981445,3189333
2007-10-16,56.7599983215332,57.029998779296875,56.54999923706055,56.880001068115234,25.692468643188477,2298233
2007-10-17,57.56999969482422,57.56999969482422,55.83000183105469,56.310001373291016,25.43500518798828,2556733
2007-10-18,56.25,56.90999984741211,55.95000076293945,56.43000030517578,25.48921012878418,1850000
2007-10-19,56.220001220703125,56.66999816894531,55.22999954223633,55.22999954223633,24.947160720825195,2203700
2007-10-22,55.16999816894531,55.97999954223633,54.75,55.68000030517578,25.15043830871582,1431900
2007-10-23,55.91999816894531,56.220001220703125,55.22999954223633,55.619998931884766,25.123336791992188,1703400
2007-10-24,55.22999954223633,56.040000915527344,55.20000076293945,55.95000076293945,25.272397994995117,1733267
2007-10-25,55.95000076293945,56.400001525878906,55.68000030517578,56.130001068115234,25.353708267211914,2336433
2007-10-26,56.279998779296875,56.54999923706055,55.79999923706055,56.400001525878906,25.475662231445312,2271533
2007-10-29,56.63999938964844,57.2400016784668,56.54999923706055,57.119998931884766,25.800878524780273,1889100
2007-10-30,56.790000915527344,57.599998474121094,56.7599983215332,56.90999984741211,25.706022262573242,1564800
2007-10-31,57.38999938964844,57.75,57.0,57.5099983215332,25.977041244506836,2395133
2007-11-01,57.27000045776367,57.75,56.400001525878906,56.459999084472656,25.50275993347168,2700000
2007-11-02,57.0,58.04999923706055,55.83000183105469,57.09000015258789,25.78733253479004,3273067
2007-11-05,57.0,58.439998626708984,56.58000183105469,58.08000183105469,26.23450469970703,2456167
2007-11-06,58.13999938964844,58.380001068115234,56.970001220703125,58.290000915527344,26.329349517822266,2336333
2007-11-07,58.13999938964844,58.13999938964844,57.0,57.09000015258789,25.78733253479004,2931833
2007-11-08,57.36000061035156,58.650001525878906,57.2400016784668,58.5,26.424219131469727,3715933
2007-11-09,57.75,59.189998626708984,57.630001068115234,58.349998474121094,26.356460571289062,2729400
2007-11-12,58.349998474121094,58.91999816894531,58.04999923706055,58.11000061035156,26.24806022644043,1860233
2007-11-13,58.5,58.97999954223633,57.720001220703125,58.86000061035156,26.586833953857422,1898067
2007-11-14,58.470001220703125,58.5,57.33000183105469,57.540000915527344,26.28533172607422,2022233
2007-11-15,57.41999816894531,58.439998626708984,57.36000061035156,57.810001373291016,26.408674240112305,1836967
2007-11-16,58.08000183105469,58.439998626708984,57.36000061035156,58.31999969482422,26.641647338867188,2248733
2007-11-19,58.08000183105469,58.97999954223633,57.959999084472656,58.7400016784668,26.833515167236328,2820767
2007-11-20,58.79999923706055,59.849998474121094,58.68000030517578,59.70000076293945,27.27205467224121,3408933
2007-11-21,59.34000015258789,60.27000045776367,59.220001220703125,59.4900016784668,27.176128387451172,2938567
2007-11-23,60.0,60.029998779296875,59.099998474121094,59.72999954223633,27.28575897216797,1218400
2007-11-26,59.70000076293945,60.209999084472656,58.97999954223633,59.0099983215332,26.95685386657715,2468700
2007-11-27,59.220001220703125,59.63999938964844,58.5,59.06999969482422,26.984262466430664,2592533
2007-11-28,59.400001525878906,59.90999984741211,58.59000015258789,59.81999969482422,27.32687759399414,2040933
2007-11-29,59.61000061035156,59.90999984741211,58.91999816894531,59.310001373291016,27.093904495239258,2120467
2007-11-30,59.90999984741211,59.90999984741211,59.06999969482422,59.369998931884766,27.12130355834961,2268900
2007-12-03,59.369998931884766,59.939998626708984,59.15999984741211,59.4900016784668,27.176128387451172,1721267
2007-12-04,59.25,61.04999923706055,59.099998474121094,60.630001068115234,27.696897506713867,2755533
2007-12-05,61.08000183105469,61.439998626708984,60.75,61.349998474121094,28.02580451965332,2195867
2007-12-06,61.31999969482422,61.709999084472656,60.779998779296875,61.59000015258789,28.135438919067383,1661833
2007-12-07,61.619998931884766,61.91999816894531,61.16999816894531,61.68000030517578,28.176557540893555,1772700
2007-12-10,61.91999816894531,62.34000015258789,61.349998474121094,61.79999923706055,28.23139190673828,1965633
2007-12-11,61.77000045776367,62.040000915527344,60.5099983215332,60.5099983215332,27.642080307006836,2457500
2007-12-12,61.86000061035156,61.86000061035156,60.630001068115234,61.290000915527344,27.998388290405273,2671100
2007-12-13,61.11000061035156,62.099998474121094,60.810001373291016,61.97999954223633,28.3135929107666,2829933
2007-12-14,60.900001525878906,62.06999969482422,60.900001525878906,61.380001068115234,28.039508819580078,2774500
2007-12-17,60.9900016784668,61.5,60.150001525878906,60.47999954223633,27.62837791442871,1744400
2007-12-18,60.900001525878906,61.40999984741211,60.65999984741211,61.20000076293945,27.95728302001953,2051200
2007-12-19,61.20000076293945,61.650001525878906,60.209999084472656,60.630001068115234,27.696897506713867,2406167
2007-12-20,61.16999816894531,61.650001525878906,60.45000076293945,61.02000045776367,27.875051498413086,1711867
2007-12-21,61.7400016784668,62.0099983215332,61.290000915527344,61.470001220703125,28.080623626708984,2948233
2007-12-24,61.470001220703125,61.86000061035156,61.349998474121094,61.560001373291016,28.121736526489258,691533
2007-12-26,61.5,61.88999938964844,61.16999816894531,61.68000030517578,28.176557540893555,1073267
2007-12-27,61.20000076293945,61.68000030517578,60.65999984741211,60.720001220703125,27.737995147705078,1263400
2007-12-28,60.779998779296875,61.470001220703125,60.720001220703125,60.959999084472656,27.84764862060547,1572067
2007-12-31,60.869998931884766,61.02000045776367,60.36000061035156,60.5099983215332,27.642080307006836,992367
2008-01-02,60.38999938964844,60.689998626708984,58.88999938964844,59.25,27.06647491455078,2407167
2008-01-03,59.34000015258789,60.0,59.25,59.43000030517578,27.14871597290039,1654067
2008-01-04,59.040000915527344,59.939998626708984,58.91999816894531,59.400001525878906,27.13500213623047,2108933
2008-01-07,59.849998474121094,61.04999923706055,59.54999923706055,60.93000030517578,27.83393096923828,2323667
2008-01-08,61.11000061035156,61.79999923706055,60.599998474121094,60.75,27.7517147064209,2831600
2008-01-09,60.810001373291016,61.59000015258789,60.65999984741211,61.40999984741211,28.053211212158203,2284067
2008-01-10,61.08000183105469,61.7400016784668,60.84000015258789,61.31999969482422,28.0120906829834,2212867
2008-01-11,60.869998931884766,61.290000915527344,60.29999923706055,60.540000915527344,27.655784606933594,2010833
2008-01-14,60.900001525878906,61.04999923706055,60.29999923706055,60.75,27.7517147064209,1838000
2008-01-15,60.150001525878906,61.11000061035156,59.63999938964844,59.72999954223633,27.28575897216797,2844733
2008-01-16,59.52000045776367,60.45000076293945,59.220001220703125,59.849998474121094,27.340578079223633,3019133
2008-01-17,59.90999984741211,60.0,57.93000030517578,58.11000061035156,26.545719146728516,3344767
2008-01-18,58.40999984741211,59.220001220703125,57.150001525878906,57.47999954223633,26.257917404174805,3640933
2008-01-22,54.599998474121094,56.849998474121094,54.33000183105469,55.529998779296875,25.36713409423828,4398200
2008-01-23,54.779998779296875,57.0,54.2400016784668,56.970001220703125,26.024938583374023,5087733
2008-01-24,56.970001220703125,57.0,54.900001525878906,55.20000076293945,25.21636390686035,3382700
2008-01-25,55.79999923706055,55.79999923706055,53.63999938964844,53.849998474121094,24.599672317504883,3894933
2008-01-28,54.029998779296875,55.04999923706055,53.72999954223633,54.9900016784668,25.120445251464844,2304567
2008-01-29,55.349998474121094,55.5,54.779998779296875,55.04999923706055,25.14784812927246,2318500
2008-01-30,54.93000030517578,56.310001373291016,54.599998474121094,55.20000076293945,25.21636390686035,2757733
2008-01-31,55.40999984741211,56.34000015258789,54.45000076293945,55.95000076293945,25.558992385864258,3893900
2008-02-01,55.88999938964844,56.66999816894531,55.22999954223633,56.66999816894531,25.887893676757812,2128267
2008-02-04,56.790000915527344,58.2599983215332,56.63999938964844,57.720001220703125,26.367549896240234,2580800
2008-02-05,56.849998474121094,57.45000076293945,55.439998626708984,55.560001373291016,25.380836486816406,3164567
2008-02-06,56.15999984741211,57.150001525878906,56.0099983215332,56.52000045776367,25.81937599182129,3268400
2008-02-07,56.310001373291016,56.61000061035156,54.689998626708984,55.16999816894531,25.202669143676758,4989733
2008-02-08,55.20000076293945,55.560001373291016,54.689998626708984,55.16999816894531,25.202669143676758,2416467
2008-02-11,55.04999923706055,55.650001525878906,54.869998931884766,55.5,25.35341453552246,3276333
