Date,Open,High,Low,Close,Adj Close,Volume
2007-02-21,53.83000183105469,54.130001068115234,53.209999084472656,53.529998779296875,42.484012603759766,4792000
2007-02-22,53.81999969482422,54.0,53.45000076293945,53.720001220703125,42.63478469848633,3893100
2007-02-23,54.08000183105469,54.290000915527344,52.880001068115234,53.029998779296875,42.087162017822266,4587700
2007-02-26,53.16999816894531,53.349998474121094,52.66999816894531,53.209999084472656,42.23002624511719,4700700
2007-02-27,53.220001220703125,53.68000030517578,50.939998626708984,51.709999084472656,41.03955841064453,8615400
2007-02-28,52.02000045776367,52.720001220703125,51.709999084472656,52.18000030517578,41.41255569458008,7015300
2007-03-01,52.060001373291016,53.20000076293945,51.2400016784668,52.7400016784668,41.85700988769531,8698200
2007-03-02,53.9900016784668,55.08000183105469,53.0,54.18000030517578,42.9998779296875,13175700
2007-03-05,53.900001525878906,54.849998474121094,52.93000030517578,52.959999084472656,42.03163146972656,9355200
2007-03-06,54.40999984741211,54.5,53.540000915527344,53.97999954223633,42.84113693237305,13281200
2007-03-07,53.810001373291016,54.0,53.11000061035156,53.79999923706055,42.698265075683594,6584300
2007-03-08,54.16999816894531,54.25,53.11000061035156,53.33000183105469,42.32527542114258,6038300
2007-03-09,53.5,53.79999923706055,52.84000015258789,53.0,42.0633430480957,4786100
2007-03-12,53.400001525878906,53.61000061035156,52.66999816894531,53.27000045776367,42.27764129638672,6895600
2007-03-13,53.27000045776367,54.02000045776367,52.970001220703125,53.0,42.0633430480957,10299700
2007-03-14,52.900001525878906,53.95000076293945,52.72999954223633,53.369998931884766,42.35702133178711,8599100
2007-03-15,53.369998931884766,54.22999954223633,53.18000030517578,54.04999923706055,42.89669418334961,6508200
2007-03-16,54.310001373291016,54.630001068115234,52.88999938964844,53.130001068115234,42.16654586791992,12425700
2007-03-19,53.540000915527344,54.52000045776367,53.33000183105469,54.29999923706055,43.095115661621094,7729800
2007-03-20,54.29999923706055,54.90999984741211,53.880001068115234,54.099998474121094,42.93637466430664,9084100
2007-03-21,54.04999923706055,55.13999938964844,53.29999923706055,55.029998779296875,43.67447280883789,13092400
2007-03-22,55.34000015258789,56.22999954223633,54.650001525878906,55.689998626708984,44.198280334472656,12849200
2007-03-23,55.459999084472656,56.7400016784668,55.27000045776367,56.5099983215332,44.84907913208008,8674100
2007-03-26,56.470001220703125,57.099998474121094,56.20000076293945,56.880001068115234,45.14271926879883,9689000
2007-03-27,56.0,56.61000061035156,54.900001525878906,55.849998474121094,44.32525634765625,15167800
2007-03-28,55.97999954223633,56.7400016784668,54.59000015258789,54.810001373291016,43.49986267089844,12456100
2007-03-29,53.7400016784668,53.7400016784668,52.349998474121094,52.84000015258789,41.959346771240234,26372300
2007-03-30,52.84000015258789,53.22999954223633,52.52000045776367,52.970001220703125,42.06257629394531,8706200
2007-04-02,53.400001525878906,53.95000076293945,53.130001068115234,53.72999954223633,42.666072845458984,8847400
2007-04-03,54.08000183105469,54.849998474121094,54.0,54.61000061035156,43.3648681640625,9027800
2007-04-04,54.61000061035156,55.400001525878906,54.400001525878906,55.060001373291016,43.72221755981445,8705200
2007-04-05,54.81999969482422,55.900001525878906,54.720001220703125,55.33000183105469,43.93660354614258,9043800
2007-04-09,55.150001525878906,55.380001068115234,54.810001373291016,54.880001068115234,43.579280853271484,8099000
2007-04-10,54.849998474121094,55.09000015258789,53.90999984741211,54.2400016784668,43.07106018066406,8314800
2007-04-11,53.869998931884766,54.209999084472656,52.900001525878906,53.13999938964844,42.19755935668945,10239700
2007-04-12,52.90999984741211,53.36000061035156,52.7599983215332,53.119998931884766,42.181697845458984,5216000
2007-04-13,53.349998474121094,53.349998474121094,52.20000076293945,52.95000076293945,42.04669952392578,6946800
2007-04-16,52.959999084472656,53.849998474121094,52.75,53.849998474121094,42.76137924194336,6470900
2007-04-17,54.79999923706055,55.150001525878906,54.09000015258789,54.619998931884766,43.37282180786133,12462200
2007-04-18,54.220001220703125,54.95000076293945,53.869998931884766,54.209999084472656,43.047245025634766,7377000
2007-04-19,51.5,52.4900016784668,51.25,52.04999923706055,41.33202362060547,19605100
2007-04-20,52.4900016784668,53.849998474121094,52.11000061035156,53.20000076293945,42.24522018432617,13710900
2007-04-23,53.20000076293945,54.029998779296875,53.0,53.95000076293945,42.84077835083008,7865400
2007-04-24,53.900001525878906,54.369998931884766,53.349998474121094,54.22999954223633,43.063106536865234,9378500
2007-04-25,53.25,53.900001525878906,52.34000015258789,52.939998626708984,42.03875732421875,14426200
2007-04-26,53.099998474121094,53.619998931884766,52.18000030517578,52.709999084472656,41.85610580444336,14477500
2007-04-27,52.720001220703125,53.25,52.720001220703125,53.150001525878906,42.20549774169922,6330800
2007-04-30,53.560001373291016,53.560001373291016,52.7400016784668,53.060001373291016,42.1340446472168,7393900
2007-05-01,52.91999816894531,53.0,52.439998626708984,52.75,41.88788604736328,9132800
2007-05-02,53.099998474121094,53.95000076293945,52.720001220703125,53.790000915527344,42.71371841430664,7340900
2007-05-03,53.95000076293945,54.0,52.9900016784668,53.189998626708984,42.23727035522461,7602000
2007-05-04,53.150001525878906,53.84000015258789,53.0,53.56999969482422,42.539024353027344,5999900
2007-05-07,53.59000015258789,53.91999816894531,53.15999984741211,53.25,42.284912109375,8083500
2007-05-08,53.0,53.25,52.779998779296875,53.11000061035156,42.17375183105469,8615500
2007-05-09,52.83000183105469,53.5,52.7400016784668,53.09000015258789,42.15786361694336,6941500
2007-05-10,52.7599983215332,53.58000183105469,52.0,53.02000045776367,42.10227966308594,4780800
2007-05-11,53.029998779296875,53.79999923706055,52.86000061035156,53.59000015258789,42.55491638183594,7440700
2007-05-14,53.459999084472656,53.4900016784668,52.779998779296875,52.83000183105469,41.95138931274414,5883800
2007-05-15,53.02000045776367,53.13999938964844,52.52000045776367,52.68000030517578,41.83229064941406,6632000
2007-05-16,52.849998474121094,53.81999969482422,52.59000015258789,53.79999923706055,42.72165298461914,6847500
2007-05-17,53.56999969482422,54.0,53.2400016784668,53.650001525878906,42.60254669189453,4840800
2007-05-18,53.72999954223633,53.79999923706055,53.13999938964844,53.470001220703125,42.45962142944336,5922600
2007-05-21,53.439998626708984,54.25,53.119998931884766,53.5,42.48344039916992,6847900
2007-05-22,53.58000183105469,54.349998474121094,53.349998474121094,53.88999938964844,42.79314041137695,6655700
2007-05-23,53.88999938964844,54.25,53.61000061035156,53.93000030517578,42.824893951416016,6721000
2007-05-24,53.790000915527344,54.43000030517578,53.66999816894531,54.209999084472656,43.047245025634766,8538300
2007-05-25,54.599998474121094,54.61000061035156,54.029998779296875,54.40999984741211,43.206058502197266,4909800
2007-05-29,54.400001525878906,54.790000915527344,54.400001525878906,54.56999969482422,43.3331184387207,5129700
2007-05-30,54.38999938964844,54.900001525878906,54.22999954223633,54.56999969482422,43.3331184387207,4266900
2007-05-31,54.75,55.31999969482422,54.5099983215332,54.77000045776367,43.491912841796875,7238100
2007-06-01,54.939998626708984,55.470001220703125,54.81999969482422,55.209999084472656,43.84132766723633,6150700
2007-06-04,54.900001525878906,55.45000076293945,54.900001525878906,55.20000076293945,43.833377838134766,4580400
2007-06-05,54.95000076293945,55.130001068115234,54.33000183105469,54.70000076293945,43.43633270263672,5617800
2007-06-06,54.310001373291016,54.630001068115234,53.81999969482422,53.970001220703125,42.85667037963867,4652900
2007-06-07,53.06999969482422,54.2400016784668,53.06999969482422,53.36000061035156,42.37226867675781,6274200
2007-06-08,53.540000915527344,53.84000015258789,53.0099983215332,53.66999816894531,42.618431091308594,5842100
2007-06-11,53.70000076293945,53.70000076293945,53.04999923706055,53.189998626708984,42.23727035522461,4416600
2007-06-12,53.29999923706055,53.29999923706055,52.77000045776367,52.9900016784668,42.078468322753906,6583200
2007-06-13,53.2599983215332,53.2599983215332,52.349998474121094,53.11000061035156,42.17375183105469,7285000
2007-06-14,53.20000076293945,53.20000076293945,52.79999923706055,52.95000076293945,42.04669952392578,4175300
2007-06-15,53.119998931884766,53.25,52.779998779296875,52.900001525878906,42.00699234008789,7574800
2007-06-18,52.810001373291016,53.189998626708984,52.65999984741211,52.869998931884766,41.983177185058594,4328700
2007-06-19,52.689998626708984,52.93000030517578,52.599998474121094,52.7400016784668,41.87993240356445,5666400
2007-06-20,52.790000915527344,52.790000915527344,51.38999938964844,51.5,40.8952751159668,12729100
2007-06-21,51.599998474121094,51.779998779296875,51.130001068115234,51.77000045776367,41.10968017578125,7153500
2007-06-22,51.68000030517578,51.900001525878906,51.029998779296875,51.29999923706055,40.73646926879883,7963200
2007-06-25,51.54999923706055,51.779998779296875,51.209999084472656,51.5,40.8952751159668,6007200
2007-06-26,51.790000915527344,52.04999923706055,51.36000061035156,51.790000915527344,41.12556838989258,5170500
2007-06-27,51.13999938964844,51.7599983215332,51.04999923706055,51.75,41.09378433227539,4839800
2007-06-28,51.529998779296875,52.349998474121094,51.45000076293945,52.099998474121094,41.3717155456543,6556300
2007-06-29,52.5,53.0,50.70000076293945,51.13999938964844,40.609397888183594,10126000
2007-07-02,51.59000015258789,52.220001220703125,51.47999954223633,52.220001220703125,41.467002868652344,6847500
2007-07-03,52.220001220703125,52.439998626708984,51.75,52.13999938964844,41.403499603271484,2751200
2007-07-05,52.13999938964844,52.54999923706055,51.70000076293945,52.45000076293945,41.6496696472168,6866000
2007-07-06,52.529998779296875,53.18000030517578,52.11000061035156,53.02000045776367,42.10227966308594,4825800
2007-07-09,53.0,53.06999969482422,51.939998626708984,51.970001220703125,41.26849365234375,7362800
2007-07-10,51.75,52.47999954223633,51.470001220703125,51.54999923706055,40.934993743896484,7001600
2007-07-11,51.43000030517578,51.900001525878906,51.150001525878906,51.40999984741211,40.82380676269531,12962500
2007-07-12,51.380001068115234,53.099998474121094,51.130001068115234,53.09000015258789,42.15786361694336,12038400
2007-07-13,53.0,53.08000183105469,52.369998931884766,52.97999954223633,42.07052993774414,4476300
2007-07-16,53.900001525878906,53.900001525878906,52.869998931884766,52.95000076293945,42.04669952392578,6168300
2007-07-17,52.65999984741211,53.41999816894531,52.59000015258789,53.0,42.08638000488281,5691200
2007-07-18,54.0099983215332,54.099998474121094,53.13999938964844,53.58000183105469,42.54697036743164,9001700
2007-07-19,51.95000076293945,52.29999923706055,51.29999923706055,51.88999938964844,41.204978942871094,17658500
2007-07-20,51.66999816894531,51.900001525878906,50.779998779296875,51.31999969482422,40.75233840942383,9549000
2007-07-23,51.5,51.65999984741211,51.060001373291016,51.16999816894531,40.63322830200195,6810200
2007-07-24,51.16999816894531,51.560001373291016,50.959999084472656,51.0,40.49823760986328,8679200
2007-07-25,50.9900016784668,51.41999816894531,50.70000076293945,51.209999084472656,40.66498565673828,8547700
2007-07-26,50.5099983215332,51.119998931884766,49.79999923706055,50.209999084472656,39.870906829833984,8703200
2007-07-27,49.90999984741211,50.38999938964844,49.099998474121094,49.130001068115234,39.01331329345703,10559500
2007-07-30,49.400001525878906,50.25,48.75,48.939998626708984,38.862422943115234,7892100
2007-07-31,49.15999984741211,49.22999954223633,48.130001068115234,48.43000030517578,38.45744705200195,10434800
2007-08-01,48.2400016784668,48.869998931884766,47.36000061035156,47.9900016784668,38.10804748535156,11590900
2007-08-02,47.5,48.79999923706055,47.5,48.36000061035156,38.40183639526367,10394800
2007-08-03,49.25,49.25,47.400001525878906,47.5,37.71895217895508,10970100
2007-08-06,47.75,48.54999923706055,47.5099983215332,48.5,38.513023376464844,9647900
2007-08-07,48.36000061035156,49.06999969482422,45.81999969482422,47.9900016784668,38.10804748535156,9495000
2007-08-08,48.29999923706055,48.29999923706055,46.95000076293945,47.56999969482422,37.774513244628906,10244600
2007-08-09,47.790000915527344,47.959999084472656,46.029998779296875,46.33000183105469,36.789859771728516,14537200
2007-08-10,46.400001525878906,48.06999969482422,46.04999923706055,47.47999954223633,37.703067779541016,11879500
2007-08-13,47.849998474121094,49.9900016784668,47.79999923706055,49.040000915527344,38.941837310791016,12146600
2007-08-14,49.290000915527344,49.380001068115234,48.16999816894531,48.47999954223633,38.497154235839844,6202000
2007-08-15,48.849998474121094,50.099998474121094,48.75,49.119998931884766,39.00537872314453,10229600
2007-08-16,48.599998474121094,49.130001068115234,47.970001220703125,48.86000061035156,38.79890060424805,9655400
2007-08-17,49.439998626708984,49.869998931884766,48.900001525878906,49.79999923706055,39.54532241821289,9515400
2007-08-20,50.119998931884766,50.470001220703125,49.220001220703125,49.54999923706055,39.34681701660156,7082900
2007-08-21,49.54999923706055,49.91999816894531,49.27000045776367,49.560001373291016,39.354759216308594,5805300
2007-08-22,49.0,49.220001220703125,48.099998474121094,48.650001525878906,38.63214111328125,10318200
2007-08-23,48.900001525878906,49.0,48.34000015258789,48.619998931884766,38.60832214355469,5916500
2007-08-24,48.400001525878906,49.790000915527344,48.16999816894531,49.61000061035156,39.39445877075195,6220000
2007-08-27,49.41999816894531,49.939998626708984,49.189998626708984,49.189998626708984,39.06093215942383,4221300
2007-08-28,49.36000061035156,49.63999938964844,48.61000061035156,48.630001068115234,38.61626052856445,5267400
2007-08-29,48.810001373291016,49.0,48.27000045776367,48.689998626708984,38.66391372680664,6245200
2007-08-30,48.689998626708984,49.4900016784668,48.33000183105469,49.04999923706055,38.949771881103516,6553300
2007-08-31,49.29999923706055,50.29999923706055,49.0099983215332,50.0099983215332,39.71208572387695,9211400
2007-09-04,50.11000061035156,50.75,49.9900016784668,50.189998626708984,39.85503387451172,7922300
2007-09-05,49.86000061035156,50.0,49.13999938964844,49.290000915527344,39.140350341796875,6183800
2007-09-06,49.029998779296875,49.720001220703125,49.029998779296875,49.599998474121094,39.38653564453125,4168900
2007-09-07,49.150001525878906,49.5,48.97999954223633,49.189998626708984,39.06093215942383,4200100
2007-09-10,49.34000015258789,49.47999954223633,48.970001220703125,49.119998931884766,39.00537872314453,6124300
2007-09-11,49.41999816894531,49.72999954223633,48.779998779296875,49.56999969482422,39.36269760131836,5778100
2007-09-12,49.529998779296875,49.7400016784668,49.349998474121094,49.470001220703125,39.283294677734375,6619700
2007-09-13,49.650001525878906,49.86000061035156,49.38999938964844,49.54999923706055,39.34681701660156,5046800
2007-09-14,49.279998779296875,50.15999984741211,49.18000030517578,49.90999984741211,39.63268280029297,7101700
2007-09-17,49.72999954223633,50.11000061035156,49.56999969482422,49.95000076293945,39.664451599121094,6284300
2007-09-18,50.11000061035156,50.47999954223633,49.529998779296875,50.099998474121094,39.783565521240234,9324900
2007-09-19,50.25,50.439998626708984,49.599998474121094,49.84000015258789,39.57709884643555,7488600
2007-09-20,49.79999923706055,50.0099983215332,49.54999923706055,49.810001373291016,39.553287506103516,5387300
2007-09-21,50.16999816894531,50.16999816894531,49.779998779296875,49.90999984741211,39.63268280029297,9616200
2007-09-24,50.0,50.099998474121094,49.43000030517578,49.560001373291016,39.354759216308594,12594500
2007-09-25,49.529998779296875,49.90999984741211,49.43000030517578,49.47999954223633,39.29121017456055,7868700
2007-09-26,49.52000045776367,49.540000915527344,49.130001068115234,49.310001373291016,39.15623474121094,8035400
2007-09-27,49.45000076293945,49.47999954223633,49.2400016784668,49.2599983215332,39.11653137207031,7162100
2007-09-28,49.02000045776367,49.02000045776367,48.0,48.43000030517578,38.45744705200195,12939200
2007-10-01,48.869998931884766,48.97999954223633,47.90999984741211,48.13999938964844,38.227142333984375,7450800
2007-10-02,48.20000076293945,48.40999984741211,47.41999816894531,47.88999938964844,38.028648376464844,8577600
2007-10-03,47.79999923706055,47.79999923706055,46.59000015258789,47.04999923706055,37.36161422729492,13402800
2007-10-04,47.41999816894531,47.63999938964844,47.150001525878906,47.380001068115234,37.62364959716797,8023900
2007-10-05,47.439998626708984,48.02000045776367,47.380001068115234,47.70000076293945,37.87776184082031,7696600
2007-10-08,47.70000076293945,47.959999084472656,47.68000030517578,47.810001373291016,37.96510314941406,3853800
2007-10-09,47.790000915527344,48.5,47.7599983215332,48.4900016784668,38.50508117675781,7991400
2007-10-10,48.47999954223633,49.68000030517578,48.439998626708984,49.33000183105469,39.17210388183594,13164600
2007-10-11,49.540000915527344,49.599998474121094,49.20000076293945,49.34000015258789,39.180057525634766,10103300
2007-10-12,49.2400016784668,49.97999954223633,49.150001525878906,49.689998626708984,39.45798873901367,9159300
2007-10-15,49.75,49.75,48.75,48.93000030517578,38.85447311401367,8021300
2007-10-16,48.90999984741211,49.11000061035156,48.36000061035156,48.5,38.513023376464844,6462000
2007-10-17,48.4900016784668,49.40999984741211,48.25,48.599998474121094,38.59243392944336,5703600
2007-10-18,49.0,49.0,47.91999816894531,48.099998474121094,38.19539260864258,20643600
2007-10-19,47.7400016784668,47.970001220703125,47.369998931884766,47.45000076293945,37.67924880981445,11601200
2007-10-22,47.2400016784668,48.18000030517578,47.09000015258789,48.130001068115234,38.2192268371582,7585700
2007-10-23,48.18000030517578,49.13999938964844,48.150001525878906,48.84000015258789,38.783023834228516,6565100
2007-10-24,49.25,49.41999816894531,47.900001525878906,48.470001220703125,38.48920440673828,7371800
2007-10-25,48.470001220703125,48.959999084472656,48.18000030517578,48.529998779296875,38.536861419677734,6569800
2007-10-26,48.619998931884766,48.779998779296875,47.0,47.9900016784668,38.10804748535156,6127600
2007-10-29,48.22999954223633,48.4900016784668,47.79999923706055,47.95000076293945,38.07628631591797,4789800
2007-10-30,47.77000045776367,48.20000076293945,47.400001525878906,47.900001525878906,38.03657913208008,5111300
2007-10-31,48.54999923706055,49.619998931884766,48.400001525878906,49.150001525878906,39.02919006347656,9457100
2007-11-01,48.81999969482422,49.43000030517578,48.5,48.54999923706055,38.552734375,6727600
2007-11-02,48.290000915527344,49.040000915527344,48.119998931884766,48.939998626708984,38.862422943115234,7492800
2007-11-05,48.5,49.459999084472656,48.5,49.119998931884766,39.00537872314453,6618400
2007-11-06,49.150001525878906,49.650001525878906,48.900001525878906,49.59000015258789,39.37857437133789,4752000
2007-11-07,49.75,50.540000915527344,49.5099983215332,49.849998474121094,39.58502960205078,10515700
2007-11-08,50.09000015258789,50.349998474121094,49.540000915527344,50.290000915527344,39.93443298339844,7339100
2007-11-09,50.20000076293945,52.220001220703125,49.88999938964844,51.66999816894531,41.030269622802734,16514700
2007-11-12,51.47999954223633,53.0,51.47999954223633,52.63999938964844,41.8005256652832,13544100
2007-11-13,52.79999923706055,53.29999923706055,52.43000030517578,53.29999923706055,42.32462692260742,11340300
2007-11-14,53.52000045776367,53.66999816894531,52.65999984741211,53.040000915527344,42.118167877197266,7846700
2007-11-15,52.720001220703125,53.79999923706055,52.720001220703125,53.02000045776367,42.10227966308594,7615200
2007-11-16,53.27000045776367,53.72999954223633,52.88999938964844,53.41999816894531,42.41990661621094,8204700
2007-11-19,53.25,53.689998626708984,53.02000045776367,53.4900016784668,42.47549819946289,8233200
2007-11-20,53.470001220703125,54.45000076293945,53.349998474121094,54.06999969482422,42.93608093261719,8674200
2007-11-21,53.709999084472656,54.400001525878906,53.11000061035156,53.40999984741211,42.41197204589844,7021500
2007-11-23,53.65999984741211,54.150001525878906,53.650001525878906,54.06999969482422,42.93608093261719,2963700
2007-11-26,54.06999969482422,54.81999969482422,53.31999969482422,53.380001068115234,42.388145446777344,6500600
2007-11-27,53.54999923706055,54.41999816894531,53.209999084472656,54.290000915527344,43.11076736450195,7889600
2007-11-28,54.59000015258789,54.79999923706055,53.65999984741211,54.720001220703125,43.45221710205078,8769300
2007-11-29,54.650001525878906,54.970001220703125,54.58000183105469,54.7599983215332,43.483978271484375,6164600
2007-11-30,54.95000076293945,55.0,54.060001373291016,55.0,43.674564361572266,6047100
2007-12-03,54.29999923706055,54.93000030517578,54.029998779296875,54.630001068115234,43.38075637817383,7170700
2007-12-04,54.27000045776367,54.9900016784668,53.900001525878906,54.33000183105469,43.14253616333008,9493200
2007-12-05,54.939998626708984,54.939998626708984,54.22999954223633,54.68000030517578,43.420448303222656,10883600
2007-12-06,54.560001373291016,56.0,54.150001525878906,55.97999954223633,44.45276641845703,6723600
2007-12-07,55.970001220703125,56.9900016784668,55.27000045776367,56.650001525878906,44.984806060791016,8187700
2007-12-10,56.650001525878906,57.95000076293945,56.47999954223633,57.869998931884766,45.95358657836914,11171800
2007-12-11,57.84000015258789,58.150001525878906,56.93000030517578,57.06999969482422,45.31832504272461,11885800
2007-12-12,57.2599983215332,58.34000015258789,57.2599983215332,57.470001220703125,45.63595962524414,13495200
2007-12-13,57.099998474121094,57.689998626708984,56.58000183105469,57.029998779296875,45.28656005859375,8543000
2007-12-14,56.27000045776367,57.439998626708984,55.11000061035156,56.72999954223633,45.04832077026367,6931000
2007-12-17,56.369998931884766,57.20000076293945,56.369998931884766,56.59000015258789,44.937171936035156,5754600
2007-12-18,56.88999938964844,57.470001220703125,56.34000015258789,57.20000076293945,45.42154312133789,6548300
2007-12-19,57.099998474121094,57.65999984741211,56.25,57.36000061035156,45.54859924316406,4455600
2007-12-20,57.65999984741211,58.31999969482422,57.099998474121094,58.11000061035156,46.1441650390625,6728800
2007-12-21,58.150001525878906,59.34000015258789,58.029998779296875,58.9900016784668,46.84294891357422,11114800
2007-12-24,58.7599983215332,59.459999084472656,58.7599983215332,58.880001068115234,46.7556266784668,1934400
2007-12-26,58.880001068115234,59.18000030517578,58.75,58.95000076293945,46.811195373535156,3192300
2007-12-27,58.20000076293945,59.439998626708984,58.20000076293945,58.36000061035156,46.342689514160156,4671800
2007-12-28,58.15999984741211,59.0,58.08000183105469,58.279998779296875,46.279178619384766,3735400
2007-12-31,58.0,58.56999969482422,57.869998931884766,58.20000076293945,46.21563720703125,3394900
2008-01-02,57.189998626708984,57.86000061035156,56.459999084472656,56.66999816894531,45.00068283081055,7698700
2008-01-03,56.75,57.290000915527344,56.52000045776367,56.93000030517578,45.20714569091797,4864000
2008-01-04,56.560001373291016,56.93000030517578,55.939998626708984,56.0,44.468658447265625,7250600
2008-01-07,55.540000915527344,57.11000061035156,55.540000915527344,56.880001068115234,45.16743850708008,6093200
2008-01-08,57.04999923706055,57.47999954223633,55.97999954223633,56.209999084472656,44.635406494140625,8142700
2008-01-09,56.09000015258789,57.47999954223633,55.75,56.189998626708984,44.619510650634766,9381400
2008-01-10,55.90999984741211,56.279998779296875,55.06999969482422,56.09000015258789,44.54011917114258,6413600
2008-01-11,55.689998626708984,56.59000015258789,55.470001220703125,55.90999984741211,44.397178649902344,6135400
2008-01-14,56.25,56.5,55.08000183105469,55.41999816894531,44.00807571411133,6194000
2008-01-15,55.0099983215332,55.400001525878906,54.529998779296875,54.95000076293945,43.634864807128906,6703900
2008-01-16,54.599998474121094,56.27000045776367,54.599998474121094,55.279998779296875,43.89691925048828,8403500
2008-01-17,55.540000915527344,55.540000915527344,53.790000915527344,54.36000061035156,43.166351318359375,7686000
2008-01-18,54.63999938964844,54.880001068115234,53.11000061035156,54.400001525878906,43.198123931884766,9705200
2008-01-22,51.5,52.97999954223633,50.31999969482422,51.220001220703125,40.67293167114258,16447400
2008-01-23,49.81999969482422,50.43000030517578,48.119998931884766,50.349998474121094,39.982078552246094,15512200
2008-01-24,50.369998931884766,50.529998779296875,49.279998779296875,49.81999969482422,39.56119155883789,11488400
2008-01-25,49.880001068115234,50.20000076293945,49.5,50.0,39.704158782958984,12519600
2008-01-28,49.900001525878906,52.0,49.59000015258789,52.0,41.292327880859375,13295200
2008-01-29,52.220001220703125,52.220001220703125,50.119998931884766,50.779998779296875,40.32353591918945,9873700
2008-01-30,50.5099983215332,51.29999923706055,50.130001068115234,50.15999984741211,39.83120346069336,9818900
2008-01-31,50.06999969482422,51.119998931884766,49.31999969482422,50.84000015258789,40.37118148803711,8361900
2008-02-01,50.849998474121094,51.029998779296875,49.650001525878906,50.099998474121094,39.783565521240234,7346800
2008-02-04,49.90999984741211,50.18000030517578,49.790000915527344,49.900001525878906,39.62473678588867,4484300
2008-02-05,50.060001373291016,50.22999954223633,49.400001525878906,49.400001525878906,39.227699279785156,6981300
2008-02-06,49.63999938964844,49.810001373291016,49.279998779296875,49.380001068115234,39.21182632446289,6428300
2008-02-07,49.099998474121094,49.61000061035156,48.65999984741211,49.029998779296875,38.933895111083984,6909700
2008-02-08,48.86000061035156,48.86000061035156,47.59000015258789,48.20000076293945,38.27479934692383,5966200
2008-02-11,48.20000076293945,48.369998931884766,47.38999938964844,48.220001220703125,38.29069137573242,6717800
2008-02-12,48.47999954223633,48.650001525878906,47.88999938964844,48.27000045776367,38.330379486083984,7282300
2008-02-13,47.599998474121094,47.650001525878906,44.0,46.970001220703125,37.29808807373047,29371900
2008-02-14,46.88999938964844,47.099998474121094,46.20000076293945,46.61000061035156,37.01219940185547,7993500
