Date,Open,High,Low,Close,Adj Close,Volume
2007-02-21,13.729999542236328,13.94333267211914,13.716667175292969,13.896666526794434,9.729981422424316,25667700
2007-02-22,13.930000305175781,13.960000038146973,13.5600004196167,13.725000381469727,9.609789848327637,29304400
2007-02-23,13.635000228881836,13.699999809265137,13.404999732971191,13.5649995803833,9.497760772705078,36836800
2007-02-26,13.595000267028809,13.649999618530273,13.114999771118164,13.234999656677246,9.266704559326172,42509200
2007-02-27,13.145000457763672,13.145000457763672,12.460000038146973,12.649999618530273,8.857109069824219,64151000
2007-02-28,12.579999923706055,12.930000305175781,12.520000457763672,12.859999656677246,9.004142761230469,50095800
2007-03-01,12.555000305175781,12.970000267028809,12.364999771118164,12.770000457763672,8.941126823425293,50005400
2007-03-02,12.625,12.859999656677246,12.579999923706055,12.720000267028809,8.906119346618652,40386200
2007-03-05,12.675000190734863,12.805000305175781,12.5649995803833,12.649999618530273,8.857109069824219,52247600
2007-03-06,12.755000114440918,13.109999656677246,12.604999542236328,12.9399995803833,9.060155868530273,49512400
2007-03-07,12.795000076293945,13.045000076293945,12.779999732971191,12.890000343322754,9.02514934539795,37418000
2007-03-08,13.005000114440918,13.079999923706055,12.90999984741211,13.015000343322754,9.112671852111816,26668800
2007-03-09,13.210000038146973,13.210000038146973,13.0,13.0600004196167,9.14417839050293,25038800
2007-03-12,12.930000305175781,13.135000228881836,12.904999732971191,13.085000038146973,9.161680221557617,20777600
2007-03-13,12.9399995803833,13.024999618530273,12.75,12.755000114440918,8.93062973022461,40112600
2007-03-14,12.84000015258789,12.9350004196167,12.630000114440918,12.914999961853027,9.042654037475586,34758000
2007-03-15,12.960000038146973,12.96500015258789,12.78499984741211,12.859999656677246,9.004142761230469,26594000
2007-03-16,12.859999656677246,12.880000114440918,12.6899995803833,12.720000267028809,8.906119346618652,39747400
2007-03-19,12.75,12.954999923706055,12.75,12.949999809265137,9.067159652709961,23387600
2007-03-20,12.949999809265137,13.194999694824219,12.84000015258789,13.140000343322754,9.200191497802734,27187000
2007-03-21,13.140000343322754,13.425000190734863,13.005000114440918,13.425000190734863,9.399738311767578,29670600
2007-03-22,13.454999923706055,13.5,13.300000190734863,13.364999771118164,9.357728004455566,20046800
2007-03-23,13.399999618530273,13.5,13.239999771118164,13.255000114440918,9.28071117401123,22964200
2007-03-26,13.220000267028809,13.25,13.03499984741211,13.149999618530273,9.207189559936523,27167000
2007-03-27,13.145000457763672,13.170000076293945,12.975000381469727,13.039999961853027,9.130173683166504,21173800
2007-03-28,12.899999618530273,13.010000228881836,12.84000015258789,12.880000114440918,9.018145561218262,32432000
2007-03-29,13.015000343322754,13.039999961853027,12.760000228881836,12.930000305175781,9.053156852722168,29767000
2007-03-30,12.949999809265137,13.0,12.84000015258789,12.975000381469727,9.084659576416016,25892600
2007-04-02,12.975000381469727,13.005000114440918,12.800000190734863,12.869999885559082,9.01114273071289,20800000
2007-04-03,12.979999542236328,13.194999694824219,12.875,13.119999885559082,9.186186790466309,34733600
2007-04-04,13.154999732971191,13.199999809265137,13.03499984741211,13.180000305175781,9.228196144104004,28747200
2007-04-05,13.104999542236328,13.329999923706055,13.095000267028809,13.305000305175781,9.315714836120605,18804400
2007-04-09,13.300000190734863,13.385000228881836,13.170000076293945,13.229999542236328,9.263204574584961,15225400
2007-04-10,13.149999618530273,13.395000457763672,13.145000457763672,13.354999542236328,9.350728034973145,24839000
2007-04-11,13.5,13.920000076293945,13.46500015258789,13.710000038146973,9.599285125732422,54114400
2007-04-12,13.800000190734863,13.960000038146973,13.595000267028809,13.9350004196167,9.756823539733887,28393600
2007-04-13,13.984999656677246,14.170000076293945,13.949999809265137,14.09000015258789,9.865350723266602,29550800
2007-04-16,14.15999984741211,14.170000076293945,13.880000114440918,13.944999694824219,9.763824462890625,30430600
2007-04-17,13.904999732971191,14.079999923706055,13.890000343322754,14.0,9.80233097076416,20846200
2007-04-18,13.899999618530273,13.989999771118164,13.779999732971191,13.914999961853027,9.742818832397461,18349800
2007-04-19,13.760000228881836,13.84000015258789,13.699999809265137,13.779999732971191,9.648296356201172,17966800
2007-04-20,14.0,14.055000305175781,13.744999885559082,13.954999923706055,9.770829200744629,34704600
2007-04-23,13.944999694824219,14.0649995803833,13.739999771118164,13.824999809265137,9.679803848266602,22935200
2007-04-24,13.795000076293945,13.904999732971191,13.630000114440918,13.765000343322754,9.637794494628906,25639600
2007-04-25,13.779999732971191,14.100000381469727,13.725000381469727,14.045000076293945,9.833839416503906,40558600
2007-04-26,14.220000267028809,14.225000381469727,13.545000076293945,13.550000190734863,9.487260818481445,67171800
2007-04-27,13.574999809265137,13.625,13.305000305175781,13.46500015258789,9.427743911743164,49181800
2007-04-30,13.515000343322754,13.579999923706055,13.324999809265137,13.329999923706055,9.333221435546875,50633600
2007-05-01,13.470000267028809,13.600000381469727,13.125,13.350000381469727,9.347225189208984,43938600
2007-05-02,13.505000114440918,13.78499984741211,13.5,13.569999694824219,9.501266479492188,51444200
2007-05-03,13.649999618530273,13.739999771118164,13.550000190734863,13.619999885559082,9.536266326904297,36024200
2007-05-04,13.649999618530273,13.725000381469727,13.364999771118164,13.444999694824219,9.413739204406738,35512400
2007-05-07,13.550000190734863,13.5600004196167,13.350000381469727,13.364999771118164,9.357728004455566,26539400
2007-05-08,13.369999885559082,13.375,13.170000076293945,13.225000381469727,9.259702682495117,45425200
2007-05-09,13.100000381469727,13.1899995803833,13.0600004196167,13.140000343322754,9.200191497802734,48122800
2007-05-10,13.045000076293945,13.130000114440918,13.0,13.0,9.102165222167969,28684800
2007-05-11,13.045000076293945,13.270000457763672,12.984999656677246,13.204999923706055,9.245704650878906,28532600
2007-05-14,13.234999656677246,13.425000190734863,13.1899995803833,13.289999961853027,9.305217742919922,28690400
2007-05-15,13.369999885559082,13.574999809265137,13.279999732971191,13.295000076293945,9.3087158203125,41866000
2007-05-16,13.359999656677246,13.604999542236328,13.359999656677246,13.600000381469727,9.522271156311035,33489200
2007-05-17,13.505000114440918,13.555000305175781,13.444999694824219,13.449999809265137,9.417242050170898,24461800
2007-05-18,13.494999885559082,13.819999694824219,13.399999618530273,13.765000343322754,9.637794494628906,39735400
2007-05-21,13.890000343322754,13.989999771118164,13.729999542236328,13.770000457763672,9.641290664672852,30677000
2007-05-22,13.770000457763672,13.770000457763672,13.619999885559082,13.680000305175781,9.578282356262207,28606000
2007-05-23,13.710000038146973,13.880000114440918,13.595000267028809,13.664999961853027,9.567777633666992,23298200
2007-05-24,13.734999656677246,13.75,13.404999732971191,13.430000305175781,9.403236389160156,38194200
2007-05-25,13.510000228881836,13.680000305175781,13.4350004196167,13.619999885559082,9.536266326904297,24783600
2007-05-29,13.585000038146973,13.619999885559082,13.395000457763672,13.539999961853027,9.480257987976074,27595600
2007-05-30,13.515000343322754,13.75,13.414999961853027,13.734999656677246,9.616790771484375,30724200
2007-05-31,13.824999809265137,13.880000114440918,13.614999771118164,13.704999923706055,9.595783233642578,36525200
2007-06-01,13.739999771118164,13.75,13.609999656677246,13.675000190734863,9.574779510498047,23136000
2007-06-04,13.595000267028809,13.645000457763672,13.46500015258789,13.520000457763672,9.466251373291016,26484000
2007-06-05,13.46500015258789,13.579999923706055,13.28499984741211,13.555000305175781,9.490757942199707,32970600
2007-06-06,13.520000457763672,13.539999961853027,13.380000114440918,13.395000457763672,9.378728866577148,30166800
2007-06-07,13.234999656677246,13.395000457763672,12.914999961853027,13.09000015258789,9.165182113647461,63158400
2007-06-08,12.984999656677246,13.225000381469727,12.949999809265137,13.164999961853027,9.217697143554688,44034400
2007-06-11,13.164999961853027,13.244999885559082,13.0649995803833,13.1850004196167,9.231698036193848,26775600
2007-06-12,13.114999771118164,13.3149995803833,13.069999694824219,13.074999809265137,9.15467643737793,44914600
2007-06-13,13.100000381469727,13.4350004196167,13.03499984741211,13.4350004196167,9.406737327575684,42261600
2007-06-14,13.404999732971191,13.774999618530273,13.345000267028809,13.760000228881836,9.634295463562012,59776800
2007-06-15,13.9399995803833,14.164999961853027,13.899999618530273,13.994999885559082,9.79883098602295,74626000
2007-06-18,13.96500015258789,14.0649995803833,13.944999694824219,13.989999771118164,9.795329093933105,32126200
2007-06-19,13.890000343322754,14.074999809265137,13.869999885559082,14.050000190734863,9.837343215942383,49424800
2007-06-20,14.130000114440918,14.420000076293945,14.050000190734863,14.09000015258789,9.865350723266602,51388200
2007-06-21,14.069999694824219,14.244999885559082,13.880000114440918,14.194999694824219,9.938863754272461,36311200
2007-06-22,14.175000190734863,14.194999694824219,13.880000114440918,13.880000114440918,9.718313217163086,44519400
2007-06-25,13.885000228881836,14.055000305175781,13.770000457763672,13.850000381469727,9.697310447692871,25233800
2007-06-26,13.944999694824219,14.135000228881836,13.795000076293945,13.90999984741211,9.739319801330566,33242800
2007-06-27,13.755000114440918,13.979999542236328,13.755000114440918,13.960000038146973,9.774325370788574,34630400
2007-06-28,13.914999961853027,14.135000228881836,13.859999656677246,14.029999732971191,9.823341369628906,28523000
2007-06-29,14.09000015258789,14.234999656677246,13.944999694824219,14.0600004196167,9.844345092773438,29799800
2007-07-02,14.119999885559082,14.25,14.119999885559082,14.220000267028809,9.95637321472168,23950800
2007-07-03,14.21500015258789,14.3100004196167,14.114999771118164,14.295000076293945,10.008881568908691,13773200
2007-07-05,14.225000381469727,14.265000343322754,14.135000228881836,14.234999656677246,9.966872215270996,28066600
2007-07-06,14.25,14.345000267028809,14.234999656677246,14.289999961853027,10.00538444519043,22935200
2007-07-09,14.25,14.260000228881836,14.074999809265137,14.145000457763672,9.90385627746582,28719600
2007-07-10,14.010000228881836,14.039999961853027,13.795000076293945,13.800000190734863,9.662299156188965,45758400
2007-07-11,13.75,13.875,13.734999656677246,13.875,9.714810371398926,36192400
2007-07-12,13.949999809265137,13.954999923706055,13.770000457763672,13.859999656677246,9.704310417175293,36314800
2007-07-13,13.895000457763672,14.050000190734863,13.800000190734863,13.984999656677246,9.791829109191895,41895200
2007-07-16,13.90999984741211,14.055000305175781,13.805000305175781,13.819999694824219,9.676304817199707,29223800
2007-07-17,13.869999885559082,14.109999656677246,13.835000038146973,14.09000015258789,9.865350723266602,32443800
2007-07-18,14.015000343322754,14.545000076293945,14.015000343322754,14.510000228881836,10.159419059753418,59023200
2007-07-19,14.510000228881836,14.704999923706055,14.305000305175781,14.484999656677246,10.14191722869873,38431400
2007-07-20,14.520000457763672,14.520000457763672,14.255000114440918,14.295000076293945,10.008881568908691,40897200
2007-07-23,14.4399995803833,14.555000305175781,14.345000267028809,14.425000190734863,10.09990406036377,38395400
2007-07-24,14.265000343322754,14.5,14.095000267028809,14.154999732971191,9.910861015319824,44519200
2007-07-25,14.25,14.390000343322754,14.079999923706055,14.270000457763672,9.991379737854004,46733400
2007-07-26,13.770000457763672,13.805000305175781,13.199999809265137,13.604999542236328,9.52577018737793,108746800
2007-07-27,13.680000305175781,13.75,13.324999809265137,13.329999923706055,9.333221435546875,50572000
2007-07-30,13.180000305175781,13.619999885559082,13.0649995803833,13.604999542236328,9.52577018737793,42539200
2007-07-31,13.619999885559082,13.744999885559082,13.125,13.135000228881836,9.196690559387207,51628000
2007-08-01,12.994999885559082,13.085000038146973,12.760000228881836,13.045000076293945,9.133675575256348,80156400
2007-08-02,13.079999923706055,13.145000457763672,12.725000381469727,12.904999732971191,9.035649299621582,51817000
2007-08-03,12.979999542236328,13.024999618530273,12.774999618530273,12.78499984741211,8.951630592346191,48703400
2007-08-06,12.904999732971191,12.975000381469727,12.574999809265137,12.960000038146973,9.0741605758667,46195000
2007-08-07,12.729999542236328,13.170000076293945,12.680000305175781,12.9399995803833,9.060155868530273,39778600
2007-08-08,13.050000190734863,13.100000381469727,12.550000190734863,12.859999656677246,9.004142761230469,77802400
2007-08-09,12.664999961853027,12.805000305175781,12.324999809265137,12.524999618530273,8.769586563110352,61675200
2007-08-10,12.449999809265137,12.819999694824219,12.095000267028809,12.720000267028809,8.906119346618652,58322400
2007-08-13,12.899999618530273,12.944999694824219,12.680000305175781,12.880000114440918,9.018145561218262,37963400
2007-08-14,12.9350004196167,12.9399995803833,12.53499984741211,12.75,8.927124977111816,45964800
2007-08-15,12.725000381469727,12.9350004196167,12.529999732971191,12.545000076293945,8.783590316772461,50117800
2007-08-16,12.53499984741211,12.744999885559082,12.125,12.489999771118164,8.745080947875977,60556400
2007-08-17,12.885000228881836,12.914999961853027,12.390000343322754,12.625,8.839603424072266,72093600
2007-08-20,12.579999923706055,12.699999809265137,12.274999618530273,12.3149995803833,8.622553825378418,46895200
2007-08-21,12.1850004196167,12.489999771118164,12.175000190734863,12.260000228881836,8.5840425491333,47364000
2007-08-22,12.444999694824219,12.5,12.260000228881836,12.5,8.752083778381348,62737000
2007-08-23,12.614999771118164,12.739999771118164,12.545000076293945,12.734999656677246,8.916624069213867,40476000
2007-08-24,12.680000305175781,12.819999694824219,12.600000381469727,12.739999771118164,8.920125961303711,23670600
2007-08-27,12.975000381469727,13.03499984741211,12.84000015258789,12.920000076293945,9.046149253845215,28595200
2007-08-28,12.8100004196167,12.920000076293945,12.449999809265137,12.460000038146973,8.724078178405762,36122400
2007-08-29,12.515000343322754,12.90999984741211,12.444999694824219,12.864999771118164,9.00764274597168,39138400
2007-08-30,12.704999923706055,12.970000267028809,12.670000076293945,12.770000457763672,8.941126823425293,29957600
2007-08-31,12.925000190734863,13.135000228881836,12.869999885559082,13.045000076293945,9.133675575256348,28732800
2007-09-04,13.074999809265137,13.140000343322754,12.90999984741211,12.970000267028809,9.08116340637207,33843000
2007-09-05,12.875,12.960000038146973,12.760000228881836,12.885000228881836,9.021651268005371,26114000
2007-09-06,12.899999618530273,12.975000381469727,12.770000457763672,12.835000038146973,8.986638069152832,25232000
2007-09-07,12.619999885559082,12.6899995803833,12.425000190734863,12.5,8.752083778381348,41766400
2007-09-10,12.520000457763672,12.649999618530273,12.354999542236328,12.555000305175781,8.790592193603516,27315600
2007-09-11,12.630000114440918,12.770000457763672,12.545000076293945,12.744999885559082,8.923624992370605,33212200
2007-09-12,12.774999618530273,12.8100004196167,12.600000381469727,12.609999656677246,8.82910442352295,42144600
2007-09-13,12.734999656677246,12.774999618530273,12.574999809265137,12.619999885559082,8.836102485656738,32740600
2007-09-14,12.579999923706055,12.619999885559082,12.454999923706055,12.585000038146973,8.811599731445312,33422400
2007-09-17,12.505000114440918,12.529999732971191,12.28499984741211,12.444999694824219,8.71357250213623,36648200
2007-09-18,12.529999732971191,12.539999961853027,12.3149995803833,12.5,8.752083778381348,63145200
2007-09-19,12.545000076293945,12.619999885559082,12.03499984741211,12.15999984741211,8.514023780822754,116776600
2007-09-20,12.079999923706055,12.095000267028809,11.8100004196167,11.859999656677246,8.303977012634277,82993200
2007-09-21,11.970000267028809,12.085000038146973,11.8149995803833,11.9350004196167,8.356490135192871,84708600
2007-09-24,11.949999809265137,12.079999923706055,11.800000190734863,11.835000038146973,8.286474227905273,74207000
2007-09-25,11.869999885559082,12.055000305175781,11.539999961853027,12.045000076293945,8.433511734008789,75537400
2007-09-26,12.130000114440918,12.244999885559082,12.074999809265137,12.164999961853027,8.517529487609863,51300600
2007-09-27,12.289999961853027,12.289999961853027,12.100000381469727,12.125,8.489522933959961,42353600
2007-09-28,12.085000038146973,12.180000305175781,12.0,12.09000015258789,8.465015411376953,72282400
2007-10-01,12.095000267028809,12.199999809265137,12.055000305175781,12.175000190734863,8.524529457092285,33406800
2007-10-02,12.225000381469727,12.225000381469727,11.975000381469727,12.0,8.402002334594727,34941400
2007-10-03,11.925000190734863,12.050000190734863,11.8100004196167,11.890000343322754,8.324982643127441,48805000
2007-10-04,11.949999809265137,12.020000457763672,11.850000381469727,11.970000267028809,8.38099193572998,34644400
2007-10-05,12.020000457763672,12.170000076293945,11.875,12.109999656677246,8.479016304016113,38042400
2007-10-08,12.095000267028809,12.100000381469727,11.880000114440918,11.899999618530273,8.331982612609863,31622600
2007-10-09,11.920000076293945,12.015000343322754,11.859999656677246,11.949999809265137,8.366991996765137,37023600
2007-10-10,11.90999984741211,11.944999694824219,11.739999771118164,11.850000381469727,8.296974182128906,42384400
2007-10-11,11.850000381469727,12.005000114440918,11.75,11.84000015258789,8.289973258972168,41267200
2007-10-12,11.885000228881836,12.020000457763672,11.859999656677246,12.005000114440918,8.405502319335938,34315800
2007-10-15,12.015000343322754,12.024999618530273,11.850000381469727,11.949999809265137,8.366991996765137,29065600
2007-10-16,11.970000267028809,12.145000457763672,11.925000190734863,12.100000381469727,8.472017288208008,57285400
2007-10-17,12.170000076293945,12.175000190734863,11.914999961853027,12.0649995803833,8.447509765625,42529200
2007-10-18,12.0649995803833,12.154999732971191,11.904999732971191,12.03499984741211,8.426506042480469,40245200
2007-10-19,12.015000343322754,12.09000015258789,11.725000381469727,11.729999542236328,8.212955474853516,56875800
2007-10-22,11.645000457763672,11.890000343322754,11.645000457763672,11.845000267028809,8.293472290039062,29383200
2007-10-23,11.869999885559082,11.930000305175781,11.704999923706055,11.800000190734863,8.261966705322266,33013000
2007-10-24,11.71500015258789,11.954999923706055,11.574999809265137,11.925000190734863,8.349488258361816,46634000
2007-10-25,11.324999809265137,11.335000038146973,10.40999984741211,10.640000343322754,7.4497761726379395,259314800
2007-10-26,10.770000457763672,10.795000076293945,10.470000267028809,10.614999771118164,7.432267189025879,185168400
2007-10-29,10.59000015258789,10.609999656677246,10.359999656677246,10.460000038146973,7.3237433433532715,79344400
2007-10-30,10.380000114440918,10.734999656677246,10.380000114440918,10.449999809265137,7.316739559173584,73349600
2007-10-31,10.505000114440918,10.550000190734863,10.420000076293945,10.524999618530273,7.3692498207092285,77039400
2007-11-01,10.494999885559082,10.510000228881836,10.295000076293945,10.300000190734863,7.21171760559082,79628600
2007-11-02,10.359999656677246,10.385000228881836,10.21500015258789,10.274999618530273,7.194216251373291,78723000
2007-11-05,10.225000381469727,10.295000076293945,10.170000076293945,10.210000038146973,7.148702621459961,48183600
2007-11-06,10.239999771118164,10.385000228881836,10.199999809265137,10.345000267028809,7.24322509765625,50189000
2007-11-07,10.229999542236328,10.329999923706055,10.024999618530273,10.045000076293945,7.03317403793335,65157800
2007-11-08,10.0649995803833,10.069999694824219,9.760000228881836,9.90999984741211,6.938650608062744,71350200
2007-11-09,9.75,9.824999809265137,9.645000457763672,9.6899995803833,6.784616947174072,64741800
2007-11-12,9.6850004196167,9.75,9.470000267028809,9.470000267028809,6.630579948425293,60502400
2007-11-13,9.53499984741211,9.975000381469727,9.414999961853027,9.960000038146973,6.973660469055176,76644200
2007-11-14,10.029999732971191,10.104999542236328,9.78499984741211,9.824999809265137,6.879135608673096,58666000
2007-11-15,9.84000015258789,10.140000343322754,9.789999961853027,9.829999923706055,6.882637977600098,55461600
2007-11-16,9.864999771118164,9.979999542236328,9.75,9.944999694824219,6.9631571769714355,45212600
2007-11-19,9.890000343322754,9.890000343322754,9.619999885559082,9.675000190734863,6.774113655090332,53908400
2007-11-20,9.755000114440918,9.84000015258789,9.494999885559082,9.6850004196167,6.781113147735596,51206200
2007-11-21,9.625,9.725000381469727,9.529999732971191,9.595000267028809,6.718100070953369,41443200
2007-11-23,9.6850004196167,9.770000457763672,9.579999923706055,9.770000457763672,6.840630531311035,20149600
2007-11-26,9.704999923706055,9.720000267028809,9.550000190734863,9.550000190734863,6.686593532562256,54563200
2007-11-27,9.569999694824219,9.770000457763672,9.505000114440918,9.734999656677246,6.816119194030762,51246000
2007-11-28,9.875,10.020000457763672,9.819999694824219,9.984999656677246,6.99116325378418,68269000
2007-11-29,9.9399995803833,10.21500015258789,9.875,10.154999732971191,7.110194206237793,43249200
2007-11-30,10.265000343322754,10.630000114440918,9.989999771118164,10.270000457763672,7.190712928771973,53139600
2007-12-03,10.175000190734863,10.8100004196167,10.170000076293945,10.524999618530273,7.3692498207092285,52846400
2007-12-04,10.420000076293945,10.524999618530273,10.324999809265137,10.364999771118164,7.257225036621094,46881200
2007-12-05,9.470000267028809,9.555000305175781,9.039999961853027,9.09000015258789,6.3645148277282715,234348400
2007-12-06,9.109999656677246,9.274999618530273,9.020000457763672,9.149999618530273,6.406523704528809,109772800
2007-12-07,9.119999885559082,9.319999694824219,9.100000381469727,9.140000343322754,6.399523735046387,89259600
2007-12-10,9.104999542236328,9.225000381469727,9.095000267028809,9.175000190734863,6.424030303955078,73020800
2007-12-11,9.130000114440918,9.194999694824219,8.890000343322754,8.890000343322754,6.224483013153076,88498200
2007-12-12,9.050000190734863,9.055000305175781,8.6850004196167,8.8149995803833,6.171969890594482,158674400
2007-12-13,8.774999618530273,9.045000076293945,8.744999885559082,9.020000457763672,6.315503120422363,52715200
2007-12-14,8.914999961853027,9.125,8.914999961853027,9.069999694824219,6.350511074066162,60758000
2007-12-17,9.005000114440918,9.074999809265137,9.0,9.050000190734863,6.336507797241211,62010400
2007-12-18,9.045000076293945,9.0649995803833,8.984999656677246,9.039999961853027,6.3295063972473145,70893400
2007-12-19,9.0,9.050000190734863,8.970000267028809,9.015000343322754,6.312003135681152,47587600
2007-12-20,9.024999618530273,9.069999694824219,8.970000267028809,9.0600004196167,6.343512535095215,43346600
2007-12-21,9.085000038146973,9.260000228881836,8.975000381469727,9.204999923706055,6.445030689239502,68582400
2007-12-24,9.204999923706055,9.239999771118164,9.119999885559082,9.149999618530273,6.406523704528809,17335600
2007-12-26,9.0649995803833,9.279999732971191,9.0649995803833,9.265000343322754,6.487045764923096,26586000
2007-12-27,9.289999961853027,9.414999961853027,9.204999923706055,9.21500015258789,6.452037334442139,34159200
2007-12-28,9.345000267028809,9.345000267028809,9.175000190734863,9.199999809265137,6.441529750823975,37987800
2007-12-31,9.104999542236328,9.204999923706055,9.100000381469727,9.130000114440918,6.392520904541016,39486600
2008-01-02,9.149999618530273,9.210000038146973,8.850000381469727,8.850000381469727,6.196472644805908,51415000
2008-01-03,8.854999542236328,8.904999732971191,8.5649995803833,8.670000076293945,6.070446491241455,48363800
2008-01-04,8.795000076293945,8.84000015258789,8.399999618530273,8.420000076293945,5.895400524139404,46003400
2008-01-07,8.545000076293945,8.654999732971191,8.414999961853027,8.5,5.951417446136475,40541400
2008-01-08,8.520000457763672,8.65999984741211,8.305000305175781,8.3100004196167,5.818384170532227,49078800
2008-01-09,8.395000457763672,8.529999732971191,8.25,8.529999732971191,5.972421646118164,54377600
2008-01-10,8.505000114440918,8.675000190734863,8.319999694824219,8.609999656677246,6.028436183929443,47580600
2008-01-11,8.489999771118164,8.640000343322754,8.4399995803833,8.5600004196167,5.99342679977417,45222200
2008-01-14,8.614999771118164,8.90999984741211,8.569999694824219,8.835000038146973,6.185971736907959,48508200
2008-01-15,8.725000381469727,8.9399995803833,8.720000267028809,8.835000038146973,6.185971736907959,64232200
2008-01-16,8.989999771118164,9.319999694824219,8.835000038146973,9.09000015258789,6.3645148277282715,70256800
2008-01-17,9.024999618530273,9.119999885559082,8.699999809265137,8.704999923706055,6.094951629638672,59395600
2008-01-18,8.670000076293945,8.890000343322754,8.430000305175781,8.515000343322754,5.961918354034424,83826800
2008-01-22,8.170000076293945,8.515000343322754,8.164999961853027,8.324999809265137,5.828887462615967,70462200
2008-01-23,8.104999542236328,8.675000190734863,8.055000305175781,8.630000114440918,6.042438507080078,72496200
2008-01-24,8.585000038146973,8.789999961853027,8.520000457763672,8.720000267028809,6.105454444885254,62865600
2008-01-25,8.710000038146973,8.78499984741211,8.585000038146973,8.609999656677246,6.028436183929443,42968000
2008-01-28,8.625,8.854999542236328,8.539999961853027,8.845000267028809,6.192973613739014,38214400
2008-01-29,8.890000343322754,9.020000457763672,8.779999732971191,8.979999542236328,6.287497043609619,33453400
2008-01-30,8.954999923706055,9.024999618530273,8.779999732971191,8.824999809265137,6.178971767425537,43875600
2008-01-31,8.699999809265137,9.100000381469727,8.6899995803833,9.079999923706055,6.357514381408691,48568800
2008-02-01,9.140000343322754,9.289999961853027,9.024999618530273,9.274999618530273,6.494043350219727,36768000
2008-02-04,9.324999809265137,9.324999809265137,9.069999694824219,9.079999923706055,6.357514381408691,25660000
2008-02-05,8.760000228881836,8.960000038146973,8.710000038146973,8.720000267028809,6.105454444885254,48069400
2008-02-06,8.885000228881836,9.0600004196167,8.625,8.760000228881836,6.133459568023682,43074000
2008-02-07,8.795000076293945,8.805000305175781,8.5649995803833,8.6899995803833,6.084444522857666,43651200
2008-02-08,8.699999809265137,8.720000267028809,8.404999732971191,8.529999732971191,5.972421646118164,53423000
