Date,Open,High,Low,Close,Adj Close,Volume
2007-02-07,86.0199966430664,86.37999725341797,85.69999694824219,85.9800033569336,6.575071811676025,7122000
2007-02-08,85.5999984741211,85.9000015258789,84.73999786376953,85.22000122070312,6.516953945159912,11438000
2007-02-09,85.05000305175781,85.80000305175781,85.0,85.38999938964844,6.5299553871154785,7404200
2007-02-12,85.26000213623047,85.93000030517578,85.16000366210938,85.5999984741211,6.546014308929443,7683100
2007-02-13,85.70999908447266,86.16999816894531,85.52999877929688,86.05000305175781,6.580424785614014,7984800
2007-02-14,86.02999877929688,86.47000122070312,85.5,86.38999938964844,6.606428623199463,7843400
2007-02-15,86.37999725341797,86.61000061035156,85.9000015258789,86.08000183105469,6.582723140716553,10067300
2007-02-16,85.98999786376953,86.26000213623047,85.56999969482422,86.19999694824219,6.5918965339660645,7223700
2007-02-20,86.19999694824219,86.75,85.5,85.94999694824219,6.572780609130859,7839300
2007-02-21,86.0,86.48999786376953,85.30000305175781,85.36000061035156,6.527661323547363,7461400
2007-02-22,85.37000274658203,85.5,84.6500015258789,84.83999633789062,6.487895488739014,10768200
2007-02-23,84.83999633789062,85.72000122070312,84.4000015258789,85.37999725341797,6.5291924476623535,6053500
2007-02-26,85.22000122070312,85.9000015258789,85.16000366210938,85.66999816894531,6.551367282867432,5473300
2007-02-27,85.23999786376953,85.5,81.16999816894531,82.66999816894531,6.321951389312744,17586100
2007-02-28,83.02999877929688,85.0,83.0,84.27999877929688,6.44507360458374,17958200
2007-03-01,83.33999633789062,84.87999725341797,83.05000305175781,84.33999633789062,6.449660778045654,13663000
2007-03-02,83.79000091552734,84.5,83.12000274658203,83.4800033569336,6.383894920349121,10234400
2007-03-05,83.0,86.69000244140625,82.19000244140625,82.20999908447266,6.2867751121521,12478000
2007-03-06,83.3499984741211,84.55999755859375,83.08000183105469,84.41999816894531,6.455779075622559,14670100
2007-03-07,84.5,85.66000366210938,84.0199966430664,85.08000183105469,6.506251335144043,15053700
2007-03-08,85.63999938964844,86.25,85.23999786376953,85.95999908447266,6.573543071746826,11299800
2007-03-09,86.0,86.93000030517578,85.20999908447266,86.86000061035156,6.642372131347656,19918000
2007-03-12,86.36000061035156,87.3499984741211,86.3499984741211,86.66000366210938,6.627079486846924,29609000
2007-03-13,84.5,85.63999938964844,84.0199966430664,84.04000091552734,6.491133689880371,26815200
2007-03-14,83.87000274658203,84.5,83.16000366210938,83.9000015258789,6.480321407318115,34761500
2007-03-15,83.38999938964844,85.0999984741211,83.37999725341797,84.75,6.545973300933838,17374700
2007-03-16,84.69000244140625,85.05999755859375,84.43000030517578,84.7300033569336,6.544427871704102,25986300
2007-03-19,83.98999786376953,85.36000061035156,83.44999694824219,85.22000122070312,6.582277297973633,19125400
2007-03-20,85.22000122070312,85.83000183105469,84.80999755859375,85.83000183105469,6.629389762878418,13591700
2007-03-21,85.63999938964844,86.25,85.1500015258789,86.0999984741211,6.650246620178223,16834000
2007-03-22,85.8499984741211,86.68000030517578,85.0,86.1500015258789,6.654110431671143,12424900
2007-03-23,86.19999694824219,86.83000183105469,85.47000122070312,85.47000122070312,6.60158634185791,11688700
2007-03-26,85.20999908447266,85.63999938964844,84.58999633789062,84.94999694824219,6.5614237785339355,15346700
2007-03-27,84.76000213623047,85.44999694824219,84.41999816894531,85.08000183105469,6.571464538574219,10827900
2007-03-28,85.08999633789062,86.70999908447266,85.08000183105469,86.20999908447266,6.658743381500244,16112500
2007-03-29,86.6500015258789,87.33999633789062,86.01000213623047,87.13999938964844,6.730576038360596,10862100
2007-03-30,86.69999694824219,87.80999755859375,86.4000015258789,87.80999755859375,6.782322883605957,12766800
2007-04-02,67.12999725341797,68.43000030517578,66.91000366210938,68.22000122070312,7.020989894866943,23953400
2007-04-03,68.80999755859375,69.80000305175781,68.76000213623047,69.6500015258789,7.168159484863281,28127100
2007-04-04,70.19999694824219,70.5999984741211,69.9000015258789,70.44000244140625,7.249464511871338,27808900
2007-04-05,70.70999908447266,70.9800033569336,70.52999877929688,70.75,7.281369209289551,16856300
2007-04-09,71.0999984741211,71.0999984741211,69.6500015258789,69.9000015258789,7.19389009475708,12901200
2007-04-10,70.30000305175781,70.5,70.0999984741211,70.16000366210938,7.220649242401123,10903800
2007-04-11,70.27999877929688,70.5,69.33999633789062,69.5,7.1527228355407715,11542200
2007-04-12,69.5,70.01000213623047,69.4000015258789,69.94999694824219,7.19903564453125,9781900
2007-04-13,70.37000274658203,70.37999725341797,69.44999694824219,69.55999755859375,7.15889835357666,7980900
2007-04-16,69.9000015258789,69.94000244140625,69.19999694824219,69.37000274658203,7.139342308044434,8731200
2007-04-17,69.4800033569336,69.75,69.20999908447266,69.56999969482422,7.159927845001221,9047600
2007-04-18,69.62999725341797,70.55999755859375,69.58000183105469,70.08000183105469,7.212414741516113,15720200
2007-04-19,69.55000305175781,70.19999694824219,68.63999938964844,69.4000015258789,7.142430305480957,14000200
2007-04-20,70.02999877929688,70.05999755859375,69.26000213623047,69.55000305175781,7.157871723175049,10940900
2007-04-23,69.58999633789062,69.9000015258789,69.30999755859375,69.33000183105469,7.135227680206299,8460100
2007-04-24,69.33000183105469,70.0,69.05999755859375,69.91999816894531,7.195949077606201,9056700
2007-04-25,70.22000122070312,70.62999725341797,69.56999969482422,70.47000122070312,7.252554416656494,19888800
2007-04-26,70.4000015258789,70.69999694824219,69.31999969482422,69.33000183105469,7.135227680206299,9055200
2007-04-27,69.45999908447266,69.80999755859375,69.33999633789062,69.5999984741211,7.1630120277404785,6166100
2007-04-30,69.94999694824219,69.95999908447266,68.9000015258789,68.91999816894531,7.093029499053955,9005700
2007-05-01,69.25,69.5,68.22000122070312,68.80999755859375,7.081709861755371,7175700
2007-05-02,69.01000213623047,69.30000305175781,68.5,69.11000061035156,7.11258602142334,5519800
2007-05-03,69.0999984741211,69.9000015258789,69.0999984741211,69.7699966430664,7.180510520935059,8553900
2007-05-04,70.04000091552734,70.1500015258789,69.0,69.36000061035156,7.138312816619873,6422700
2007-05-07,69.66999816894531,69.86000061035156,69.11000061035156,69.18000030517578,7.119790554046631,7235300
2007-05-08,69.1500015258789,69.16999816894531,68.27999877929688,68.66000366210938,7.066273212432861,7421500
2007-05-09,68.51000213623047,68.86000061035156,68.27999877929688,68.56999969482422,7.057008743286133,7604300
2007-05-10,68.5,68.87000274658203,68.0,68.04000091552734,7.002466201782227,9483400
2007-05-11,68.19999694824219,68.6500015258789,67.8499984741211,68.58999633789062,7.0590667724609375,10903800
2007-05-14,68.58000183105469,69.12999725341797,68.4800033569336,68.83000183105469,7.083766937255859,5407000
2007-05-15,68.9000015258789,69.73999786376953,68.51000213623047,69.41000366210938,7.143461227416992,7272200
2007-05-16,69.73999786376953,70.05000305175781,69.55999755859375,69.98999786376953,7.203150749206543,7832600
2007-05-17,69.95999908447266,70.0999984741211,69.69999694824219,69.69999694824219,7.173305988311768,8248800
2007-05-18,69.94000244140625,70.1500015258789,69.55999755859375,69.94999694824219,7.19903564453125,10547600
2007-05-21,70.4000015258789,71.12999725341797,69.94999694824219,70.8499984741211,7.291659832000732,18780600
2007-05-22,71.16000366210938,71.86000061035156,70.86000061035156,71.68000030517578,7.377084732055664,14158800
2007-05-23,71.98999786376953,72.0,71.25,71.38999938964844,7.347238063812256,7792000
2007-05-24,71.58000183105469,71.80000305175781,70.41999816894531,70.47000122070312,7.252554416656494,8440400
2007-05-25,70.6500015258789,70.80999755859375,70.18000030517578,70.77999877929688,7.284453868865967,5935200
2007-05-29,71.1500015258789,71.4800033569336,70.80000305175781,71.33999633789062,7.342089653015137,9123000
2007-05-30,71.30999755859375,71.48999786376953,70.91000366210938,71.48999786376953,7.3575263023376465,15376000
2007-05-31,71.48999786376953,72.19999694824219,71.02999877929688,71.0999984741211,7.317389488220215,14095100
2007-06-01,71.0999984741211,71.83999633789062,70.62000274658203,71.81999969482422,7.3914875984191895,14434300
2007-06-04,71.7699966430664,71.91000366210938,71.19999694824219,71.80000305175781,7.389430999755859,7881400
2007-06-05,71.6500015258789,71.69999694824219,70.61000061035156,70.68000030517578,7.274162292480469,12779300
2007-06-06,70.56999969482422,71.0,70.20999908447266,70.80999755859375,7.287545680999756,14229100
2007-06-07,70.5,71.3499984741211,69.41999816894531,69.55000305175781,7.157871723175049,11666500
2007-06-08,69.58000183105469,70.4000015258789,69.2699966430664,70.30000305175781,7.235057830810547,10100800
2007-06-11,70.25,70.5,69.76000213623047,70.22000122070312,7.2268266677856445,9085500
2007-06-12,69.8499984741211,70.5999984741211,69.81999969482422,70.13999938964844,7.218588352203369,17439000
2007-06-13,69.9800033569336,70.3499984741211,69.62999725341797,70.26000213623047,7.302783012390137,10227900
2007-06-14,70.16000366210938,70.63999938964844,70.01000213623047,70.47000122070312,7.324607849121094,10468900
2007-06-15,70.79000091552734,71.0,70.48999786376953,70.66999816894531,7.345398426055908,13040400
2007-06-18,70.51000213623047,70.7300033569336,70.12000274658203,70.16000366210938,7.292388916015625,12604700
2007-06-19,70.06999969482422,70.16999816894531,69.30000305175781,69.5199966430664,7.225862503051758,10409100
2007-06-20,69.68000030517578,69.83999633789062,68.19000244140625,68.2699966430664,7.0959391593933105,13350700
2007-06-21,68.31999969482422,68.79000091552734,68.06999969482422,68.58000183105469,7.128162860870361,11559800
2007-06-22,68.5,68.80000305175781,67.98999786376953,68.19999694824219,7.08866548538208,13615600
2007-06-25,68.37000274658203,69.56999969482422,68.25,68.75,7.145829200744629,10976700
2007-06-26,69.0199966430664,70.41000366210938,68.6500015258789,69.62999725341797,7.237297534942627,19123200
2007-06-27,69.51000213623047,70.26000213623047,69.19000244140625,70.19999694824219,7.296544551849365,19664200
2007-06-28,70.25,70.43000030517578,68.66000366210938,69.91999816894531,7.267442226409912,6595300
2007-06-29,70.01000213623047,70.52999877929688,69.58000183105469,70.13999938964844,7.290306091308594,9568800
2007-07-02,70.2300033569336,71.01000213623047,70.19999694824219,70.9000015258789,7.369301795959473,9308600
2007-07-03,71.0,71.02999877929688,70.70999908447266,70.98999786376953,7.378653526306152,4552000
2007-07-05,70.98999786376953,71.23999786376953,70.75,71.16000366210938,7.396327972412109,10549100
2007-07-06,70.8499984741211,71.69999694824219,70.80000305175781,71.5999984741211,7.442058563232422,8468300
2007-07-09,71.98999786376953,72.19999694824219,71.41000366210938,71.69999694824219,7.452450275421143,8522600
2007-07-10,71.55999755859375,71.80999755859375,70.38999938964844,70.43000030517578,7.32044792175293,11450300
2007-07-11,70.5,71.08000183105469,70.43000030517578,70.88999938964844,7.36826229095459,7436700
2007-07-12,70.83999633789062,72.19000244140625,70.76000213623047,72.06999969482422,7.490907669067383,10886500
2007-07-13,72.0,72.0,71.19999694824219,71.69999694824219,7.452450275421143,7618100
2007-07-16,71.81999969482422,72.02999877929688,71.02999877929688,71.30999755859375,7.411918640136719,6035200
2007-07-17,71.54000091552734,71.75,71.11000061035156,71.27999877929688,7.4087982177734375,7763100
2007-07-18,70.26000213623047,70.91999816894531,69.6500015258789,70.30000305175781,7.306935787200928,12649700
2007-07-19,70.75,71.44000244140625,70.37000274658203,70.62999725341797,7.341238021850586,8318900
2007-07-20,70.5,70.9800033569336,69.68000030517578,69.80000305175781,7.254969120025635,12166300
2007-07-23,69.9800033569336,70.0999984741211,69.4000015258789,69.62000274658203,7.2362589836120605,8811100
2007-07-24,69.12999725341797,69.58000183105469,67.87000274658203,68.05999755859375,7.074115753173828,10635300
2007-07-25,68.16000366210938,68.75,67.62000274658203,67.8499984741211,7.052286148071289,12501900
2007-07-26,67.75,67.87999725341797,65.83999633789062,66.80000305175781,6.943149089813232,18825600
2007-07-27,66.80000305175781,68.19999694824219,65.16999816894531,65.16999816894531,6.773730278015137,15414900
2007-07-30,65.51000213623047,66.36000061035156,63.130001068115234,65.77999877929688,6.837131977081299,16909700
2007-07-31,66.0999984741211,68.41999816894531,65.87000274658203,66.47000122070312,6.908849239349365,15386000
2007-08-01,66.20999908447266,67.5,65.72000122070312,66.58000183105469,6.920285224914551,16645500
2007-08-02,67.12000274658203,67.75,66.80000305175781,67.13999938964844,6.978489398956299,9405000
2007-08-03,67.20999908447266,67.91999816894531,66.41999816894531,66.5999984741211,6.922361373901367,11607700
2007-08-06,67.37999725341797,69.05000305175781,66.2699966430664,68.9800033569336,7.169739723205566,14688300
2007-08-07,68.93000030517578,69.8499984741211,68.0999984741211,69.22000122070312,7.194681167602539,10196000
2007-08-08,68.4800033569336,69.7699966430664,68.20999908447266,69.5999984741211,7.2341790199279785,13208000
2007-08-09,68.95999908447266,69.0999984741211,67.44999694824219,67.66999816894531,7.033577919006348,13196900
2007-08-10,67.20999908447266,67.6500015258789,65.79000091552734,67.38999938964844,7.004472255706787,16954500
2007-08-13,67.80000305175781,68.48999786376953,67.25,67.41000366210938,7.006552219390869,9137300
2007-08-14,67.77999877929688,68.4800033569336,66.38999938964844,66.81999969482422,6.945230007171631,13340600
2007-08-15,66.94000244140625,67.87000274658203,65.7300033569336,65.9800033569336,6.857917785644531,15356000
2007-08-16,65.75,66.36000061035156,64.72000122070312,66.36000061035156,6.8974175453186035,16577200
2007-08-17,67.4000015258789,68.47000122070312,66.76000213623047,67.58999633789062,7.025261878967285,14626700
2007-08-20,67.11000061035156,68.22000122070312,66.5,67.0,6.963938236236572,8907800
2007-08-21,66.62999725341797,67.81999969482422,66.61000061035156,67.22000122070312,6.986804962158203,13480000
2007-08-22,67.6500015258789,68.5,67.30000305175781,68.23999786376953,7.092823505401611,8627900
2007-08-23,68.87999725341797,68.95999908447266,68.30000305175781,68.62999725341797,7.133358478546143,12307800
2007-08-24,68.23999786376953,69.30000305175781,68.0,69.19000244140625,7.191563606262207,9556600
2007-08-27,70.0,70.98999786376953,69.69000244140625,70.08000183105469,7.2840704917907715,15322600
2007-08-28,70.13999938964844,70.81999969482422,68.97000122070312,69.06999969482422,7.179093837738037,12297500
2007-08-29,70.25,70.9800033569336,68.25,69.80000305175781,7.254969120025635,23592400
2007-08-30,69.2699966430664,69.7300033569336,68.69999694824219,69.25,7.197800636291504,9346800
2007-08-31,69.63999938964844,69.79000091552734,68.76000213623047,69.41000366210938,7.214433193206787,10003600
2007-09-04,69.41000366210938,69.94999694824219,69.38999938964844,69.66999816894531,7.241456508636475,9614100
2007-09-05,68.72000122070312,69.02999877929688,68.05999755859375,68.62999725341797,7.133358478546143,16396600
2007-09-06,68.83999633789062,68.98999786376953,67.8499984741211,68.2699966430664,7.0959391593933105,8027000
2007-09-07,67.83999633789062,68.44999694824219,67.25,67.38999938964844,7.004472255706787,11198800
2007-09-10,67.62000274658203,68.04000091552734,66.87000274658203,67.30000305175781,6.995121002197266,8093000
2007-09-11,67.95999908447266,67.95999908447266,67.19000244140625,67.73999786376953,7.040853023529053,10492300
2007-09-12,67.19999694824219,67.62999725341797,66.9000015258789,67.5,7.09445333480835,12552200
2007-09-13,67.8499984741211,68.08999633789062,66.91000366210938,67.12999725341797,7.055566310882568,12156200
2007-09-14,66.9800033569336,67.41000366210938,66.66000366210938,67.02999877929688,7.0450568199157715,7669800
2007-09-17,67.08000183105469,67.52999877929688,66.7699966430664,67.0,7.041902542114258,6661200
2007-09-18,67.38999938964844,68.08999633789062,67.0,68.05999755859375,7.15331506729126,7239300
2007-09-19,68.3499984741211,68.81999969482422,68.0,68.7300033569336,7.223733425140381,14832100
2007-09-20,68.41999816894531,69.0,68.26000213623047,68.62000274658203,7.2121686935424805,7513000
2007-09-21,69.18000030517578,69.4800033569336,68.36000061035156,68.54000091552734,7.203762054443359,11586600
2007-09-24,68.55999755859375,68.5999984741211,68.01000213623047,68.44000244140625,7.193249225616455,17095700
2007-09-25,68.02999877929688,69.04000091552734,67.93000030517578,68.23999786376953,7.172234058380127,9834600
2007-09-26,68.29000091552734,68.9800033569336,67.95999908447266,68.5999984741211,7.210068225860596,7779400
2007-09-27,68.5999984741211,69.4800033569336,68.30000305175781,69.4800033569336,7.302561283111572,20146300
2007-09-28,69.41999816894531,69.77999877929688,69.16000366210938,69.52999877929688,7.3078155517578125,12026700
2007-10-01,69.66999816894531,70.0,69.44000244140625,69.7699966430664,7.333041191101074,11778800
2007-10-02,69.9000015258789,70.13999938964844,69.44000244140625,69.94999694824219,7.351961135864258,8199200
2007-10-03,69.87999725341797,70.12000274658203,69.5199966430664,69.87999725341797,7.344602584838867,7905900
2007-10-04,69.83000183105469,70.13999938964844,69.55999755859375,69.69000244140625,7.3246307373046875,6831200
2007-10-05,69.66000366210938,69.93000030517578,69.47000122070312,69.55999755859375,7.310967922210693,5993500
2007-10-08,69.45999908447266,69.55000305175781,69.08999633789062,69.27999877929688,7.28153657913208,4734100
2007-10-09,69.41999816894531,70.0999984741211,69.11000061035156,69.93000030517578,7.349856853485107,9020900
2007-10-10,69.94999694824219,70.01000213623047,69.66000366210938,70.0,7.357213497161865,8139500
2007-10-11,70.0,70.04000091552734,69.41000366210938,69.94999694824219,7.351961135864258,7488400
2007-10-12,69.98999786376953,70.18000030517578,69.87000274658203,70.05999755859375,7.36352014541626,9646100
2007-10-15,70.25,70.54000091552734,70.0999984741211,70.37000274658203,7.3961005210876465,7174200
2007-10-16,70.63999938964844,71.2300033569336,70.44999694824219,70.73999786376953,7.434990406036377,11824600
2007-10-17,71.5,71.5,70.55000305175781,70.9800033569336,7.460214614868164,15037000
2007-10-18,71.16999816894531,71.30000305175781,70.75,70.88999938964844,7.450755596160889,9859100
2007-10-19,70.37999725341797,71.23999786376953,69.72000122070312,70.5,7.4097676277160645,16234000
2007-10-22,70.41000366210938,71.69000244140625,70.41000366210938,71.47000122070312,7.511712551116943,9634500
2007-10-23,71.91999816894531,72.19999694824219,71.30999755859375,72.08999633789062,7.576878070831299,8972000
2007-10-24,72.19000244140625,72.83999633789062,71.44000244140625,72.36000061035156,7.605258941650391,9605300
2007-10-25,72.37999725341797,72.80000305175781,72.04000091552734,72.26000213623047,7.594746112823486,7954600
2007-10-26,72.54000091552734,73.25,71.91999816894531,72.97000122070312,7.669367790222168,9358900
2007-10-29,73.2699966430664,73.5,72.77999877929688,72.97000122070312,7.669367790222168,6168000
2007-10-30,72.8499984741211,73.20999908447266,72.69999694824219,72.76000213623047,7.6473002433776855,7261100
2007-10-31,72.86000061035156,73.16000366210938,72.4000015258789,72.93000030517578,7.665166854858398,9223700
2007-11-01,72.87999725341797,73.0,71.72000122070312,71.87999725341797,7.554806709289551,9652200
2007-11-02,72.0999984741211,72.73999786376953,71.75,72.11000061035156,7.578982353210449,7846500
2007-11-05,72.0,72.70999908447266,71.7699966430664,72.36000061035156,7.605258941650391,6148400
2007-11-06,72.0,73.0,72.0,72.94000244140625,7.6662163734436035,6572800
2007-11-07,72.58000183105469,72.91999816894531,71.83999633789062,71.9800033569336,7.565316677093506,9229000
2007-11-08,72.33000183105469,72.93000030517578,71.97000122070312,72.72000122070312,7.643094062805176,14917300
2007-11-09,73.26000213623047,73.5,72.6500015258789,72.70999908447266,7.6420416831970215,15343100
2007-11-12,72.7300033569336,73.27999877929688,72.33999633789062,72.47000122070312,7.61681604385376,10302400
2007-11-13,72.93000030517578,72.95999908447266,71.72000122070312,72.8499984741211,7.656757354736328,14909500
2007-11-14,73.1500015258789,73.1500015258789,72.12000274658203,72.22000122070312,7.590541839599609,8511800
2007-11-15,71.79000091552734,72.51000213623047,71.79000091552734,72.2699966430664,7.595799446105957,11721500
2007-11-16,72.80000305175781,73.55000305175781,72.4000015258789,73.18000030517578,7.691440582275391,13105500
2007-11-19,72.75,74.3499984741211,72.75,73.83999633789062,7.760807514190674,14342600
2007-11-20,74.11000061035156,74.4000015258789,73.30999755859375,73.80999755859375,7.75765323638916,10494700
2007-11-21,73.12000274658203,73.80000305175781,72.41000366210938,72.41000366210938,7.610511302947998,9494200
2007-11-23,72.73999786376953,73.37999725341797,72.5999984741211,72.97000122070312,7.669367790222168,7652400
2007-11-26,72.83000183105469,73.54000091552734,71.30000305175781,71.44000244140625,7.508560657501221,13580000
2007-11-27,71.98999786376953,73.94999694824219,71.9800033569336,73.3499984741211,7.7093095779418945,13569000
2007-11-28,73.94000244140625,74.19000244140625,73.51000213623047,74.08999633789062,7.787091255187988,16345800
2007-11-29,74.0,76.1500015258789,73.98999786376953,75.9800033569336,7.98573112487793,16464100
2007-11-30,76.73999786376953,77.55999755859375,76.1500015258789,77.55999755859375,8.1517915725708,14049300
2007-12-03,77.31999969482422,77.95999908447266,77.0,77.56999969482422,8.152844429016113,9639400
2007-12-04,77.26000213623047,78.51000213623047,77.26000213623047,77.41000366210938,8.136026382446289,11076900
2007-12-05,77.97000122070312,78.19999694824219,77.4000015258789,77.80000305175781,8.177016258239746,11621300
2007-12-06,77.55000305175781,77.8499984741211,77.2699966430664,77.80000305175781,8.177016258239746,8997400
2007-12-07,78.0999984741211,78.4000015258789,77.37000274658203,77.5999984741211,8.155996322631836,12332900
2007-12-10,77.97000122070312,78.41999816894531,77.5999984741211,78.19999694824219,8.219058990478516,7544800
2007-12-11,77.7300033569336,78.3499984741211,77.0199966430664,77.0999984741211,8.103446006774902,9149400
2007-12-12,77.88999938964844,78.41999816894531,76.9800033569336,77.70999908447266,8.167558670043945,14208900
2007-12-13,77.4800033569336,77.9000015258789,76.91000366210938,77.76000213623047,8.172809600830078,14007000
2007-12-14,77.7300033569336,77.8499984741211,76.7699966430664,76.81999969482422,8.074015617370605,11812700
2007-12-17,76.5999984741211,76.97000122070312,75.93000030517578,76.0199966430664,7.989932060241699,10367600
2007-12-18,76.41999816894531,76.58000183105469,75.4000015258789,75.93000030517578,7.980474948883057,10264000
2007-12-19,76.08999633789062,77.20999908447266,75.69999694824219,76.68000030517578,8.059301376342773,11633600
2007-12-20,77.05999755859375,77.62000274658203,76.79000091552734,77.62000274658203,8.158098220825195,10864700
2007-12-21,77.37000274658203,77.80000305175781,76.98999786376953,77.43000030517578,8.217530250549316,17420200
2007-12-24,77.02999877929688,77.68000030517578,77.02999877929688,77.58000183105469,8.23344612121582,5083100
2007-12-26,77.05999755859375,77.94999694824219,77.05999755859375,77.48999786376953,8.223894119262695,6327400
2007-12-27,77.13999938964844,77.7699966430664,76.16000366210938,76.2300033569336,8.090176582336426,8333000
2007-12-28,76.45999908447266,76.68000030517578,75.75,75.95999908447266,8.061518669128418,9601500
2007-12-31,75.55999755859375,76.55999755859375,75.5,75.58000183105469,8.021193504333496,5974900
2008-01-02,75.5,76.0,74.66999816894531,74.93000030517578,7.952211856842041,8757300
2008-01-03,75.08000183105469,75.9800033569336,74.93000030517578,75.38999938964844,8.001029014587402,10013800
2008-01-04,75.26000213623047,75.94999694824219,74.80999755859375,74.9000015258789,7.9490275382995605,11110400
2008-01-07,75.22000122070312,77.4000015258789,75.22000122070312,77.2300033569336,8.196304321289062,16011400
2008-01-08,78.12000274658203,79.43000030517578,77.9000015258789,78.31999969482422,8.31198501586914,17342200
2008-01-09,79.36000061035156,79.55999755859375,78.54000091552734,79.20999908447266,8.406436920166016,16521700
2008-01-10,78.86000061035156,79.19999694824219,78.1500015258789,78.81999969482422,8.3650484085083,12825800
2008-01-11,78.3499984741211,79.58999633789062,78.3499984741211,79.0199966430664,8.386274337768555,10649000
2008-01-14,78.97000122070312,79.1500015258789,78.01000213623047,78.69000244140625,8.351250648498535,10363600
2008-01-15,78.37000274658203,79.0,78.0199966430664,78.45999908447266,8.326841354370117,10264100
2008-01-16,78.0999984741211,78.66999816894531,77.51000213623047,77.91000366210938,8.268474578857422,13961900
2008-01-17,79.0,79.13999938964844,76.73999786376953,76.80000305175781,8.150671005249023,23839000
2008-01-18,77.41999816894531,77.9800033569336,74.66999816894531,75.41999816894531,8.004212379455566,21979800
2008-01-22,72.0,74.56999969482422,71.27999877929688,73.37999725341797,7.787710666656494,22672800
2008-01-23,72.05000305175781,74.05000305175781,70.87999725341797,72.8499984741211,7.731462478637695,24435700
2008-01-24,73.2699966430664,75.31999969482422,72.5,74.88999938964844,7.947963714599609,13482500
2008-01-25,75.16000366210938,75.48999786376953,73.47000122070312,73.94999694824219,7.848206043243408,14953600
2008-01-28,74.19000244140625,75.04000091552734,73.6500015258789,75.01000213623047,7.960700035095215,8869900
2008-01-29,75.7300033569336,76.48999786376953,74.0,76.12000274658203,8.078505516052246,16818000
2008-01-30,75.86000061035156,77.88999938964844,75.62999725341797,76.5,8.1188325881958,20832800
2008-01-31,76.08000183105469,76.87000274658203,75.44999694824219,75.79000091552734,8.043477058410645,14890000
2008-02-01,75.98999786376953,76.30999755859375,74.4800033569336,75.44000244140625,8.00633430480957,11076300
2008-02-04,75.4000015258789,75.91999816894531,74.88999938964844,75.06999969482422,7.967067241668701,6238700
2008-02-05,74.58999633789062,75.22000122070312,73.05000305175781,73.12999725341797,7.7611823081970215,12003700
2008-02-06,73.48999786376953,74.05000305175781,72.61000061035156,72.76000213623047,7.721909046173096,8761900
2008-02-07,72.51000213623047,74.3499984741211,72.19999694824219,74.0999984741211,7.864121913909912,15359900
2008-02-08,73.8499984741211,74.0,73.01000213623047,73.08999633789062,7.756931304931641,8907400
2008-02-11,72.70999908447266,73.36000061035156,71.88999938964844,72.41999816894531,7.685825824737549,11798900
2008-02-12,72.72000122070312,72.7699966430664,71.9800033569336,72.43000030517578,7.686885356903076,10715800
2008-02-13,72.83999633789062,72.97000122070312,72.37000274658203,72.8499984741211,7.731462478637695,10185600
2008-02-14,73.0,73.08000183105469,72.44999694824219,72.69000244140625,7.714484214782715,9320600
