Date,Open,High,Low,Close,Adj Close,Volume
2007-02-22,18.7450008392334,19.024999618530273,18.334999084472656,18.549999237060547,7.296215057373047,22835600
2007-02-23,18.56999969482422,18.584999084472656,18.110000610351562,18.344999313354492,7.215581893920898,18457400
2007-02-26,18.530000686645508,18.604999542236328,18.28499984741211,18.44499969482422,7.254917144775391,11465200
2007-02-27,17.28499984741211,17.625,15.789999961853027,16.5049991607666,6.491861343383789,47479400
2007-02-28,17.024999618530273,17.219999313354492,16.565000534057617,17.049999237060547,6.70622444152832,35037400
2007-03-01,16.385000228881836,17.0,16.25,16.75,6.588225841522217,37086200
2007-03-02,16.704999923706055,16.81999969482422,16.15999984741211,16.350000381469727,6.4308953285217285,23615400
2007-03-05,15.694999694824219,16.309999465942383,15.5649995803833,15.925000190734863,6.263733863830566,26879000
2007-03-06,16.5049991607666,17.110000610351562,16.434999465942383,17.065000534057617,6.712125778198242,27291000
2007-03-07,17.274999618530273,17.43000030517578,17.010000228881836,17.135000228881836,6.739658832550049,25763400
2007-03-08,17.315000534057617,17.709999084472656,16.920000076293945,17.145000457763672,6.743592739105225,28580200
2007-03-09,17.475000381469727,17.649999618530273,17.15999984741211,17.479999542236328,6.875354766845703,15836800
2007-03-12,17.635000228881836,18.040000915527344,17.424999237060547,17.81999969482422,7.009087562561035,20794400
2007-03-13,17.649999618530273,17.915000915527344,17.010000228881836,17.084999084472656,6.7199907302856445,24183200
2007-03-14,17.0049991607666,17.549999237060547,16.690000534057617,17.540000915527344,6.898957252502441,31557800
2007-03-15,17.6299991607666,18.135000228881836,17.56999969482422,17.959999084472656,7.064151763916016,27720800
2007-03-16,18.145000457763672,18.184999465942383,17.549999237060547,17.729999542236328,6.973687171936035,25426000
2007-03-19,18.100000381469727,18.2549991607666,17.844999313354492,18.225000381469727,7.168385028839111,16148600
2007-03-20,18.25,18.40999984741211,17.989999771118164,18.19499969482422,7.156586170196533,19297400
2007-03-21,18.31999969482422,21.959999084472656,17.8700008392334,18.55500030517578,7.298184394836426,21509400
2007-03-22,18.55500030517578,18.709999084472656,18.3799991607666,18.475000381469727,7.266716480255127,21683000
2007-03-23,18.375,18.575000762939453,18.28499984741211,18.489999771118164,7.272616386413574,14199400
2007-03-26,18.600000381469727,18.81999969482422,18.3799991607666,18.799999237060547,7.3945465087890625,16294200
2007-03-27,18.625,18.665000915527344,18.440000534057617,18.5049991607666,7.278515815734863,9494800
2007-03-28,18.280000686645508,18.475000381469727,17.854999542236328,18.010000228881836,7.0838189125061035,17451800
2007-03-29,18.229999542236328,18.545000076293945,18.049999237060547,18.510000228881836,7.280481815338135,16301600
2007-03-30,18.479999542236328,18.59000015258789,18.174999237060547,18.4950008392334,7.2745819091796875,14338200
2007-04-02,18.549999237060547,18.719999313354492,18.434999465942383,18.684999465942383,7.349314212799072,9893000
2007-04-03,19.104999542236328,19.454999923706055,18.899999618530273,19.389999389648438,7.626609802246094,20989400
2007-04-04,19.510000228881836,19.899999618530273,19.44499969482422,19.8700008392334,7.815410614013672,24154800
2007-04-05,19.84000015258789,20.059999465942383,19.68000030517578,19.875,7.817373752593994,18941200
2007-04-09,20.174999237060547,20.2450008392334,20.014999389648438,20.030000686645508,7.87833833694458,15482000
2007-04-10,20.09000015258789,20.200000762939453,19.979999542236328,20.149999618530273,7.925539016723633,11756600
2007-04-11,20.299999237060547,20.600000381469727,20.024999618530273,20.114999771118164,7.911770343780518,23257000
2007-04-12,20.065000534057617,20.46500015258789,19.885000228881836,20.459999084472656,8.047470092773438,16084600
2007-04-13,20.649999618530273,20.665000915527344,20.360000610351562,20.625,8.112370491027832,15864200
2007-04-16,20.959999084472656,20.985000610351562,20.815000534057617,20.950000762939453,8.240203857421875,15401200
2007-04-17,20.854999542236328,21.15999984741211,20.75,20.889999389648438,8.283622741699219,15553600
2007-04-18,20.7549991607666,20.934999465942383,20.530000686645508,20.7450008392334,8.226125717163086,19226200
2007-04-19,20.30500030517578,20.559999465942383,20.100000381469727,20.540000915527344,8.144835472106934,17484600
2007-04-20,21.0,21.030000686645508,20.81999969482422,20.8799991607666,8.279656410217285,13660200
2007-04-23,20.959999084472656,21.344999313354492,20.8799991607666,20.9950008392334,8.325257301330566,14586600
2007-04-24,21.065000534057617,21.18000030517578,20.684999465942383,20.93000030517578,8.299481391906738,11868200
2007-04-25,21.135000228881836,21.395000457763672,20.895000457763672,21.21500015258789,8.412495613098145,15653400
2007-04-26,21.104999542236328,21.104999542236328,20.674999237060547,20.7450008392334,8.226125717163086,14804800
2007-04-27,19.950000762939453,20.674999237060547,19.934999465942383,20.354999542236328,8.0714750289917,19274400
2007-04-30,20.665000915527344,20.8799991607666,20.264999389648438,20.30500030517578,8.05164909362793,10269000
2007-05-01,20.579999923706055,20.71500015258789,19.920000076293945,20.135000228881836,7.984240531921387,14585600
2007-05-02,20.375,21.020000457763672,20.375,20.829999923706055,8.259831428527832,14930400
2007-05-03,21.15999984741211,21.40999984741211,20.979999542236328,21.385000228881836,8.479907035827637,13921400
2007-05-04,21.4950008392334,22.165000915527344,21.46500015258789,21.940000534057617,8.699984550476074,27297600
2007-05-07,22.075000762939453,22.139999389648438,21.575000762939453,21.725000381469727,8.614727973937988,17832800
2007-05-08,21.450000762939453,21.545000076293945,21.145000457763672,21.46500015258789,8.511629104614258,14654600
2007-05-09,21.625,22.395000457763672,21.565000534057617,22.354999542236328,8.864545822143555,26524000
2007-05-10,22.225000381469727,22.299999237060547,21.399999618530273,21.704999923706055,8.606797218322754,26629800
2007-05-11,22.03499984741211,22.415000915527344,22.0049991607666,22.270000457763672,8.830839157104492,16616000
2007-05-14,22.299999237060547,22.450000762939453,21.649999618530273,21.860000610351562,8.668261528015137,16920000
2007-05-15,21.924999237060547,22.34000015258789,21.84000015258789,22.06999969482422,8.751533508300781,22655200
2007-05-16,22.424999237060547,22.700000762939453,21.9950008392334,22.69499969482422,8.999369621276855,25161600
2007-05-17,22.450000762939453,22.625,22.030000686645508,22.479999542236328,8.914112091064453,20449400
2007-05-18,22.479999542236328,22.600000381469727,22.190000534057617,22.545000076293945,8.939887046813965,13590200
2007-05-21,22.739999771118164,22.790000915527344,22.510000228881836,22.540000915527344,8.93790340423584,15337600
2007-05-22,22.549999237060547,22.649999618530273,22.204999923706055,22.260000228881836,8.826875686645508,14364200
2007-05-23,22.424999237060547,22.725000381469727,21.889999389648438,21.969999313354492,8.71187973022461,23219400
2007-05-24,21.7549991607666,22.18000030517578,20.854999542236328,21.065000534057617,8.35301399230957,27478800
2007-05-25,21.5049991607666,21.84000015258789,21.44499969482422,21.690000534057617,8.600850105285645,18977400
2007-05-29,22.100000381469727,22.25,21.510000228881836,21.700000762939453,8.604814529418945,14215400
2007-05-30,21.280000686645508,22.395000457763672,21.200000762939453,22.315000534057617,8.848685264587402,18151000
2007-05-31,22.625,22.889999389648438,22.450000762939453,22.725000381469727,9.011260986328125,18444000
2007-06-01,22.969999313354492,23.510000228881836,22.844999313354492,23.510000228881836,9.322543144226074,16866000
2007-06-04,23.239999771118164,23.549999237060547,23.149999618530273,23.549999237060547,9.33840274810791,12621600
2007-06-05,23.344999313354492,23.450000762939453,22.950000762939453,23.149999618530273,9.179789543151855,16316200
2007-06-06,22.905000686645508,22.920000076293945,22.334999084472656,22.559999465942383,8.945837020874023,18131800
2007-06-07,22.489999771118164,22.674999237060547,21.395000457763672,21.575000762939453,8.555249214172363,25990200
2007-06-08,21.905000686645508,22.260000228881836,21.549999237060547,22.209999084472656,8.807047843933105,23292200
2007-06-11,22.30500030517578,22.56999969482422,21.989999771118164,22.424999237060547,8.892303466796875,17448800
2007-06-12,22.350000381469727,22.350000381469727,21.625,21.690000534057617,8.600850105285645,20269600
2007-06-13,21.924999237060547,22.415000915527344,21.84000015258789,22.385000228881836,8.876440048217773,22872600
2007-06-14,22.604999542236328,23.125,22.600000381469727,22.885000228881836,9.07470989227295,20503400
2007-06-15,23.309999465942383,23.549999237060547,23.309999465942383,23.475000381469727,9.30866527557373,21144000
2007-06-18,23.655000686645508,23.854999542236328,23.40999984741211,23.774999618530273,9.42762565612793,18276600
2007-06-19,23.575000762939453,23.614999771118164,22.895000457763672,22.899999618530273,9.080658912658691,40420000
2007-06-20,23.149999618530273,23.18000030517578,22.475000381469727,22.5,8.922043800354004,39022400
2007-06-21,22.510000228881836,23.045000076293945,22.200000762939453,23.0049991607666,9.122295379638672,29435600
2007-06-22,22.959999084472656,22.979999542236328,22.354999542236328,22.584999084472656,8.955750465393066,18824200
2007-06-25,22.610000610351562,22.829999923706055,22.040000915527344,22.15999984741211,8.787220001220703,22188400
2007-06-26,22.4950008392334,22.549999237060547,21.649999618530273,21.81999969482422,8.652399063110352,26906600
2007-06-27,21.489999771118164,22.209999084472656,21.270000457763672,22.200000762939453,8.803083419799805,23668200
2007-06-28,22.299999237060547,22.415000915527344,21.96500015258789,22.0049991607666,8.725757598876953,17392400
2007-06-29,22.075000762939453,22.3700008392334,22.040000915527344,22.274999618530273,8.832819938659668,18132600
2007-07-02,22.5,23.145000457763672,22.5,23.145000457763672,9.177809715270996,19277200
2007-07-03,23.225000381469727,23.299999237060547,23.024999618530273,23.200000762939453,9.199618339538574,9302400
2007-07-05,23.53499984741211,23.790000915527344,23.315000534057617,23.735000610351562,9.411763191223145,18731600
2007-07-06,23.854999542236328,24.219999313354492,23.739999771118164,24.014999389648438,9.522796630859375,19236800
2007-07-09,24.135000228881836,24.5,24.03499984741211,24.290000915527344,9.631842613220215,16108400
2007-07-10,23.809999465942383,24.209999084472656,23.614999771118164,23.934999465942383,9.491069793701172,20920800
2007-07-11,23.850000381469727,24.739999771118164,23.844999313354492,24.684999465942383,9.788473129272461,23012000
2007-07-12,25.229999542236328,26.2549991607666,25.184999465942383,26.145000457763672,10.367414474487305,48206400
2007-07-13,26.325000762939453,26.329999923706055,25.4950008392334,25.969999313354492,10.29802131652832,23072600
2007-07-16,25.809999465942383,25.850000381469727,25.170000076293945,25.3799991607666,10.064065933227539,20065400
2007-07-17,25.450000762939453,25.600000381469727,25.225000381469727,25.524999618530273,10.121561050415039,17411000
2007-07-18,25.375,25.625,25.100000381469727,25.604999542236328,10.15328311920166,16849800
2007-07-19,26.014999389648438,26.155000686645508,25.809999465942383,25.905000686645508,10.272247314453125,20223200
2007-07-20,25.75,25.889999389648438,25.360000610351562,25.485000610351562,10.105698585510254,17729600
2007-07-23,25.885000228881836,26.59000015258789,25.6299991607666,26.549999237060547,10.528009414672852,19714200
2007-07-24,26.225000381469727,26.299999237060547,25.03499984741211,25.3700008392334,10.060100555419922,24188400
2007-07-25,25.575000762939453,25.75,24.15999984741211,25.010000228881836,9.917346954345703,32941000
2007-07-26,23.9950008392334,24.3700008392334,22.6200008392334,23.725000381469727,9.40779972076416,46592800
2007-07-27,24.260000228881836,24.270000457763672,23.094999313354492,23.56999969482422,9.346334457397461,40056800
2007-07-30,24.05500030517578,24.524999618530273,23.799999237060547,24.274999618530273,9.625894546508789,24034200
2007-07-31,25.079999923706055,25.190000534057617,24.309999465942383,24.5049991607666,9.717098236083984,29313000
2007-08-01,24.100000381469727,24.725000381469727,23.704999923706055,24.2450008392334,9.613996505737305,34396600
2007-08-02,24.645000457763672,24.735000610351562,24.110000610351562,24.549999237060547,9.734939575195312,21665200
2007-08-03,24.424999237060547,24.5,23.170000076293945,23.3799991607666,9.270992279052734,26258400
2007-08-06,22.815000534057617,23.399999618530273,22.0049991607666,23.274999618530273,9.229355812072754,40614000
2007-08-07,23.09000015258789,23.920000076293945,22.850000381469727,23.6200008392334,9.36616325378418,25208000
2007-08-08,24.114999771118164,24.69499969482422,24.030000686645508,24.5,9.715112686157227,29578200
2007-08-09,23.299999237060547,23.975000381469727,23.040000915527344,23.440000534057617,9.294785499572754,34070600
2007-08-10,22.30500030517578,22.760000228881836,21.844999313354492,22.670000076293945,8.989455223083496,40849400
2007-08-13,23.05500030517578,23.2450008392334,22.545000076293945,22.799999237060547,9.04100227355957,22098000
2007-08-14,22.5,22.690000534057617,21.200000762939453,21.235000610351562,8.42042350769043,37965600
2007-08-15,20.6299991607666,21.135000228881836,19.545000076293945,19.80500030517578,7.853381633758545,55074000
2007-08-16,18.200000762939453,19.420000076293945,17.0,19.104999542236328,7.5758056640625,100596600
2007-08-17,20.329999923706055,20.559999465942383,19.010000228881836,20.049999237060547,7.950528621673584,55187200
2007-08-20,20.510000228881836,20.75,19.520000457763672,20.15999984741211,7.994150638580322,32367800
2007-08-21,19.860000610351562,20.725000381469727,19.719999313354492,20.3700008392334,8.077424049377441,17782000
2007-08-22,21.3700008392334,22.200000762939453,21.25,22.139999389648438,8.779292106628418,40021200
2007-08-23,22.610000610351562,22.94499969482422,21.860000610351562,22.510000228881836,8.926004409790039,42480800
2007-08-24,22.520000457763672,24.100000381469727,22.235000610351562,23.764999389648438,9.423657417297363,31448800
2007-08-27,23.75,24.639999389648438,23.514999389648438,24.15999984741211,9.580289840698242,27668800
2007-08-28,23.825000762939453,23.899999618530273,22.375,22.520000457763672,8.929972648620605,36150000
2007-08-29,23.079999923706055,24.059999465942383,23.014999389648438,23.96500015258789,9.502967834472656,26747000
2007-08-30,23.5,24.684999465942383,23.299999237060547,23.985000610351562,9.510895729064941,25644400
2007-08-31,24.75,25.0,24.375,24.665000915527344,9.780543327331543,30296600
2007-09-04,24.649999618530273,25.850000381469727,24.649999618530273,25.549999237060547,10.131474494934082,24967000
2007-09-05,25.06999969482422,25.405000686645508,24.700000762939453,25.06999969482422,9.94113826751709,26839800
2007-09-06,25.440000534057617,26.135000228881836,25.15999984741211,26.040000915527344,10.325778007507324,27065600
2007-09-07,25.165000915527344,25.655000686645508,24.850000381469727,25.34000015258789,10.048202514648438,24937200
2007-09-10,25.5049991607666,25.815000534057617,24.375,25.200000762939453,9.992691040039062,34545000
2007-09-11,25.774999618530273,26.325000762939453,25.575000762939453,26.200000762939453,10.3892240524292,22332000
2007-09-12,26.200000762939453,26.75,26.149999618530273,26.524999618530273,10.518099784851074,25027600
2007-09-13,26.989999771118164,27.8799991607666,26.829999923706055,27.5,10.904720306396484,20690400
2007-09-14,27.479999542236328,27.75,26.799999237060547,27.25,10.805586814880371,19829800
2007-09-17,26.780000686645508,27.100000381469727,26.65999984741211,26.920000076293945,10.674727439880371,12930500
2007-09-18,27.65999984741211,29.700000762939453,27.489999771118164,29.600000381469727,11.737444877624512,29404000
2007-09-19,30.510000228881836,30.729999542236328,29.3700008392334,29.809999465942383,11.820714950561523,31529700
2007-09-20,29.889999389648438,30.350000381469727,29.579999923706055,29.850000381469727,11.836575508117676,19821400
2007-09-21,30.450000762939453,30.600000381469727,30.09000015258789,30.450000762939453,12.07449722290039,15512900
2007-09-24,31.209999084472656,31.81999969482422,30.829999923706055,31.760000228881836,12.593961715698242,21133900
2007-09-25,31.18000030517578,32.040000915527344,30.81999969482422,32.040000915527344,12.704989433288574,18395600
2007-09-26,32.7599983215332,33.08000183105469,32.150001525878906,32.97999954223633,13.077731132507324,23511100
2007-09-27,33.220001220703125,34.27000045776367,32.91999816894531,33.97999954223633,13.474264144897461,22759800
2007-09-28,34.599998474121094,34.61000061035156,33.5,33.93000030517578,13.454439163208008,26909100
2007-10-01,34.43000030517578,36.150001525878906,34.29999923706055,36.13999938964844,14.330784797668457,29630500
2007-10-02,36.220001220703125,36.220001220703125,34.54999923706055,35.45000076293945,14.05717945098877,33596100
2007-10-03,34.709999084472656,34.95000076293945,32.209999084472656,32.29999923706055,12.808088302612305,48317300
2007-10-04,32.68000030517578,33.459999084472656,31.520000457763672,32.04999923706055,12.708955764770508,39607000
2007-10-05,32.959999084472656,34.18000030517578,32.650001525878906,33.560001373291016,13.307723999023438,27435600
2007-10-08,33.0,33.400001525878906,32.41999816894531,33.27000045776367,13.192728042602539,19233800
2007-10-09,33.41999816894531,34.779998779296875,33.40999984741211,34.349998474121094,13.62098503112793,22812000
2007-10-10,34.4900016784668,35.11000061035156,33.88999938964844,34.25,13.581332206726074,25165700
2007-10-11,35.0,35.599998474121094,33.20000076293945,34.099998474121094,13.5218505859375,29618400
2007-10-12,33.95000076293945,36.04999923706055,33.709999084472656,35.91999816894531,14.243539810180664,20970100
2007-10-15,35.540000915527344,36.0,34.599998474121094,35.20000076293945,13.958041191101074,19178600
2007-10-16,34.58000183105469,34.68000030517578,33.45000076293945,34.22999954223633,13.57340145111084,23684900
2007-10-17,34.91999816894531,35.08000183105469,33.79999923706055,34.65999984741211,13.743913650512695,25229400
2007-10-18,34.20000076293945,35.5,34.15999984741211,35.4900016784668,14.073037147521973,15569500
2007-10-19,35.439998626708984,35.45000076293945,32.86000061035156,33.2599983215332,13.252614974975586,27364100
2007-10-22,31.969999313354492,33.029998779296875,31.0,32.72999954223633,13.041436195373535,30479600
2007-10-23,33.63999938964844,33.97999954223633,33.11000061035156,33.959999084472656,13.531538009643555,20883700
2007-10-24,33.52000045776367,33.68000030517578,32.209999084472656,32.81999969482422,13.077299118041992,30641200
2007-10-25,33.380001068115234,33.88999938964844,32.83000183105469,33.4900016784668,13.344263076782227,22233000
2007-10-26,34.619998931884766,35.849998474121094,34.25,35.5,14.145155906677246,24648300
2007-10-29,36.290000915527344,37.65999984741211,36.15999984741211,37.16999816894531,14.810574531555176,24013600
2007-10-30,36.810001373291016,37.27000045776367,36.36000061035156,36.470001220703125,14.531659126281738,23583600
2007-10-31,37.29999923706055,38.290000915527344,36.58000183105469,37.68000030517578,15.0137939453125,25347300
2007-11-01,36.79999923706055,37.18000030517578,36.0,36.43000030517578,14.515719413757324,27849800
2007-11-02,37.0,37.18000030517578,35.5099983215332,36.380001068115234,14.495793342590332,20042300
2007-11-05,35.20000076293945,35.84000015258789,34.790000915527344,35.540000915527344,14.161094665527344,21060400
2007-11-06,36.63999938964844,37.81999969482422,36.400001525878906,37.75,15.041682243347168,22073000
2007-11-07,37.380001068115234,37.650001525878906,35.689998626708984,35.84000015258789,14.280632972717285,21818000
2007-11-08,37.7599983215332,38.31999969482422,35.22999954223633,36.959999084472656,14.726901054382324,37654400
2007-11-09,36.119998931884766,37.25,35.59000015258789,35.70000076293945,14.22485065460205,27357800
2007-11-12,35.75,35.77000045776367,32.59000015258789,32.849998474121094,13.089250564575195,33036800
2007-11-13,34.0,35.31999969482422,33.59000015258789,35.2599983215332,14.049524307250977,24255500
2007-11-14,36.29999923706055,36.869998931884766,35.15999984741211,35.72999954223633,14.236797332763672,22288300
2007-11-15,35.709999084472656,35.709999084472656,33.65999984741211,34.5,13.746702194213867,20332600
2007-11-16,35.709999084472656,36.040000915527344,34.779998779296875,35.400001525878906,14.10530948638916,22395400
2007-11-19,35.209999084472656,35.2599983215332,33.25,33.63999938964844,13.404026985168457,28456400
2007-11-20,34.02000045776367,34.939998626708984,32.459999084472656,33.63999938964844,13.404026985168457,25163100
2007-11-21,32.630001068115234,32.849998474121094,31.079999923706055,32.43000030517578,12.92189884185791,31411100
2007-11-23,33.0,33.189998626708984,32.400001525878906,32.560001373291016,12.9736967086792,12275500
2007-11-26,32.970001220703125,33.599998474121094,30.100000381469727,31.0,12.352108001708984,36298500
2007-11-27,31.149999618530273,31.899999618530273,29.899999618530273,31.200000762939453,12.431796073913574,31658800
2007-11-28,32.58000183105469,34.0,32.58000183105469,33.970001220703125,13.535520553588867,26828700
2007-11-29,34.40999984741211,35.349998474121094,33.709999084472656,34.36000061035156,13.690916061401367,25895700
2007-11-30,35.95000076293945,35.95000076293945,34.29999923706055,34.58000183105469,13.778575897216797,21179400
2007-12-03,34.810001373291016,35.029998779296875,34.20000076293945,34.900001525878906,13.906087875366211,13571700
2007-12-04,34.2400016784668,34.720001220703125,34.0,34.41999816894531,13.714821815490723,13000600
2007-12-05,35.41999816894531,35.84000015258789,35.0099983215332,35.54999923706055,14.165074348449707,21828600
2007-12-06,35.599998474121094,36.84000015258789,35.349998474121094,36.52000045776367,14.551578521728516,20613300
2007-12-07,36.56999969482422,36.619998931884766,35.880001068115234,36.5,14.543612480163574,15721700
2007-12-10,36.029998779296875,36.52000045776367,35.720001220703125,36.18000030517578,14.416107177734375,14520800
2007-12-11,36.29999923706055,36.77000045776367,34.209999084472656,34.380001068115234,13.698885917663574,23260800
2007-12-12,35.900001525878906,36.20000076293945,34.06999969482422,34.900001525878906,13.906087875366211,21143800
2007-12-13,33.93000030517578,34.150001525878906,32.79999923706055,33.59000015258789,13.38410758972168,28854800
2007-12-14,32.47999954223633,33.099998474121094,32.43000030517578,32.900001525878906,13.109172821044922,25830700
2007-12-17,32.13999938964844,32.13999938964844,30.559999465942383,31.059999465942383,12.37601375579834,23094200
2007-12-18,32.060001373291016,32.45000076293945,30.6200008392334,31.770000457763672,12.658916473388672,20866200
2007-12-19,32.08000183105469,32.5,31.770000457763672,31.93000030517578,12.72266960144043,13327000
2007-12-20,32.880001068115234,33.02000045776367,32.130001068115234,32.459999084472656,12.933854103088379,16844000
2007-12-21,33.060001373291016,33.63999938964844,32.95000076293945,33.29999923706055,13.268553733825684,15335300
2007-12-24,33.77000045776367,34.15999984741211,33.5099983215332,33.880001068115234,13.499663352966309,4419200
2007-12-26,33.869998931884766,34.4900016784668,33.40999984741211,34.2599983215332,13.651071548461914,8240700
2007-12-27,34.040000915527344,34.369998931884766,33.5099983215332,33.61000061035156,13.39207649230957,10489300
2007-12-28,33.77000045776367,34.040000915527344,33.36000061035156,33.380001068115234,13.300433158874512,8645700
2007-12-31,33.029998779296875,33.040000915527344,32.41999816894531,32.66999816894531,13.017526626586914,7935800
2008-01-02,33.380001068115234,33.45000076293945,32.45000076293945,32.709999084472656,13.033467292785645,12307300
2008-01-03,33.040000915527344,33.54999923706055,32.79999923706055,33.09000015258789,13.184880256652832,10542100
2008-01-04,32.5,32.709999084472656,31.399999618530273,31.760000228881836,12.654936790466309,21463700
2008-01-07,31.65999984741211,32.06999969482422,30.100000381469727,31.530000686645508,12.56329345703125,28644400
2008-01-08,32.06999969482422,32.630001068115234,30.8700008392334,31.229999542236328,12.443753242492676,22818300
2008-01-09,31.420000076293945,31.799999237060547,30.6299991607666,31.399999618530273,12.511492729187012,29498300
2008-01-10,32.029998779296875,33.16999816894531,31.0,32.560001373291016,12.9736967086792,29703800
2008-01-11,32.2400016784668,32.540000915527344,31.549999237060547,32.0,12.750561714172363,20281500
2008-01-14,32.11000061035156,32.7599983215332,31.959999084472656,32.29999923706055,12.870101928710938,16775700
2008-01-15,31.56999969482422,32.02000045776367,30.510000228881836,31.049999237060547,12.372032165527344,26625800
2008-01-16,30.209999084472656,30.489999771118164,28.020000457763672,29.0,11.555198669433594,50144400
2008-01-17,30.0,30.200000762939453,27.700000762939453,28.290000915527344,11.272294044494629,44157000
2008-01-18,29.219999313354492,29.459999084472656,27.700000762939453,28.829999923706055,11.487464904785156,37409100
2008-01-22,25.68000030517578,27.530000686645508,25.200000762939453,26.850000381469727,10.69852066040039,60436000
2008-01-23,25.639999389648438,27.1200008392334,24.0,26.56999969482422,10.586950302124023,54841100
2008-01-24,27.399999618530273,28.610000610351562,27.030000686645508,28.31999969482422,11.284249305725098,39790900
2008-01-25,29.18000030517578,29.43000030517578,27.299999237060547,27.709999084472656,11.041191101074219,27061400
2008-01-28,27.350000381469727,28.280000686645508,26.440000534057617,27.799999237060547,11.077048301696777,27563700
2008-01-29,28.809999465942383,29.309999465942383,28.100000381469727,28.709999084472656,11.439648628234863,22393200
2008-01-30,28.790000915527344,30.0,28.229999542236328,29.149999618530273,11.61496639251709,28028400
2008-01-31,28.200000762939453,30.40999984741211,27.649999618530273,30.010000228881836,11.957639694213867,33207400
2008-02-01,30.790000915527344,31.770000457763672,30.600000381469727,31.6299991607666,12.603135108947754,34775300
2008-02-04,31.920000076293945,32.25,30.90999984741211,31.309999465942383,12.475628852844238,16539300
2008-02-05,31.0,31.209999084472656,29.540000915527344,29.690000534057617,11.830133438110352,24071300
2008-02-06,30.5,31.200000762939453,29.799999237060547,29.959999084472656,11.93771743774414,23884600
2008-02-07,29.75,30.469999313354492,29.049999237060547,29.8799991607666,11.905840873718262,31315500
2008-02-08,29.969999313354492,30.780000686645508,29.850000381469727,30.350000381469727,12.09311294555664,19198400
2008-02-11,30.829999923706055,32.25,30.34000015258789,31.90999984741211,12.714700698852539,22653900
2008-02-12,32.70000076293945,33.220001220703125,31.40999984741211,32.0,12.750561714172363,28849600
