Date,Open,High,Low,Close,Adj Close,Volume
2007-03-26,48.54999923706055,48.779998779296875,47.939998626708984,48.70000076293945,30.355302810668945,11851000
2007-03-27,48.59000015258789,48.81999969482422,48.349998474121094,48.56999969482422,30.274269104003906,11183500
2007-03-28,48.290000915527344,48.47999954223633,47.790000915527344,47.9900016784668,29.912731170654297,13176700
2007-03-29,48.2400016784668,48.63999938964844,48.02000045776367,48.5,30.23062515258789,10837100
2007-03-30,48.61000061035156,49.02000045776367,47.95000076293945,48.380001068115234,30.155832290649414,12674800
2007-04-02,48.380001068115234,48.4900016784668,47.70000076293945,48.2400016784668,30.068571090698242,13834500
2007-04-03,48.25,48.59000015258789,48.09000015258789,48.560001373291016,30.482885360717773,13572200
2007-04-04,48.560001373291016,48.709999084472656,48.27000045776367,48.560001373291016,30.482885360717773,9163600
2007-04-05,48.349998474121094,48.88999938964844,48.34000015258789,48.77000045776367,30.61469268798828,7991000
2007-04-09,48.779998779296875,49.130001068115234,48.65999984741211,49.0,30.759077072143555,7509000
2007-04-10,49.0099983215332,49.34000015258789,48.97999954223633,49.2400016784668,30.909744262695312,8200100
2007-04-11,49.099998474121094,49.34000015258789,48.97999954223633,49.150001525878906,30.85324478149414,11971300
2007-04-12,49.52000045776367,49.52000045776367,48.72999954223633,49.20000076293945,30.884641647338867,9472400
2007-04-13,49.45000076293945,49.45000076293945,48.65999984741211,49.09000015258789,30.815567016601562,11266300
2007-04-16,49.470001220703125,50.25,49.31999969482422,49.970001220703125,31.367977142333984,15765000
2007-04-17,49.970001220703125,50.41999816894531,49.709999084472656,50.18000030517578,31.499814987182617,12238500
2007-04-18,51.56999969482422,52.66999816894531,51.43000030517578,52.06999969482422,32.68623733520508,39198500
2007-04-19,52.029998779296875,52.22999954223633,51.349998474121094,52.09000015258789,32.69877624511719,20708700
2007-04-20,52.650001525878906,52.709999084472656,52.099998474121094,52.540000915527344,32.98125457763672,21166800
2007-04-23,52.349998474121094,52.70000076293945,52.04999923706055,52.279998779296875,32.818058013916016,12675600
2007-04-24,52.060001373291016,52.279998779296875,51.650001525878906,52.15999984741211,32.74272918701172,10315700
2007-04-25,52.2400016784668,52.939998626708984,52.18000030517578,52.81999969482422,33.15703201293945,18088100
2007-04-26,52.77000045776367,53.0,52.560001373291016,52.939998626708984,33.23236846923828,14440500
2007-04-27,52.77000045776367,52.79999923706055,52.13999938964844,52.54999923706055,32.98753356933594,14428600
2007-04-30,52.459999084472656,53.060001373291016,51.9900016784668,52.099998474121094,32.70505905151367,29900000
2007-05-01,52.400001525878906,52.5,51.599998474121094,52.2599983215332,32.80549621582031,13859000
2007-05-02,52.0,52.77000045776367,52.0,52.54999923706055,32.98753356933594,12968600
2007-05-03,52.83000183105469,52.91999816894531,52.369998931884766,52.70000076293945,33.08171463012695,9700300
2007-05-04,52.79999923706055,53.04999923706055,52.59000015258789,52.630001068115234,33.03776550292969,11974600
2007-05-07,52.810001373291016,52.95000076293945,52.54999923706055,52.72999954223633,33.100528717041016,7375400
2007-05-08,52.47999954223633,52.650001525878906,52.22999954223633,52.45000076293945,32.924774169921875,9028200
2007-05-09,52.54999923706055,53.25,52.43000030517578,53.20000076293945,33.39558410644531,12561700
2007-05-10,52.790000915527344,53.029998779296875,51.95000076293945,52.0,32.64229965209961,13478400
2007-05-11,52.119998931884766,52.380001068115234,51.720001220703125,52.150001525878906,32.7364387512207,12419400
2007-05-14,52.0,52.15999984741211,51.54999923706055,51.83000183105469,32.53556442260742,9328300
2007-05-15,52.09000015258789,52.709999084472656,52.0,52.029998779296875,32.6611213684082,11105000
2007-05-16,52.369998931884766,53.06999969482422,52.20000076293945,52.97999954223633,33.25748062133789,12924700
2007-05-17,52.779998779296875,53.0,52.5,52.560001373291016,32.99382400512695,9049900
2007-05-18,52.619998931884766,52.93000030517578,52.45000076293945,52.540000915527344,32.98125457763672,11115100
2007-05-21,52.380001068115234,52.810001373291016,52.310001373291016,52.560001373291016,32.99382400512695,10408300
2007-05-22,52.560001373291016,52.68000030517578,52.09000015258789,52.290000915527344,32.824344635009766,9665800
2007-05-23,52.33000183105469,52.63999938964844,51.93000030517578,51.9900016784668,32.63601303100586,11246900
2007-05-24,52.0,52.2400016784668,51.45000076293945,51.59000015258789,32.38491439819336,13105800
2007-05-25,51.529998779296875,51.849998474121094,51.2599983215332,51.63999938964844,32.416297912597656,10761300
2007-05-29,51.650001525878906,51.91999816894531,51.45000076293945,51.81999969482422,32.529296875,9552300
2007-05-30,51.43000030517578,52.060001373291016,51.349998474121094,52.060001373291016,32.67996597290039,10243400
2007-05-31,52.25,52.310001373291016,51.66999816894531,51.83000183105469,32.53556442260742,10976300
2007-06-01,51.91999816894531,52.08000183105469,51.65999984741211,51.900001525878906,32.579532623291016,12104800
2007-06-04,51.560001373291016,51.79999923706055,51.540000915527344,51.56999969482422,32.37236404418945,11095500
2007-06-05,51.2400016784668,51.4900016784668,51.189998626708984,51.220001220703125,32.15266799926758,13615700
2007-06-06,51.22999954223633,51.22999954223633,50.2599983215332,50.560001373291016,31.73835563659668,13877400
2007-06-07,50.29999923706055,50.650001525878906,49.7400016784668,49.81999969482422,31.273832321166992,17409400
2007-06-08,49.83000183105469,50.47999954223633,49.540000915527344,50.40999984741211,31.64418601989746,13508100
2007-06-11,50.40999984741211,50.84000015258789,50.029998779296875,50.43000030517578,31.65673828125,11252000
2007-06-12,50.220001220703125,50.400001525878906,49.34000015258789,49.349998474121094,30.97878074645996,15388300
2007-06-13,49.630001068115234,50.38999938964844,49.52000045776367,50.290000915527344,31.568862915039062,14507600
2007-06-14,49.93000030517578,50.83000183105469,49.93000030517578,50.31999969482422,31.587703704833984,12440700
2007-06-15,50.63999938964844,50.9900016784668,50.41999816894531,50.560001373291016,31.73835563659668,18351900
2007-06-18,50.83000183105469,50.849998474121094,50.33000183105469,50.43000030517578,31.65673828125,9290300
2007-06-19,50.439998626708984,50.880001068115234,50.290000915527344,50.849998474121094,31.920406341552734,12251900
2007-06-20,50.90999984741211,50.9900016784668,49.41999816894531,49.459999084472656,31.04783821105957,14920700
2007-06-21,49.689998626708984,49.880001068115234,48.68000030517578,49.84000015258789,31.286373138427734,19429500
2007-06-22,49.560001373291016,49.75,48.58000183105469,48.720001220703125,30.583316802978516,25110400
2007-06-25,48.720001220703125,49.209999084472656,48.060001373291016,48.36000061035156,30.35733413696289,17240200
2007-06-26,48.45000076293945,49.04999923706055,48.29999923706055,48.599998474121094,30.50798225402832,18963800
2007-06-27,48.2599983215332,49.29999923706055,48.08000183105469,49.2400016784668,30.909744262695312,16354200
2007-06-28,49.25,49.47999954223633,48.560001373291016,48.959999084472656,30.733966827392578,14430900
2007-06-29,49.22999954223633,49.29999923706055,48.099998474121094,48.45000076293945,30.413827896118164,21764700
2007-07-02,48.900001525878906,49.25,48.56999969482422,49.150001525878906,30.85324478149414,15717900
2007-07-03,49.189998626708984,49.58000183105469,49.040000915527344,49.34000015258789,31.213834762573242,7444000
2007-07-05,49.099998474121094,49.349998474121094,48.650001525878906,48.790000915527344,30.86589813232422,11613000
2007-07-06,48.619998931884766,49.15999984741211,48.45000076293945,48.970001220703125,30.979764938354492,10792400
2007-07-09,49.209999084472656,49.279998779296875,48.529998779296875,48.790000915527344,30.86589813232422,10577700
2007-07-10,48.29999923706055,48.56999969482422,47.459999084472656,47.5099983215332,30.05613136291504,21881800
2007-07-11,47.52000045776367,48.439998626708984,47.119998931884766,48.130001068115234,30.448366165161133,27232500
2007-07-12,48.689998626708984,49.630001068115234,48.130001068115234,49.529998779296875,31.334047317504883,19172800
2007-07-13,49.68000030517578,50.220001220703125,49.27000045776367,50.04999923706055,31.663007736206055,16393800
2007-07-16,49.90999984741211,50.459999084472656,49.72999954223633,49.83000183105469,31.523826599121094,12263900
2007-07-17,49.95000076293945,50.47999954223633,49.83000183105469,49.91999816894531,31.580747604370117,18302200
2007-07-18,48.810001373291016,49.290000915527344,47.83000183105469,48.880001068115234,30.922826766967773,35535600
2007-07-19,49.5,49.689998626708984,47.84000015258789,48.619998931884766,30.758344650268555,26199400
2007-07-20,48.810001373291016,48.810001373291016,47.380001068115234,47.560001373291016,30.087743759155273,30677800
2007-07-23,47.75,47.869998931884766,47.060001373291016,47.150001525878906,29.828388214111328,20520200
2007-07-24,46.630001068115234,46.95000076293945,45.119998931884766,45.34000015258789,28.683332443237305,35706200
2007-07-25,45.66999816894531,46.209999084472656,44.290000915527344,45.27000045776367,28.639041900634766,40175100
2007-07-26,44.29999923706055,44.54999923706055,43.5,44.08000183105469,27.88621711730957,51202000
2007-07-27,44.09000015258789,45.2400016784668,43.70000076293945,44.22999954223633,27.981101989746094,40020600
2007-07-30,44.75,45.13999938964844,43.61000061035156,44.75,28.310077667236328,32316300
2007-07-31,45.06999969482422,45.970001220703125,43.939998626708984,44.0099983215332,27.84193229675293,34080900
2007-08-01,43.70000076293945,44.439998626708984,43.20000076293945,44.380001068115234,28.076004028320312,44504500
2007-08-02,44.40999984741211,44.7599983215332,44.0,44.59000015258789,28.2088623046875,28297400
2007-08-03,44.599998474121094,44.95000076293945,43.38999938964844,43.650001525878906,27.614185333251953,36628500
2007-08-06,43.7599983215332,45.11000061035156,43.279998779296875,45.11000061035156,28.537822723388672,34200000
2007-08-07,44.9900016784668,46.04999923706055,44.150001525878906,45.34000015258789,28.683332443237305,30556500
2007-08-08,45.75,47.22999954223633,45.27000045776367,46.5099983215332,29.423500061035156,27447200
2007-08-09,45.040000915527344,45.939998626708984,44.16999816894531,44.16999816894531,27.943157196044922,39278200
2007-08-10,43.36000061035156,44.79999923706055,42.5099983215332,44.25,27.993770599365234,32549000
2007-08-13,45.22999954223633,45.43000030517578,43.68000030517578,43.83000183105469,27.728065490722656,21357600
2007-08-14,43.939998626708984,44.02000045776367,43.130001068115234,43.29999923706055,27.39276695251465,25217200
2007-08-15,43.130001068115234,44.41999816894531,42.810001373291016,43.0,27.202978134155273,27726700
2007-08-16,42.75,45.900001525878906,42.15999984741211,45.470001220703125,28.765567779541016,51414800
2007-08-17,48.08000183105469,48.290000915527344,46.150001525878906,47.0099983215332,29.739809036254883,57869900
2007-08-20,47.16999816894531,47.5099983215332,45.06999969482422,46.4900016784668,29.410846710205078,32691300
2007-08-21,46.119998931884766,47.08000183105469,45.75,46.20000076293945,29.227380752563477,23582300
2007-08-22,46.66999816894531,46.83000183105469,45.029998779296875,46.0,29.100866317749023,30844900
2007-08-23,46.45000076293945,46.58000183105469,45.150001525878906,45.66999816894531,28.89208984375,21476600
2007-08-24,45.5,46.0,45.029998779296875,45.95000076293945,29.069244384765625,13248000
2007-08-27,45.75,45.900001525878906,44.88999938964844,44.90999984741211,28.41129493713379,13527200
2007-08-28,44.47999954223633,44.47999954223633,43.459999084472656,43.599998474121094,27.58255958557129,23516300
2007-08-29,43.880001068115234,44.22999954223633,43.150001525878906,44.130001068115234,27.917863845825195,21605200
2007-08-30,43.63999938964844,44.36000061035156,43.34000015258789,43.970001220703125,27.816646575927734,15581500
2007-08-31,45.0,45.130001068115234,44.27000045776367,44.52000045776367,28.164575576782227,16937800
2007-09-04,44.400001525878906,45.619998931884766,44.2599983215332,45.29999923706055,28.658031463623047,15416800
2007-09-05,44.83000183105469,44.970001220703125,44.06999969482422,44.16999816894531,27.943157196044922,15556800
2007-09-06,44.2400016784668,44.54999923706055,43.83000183105469,44.209999084472656,27.96846580505371,18994400
2007-09-07,43.27000045776367,43.9900016784668,43.20000076293945,43.52000045776367,27.53196144104004,21526200
2007-09-10,43.75,44.45000076293945,43.349998474121094,43.93000030517578,27.79132843017578,17181500
2007-09-11,43.959999084472656,44.84000015258789,43.66999816894531,44.540000915527344,28.177223205566406,15148000
2007-09-12,44.5,44.7400016784668,44.150001525878906,44.470001220703125,28.132938385009766,13896800
2007-09-13,44.41999816894531,45.779998779296875,44.380001068115234,45.599998474121094,28.847806930541992,20262100
2007-09-14,45.22999954223633,45.63999938964844,45.0099983215332,45.540000915527344,28.809860229492188,12482300
2007-09-17,45.38999938964844,45.630001068115234,44.88999938964844,45.290000915527344,28.651704788208008,17958300
2007-09-18,45.68000030517578,47.86000061035156,45.119998931884766,47.81999969482422,30.25223159790039,27267800
2007-09-19,47.970001220703125,48.060001373291016,47.16999816894531,47.56999969482422,30.094085693359375,31807800
2007-09-20,47.619998931884766,47.75,46.72999954223633,46.959999084472656,29.708192825317383,19553500
2007-09-21,47.5,47.540000915527344,46.630001068115234,47.130001068115234,29.815736770629883,20535000
2007-09-24,47.20000076293945,47.20000076293945,46.16999816894531,46.34000015258789,29.315961837768555,17346800
2007-09-25,46.25,46.25,45.650001525878906,46.099998474121094,29.164127349853516,16405200
2007-09-26,46.2599983215332,46.689998626708984,45.7400016784668,46.130001068115234,29.183101654052734,17485400
2007-09-27,46.20000076293945,46.279998779296875,45.68000030517578,46.209999084472656,29.233713150024414,12840300
2007-09-28,46.04999923706055,46.209999084472656,45.58000183105469,45.81999969482422,28.98699188232422,15587900
2007-10-01,45.470001220703125,47.040000915527344,45.41999816894531,46.810001373291016,29.61329460144043,17276200
2007-10-02,46.9900016784668,47.349998474121094,46.81999969482422,47.15999984741211,29.834712982177734,16003200
2007-10-03,46.709999084472656,47.459999084472656,46.650001525878906,47.0,29.97501564025879,12675700
2007-10-04,47.20000076293945,47.43000030517578,46.97999954223633,47.25,30.134464263916016,11132400
2007-10-05,47.45000076293945,47.880001068115234,47.279998779296875,47.58000183105469,30.344928741455078,13435600
2007-10-08,47.310001373291016,47.58000183105469,47.04999923706055,47.439998626708984,30.25562858581543,8305500
2007-10-09,47.59000015258789,47.70000076293945,46.9900016784668,47.56999969482422,30.33854103088379,12967500
2007-10-10,47.470001220703125,47.470001220703125,46.54999923706055,46.90999984741211,29.91762351989746,18858500
2007-10-11,47.0099983215332,47.619998931884766,46.529998779296875,46.65999984741211,29.758190155029297,27920400
2007-10-12,46.66999816894531,47.099998474121094,46.540000915527344,46.81999969482422,29.860231399536133,12507000
2007-10-15,46.77000045776367,46.81999969482422,45.790000915527344,46.27000045776367,29.509449005126953,16575300
2007-10-16,46.0,46.400001525878906,44.599998474121094,45.11000061035156,28.769636154174805,22510200
2007-10-17,47.040000915527344,47.119998931884766,45.75,46.369998931884766,29.573225021362305,34659600
2007-10-18,46.099998474121094,46.130001068115234,45.45000076293945,45.900001525878906,29.273469924926758,19397900
2007-10-19,45.790000915527344,46.599998474121094,44.959999084472656,45.02000045776367,28.712242126464844,29500400
2007-10-22,44.900001525878906,45.93000030517578,44.65999984741211,45.369998931884766,28.935468673706055,18094100
2007-10-23,45.91999816894531,45.9900016784668,45.130001068115234,45.939998626708984,29.298999786376953,13519100
2007-10-24,45.72999954223633,46.439998626708984,44.7400016784668,46.27000045776367,29.509449005126953,27352800
2007-10-25,46.099998474121094,46.54999923706055,45.150001525878906,46.04999923706055,29.369150161743164,20076400
2007-10-26,46.959999084472656,47.45000076293945,45.93000030517578,47.31999969482422,30.179105758666992,18851700
2007-10-29,47.38999938964844,47.5,46.5099983215332,46.66999816894531,29.76455307006836,18861900
2007-10-30,46.400001525878906,46.88999938964844,46.04999923706055,46.560001373291016,29.69440269470215,13131400
2007-10-31,46.95000076293945,47.54999923706055,46.040000915527344,47.0,29.97501564025879,23899100
2007-11-01,45.650001525878906,46.31999969482422,44.20000076293945,44.31999969482422,28.265810012817383,31730100
2007-11-02,44.45000076293945,44.47999954223633,42.060001373291016,43.150001525878906,27.519617080688477,39570300
2007-11-05,42.689998626708984,43.20000076293945,41.66999816894531,42.77000045776367,27.277280807495117,28852800
2007-11-06,42.689998626708984,44.34000015258789,42.689998626708984,44.11000061035156,28.131872177124023,28756400
2007-11-07,42.93000030517578,43.810001373291016,42.150001525878906,42.2400016784668,26.939250946044922,28980700
2007-11-08,42.5099983215332,42.91999816894531,40.68000030517578,42.61000061035156,27.17522621154785,37342800
2007-11-09,41.400001525878906,43.290000915527344,41.16999816894531,42.310001373291016,26.983898162841797,43587300
2007-11-12,42.11000061035156,43.68000030517578,41.86000061035156,42.38999938964844,27.03491973876953,27691800
2007-11-13,43.29999923706055,45.400001525878906,42.630001068115234,45.04999923706055,28.73137855529785,35927500
2007-11-14,45.900001525878906,46.02000045776367,44.439998626708984,45.150001525878906,28.79514503479004,25367400
2007-11-15,44.599998474121094,45.189998626708984,43.08000183105469,43.529998779296875,27.761974334716797,23434200
2007-11-16,43.7400016784668,44.11000061035156,42.47999954223633,43.09000015258789,27.481348037719727,29021800
2007-11-19,42.70000076293945,42.84000015258789,41.189998626708984,41.369998931884766,26.3843936920166,29656500
2007-11-20,41.369998931884766,42.349998474121094,40.279998779296875,41.630001068115234,26.550214767456055,33277800
2007-11-21,40.810001373291016,42.0,40.150001525878906,40.68000030517578,25.944334030151367,26759300
2007-11-23,41.5,42.20000076293945,40.959999084472656,41.95000076293945,26.754295349121094,10808400
2007-11-26,41.869998931884766,42.4900016784668,40.33000183105469,40.459999084472656,25.804033279418945,27132300
2007-11-27,40.91999816894531,42.47999954223633,40.56999969482422,42.349998474121094,27.009389877319336,28501100
2007-11-28,42.72999954223633,44.130001068115234,42.560001373291016,43.959999084472656,28.036209106445312,32246500
2007-11-29,43.380001068115234,44.09000015258789,43.0099983215332,43.650001525878906,27.8384952545166,23553600
2007-11-30,45.380001068115234,46.09000015258789,45.0099983215332,45.619998931884766,29.094900131225586,40113500
2007-12-03,45.900001525878906,45.91999816894531,44.95000076293945,45.209999084472656,28.833415985107422,21417200
2007-12-04,44.31999969482422,45.09000015258789,44.0,44.150001525878906,28.15738296508789,19315200
2007-12-05,44.540000915527344,45.189998626708984,43.93000030517578,44.900001525878906,28.635719299316406,20627900
2007-12-06,44.880001068115234,46.25,44.529998779296875,46.209999084472656,29.47117805480957,19130200
2007-12-07,46.209999084472656,46.810001373291016,45.849998474121094,46.08000183105469,29.388288497924805,15286600
2007-12-10,46.79999923706055,47.869998931884766,46.54999923706055,47.41999816894531,30.242883682250977,23388400
2007-12-11,47.11000061035156,48.02000045776367,45.5,45.939998626708984,29.298999786376953,38455700
2007-12-12,47.029998779296875,47.790000915527344,45.18000030517578,46.150001525878906,29.43290901184082,44364000
2007-12-13,45.83000183105469,46.2599983215332,44.72999954223633,45.7599983215332,29.18419647216797,41261000
2007-12-14,45.2400016784668,45.790000915527344,44.68000030517578,45.20000076293945,28.827049255371094,27651800
2007-12-17,44.81999969482422,45.5,44.36000061035156,44.529998779296875,28.39974594116211,19965700
2007-12-18,44.77000045776367,44.95000076293945,43.130001068115234,43.900001525878906,27.997943878173828,25224900
2007-12-19,43.900001525878906,45.099998474121094,43.65999984741211,43.97999954223633,28.048965454101562,21293700
2007-12-20,44.33000183105469,44.540000915527344,43.04999923706055,43.33000183105469,27.63442039489746,27147500
2007-12-21,43.91999816894531,44.18000030517578,43.33000183105469,44.11000061035156,28.131872177124023,26363000
2007-12-24,44.13999938964844,45.11000061035156,44.13999938964844,44.83000183105469,28.5910701751709,7679700
2007-12-26,44.720001220703125,44.9900016784668,44.2400016784668,44.939998626708984,28.66120719909668,14578700
2007-12-27,44.599998474121094,44.70000076293945,43.5099983215332,43.63999938964844,27.832128524780273,16530000
2007-12-28,44.189998626708984,44.27000045776367,42.81999969482422,43.2599983215332,27.589771270751953,16852200
2007-12-31,43.06999969482422,44.13999938964844,42.790000915527344,43.650001525878906,27.8384952545166,16361200
2008-01-02,43.54999923706055,43.790000915527344,42.0,42.16999816894531,27.13079833984375,22122300
2008-01-03,42.34000015258789,42.650001525878906,41.7599983215332,41.880001068115234,26.9442195892334,17150700
2008-01-04,41.40999984741211,41.79999923706055,40.630001068115234,40.93000030517578,26.33301544189453,25873800
2008-01-07,41.099998474121094,41.58000183105469,40.15999984741211,41.34000015258789,26.59680938720703,25644100
2008-01-08,41.459999084472656,41.58000183105469,39.41999816894531,39.70000076293945,25.541683197021484,33646000
2008-01-09,39.59000015258789,40.34000015258789,38.540000915527344,40.2599983215332,25.901962280273438,33546300
2008-01-10,39.77000045776367,42.13999938964844,39.29999923706055,41.33000183105469,26.590360641479492,41863600
2008-01-11,40.880001068115234,42.099998474121094,40.38999938964844,40.86000061035156,26.287992477416992,37520500
2008-01-14,41.27000045776367,41.75,40.599998474121094,41.36000061035156,26.609668731689453,22817000
2008-01-15,40.72999954223633,40.72999954223633,38.849998474121094,39.16999816894531,25.200695037841797,45240000
2008-01-16,40.459999084472656,42.650001525878906,40.209999084472656,41.43000030517578,26.65471076965332,63183100
2008-01-17,41.56999969482422,41.68000030517578,39.79999923706055,40.040000915527344,25.760421752929688,39647200
2008-01-18,40.2400016784668,40.66999816894531,38.52000045776367,39.59000015258789,25.47092056274414,51919100
2008-01-22,37.65999984741211,42.0,37.65999984741211,40.86000061035156,26.287992477416992,57178600
2008-01-23,40.400001525878906,46.150001525878906,40.0,45.720001220703125,29.414758682250977,77137000
2008-01-24,45.83000183105469,46.0099983215332,44.2599983215332,44.959999084472656,28.925777435302734,52062600
2008-01-25,45.66999816894531,45.84000015258789,43.209999084472656,43.63999938964844,28.0765438079834,38410900
2008-01-28,43.790000915527344,45.61000061035156,43.400001525878906,45.56999969482422,29.318248748779297,29739100
2008-01-29,45.939998626708984,47.79999923706055,44.75,47.45000076293945,30.527780532836914,56112700
2008-01-30,47.099998474121094,49.290000915527344,46.31999969482422,47.349998474121094,30.463443756103516,68343800
2008-01-31,46.40999984741211,48.189998626708984,45.849998474121094,47.400001525878906,30.49560546875,55500600
2008-02-01,47.2599983215332,48.70000076293945,46.900001525878906,48.25,31.04248046875,48834500
2008-02-04,47.83000183105469,48.13999938964844,46.029998779296875,46.220001220703125,29.73643684387207,28310200
2008-02-05,45.04999923706055,45.47999954223633,43.849998474121094,43.88999938964844,28.23738670349121,39045100
2008-02-06,44.27000045776367,44.7400016784668,43.27000045776367,43.720001220703125,28.128015518188477,27274800
2008-02-07,43.38999938964844,45.58000183105469,43.25,45.11000061035156,29.022306442260742,36818000
2008-02-08,44.959999084472656,44.959999084472656,43.2599983215332,43.81999969482422,28.192358016967773,26058300
2008-02-11,43.88999938964844,44.0,42.81999969482422,43.349998474121094,27.889963150024414,25874000
